step,count_#6,count_#7,count_#8
0,20,500,25
1,20,508,25
2,20,528,26
3,20,534,30
4,20,540,32
5,20,549,32
6,22,550,32
7,24,562,32
8,24,572,32
9,24,588,32
10,24,591,32
11,24,614,32
12,24,623,32
13,24,634,32
14,24,671,29
15,24,700,29
16,24,708,29
17,24,731,29
18,24,752,30
19,24,780,30
20,24,773,30
21,24,774,30
22,24,781,30
23,24,808,30
24,24,819,30
25,24,857,30
26,24,887,30
27,25,914,30
28,25,924,30
29,26,941,29
30,26,970,29
31,26,997,29
32,29,1034,29
33,29,1048,29
34,29,1045,33
35,29,1059,33
36,29,1081,33
37,29,1091,35
38,29,1100,35
39,29,1101,35
40,29,1123,35
41,31,1133,35
42,31,1156,35
43,33,1167,35
44,33,1194,35
45,33,1207,35
46,33,1222,35
47,34,1238,35
48,34,1267,35
49,34,1305,35
50,34,1317,35
51,34,1355,38
52,34,1394,38
53,34,1409,38
54,34,1454,38
55,34,1481,38
56,34,1487,42
57,34,1488,42
58,34,1496,42
59,34,1521,42
60,34,1532,42
61,34,1539,42
62,34,1560,42
63,34,1583,42
64,34,1585,42
65,34,1599,42
66,33,1633,40
67,33,1636,40
68,34,1653,40
69,34,1651,40
70,34,1646,40
71,34,1656,40
72,34,1669,41
73,34,1639,41
74,34,1639,41
75,34,1665,41
76,34,1675,41
77,34,1682,41
78,34,1681,41
79,34,1680,41
80,34,1668,41
81,34,1654,41
82,34,1676,41
83,34,1656,41
84,34,1655,41
85,33,1650,41
86,35,1651,41
87,35,1677,41
88,35,1679,41
89,35,1701,41
90,35,1729,41
91,34,1733,41
92,34,1756,41
93,34,1785,41
94,34,1770,44
95,34,1764,44
96,34,1764,48
97,36,1767,48
98,36,1760,48
99,36,1747,48
100,38,1759,48
101,38,1735,48
102,38,1704,52
103,38,1680,52
104,38,1653,52
105,38,1632,52
106,38,1636,52
107,38,1622,52
108,38,1603,52
109,38,1577,51
110,38,1556,51
111,38,1536,52
112,38,1520,52
113,38,1518,52
114,38,1485,56
115,37,1467,60
116,37,1448,60
117,37,1422,60
118,37,1433,60
119,37,1438,60
120,37,1437,60
121,37,1415,60
122,37,1382,64
123,37,1378,64
124,37,1347,67
125,37,1321,67
126,38,1320,66
127,38,1294,66
128,38,1268,64
129,40,1262,64
130,40,1255,63
131,40,1259,63
132,40,1247,63
133,40,1220,63
134,42,1205,63
135,42,1177,63
136,42,1153,63
137,42,1128,63
138,42,1109,63
139,42,1074,65
140,42,1040,64
141,43,1030,64
142,43,1013,64
143,43,989,64
144,43,975,66
145,43,964,68
146,43,947,68
147,43,939,70
148,43,921,70
149,43,911,70
150,43,897,72
151,43,894,72
