step,count_#6,count_#7,count_#8
0,20,500,25
1,20,511,25
2,20,535,27
3,22,550,27
4,22,575,27
5,23,581,27
6,23,596,27
7,23,610,27
8,23,616,27
9,23,620,27
10,23,630,27
11,23,646,27
12,23,643,27
13,23,674,27
14,23,687,27
15,23,704,27
16,23,716,26
17,24,742,26
18,24,759,26
19,25,759,26
20,25,754,26
21,24,778,26
22,25,797,26
23,25,806,26
24,25,809,26
25,25,820,26
26,25,837,26
27,25,858,26
28,25,890,26
29,25,910,26
30,24,921,26
31,24,947,26
32,24,953,26
33,24,949,26
34,24,970,26
35,24,975,26
36,24,1008,26
37,23,1012,26
38,24,1037,26
39,24,1050,28
40,24,1068,28
41,24,1082,28
42,24,1099,28
43,24,1101,29
44,24,1108,29
45,24,1123,29
46,24,1155,29
47,24,1176,29
48,24,1207,32
49,24,1247,32
50,24,1267,32
51,24,1291,35
52,24,1307,35
53,24,1293,35
54,26,1309,35
55,26,1341,35
56,26,1371,35
57,26,1405,35
58,26,1412,35
59,26,1438,35
60,27,1441,35
61,27,1457,34
62,27,1481,34
63,29,1488,34
64,29,1489,34
65,29,1502,34
66,31,1531,39
67,31,1528,39
68,31,1537,40
69,31,1552,40
70,31,1577,40
71,31,1572,40
72,33,1586,40
73,33,1594,40
74,33,1584,40
75,33,1612,44
76,33,1623,44
77,33,1619,44
78,33,1645,44
79,33,1663,44
80,33,1658,44
81,33,1669,44
82,33,1660,44
83,33,1674,44
84,33,1686,42
85,33,1682,49
86,33,1659,52
87,33,1670,52
88,33,1663,52
89,33,1672,54
90,33,1689,54
91,33,1714,54
92,35,1747,54
93,34,1760,54
94,34,1768,58
95,36,1757,59
96,36,1751,66
97,36,1746,66
98,36,1737,66
99,38,1717,66
100,38,1704,66
101,38,1680,66
102,38,1677,66
103,38,1656,69
104,38,1641,72
105,38,1628,74
106,38,1636,74
107,38,1642,74
108,38,1617,73
109,38,1620,73
110,41,1616,73
111,41,1613,73
112,41,1605,73
113,41,1600,76
114,41,1574,76
115,41,1558,76
116,41,1539,76
117,41,1510,76
118,41,1494,76
119,40,1496,76
120,40,1461,75
121,40,1429,75
122,40,1411,75
123,40,1387,78
124,40,1375,78
125,40,1331,78
126,40,1298,78
127,40,1276,78
128,40,1233,76
129,40,1216,76
130,40,1188,76
131,40,1195,76
132,40,1182,76
133,40,1176,76
134,40,1150,78
135,40,1134,81
136,40,1125,83
137,40,1098,83
138,40,1091,83
139,40,1061,87
140,40,1026,90
141,42,1001,90
142,42,967,90
143,42,946,89
144,42,930,92
145,42,924,96
146,42,911,96
147,42,894,100
148,43,863,100
149,43,847,108
150,43,835,108
151,43,824,109
152,43,799,108
153,43,795,112
154,43,773,112
155,43,742,114
156,43,741,109
157,43,746,108
158,43,745,113
159,43,738,115
160,43,719,111
161,43,696,111
162,43,682,109
163,43,663,109
164,43,650,109
165,43,647,110
166,43,639,110
167,44,637,109
168,44,632,109
169,44,627,109
170,44,623,109
171,44,618,109
172,44,604,108
173,43,592,106
174,43,592,106
175,43,600,106
176,43,589,105
177,43,585,104
178,45,580,106
179,45,552,105
180,45,547,105
181,46,537,107
182,46,548,107
183,46,541,111
184,46,528,111
185,45,516,111
186,45,525,110
187,45,533,110
188,46,521,110
189,46,525,110
190,46,520,107
191,46,512,107
192,46,509,108
193,47,503,105
194,47,507,103
195,47,512,107
196,47,511,107
197,49,507,108
198,48,504,108
199,48,493,108
200,50,482,108
201,49,486,107
202,49,499,106
203,49,493,109
204,49,476,116
205,49,468,116
206,49,463,118
207,48,456,118
208,49,445,118
209,49,445,118
210,52,454,114
211,52,467,113
212,54,473,113
213,54,474,110
214,54,474,111
215,54,463,111
216,54,448,109
217,54,434,109
218,56,428,109
219,53,438,108
220,54,444,113
221,56,457,113
222,56,444,116
223,56,447,116
224,56,453,116
225,55,436,115
226,53,431,118
227,53,438,115
228,51,439,119
229,54,431,126
230,54,433,123
231,54,425,122
232,54,416,121
233,54,419,120
234,54,406,118
235,52,418,112
236,53,408,108
237,53,412,108
238,53,404,106
239,52,400,102
240,52,396,102
241,52,388,99
242,52,388,102
243,52,387,102
244,52,379,105
245,52,376,105
246,51,377,105
247,50,376,107
248,50,379,106
249,51,386,106
250,48,387,107
251,48,411,104
252,48,417,101
253,48,430,99
254,48,437,94
255,47,440,93
256,46,434,94
257,45,437,96
258,45,452,99
259,45,452,99
260,45,453,103
261,46,453,103
262,46,451,102
263,47,446,102
264,47,438,100
265,47,444,104
266,44,436,104
267,44,424,103
268,44,426,100
269,44,427,96
270,43,435,93
271,43,448,93
272,43,448,92
273,42,458,94
274,41,459,96
275,38,462,95
276,37,462,99
277,35,460,99
278,33,458,98
279,34,461,98
280,34,473,100
281,34,478,99
282,34,479,99
283,33,469,94
284,32,485,94
285,32,478,95
286,33,475,94
287,32,478,95
288,32,473,98
289,32,467,99
290,32,460,98
291,31,460,97
292,30,475,96
293,30,494,96
294,30,496,95
295,30,494,93
296,29,493,93
297,31,483,93
298,31,483,93
299,30,480,92
300,29,472,88
301,29,467,88
302,28,474,89
303,28,466,93
304,28,480,95
305,28,479,97
306,28,492,101
307,28,510,101
308,27,505,101
309,27,505,99
310,26,503,101
311,26,506,104
312,26,501,104
313,26,504,108
314,25,510,102
315,25,506,100
316,25,538,102
317,25,528,102
318,25,553,104
319,24,565,108
320,24,562,108
321,24,558,104
322,24,553,101
323,24,555,100
324,24,556,99
325,24,542,100
326,24,547,101
327,24,556,101
328,24,556,100
329,24,565,100
330,24,560,103
331,23,563,105
332,23,554,105
333,23,545,107
334,23,549,106
335,24,556,109
336,24,561,109
337,24,547,113
338,24,554,112
339,24,560,112
340,26,563,108
341,27,565,107
342,27,571,106
343,27,580,109
344,27,593,109
345,27,592,109
346,26,605,111
347,26,598,113
348,26,604,111
349,26,601,111
350,26,598,110
351,26,603,110
352,26,593,110
353,26,594,107
354,26,605,107
355,26,610,108
356,26,630,108
357,27,638,107
358,27,644,105
359,27,642,105
360,27,632,105
361,27,626,105
362,27,612,109
363,27,600,109
364,27,586,109
365,27,597,106
366,27,607,103
367,27,608,103
368,27,617,103
369,29,616,103
370,29,618,104
371,29,617,103
372,29,634,103
373,29,633,101
374,29,629,101
375,29,621,101
376,29,620,101
377,29,621,108
378,29,617,112
379,29,606,111
380,29,602,111
381,29,606,111
382,29,613,111
383,29,605,113
384,31,603,113
385,31,623,112
386,31,627,111
387,31,628,111
388,31,634,111
389,33,631,109
390,32,643,108
391,32,625,107
392,32,633,107
393,31,625,105
394,31,639,105
395,31,624,104
396,33,643,110
397,33,657,110
398,33,650,110
399,33,661,117
400,33,671,117
401,31,658,117
402,31,667,117
403,31,673,117
404,31,657,116
405,31,648,115
406,31,667,118
407,31,667,122
408,31,640,122
409,31,653,118
410,31,654,118
411,31,650,118
412,29,647,120
413,29,641,124
414,29,629,123
415,27,650,122
416,27,654,122
417,27,652,125
418,27,640,126
419,27,629,126
420,27,632,125
421,27,642,129
422,27,654,129
423,27,630,131
424,27,637,128
425,27,639,125
426,27,659,124
427,27,654,125
428,27,655,129
429,27,640,127
430,27,629,129
431,27,635,129
432,27,622,129
433,29,616,127
434,29,617,128
435,28,627,128
436,28,625,134
437,28,627,137
438,29,618,137
439,29,611,138
440,28,604,137
441,28,598,136
442,28,591,136
443,28,587,130
444,28,575,129
445,28,563,130
446,28,555,127
447,30,556,127
448,30,540,127
449,30,543,121
450,30,544,122
451,30,543,130
452,30,560,130
453,30,559,130
454,30,556,130
455,30,560,130
456,30,573,129
457,28,560,129
458,28,562,129
459,28,557,127
460,27,548,131
461,27,543,130
462,27,541,123
463,27,538,127
464,29,528,126
465,29,525,126
466,29,536,126
467,29,533,126
468,29,539,128
469,29,538,127
470,29,537,130
471,29,541,132
472,29,532,130
473,31,543,127
474,31,544,127
475,32,536,126
476,32,546,125
477,32,543,125
478,32,538,123
479,32,531,121
480,30,523,121
481,30,522,121
482,30,523,121
483,30,515,120
484,32,507,123
485,32,508,126
486,33,509,127
487,33,515,126
488,33,514,126
489,34,514,126
490,38,515,126
491,38,521,125
492,38,519,124
493,38,514,121
494,38,512,121
495,38,508,121
496,38,494,120
497,37,494,120
498,37,492,121
499,37,497,120
500,37,499,120
501,35,501,120
502,35,492,120
503,35,500,121
504,35,505,120
505,35,513,120
506,35,506,120
507,35,509,123
508,35,514,120
509,33,521,119
510,33,526,119
511,33,516,118
512,33,514,118
513,33,509,118
514,32,505,118
515,31,509,117
516,31,517,117
517,30,513,116
518,30,511,116
519,30,509,116
520,30,514,120
521,32,513,119
522,31,522,119
523,31,521,119
524,31,509,122
525,31,523,121
526,31,544,121
527,31,545,120
528,31,536,124
529,31,557,123
530,30,559,122
531,32,556,128
532,32,551,128
533,32,558,131
534,31,555,128
535,31,546,126
536,31,537,124
537,31,539,125
538,31,547,125
539,30,554,121
540,30,545,121
541,30,544,120
542,29,547,122
543,29,540,123
544,28,544,126
545,29,544,124
546,29,548,120
547,29,554,120
548,28,547,120
549,28,540,121
550,27,531,125
551,27,533,125
552,27,535,122
553,27,540,118
554,27,540,118
555,27,549,118
556,27,535,118
557,27,545,114
