step,count_#6,count_#7,count_#8
0,20,500,25
1,20,510,25
2,20,525,25
3,20,556,25
4,20,565,25
5,20,574,25
6,20,579,25
7,22,598,29
8,22,608,29
9,22,630,29
10,22,636,29
11,22,647,29
12,22,677,29
13,22,690,29
14,22,706,26
15,22,718,29
16,22,733,29
17,22,741,32
18,22,740,32
19,22,751,32
20,24,774,32
21,24,781,32
22,26,794,32
23,28,815,32
24,28,826,32
25,28,838,29
26,28,844,28
27,28,863,29
28,28,888,29
29,29,931,29
30,29,946,29
31,29,976,27
32,29,1016,27
33,29,1038,27
34,29,1053,27
35,29,1042,27
36,29,1042,27
37,29,1041,27
38,28,1048,27
39,28,1081,27
40,28,1109,27
41,28,1122,27
42,28,1145,27
43,28,1154,27
44,28,1186,27
45,30,1212,27
46,31,1242,27
47,31,1260,27
48,31,1285,27
49,31,1296,31
50,31,1324,31
51,31,1340,31
52,32,1397,31
53,32,1408,31
54,32,1419,31
55,32,1440,31
56,32,1461,31
57,32,1475,31
58,32,1470,31
59,32,1471,31
60,32,1474,31
61,33,1481,28
62,33,1501,28
63,33,1551,28
64,33,1556,28
65,34,1550,28
66,34,1603,28
67,34,1615,28
68,34,1625,28
69,34,1640,28
70,34,1653,28
71,34,1666,28
72,34,1685,28
73,34,1687,31
74,34,1686,31
75,34,1699,31
76,34,1695,31
77,34,1699,31
78,34,1728,31
79,34,1729,31
80,34,1755,31
81,34,1771,31
82,34,1800,31
83,34,1815,30
84,34,1800,30
85,34,1808,30
86,36,1804,30
87,36,1815,30
88,36,1786,29
89,36,1767,29
90,36,1783,29
91,36,1762,32
92,36,1767,32
93,36,1787,32
94,36,1769,33
95,36,1762,33
96,36,1738,33
97,37,1741,33
98,37,1733,33
99,37,1716,33
100,37,1725,33
101,37,1733,36
102,39,1713,36
103,39,1695,36
104,39,1686,34
105,41,1677,38
106,41,1650,38
107,41,1660,38
108,41,1649,40
109,41,1656,40
110,41,1659,44
111,41,1676,44
112,41,1642,44
113,43,1617,44
114,44,1610,44
115,44,1590,44
116,44,1569,45
117,44,1530,45
118,44,1505,45
119,46,1494,45
120,46,1491,45
121,46,1489,45
122,46,1474,44
123,46,1474,46
124,46,1457,50
125,47,1468,50
126,49,1449,50
127,48,1448,50
128,48,1406,53
129,48,1386,53
130,48,1342,53
131,48,1322,53
132,49,1289,53
133,51,1250,53
134,53,1234,53
135,53,1197,53
136,54,1181,53
137,54,1148,53
138,56,1126,53
139,56,1101,53
140,56,1080,53
141,56,1045,60
142,56,1045,60
143,56,1024,60
144,56,1010,60
145,56,1003,60
146,58,984,60
147,58,965,60
148,58,957,60
149,58,939,60
150,58,931,63
151,62,920,65
152,63,886,65
153,65,863,65
154,65,859,65
155,65,845,65
156,66,827,65
157,67,814,65
158,71,796,65
159,72,792,65
160,72,782,65
161,72,765,65
162,72,749,64
163,72,726,64
164,72,719,64
165,72,704,64
166,72,703,63
167,73,690,63
168,73,679,67
169,73,677,67
170,73,668,67
171,73,665,67
172,73,647,67
173,73,646,67
174,72,637,68
175,72,625,68
176,73,609,68
177,74,590,68
178,74,576,68
179,73,580,68
180,74,573,65
181,74,573,66
182,74,579,66
183,74,581,66
184,73,580,66
185,73,568,66
186,73,566,65
187,73,566,65
188,73,562,65
189,73,558,65
190,73,562,69
191,73,550,71
192,73,532,70
193,74,529,73
194,74,525,74
195,74,524,74
196,75,519,74
197,75,520,74
198,74,529,74
199,73,528,78
200,73,520,76
201,73,508,76
202,73,512,76
203,72,524,76
204,73,521,76
205,72,508,76
206,72,515,78
207,72,513,79
208,71,511,79
209,71,508,83
210,71,510,81
211,70,511,80
212,70,512,80
213,70,495,80
214,70,494,83
215,71,494,83
216,75,510,79
217,75,513,86
218,74,519,88
219,72,510,92
220,74,512,94
221,73,513,90
222,73,530,86
223,72,530,90
224,72,520,90
225,71,523,89
226,71,524,89
227,71,511,89
228,71,510,85
229,69,512,83
230,69,514,89
231,70,516,89
232,71,525,90
233,69,522,90
234,70,522,89
235,70,528,85
236,69,540,86
237,68,542,84
238,68,559,84
239,67,552,81
240,66,556,79
241,66,543,82
242,66,539,85
243,66,546,84
244,66,556,84
245,66,563,84
246,65,565,82
247,65,560,81
248,65,561,81
249,64,560,81
250,64,573,81
251,64,574,81
252,64,569,85
253,64,573,85
254,63,564,83
255,63,566,83
256,63,575,81
257,63,578,82
258,62,581,85
259,60,567,87
260,60,572,87
261,62,569,87
262,64,572,87
263,63,571,87
264,62,555,87
265,66,570,87
266,66,565,87
267,66,561,86
268,66,561,87
269,66,565,89
270,66,567,89
271,66,568,91
272,68,557,91
273,68,545,91
274,68,551,95
275,69,543,95
276,68,549,97
277,68,544,97
278,68,548,95
279,67,553,96
280,67,555,96
281,67,546,96
282,67,547,95
283,67,550,93
284,65,543,91
285,64,529,91
286,63,535,91
287,64,532,89
288,64,538,92
289,62,533,94
290,64,526,94
291,62,515,94
292,62,508,99
293,62,492,97
294,62,496,97
295,62,483,97
296,62,489,97
297,62,500,97
298,62,497,95
299,61,497,98
300,61,498,100
301,62,496,100
302,63,485,100
303,63,479,100
304,63,471,98
305,63,462,98
306,62,469,96
307,62,461,96
308,62,445,95
309,61,452,93
310,59,454,93
311,61,446,93
312,60,440,96
313,61,431,93
314,62,432,90
315,63,439,93
316,63,442,93
317,62,460,93
318,62,460,96
319,62,455,96
320,62,451,99
321,61,471,97
322,61,473,96
323,60,464,98
324,60,460,97
325,59,475,93
326,59,479,94
327,57,478,94
328,57,475,90
329,56,469,89
330,56,460,89
331,56,445,86
332,56,444,92
333,56,451,92
334,56,458,92
335,56,445,92
336,57,440,92
337,55,438,92
338,54,441,92
339,54,433,91
340,54,439,91
341,54,443,90
342,53,437,93
343,53,438,91
344,53,430,89
345,53,423,89
346,53,417,97
347,54,421,96
348,55,429,99
349,55,425,99
350,54,412,103
351,56,413,105
352,57,410,109
353,57,405,106
354,57,410,108
355,57,409,105
356,57,416,103
357,57,409,101
358,57,410,93
359,57,418,93
360,57,415,87
361,57,430,87
362,57,430,87
363,57,439,88
364,57,437,87
365,59,442,87
366,61,444,87
367,61,435,87
368,61,443,86
369,63,441,85
370,63,444,87
371,64,457,80
372,64,458,78
373,64,447,78
374,63,442,78
375,63,448,78
376,62,439,78
377,63,449,78
378,63,453,77
379,62,465,77
380,61,466,76
381,61,478,72
382,64,468,71
383,64,478,71
384,65,474,73
385,67,478,71
386,67,471,71
387,67,467,71
388,67,469,71
389,67,458,71
390,67,466,71
391,71,485,71
392,69,485,72
393,69,471,72
394,69,462,70
395,69,462,67
396,70,458,67
397,68,467,67
398,70,461,67
399,70,460,68
400,70,462,69
401,71,451,71
402,71,450,71
403,71,453,71
404,71,463,71
405,71,457,71
406,71,449,71
407,71,447,70
408,73,460,69
409,69,482,69
410,69,473,69
411,69,476,69
412,69,463,67
413,68,459,67
414,67,468,74
415,68,475,78
416,66,472,77
417,66,476,77
418,67,494,76
419,67,495,76
420,67,488,75
421,66,485,75
422,66,503,74
423,66,502,74
424,66,513,74
425,65,509,73
426,64,497,76
427,65,486,76
428,67,481,76
429,67,483,75
430,67,484,75
431,67,478,74
432,67,480,72
433,67,481,71
434,67,494,71
435,67,491,69
436,68,503,71
437,68,510,69
438,67,514,69
439,67,520,67
440,69,535,65
441,68,535,63
442,68,554,63
443,68,549,63
444,69,542,63
445,69,558,62
446,69,557,62
447,71,549,61
448,71,557,60
449,70,551,58
450,70,552,57
451,69,555,58
452,68,561,58
453,70,554,57
454,70,554,57
455,67,547,57
456,66,545,57
457,66,536,57
458,66,548,57
459,66,556,59
460,66,562,59
461,66,559,60
462,66,572,60
463,66,565,60
464,67,566,62
465,67,567,62
466,67,555,62
467,67,574,62
468,66,583,66
469,65,569,69
470,65,577,69
471,65,572,69
472,64,593,69
473,65,598,69
474,65,605,69
475,64,597,64
476,63,601,61
477,68,606,61
478,68,621,64
479,68,617,62
480,69,633,62
481,69,618,62
482,69,630,62
483,69,640,62
484,69,648,63
485,68,656,63
486,65,646,63
487,65,628,63
488,65,653,63
489,65,660,65
490,66,655,65
491,66,664,65
492,66,661,65
493,67,643,65
494,67,639,64
495,69,640,64
496,69,629,64
497,69,638,64
498,69,649,64
499,69,668,67
500,69,666,67
501,71,658,73
502,71,657,73
503,70,673,73
504,71,676,76
505,73,681,75
506,73,683,75
507,73,672,75
508,73,672,75
509,73,693,70
510,72,675,70
511,73,690,69
512,73,681,69
513,72,676,69
514,72,687,69
515,73,688,68
516,73,682,68
517,73,695,68
518,73,709,68
519,73,704,68
520,73,707,67
521,75,708,67
522,72,699,66
523,72,712,66
524,72,714,66
525,73,714,66
526,73,707,66
527,73,696,66
528,75,709,66
529,80,706,66
530,80,710,66
531,80,712,66
532,80,719,66
533,82,707,66
534,81,693,65
535,80,688,64
536,80,687,64
537,80,675,64
538,81,680,64
539,81,675,65
540,81,671,64
541,81,664,64
542,81,658,64
543,81,644,63
544,81,642,62
545,80,633,62
546,80,647,62
547,82,667,63
548,82,673,65
549,85,665,68
550,85,670,68
551,84,676,72
552,86,674,72
553,85,680,73
554,85,690,73
555,85,680,75
556,86,668,75
557,86,675,75
558,88,674,75
559,88,659,75
560,88,651,74
561,88,644,75
562,87,642,72
563,87,629,72
564,86,626,73
565,86,641,78
566,88,630,78
567,89,623,78
568,89,621,76
569,89,619,80
570,89,615,79
571,89,626,79
572,89,618,83
573,89,627,83
574,90,621,87
575,90,628,86
576,89,615,87
577,90,621,85
578,90,624,85
579,90,613,85
580,90,608,85
581,90,610,82
582,90,619,84
583,90,611,88
584,89,610,90
585,89,593,86
586,89,583,86
587,87,582,86
588,87,581,84
589,86,579,84
590,88,577,84
591,88,586,84
592,89,586,84
593,88,597,84
594,88,594,84
595,89,597,81
596,88,587,81
597,90,588,80
598,90,574,78
599,88,574,78
600,88,577,78
601,88,577,78
602,91,567,78
603,91,576,81
604,92,565,81
605,92,559,81
606,94,550,80
607,96,538,80
608,96,536,80
609,100,524,82
610,100,521,82
611,101,518,86
612,99,526,88
613,99,536,88
614,100,545,88
615,100,555,92
616,101,535,92
617,101,542,92
618,103,534,88
619,103,528,85
620,104,530,85
621,102,555,88
622,103,546,88
623,104,569,87
624,101,576,89
625,101,570,88
626,101,569,88
627,101,573,87
628,100,559,87
629,99,552,88
630,99,537,93
631,99,532,91
632,99,523,94
633,99,524,94
634,98,534,95
635,99,541,92
636,98,554,92
637,98,543,93
638,97,539,93
639,99,527,90
640,99,527,90
641,99,533,96
642,99,535,96
643,98,534,100
644,98,523,99
645,100,512,99
646,102,506,99
647,102,512,95
648,100,520,89
649,102,517,88
650,102,510,88
651,102,507,87
652,101,497,84
653,97,490,84
654,96,502,81
655,95,493,81
656,96,493,83
657,96,495,83
658,93,500,82
659,90,510,81
660,90,512,80
661,91,508,80
662,91,500,80
663,92,489,81
664,89,504,85
665,89,512,84
666,88,499,83
667,88,490,83
668,87,485,83
669,87,483,82
670,87,478,82
671,88,466,86
672,87,482,86
673,87,487,85
674,87,494,85
675,87,491,84
676,87,497,85
677,90,504,87
678,90,493,85
679,92,483,85
680,92,483,85
681,90,477,84
682,90,478,84
683,89,477,84
684,89,476,84
685,89,477,90
686,89,473,90
687,89,472,94
688,91,467,92
689,88,484,92
690,88,477,93
691,89,477,92
692,89,466,91
693,89,485,90
694,89,484,89
695,89,478,84
696,89,471,82
697,94,459,86
698,94,454,84
699,94,449,84
700,93,426,84
701,91,429,80
702,91,427,79
703,90,421,78
704,89,416,78
705,89,425,77
706,89,429,77
707,89,416,77
708,89,425,77
709,88,418,74
710,88,420,74
711,88,427,74
712,90,413,74
713,90,411,73
714,88,405,74
715,88,405,78
716,88,417,77
717,88,428,77
