step,count_#6,count_#7,count_#8
0,20,500,25
1,21,502,25
2,21,502,26
3,21,526,26
4,21,533,26
5,21,534,30
6,21,560,30
7,21,567,30
8,21,594,30
9,21,597,30
10,21,606,30
11,23,620,30
12,23,643,30
13,23,654,32
14,23,643,33
15,23,656,31
16,23,682,31
17,23,700,31
18,23,703,31
19,25,698,31
20,25,711,31
21,25,716,35
22,25,733,35
23,25,747,35
24,25,760,35
25,25,777,35
26,25,789,38
27,25,812,41
28,25,834,41
29,25,852,37
30,25,853,37
31,25,864,37
32,26,892,37
33,26,900,37
34,26,937,37
35,26,943,37
36,26,968,37
37,26,970,37
38,28,976,37
39,29,978,37
40,29,969,37
41,29,983,36
42,29,963,36
43,30,985,36
44,30,993,36
45,30,994,39
46,30,1016,39
47,31,1030,39
48,31,1041,39
49,33,1068,39
50,35,1099,39
51,35,1104,39
52,35,1118,39
53,35,1137,39
54,35,1156,39
55,35,1205,39
56,35,1212,39
57,35,1239,43
58,35,1239,43
59,35,1267,43
60,35,1278,43
61,35,1299,43
62,34,1325,43
63,34,1350,43
64,34,1367,47
65,34,1361,47
66,35,1370,47
67,35,1368,47
68,35,1365,47
69,35,1378,47
70,35,1401,47
71,35,1399,47
72,35,1419,47
73,35,1429,47
74,35,1440,47
75,35,1449,47
76,35,1444,51
77,35,1453,51
78,35,1445,51
79,35,1463,51
80,35,1482,51
81,37,1483,51
82,37,1476,51
83,37,1463,49
84,37,1496,49
85,37,1534,49
86,37,1537,49
87,37,1531,49
88,37,1563,51
89,37,1596,51
90,37,1616,51
91,37,1596,51
92,38,1589,51
93,38,1587,51
94,39,1570,51
95,39,1570,51
96,39,1558,51
97,39,1554,51
98,39,1529,51
99,39,1544,51
100,40,1549,51
101,40,1538,56
102,40,1541,56
103,40,1549,60
104,40,1536,60
105,40,1550,60
106,40,1543,60
107,40,1523,60
108,40,1539,60
109,40,1521,60
110,40,1511,60
111,40,1496,60
112,40,1473,60
113,40,1463,64
114,40,1456,64
115,40,1430,62
116,41,1468,62
117,42,1453,62
118,42,1453,65
119,43,1468,65
120,44,1464,65
121,45,1465,65
122,45,1446,65
123,45,1408,65
124,45,1390,65
125,47,1383,64
126,47,1429,64
127,47,1448,64
128,47,1451,64
129,47,1433,65
130,47,1432,65
131,47,1409,65
132,47,1415,65
133,49,1399,65
134,49,1372,66
135,49,1367,69
136,49,1342,69
137,49,1321,69
138,49,1283,69
139,50,1266,69
140,52,1264,69
141,52,1230,69
142,52,1216,70
143,52,1200,72
144,53,1191,72
145,51,1166,76
146,51,1140,76
147,51,1131,76
148,51,1105,77
149,51,1063,78
150,51,1043,78
151,51,1009,78
152,51,987,78
153,51,975,78
154,51,963,78
155,51,947,78
156,51,946,79
157,51,935,77
158,51,923,81
159,50,915,81
160,51,896,81
161,51,881,83
162,51,861,83
163,51,858,83
164,53,835,83
165,54,825,85
166,54,822,85
167,54,823,86
168,54,816,85
169,54,802,89
170,54,779,89
171,54,767,88
172,56,746,88
173,56,723,88
174,57,708,88
175,57,704,88
176,57,690,85
177,57,677,86
178,57,659,86
179,57,651,86
180,57,638,86
181,57,624,86
182,57,616,86
183,57,631,86
184,57,619,85
185,57,620,86
186,57,643,86
187,59,627,91
188,59,613,91
189,59,602,91
190,59,597,93
191,59,602,93
192,59,588,93
193,59,601,93
194,59,598,93
195,58,615,94
196,59,620,97
197,59,612,99
198,61,598,99
199,61,612,99
200,60,599,101
201,60,578,101
202,60,566,101
203,60,549,101
204,60,554,101
205,60,542,101
206,61,527,101
207,60,517,100
208,62,513,97
209,62,514,97
210,62,531,97
211,62,528,98
212,63,543,100
213,63,538,100
214,63,535,106
215,63,528,106
216,63,512,106
217,62,509,106
218,62,517,108
219,60,510,108
220,60,495,107
221,60,487,108
222,60,487,108
