step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,510,25
3,20,512,25
4,20,544,25
5,20,546,25
6,20,558,25
7,20,590,26
8,20,597,26
9,20,592,26
10,20,615,26
11,20,624,27
12,20,650,27
13,20,667,27
14,20,685,27
15,20,693,27
16,20,692,31
17,20,700,31
18,20,718,31
19,20,730,31
20,20,748,31
21,20,750,31
22,20,761,31
23,20,771,31
24,20,773,31
25,20,797,29
26,20,821,28
27,20,843,28
28,21,865,30
29,21,891,30
30,21,908,30
31,21,925,35
32,21,948,35
33,21,964,35
34,21,983,34
35,21,1000,34
36,21,1023,38
37,21,1040,38
38,21,1053,38
39,21,1067,38
40,21,1083,38
41,21,1080,38
42,21,1095,37
43,21,1114,37
44,21,1121,36
45,21,1157,36
46,21,1172,36
47,21,1200,36
48,21,1215,34
49,21,1228,35
50,21,1227,35
51,21,1249,35
52,21,1267,35
53,21,1281,35
54,21,1303,35
55,21,1329,35
56,21,1336,37
57,21,1363,37
58,21,1378,37
59,21,1372,37
60,21,1400,39
61,21,1416,39
62,22,1401,39
63,22,1416,39
64,22,1446,43
65,22,1446,42
66,22,1472,42
67,22,1472,42
68,22,1492,42
69,22,1503,45
70,22,1507,45
71,22,1491,44
72,22,1490,44
73,22,1499,44
74,24,1500,44
75,24,1507,46
76,24,1522,46
77,24,1529,46
78,25,1545,49
79,25,1541,49
80,25,1540,52
81,25,1540,52
82,25,1538,52
83,25,1540,52
84,25,1545,56
85,25,1553,56
86,25,1537,56
87,25,1551,60
88,25,1549,60
89,25,1527,60
90,25,1543,60
91,25,1535,59
92,25,1520,59
93,25,1521,59
94,25,1529,62
95,25,1545,64
96,25,1527,67
97,25,1547,71
98,25,1566,73
99,25,1564,72
100,25,1556,72
101,27,1551,72
102,27,1551,72
103,27,1545,73
104,27,1529,73
105,27,1529,77
106,27,1509,75
107,27,1515,75
108,27,1506,77
109,29,1482,80
110,31,1453,80
111,31,1420,80
112,31,1396,80
113,31,1377,83
114,32,1363,86
115,32,1335,86
116,32,1339,86
117,32,1323,85
118,34,1319,100
119,34,1326,102
120,34,1317,105
121,36,1301,105
122,36,1293,109
123,36,1276,109
124,36,1260,119
125,36,1255,119
126,36,1225,122
127,37,1194,120
128,37,1181,120
129,37,1184,121
130,37,1178,124
131,37,1171,124
132,37,1157,125
133,37,1156,123
134,37,1132,121
135,36,1112,125
136,36,1097,125
137,36,1092,125
138,35,1052,124
139,35,1019,124
140,35,1001,127
141,35,966,130
142,35,947,131
143,35,936,133
144,35,909,144
145,35,919,144
146,35,894,144
147,35,905,144
148,35,883,143
149,35,872,143
150,35,849,143
151,35,835,143
152,36,827,143
153,36,823,143
154,36,800,141
155,36,768,141
156,36,748,145
157,36,731,144
158,35,721,144
159,35,716,145
160,35,721,145
161,35,734,147
162,36,728,147
163,37,708,152
164,37,699,152
165,37,689,156
166,37,662,153
167,37,649,154
168,37,641,155
169,37,642,154
170,37,648,158
171,37,626,156
172,37,620,156
173,37,624,156
174,37,631,156
175,37,621,153
176,37,606,151
177,37,588,148
178,37,576,148
179,37,560,148
180,37,564,148
181,37,557,147
182,36,566,147
183,36,563,151
184,36,545,159
185,36,537,159
186,36,533,163
187,36,533,162
188,36,525,161
189,36,513,163
190,36,505,161
191,36,500,157
192,36,491,159
193,36,472,157
194,37,472,155
195,37,473,154
196,37,455,152
197,37,456,151
198,37,472,151
199,37,461,152
200,37,455,153
201,38,464,152
202,38,455,151
203,38,449,151
204,38,442,150
205,37,428,148
206,37,440,148
207,37,435,152
208,37,441,152
209,37,445,151
210,37,443,151
211,37,432,150
212,36,429,152
213,36,423,149
214,36,424,152
215,36,421,152
216,35,415,147
217,35,409,146
218,35,395,150
219,35,393,152
220,35,395,152
221,35,397,149
222,35,407,151
223,35,426,151
224,37,429,150
225,37,443,143
226,37,450,143
227,37,462,141
228,37,448,139
229,38,451,140
230,38,459,138
231,37,465,135
232,37,458,134
233,37,455,130
234,37,463,126
235,37,454,124
236,37,462,124
237,37,453,124
238,37,443,125
239,37,438,127
240,36,436,128
241,32,440,127
242,32,451,127
243,34,445,126
244,34,438,125
245,34,441,124
246,34,440,123
247,34,436,121
248,34,441,121
249,32,443,121
250,34,427,119
251,34,432,118
252,34,428,116
253,34,421,113
254,34,410,112
255,34,419,111
256,34,421,109
257,34,419,109
258,33,411,107
259,33,408,106
260,33,405,105
261,32,398,109
262,31,402,111
263,31,412,113
264,31,402,113
265,31,402,112
266,31,400,110
267,31,406,108
268,30,411,108
269,29,415,106
270,29,415,102
271,28,417,101
272,28,424,100
273,28,431,100
274,28,438,99
275,28,436,99
276,28,443,102
277,28,439,102
278,27,451,105
