step,count_#6,count_#7,count_#8
0,20,500,25
1,20,508,25
2,20,516,27
3,20,535,27
4,20,538,31
5,20,551,31
6,21,561,31
7,21,566,31
8,23,567,31
9,23,590,31
10,23,616,31
11,23,631,31
12,23,651,31
13,23,656,31
14,23,665,31
15,23,687,34
16,23,700,34
17,23,711,34
18,23,721,34
19,23,736,34
20,23,745,34
21,23,752,36
22,23,775,36
23,23,792,36
24,23,801,36
25,20,837,36
26,20,859,36
27,20,871,34
28,20,888,34
29,20,885,34
30,20,913,33
31,20,925,33
32,20,950,33
33,20,974,33
34,20,967,32
35,20,979,32
36,20,1001,32
37,20,1032,35
38,20,1060,35
39,20,1059,35
40,20,1074,35
41,20,1112,35
42,20,1126,34
43,20,1160,34
44,20,1190,34
45,20,1221,34
46,19,1249,34
47,19,1274,34
48,19,1299,34
49,19,1301,38
50,19,1344,38
51,19,1361,37
52,19,1376,37
53,19,1389,37
54,19,1386,37
55,19,1397,37
56,19,1447,37
57,21,1487,37
58,21,1502,39
59,21,1515,39
60,21,1523,39
61,20,1541,39
62,20,1555,39
63,20,1575,39
64,20,1598,39
65,20,1605,39
66,20,1634,39
67,20,1653,39
68,20,1661,39
69,22,1665,40
70,23,1672,38
71,23,1715,38
72,23,1720,38
73,23,1754,39
74,23,1793,43
75,23,1794,43
76,25,1798,49
77,25,1825,49
78,25,1849,49
79,25,1861,49
80,26,1863,49
81,26,1873,49
82,26,1877,49
83,26,1906,49
84,26,1909,49
85,26,1910,49
86,26,1939,49
87,26,1928,48
88,26,1923,48
89,26,1937,48
90,26,1947,48
91,26,1952,51
92,26,1941,51
93,26,1928,51
94,25,1917,51
95,25,1910,51
96,25,1907,51
97,27,1889,51
98,27,1892,54
99,27,1869,54
100,27,1860,55
101,27,1867,55
102,28,1871,55
103,28,1869,57
104,28,1871,57
105,28,1866,57
106,29,1836,57
107,29,1798,57
108,29,1792,57
109,29,1745,61
110,29,1695,64
111,29,1665,64
112,30,1648,65
113,32,1600,65
114,32,1573,65
115,32,1571,65
116,32,1550,65
117,32,1512,72
118,34,1497,72
119,34,1472,75
120,35,1454,75
121,35,1421,75
122,35,1402,75
123,37,1369,75
124,37,1324,74
125,37,1304,74
126,37,1279,74
127,38,1236,74
128,38,1224,74
129,38,1207,74
130,39,1177,77
131,39,1142,77
132,39,1118,78
133,39,1086,78
134,39,1060,78
135,39,1045,78
136,39,1013,78
137,38,1005,78
138,38,986,78
139,38,964,81
140,38,949,81
141,38,928,81
142,38,917,81
143,38,906,80
144,39,883,80
145,40,874,80
146,40,854,79
147,42,834,79
148,43,821,79
149,44,797,82
150,44,786,85
151,44,789,85
152,44,767,85
