step,count_#6,count_#7,count_#8
0,20,500,25
1,22,520,25
2,22,533,25
3,22,531,25
4,22,538,25
5,22,543,25
6,22,554,25
7,22,563,27
8,22,562,27
9,22,580,27
10,22,591,27
11,22,606,27
12,22,619,27
13,22,629,27
14,22,633,27
15,22,631,27
16,22,639,27
17,22,644,27
18,22,651,27
19,23,678,27
20,23,700,27
21,23,692,27
22,23,690,27
23,23,712,31
24,21,724,31
25,21,737,31
26,21,748,33
27,21,762,33
28,21,782,33
29,21,787,33
30,21,795,33
31,21,811,32
32,21,824,32
33,22,842,32
34,22,845,32
35,22,857,31
36,22,884,33
37,22,897,33
38,22,916,35
39,22,911,35
40,22,920,35
41,22,922,35
42,21,942,35
43,21,939,35
44,21,939,39
45,22,946,39
46,24,963,39
47,24,989,39
48,24,985,39
49,24,998,39
50,24,1003,39
51,24,1016,39
52,24,1034,39
53,24,1050,39
54,24,1063,39
55,24,1079,39
56,24,1110,39
57,24,1122,36
58,24,1142,37
59,24,1161,37
60,24,1153,37
61,24,1191,39
62,24,1207,40
63,24,1225,41
64,26,1246,41
65,26,1275,41
66,28,1288,41
67,28,1293,41
68,28,1325,41
69,28,1320,41
70,28,1337,43
71,28,1338,43
72,28,1340,43
73,29,1356,43
74,29,1367,47
75,29,1367,47
76,29,1377,47
77,29,1383,47
78,29,1395,50
79,29,1402,50
80,29,1413,50
81,29,1411,50
82,29,1398,53
83,29,1417,53
84,29,1439,53
85,29,1453,53
86,29,1448,53
87,29,1453,53
88,29,1474,53
89,29,1484,54
90,29,1499,54
91,29,1565,58
92,29,1558,58
93,29,1571,58
94,29,1592,58
95,29,1591,62
96,29,1597,65
97,29,1585,65
98,29,1595,65
99,31,1608,65
100,31,1600,65
101,31,1595,65
102,31,1581,65
103,31,1571,65
104,31,1579,63
105,31,1559,63
106,32,1561,63
107,32,1549,65
108,33,1542,69
109,36,1540,69
110,36,1540,70
111,36,1535,73
112,36,1526,73
113,36,1506,73
114,36,1516,76
115,36,1520,76
116,36,1491,76
117,36,1482,76
118,36,1469,76
119,36,1459,76
120,36,1447,78
121,36,1450,77
122,38,1445,77
123,39,1434,77
124,39,1437,77
125,39,1431,79
126,39,1404,82
127,39,1382,82
128,39,1363,82
129,40,1350,86
130,40,1361,87
131,40,1335,86
132,40,1319,90
133,42,1321,90
134,42,1294,90
135,42,1282,90
136,42,1281,94
137,43,1254,94
138,43,1231,96
139,43,1201,98
140,43,1203,101
141,44,1168,101
142,44,1142,101
143,46,1138,103
144,46,1124,100
145,46,1111,100
146,46,1101,100
147,46,1063,100
148,46,1051,97
149,46,1052,97
150,46,1038,101
151,46,1033,104
152,46,1004,104
153,46,996,104
154,48,983,108
155,47,965,115
156,47,929,115
157,47,908,115
158,47,893,115
159,47,862,115
160,47,851,114
161,47,844,118
162,48,840,125
163,48,829,125
164,48,819,127
165,49,818,127
166,49,792,131
167,49,767,129
168,50,749,132
169,52,729,132
170,52,714,130
171,54,696,134
172,54,681,138
173,56,656,137
174,56,635,136
175,56,625,136
176,56,607,136
177,56,606,133
178,56,604,130
179,58,605,131
180,58,603,126
181,58,595,126
182,58,574,126
183,58,560,126
184,58,546,130
185,58,541,129
186,59,539,132
187,59,535,131
188,58,525,131
189,58,507,131
190,58,494,130
191,58,496,130
192,58,487,129
193,53,478,130
194,54,492,126
195,53,506,126
196,53,502,126
197,53,499,123
198,53,492,125
199,53,488,127
200,54,467,128
201,54,464,136
202,55,460,137
203,54,455,135
204,54,450,137
205,54,446,137
206,55,450,137
207,54,443,137
208,56,432,137
209,56,419,137
210,56,408,135
211,57,390,133
212,57,379,130
213,57,377,131
214,57,368,131
215,57,365,134
216,57,359,131
217,57,357,131
218,58,364,131
219,59,365,133
220,59,382,133
221,59,388,133
222,58,383,127
223,58,376,135
224,59,379,135
225,57,373,133
226,57,380,132
227,56,392,133
228,56,385,137
229,56,378,138
230,55,376,137
231,55,374,136
232,55,380,137
233,54,395,135
234,52,391,130
235,53,377,122
236,53,368,120
237,54,357,119
238,54,354,121
239,53,341,118
240,53,342,118
241,54,345,111
242,54,340,113
243,54,337,116
244,53,337,115
245,53,339,115
246,53,337,113
247,53,335,113
248,52,338,113
249,52,344,114
250,52,334,117
251,51,331,117
252,50,325,115
253,52,330,115
254,51,330,111
255,50,332,111
256,47,335,106
257,47,340,102
258,46,347,102
259,46,353,99
260,45,356,96
261,45,357,91
262,44,372,88
263,44,373,88
264,43,373,82
265,42,363,82
266,42,371,81
267,39,367,80
268,38,370,79
269,38,370,79
270,38,372,79
271,38,374,82
272,38,374,84
273,38,385,83
274,37,396,86
275,36,393,86
276,36,399,89
277,36,406,89
278,36,407,91
279,36,402,89
280,35,401,89
281,37,393,89
282,36,418,84
283,36,427,84
284,36,419,87
285,36,415,87
286,35,425,84
287,36,440,82
288,34,446,81
289,34,437,80
290,34,434,78
291,34,441,77
292,33,442,77
293,33,442,72
294,33,456,71
295,33,458,71
296,33,468,74
297,33,460,73
298,32,463,72
299,32,463,71
300,32,474,70
301,32,465,70
302,30,485,70
303,30,500,71
304,30,493,74
305,30,492,74
306,30,501,73
307,30,509,73
308,30,510,72
309,30,508,75
310,29,509,75
311,29,516,77
312,29,529,75
313,29,539,75
314,29,534,75
315,28,523,71
316,28,531,71
317,29,525,75
318,29,520,72
319,29,510,73
320,30,508,73
321,30,516,73
322,31,523,71
323,31,531,71
324,31,530,70
325,31,535,70
326,31,533,67
327,30,532,67
328,30,539,66
329,30,524,68
330,30,535,67
331,30,541,66
332,30,541,66
333,30,554,64
334,30,569,64
335,29,581,64
336,31,584,68
337,31,599,67
338,31,611,67
339,31,619,67
340,31,613,67
341,31,616,66
342,31,621,65
343,31,623,65
344,31,624,68
345,31,630,67
346,30,633,67
347,30,632,66
348,29,633,69
349,29,638,70
350,29,628,69
351,29,658,70
352,29,660,68
353,29,677,71
354,30,682,71
355,30,693,70
356,30,704,70
357,30,718,74
358,30,704,73
359,30,704,73
360,31,712,73
361,31,724,76
362,31,726,76
363,31,739,76
364,31,740,75
365,30,744,74
366,30,751,72
367,30,761,72
368,30,757,80
369,30,774,79
370,30,798,79
371,30,784,75
372,30,792,75
373,30,794,77
374,30,789,84
375,30,794,85
376,30,794,85
377,30,809,86
378,30,830,86
379,30,852,83
380,30,855,83
381,30,854,83
382,30,869,84
383,30,877,87
384,30,877,89
385,30,867,89
386,29,901,89
387,29,892,91
388,29,886,91
389,29,887,90
390,29,881,89
391,29,880,89
392,29,869,89
393,29,865,89
394,29,853,89
395,29,873,89
396,28,885,89
397,28,889,87
398,29,878,87
399,29,874,87
400,29,868,86
401,29,862,86
402,29,869,92
403,29,871,94
404,29,874,96
405,29,882,96
406,29,881,96
407,29,888,99
408,29,884,99
409,29,876,99
410,29,896,99
411,29,913,100
412,29,901,104
413,29,897,104
414,29,890,103
415,29,871,101
416,29,876,98
417,29,873,98
418,29,874,98
419,29,878,98
420,29,871,94
421,29,885,94
422,29,880,97
423,29,868,98
424,29,870,98
425,29,886,101
426,29,882,101
427,32,879,101
428,32,864,105
429,32,866,109
430,32,864,110
431,32,865,109
432,32,854,112
433,34,851,112
434,34,845,114
435,34,831,114
436,34,862,113
437,35,856,113
438,35,862,113
439,35,845,113
440,35,831,120
441,35,818,118
442,33,806,118
443,33,805,117
444,33,798,117
445,33,789,117
446,33,777,117
447,33,787,116
448,33,794,116
449,33,789,118
450,33,787,118
451,34,796,118
452,33,783,121
453,33,786,119
454,33,773,119
455,33,749,119
456,33,769,117
457,33,762,118
458,33,766,118
459,33,758,118
460,35,768,118
461,35,783,119
462,35,778,118
463,35,778,118
464,35,771,122
465,35,767,122
466,35,758,122
467,35,747,122
468,34,759,125
469,34,775,129
470,35,757,129
471,35,749,130
472,35,734,130
473,34,718,129
474,35,712,129
475,35,687,132
476,34,672,135
477,34,668,138
478,34,666,138
479,34,661,138
480,33,660,135
481,33,641,135
482,33,649,139
483,33,656,142
484,34,656,141
485,34,664,140
486,34,660,144
487,35,650,144
488,35,672,145
489,35,664,143
490,35,650,142
491,35,638,142
492,35,628,140
493,37,617,138
494,37,601,142
495,37,595,141
496,37,589,145
497,37,583,144
498,37,569,144
499,37,559,144
500,37,552,142
501,37,559,141
502,37,593,140
503,37,582,137
504,38,571,141
505,38,568,141
506,38,563,142
507,38,554,147
508,38,566,146
509,38,549,146
510,38,530,146
511,37,526,150
512,37,525,154
513,37,517,158
514,37,513,154
515,36,499,155
516,36,503,153
517,35,512,151
518,35,511,155
519,35,502,155
520,35,491,158
521,35,486,156
522,35,501,164
523,35,485,164
524,36,488,168
525,36,477,165
526,36,470,167
527,36,463,166
528,36,453,161
529,38,455,163
530,38,438,162
531,38,433,165
532,38,429,163
533,39,418,163
534,39,433,162
535,39,426,165
536,40,430,165
537,40,429,163
