step,count_#6,count_#7,count_#8
0,20,500,25
1,21,522,25
2,21,558,29
3,21,574,29
4,22,579,29
5,22,589,29
6,22,606,29
7,22,626,29
8,22,636,29
9,22,643,29
10,22,653,29
11,22,665,29
12,22,684,30
13,22,693,30
14,22,698,30
15,22,700,30
16,22,707,30
17,22,737,30
18,22,763,30
19,22,780,33
20,22,785,33
21,22,796,33
22,22,817,33
23,22,818,33
24,22,827,35
25,22,848,35
26,22,876,35
27,22,894,37
28,22,912,35
29,22,921,35
30,22,940,35
31,21,955,35
32,21,969,35
33,21,975,35
34,21,1001,35
35,21,1021,35
36,21,1050,35
37,21,1055,35
38,21,1075,35
39,21,1072,35
40,21,1107,38
41,21,1122,38
42,21,1147,38
43,21,1165,38
44,21,1196,38
45,21,1211,38
46,22,1202,38
47,22,1203,38
48,22,1231,38
49,22,1249,38
50,22,1259,38
51,22,1274,40
52,22,1298,40
53,22,1296,40
54,22,1341,40
55,22,1359,40
56,22,1370,40
57,22,1387,40
58,22,1388,40
59,22,1394,40
60,21,1399,40
61,21,1420,40
62,21,1425,40
63,21,1445,40
64,22,1438,42
65,22,1453,42
66,22,1467,42
67,22,1472,45
68,22,1505,45
69,22,1513,44
70,22,1522,44
71,22,1530,44
72,22,1545,44
73,23,1532,45
74,23,1552,45
75,23,1575,45
76,23,1615,45
77,23,1624,49
78,23,1624,49
79,23,1623,49
80,23,1626,48
81,23,1677,52
82,23,1689,52
83,23,1691,52
84,25,1704,52
85,25,1720,51
86,25,1728,54
87,25,1750,54
88,25,1748,54
89,25,1739,54
90,25,1738,54
91,25,1728,54
92,25,1707,54
93,27,1680,54
94,27,1686,55
95,27,1677,57
96,27,1681,57
97,27,1651,57
98,27,1654,57
99,27,1653,57
100,27,1668,60
101,29,1651,60
102,29,1643,61
103,29,1627,61
104,29,1605,61
105,29,1573,61
106,29,1561,61
107,29,1585,61
108,29,1583,66
109,29,1570,74
110,29,1567,77
111,29,1554,77
112,29,1540,77
113,29,1507,77
114,29,1487,77
115,29,1486,77
116,29,1469,80
117,29,1433,80
118,29,1408,80
119,29,1400,78
120,29,1410,78
121,29,1422,77
122,29,1407,77
123,27,1424,80
124,27,1421,84
125,27,1407,84
126,26,1402,84
127,27,1400,86
128,29,1395,86
129,29,1386,86
130,30,1365,90
131,30,1327,93
132,30,1295,93
133,30,1259,93
134,31,1246,93
135,31,1214,93
136,31,1206,97
137,31,1192,97
138,31,1172,101
139,31,1144,102
140,31,1101,109
141,31,1081,109
142,32,1061,112
143,33,1046,110
144,33,1021,115
145,33,988,115
146,33,970,115
147,33,953,116
148,32,931,111
149,32,923,111
150,32,912,113
151,32,899,113
152,32,874,117
153,32,850,120
154,32,837,119
155,32,817,119
156,32,794,118
157,34,775,120
158,36,775,118
159,37,757,117
160,37,752,117
161,37,734,120
162,37,712,124
163,37,699,127
164,37,697,128
165,37,686,128
166,37,669,128
167,39,656,128
168,39,635,128
169,39,623,127
170,38,603,128
171,38,587,131
172,38,574,131
173,38,566,132
174,38,566,132
175,38,555,131
176,36,541,133
177,36,529,133
178,36,518,139
179,36,506,139
180,36,512,136
181,36,500,137
182,35,479,138
183,35,466,138
184,35,449,138
185,35,441,142
186,36,455,144
187,34,446,143
188,34,435,147
189,34,447,149
190,35,439,149
191,35,435,149
192,35,434,148
193,37,428,149
194,37,418,152
195,37,414,148
196,37,415,147
197,37,408,147
198,37,405,147
199,37,399,146
200,37,390,148
201,37,390,150
202,37,390,150
203,37,385,145
204,37,381,141
205,36,378,139
206,36,374,143
207,38,370,139
208,38,374,144
209,38,372,144
210,37,367,146
211,37,368,145
212,36,360,141
213,35,354,141
214,34,357,139
215,32,361,139
216,32,359,135
217,32,356,131
218,33,353,129
219,33,349,126
220,33,352,125
221,32,359,125
222,32,360,123
223,32,366,120
224,31,368,119
225,31,375,118
226,31,372,117
227,32,371,116
228,32,375,119
229,32,371,118
230,32,377,113
231,31,379,113
232,31,379,112
233,31,400,113
234,31,400,111
235,31,401,113
236,31,406,114
237,32,397,110
238,32,397,109
239,32,412,109
240,32,409,108
241,32,413,106
242,33,423,106
243,33,421,106
244,32,410,107
245,33,400,100
246,33,398,99
247,33,401,96
248,32,404,95
249,32,401,97
250,32,412,103
251,31,420,103
252,31,413,106
253,32,416,106
254,32,402,105
255,31,397,104
256,31,400,102
257,31,414,105
258,30,411,103
259,30,423,104
260,29,421,104
261,29,428,100
262,28,421,100
263,29,415,104
264,29,423,104
265,27,412,104
266,27,410,104
267,27,421,102
268,27,418,100
269,27,431,100
270,27,441,99
271,27,434,101
272,27,443,95
273,27,444,95
274,27,447,95
275,27,451,94
276,27,455,94
277,27,459,97
278,27,472,100
279,26,466,99
280,26,466,97
281,26,469,95
282,26,472,95
283,25,465,95
284,25,452,95
285,25,449,94
286,25,452,94
287,25,448,92
288,25,456,93
289,25,452,92
290,25,461,92
291,25,453,91
292,25,451,90
293,24,450,90
294,23,450,88
295,23,449,85
296,23,440,85
297,23,450,84
298,23,452,87
299,23,447,87
300,23,458,85
301,23,451,83
302,23,450,86
303,23,454,84
304,23,465,84
305,23,479,84
306,23,475,84
307,23,468,84
308,23,476,83
309,23,483,82
310,23,492,87
311,23,504,89
312,23,498,88
313,22,505,86
314,22,505,88
315,22,514,89
316,22,511,92
317,22,503,92
318,24,499,91
319,24,514,89
320,24,517,89
321,26,524,89
322,26,513,89
323,26,508,87
324,26,507,89
325,26,514,88
326,26,517,88
327,26,517,91
328,26,513,93
329,26,515,96
330,30,526,94
331,29,535,94
332,29,545,93
333,29,539,93
334,29,537,96
335,29,540,93
336,29,540,97
337,29,556,96
338,29,562,96
339,29,564,93
340,29,568,93
341,29,577,90
342,29,580,85
343,29,580,84
344,29,595,83
345,28,602,82
346,29,599,82
347,29,614,84
348,29,623,80
349,29,627,79
350,27,653,78
351,27,648,78
352,27,671,78
353,26,661,77
354,26,660,78
355,26,665,77
356,26,662,77
357,26,675,77
358,26,686,77
359,29,686,77
360,29,678,77
361,29,675,77
362,29,669,78
363,32,670,78
364,32,680,82
365,32,685,85
366,33,688,84
367,33,685,84
368,32,698,83
369,32,696,85
370,31,698,85
371,30,694,89
372,30,682,92
373,30,691,93
374,30,694,92
375,31,693,97
376,30,689,97
377,30,701,97
378,30,690,96
379,30,726,95
380,30,725,95
381,30,718,91
382,30,719,87
383,30,715,88
384,30,718,90
385,30,728,90
386,30,723,90
387,30,721,90
388,30,731,94
389,30,721,94
390,30,729,94
391,30,742,93
392,30,730,93
393,30,736,95
394,30,743,95
395,30,728,96
396,30,743,99
397,30,743,98
398,30,739,101
399,30,732,101
400,30,740,101
401,29,751,103
402,31,768,106
403,31,768,106
404,32,782,109
405,33,787,108
406,33,772,108
407,33,775,108
408,33,772,100
409,33,751,104
410,33,752,104
411,33,746,104
412,33,773,105
413,33,767,108
414,33,763,107
415,33,761,107
416,33,758,107
417,33,769,107
418,34,764,108
419,34,760,108
420,34,765,107
421,34,758,107
422,33,763,107
423,33,768,107
424,32,763,106
425,32,778,107
426,32,782,107
427,32,793,107
428,32,802,107
429,32,791,107
430,32,794,107
431,32,787,110
432,32,784,116
433,32,776,116
434,32,758,116
435,32,750,116
436,32,741,116
437,32,729,118
438,32,717,119
439,32,719,119
440,32,702,119
441,34,689,119
442,34,689,119
443,34,687,119
444,34,689,116
445,34,680,116
446,35,671,116
447,35,679,116
448,35,663,118
449,35,662,118
450,35,673,118
451,35,678,121
452,35,675,121
453,37,664,121
454,37,661,123
455,37,664,121
456,37,659,125
457,37,637,125
458,37,637,128
459,37,638,132
460,37,628,132
461,39,618,132
462,39,615,132
463,41,620,127
464,41,620,131
465,41,601,133
466,42,597,132
467,42,590,132
468,42,608,130
469,44,597,125
470,45,581,125
471,45,581,125
472,45,587,125
473,47,583,125
474,47,579,122
475,46,581,122
476,46,566,130
477,46,554,130
478,46,562,131
479,46,561,131
480,46,565,132
481,46,569,132
482,45,562,134
483,45,566,133
484,45,569,135
485,45,563,138
486,45,561,141
487,44,549,144
488,43,555,141
489,43,549,139
490,43,544,142
491,43,553,145
492,43,570,149
493,43,559,150
494,43,548,148
495,43,534,144
496,43,533,144
497,43,520,144
