step,count_#6,count_#7,count_#8
0,20,500,25
1,20,525,25
2,20,555,25
3,20,578,25
4,20,591,25
5,20,612,25
6,20,646,25
7,20,675,25
8,20,681,25
9,20,686,25
10,20,692,25
11,21,714,25
12,21,743,25
13,21,744,25
14,21,744,25
15,21,766,25
16,21,793,25
17,21,803,25
18,21,817,25
19,21,826,30
20,21,834,30
21,21,860,30
22,21,870,30
23,23,891,30
24,23,910,30
25,23,920,30
26,22,947,30
27,22,973,30
28,22,989,30
29,22,1022,30
30,22,1028,30
31,22,1046,30
32,22,1069,30
33,23,1093,30
34,22,1096,35
35,22,1109,35
36,22,1120,35
37,22,1151,35
38,22,1168,35
39,22,1182,35
40,22,1191,35
41,22,1217,35
42,23,1237,35
43,23,1270,37
44,23,1289,36
45,23,1316,36
46,23,1347,36
47,23,1373,36
48,23,1400,36
49,23,1406,36
50,23,1409,39
51,23,1436,39
52,23,1446,39
53,24,1460,39
54,24,1509,39
55,24,1499,39
56,24,1520,39
57,24,1529,39
58,24,1536,39
59,24,1549,39
60,25,1563,43
61,25,1573,43
62,25,1590,43
63,25,1602,43
64,25,1626,43
65,25,1642,43
66,25,1643,43
67,25,1652,43
68,25,1676,43
69,25,1696,43
70,25,1710,43
71,27,1723,41
72,27,1714,41
73,27,1705,41
74,27,1686,41
75,27,1700,41
76,27,1719,41
77,27,1745,41
78,27,1765,41
79,27,1756,44
80,27,1746,44
81,27,1739,44
82,27,1752,44
83,27,1740,44
84,27,1762,47
85,27,1769,47
86,27,1762,47
87,28,1736,55
88,28,1719,55
89,28,1711,55
90,28,1711,55
91,28,1686,55
92,28,1694,58
93,30,1671,59
94,30,1687,59
95,30,1649,62
96,30,1643,62
97,30,1619,64
98,31,1619,64
99,31,1610,64
100,31,1589,63
101,31,1585,63
102,31,1561,63
103,31,1543,64
104,31,1537,64
105,33,1525,64
106,33,1503,64
107,33,1520,64
108,33,1499,63
109,33,1474,66
110,33,1474,69
111,33,1436,68
112,33,1438,68
113,33,1444,68
114,33,1421,70
115,33,1405,70
116,33,1415,72
117,33,1388,72
118,33,1379,72
119,33,1363,72
120,34,1356,72
121,34,1317,73
122,34,1285,73
123,34,1266,73
124,33,1241,71
125,33,1231,71
126,33,1196,71
127,33,1160,71
128,33,1149,75
129,33,1145,75
130,33,1123,75
131,32,1117,82
132,32,1109,82
133,32,1100,82
134,32,1093,82
135,32,1082,82
136,32,1060,82
137,32,1040,81
138,32,1019,79
139,32,1008,81
140,34,979,81
141,34,951,81
142,34,940,81
143,35,918,81
144,35,904,81
145,35,907,81
146,35,898,81
147,35,882,81
148,36,880,83
149,36,858,87
150,36,835,87
151,36,817,87
152,36,797,90
153,36,786,92
154,38,788,95
155,37,764,95
156,37,754,95
157,37,746,97
158,38,737,97
159,38,720,96
160,38,717,96
161,38,705,96
162,39,689,96
163,39,672,98
164,41,660,98
165,41,647,99
166,41,637,99
167,42,631,99
168,40,634,99
169,40,617,99
