step,count_#6,count_#7,count_#8
0,20,500,25
1,20,512,25
2,20,537,25
3,20,578,25
4,20,596,25
5,20,619,25
6,20,623,25
7,20,636,25
8,20,645,26
9,22,647,26
10,23,661,26
11,23,665,28
12,25,687,28
13,25,689,28
14,25,690,28
15,25,691,28
16,25,688,28
17,25,697,28
18,25,724,28
19,25,737,28
20,25,756,28
21,25,787,28
22,25,804,28
23,25,804,28
24,25,811,28
25,25,818,28
26,25,836,27
27,25,844,27
28,25,856,27
29,25,869,26
30,25,870,26
31,25,910,26
32,25,916,26
33,25,958,26
34,25,965,26
35,24,971,25
36,24,996,28
37,24,1020,28
38,24,1050,28
39,24,1061,28
40,26,1066,28
41,30,1094,28
42,30,1106,28
43,30,1123,28
44,30,1147,28
45,30,1158,28
46,32,1169,28
47,32,1186,32
48,34,1218,33
49,34,1218,33
50,34,1236,33
51,36,1251,33
52,36,1253,33
53,36,1297,37
54,36,1320,37
55,36,1326,37
56,36,1342,37
57,35,1370,34
58,35,1405,34
59,35,1427,34
60,35,1428,34
61,35,1445,34
62,35,1467,34
63,35,1470,34
64,35,1490,33
65,35,1514,33
66,35,1534,33
67,35,1572,33
68,33,1587,34
69,33,1615,34
70,33,1634,34
71,34,1658,34
72,35,1678,34
73,34,1676,34
74,34,1691,34
75,34,1727,34
76,34,1752,34
77,34,1767,34
78,34,1800,34
79,34,1802,34
80,34,1820,34
81,34,1810,34
82,34,1792,34
83,34,1794,37
84,34,1826,37
85,34,1816,37
86,34,1828,37
87,34,1836,37
88,34,1837,37
89,35,1836,37
90,35,1834,37
91,39,1834,37
92,39,1805,41
93,39,1770,41
94,39,1805,41
95,39,1804,41
96,39,1803,41
97,39,1799,41
98,39,1802,41
99,41,1791,41
100,41,1767,45
101,41,1758,45
102,41,1728,45
103,41,1723,45
104,43,1719,44
105,43,1699,44
106,43,1696,48
107,44,1685,48
108,44,1676,49
109,44,1670,49
110,44,1656,49
111,44,1646,52
112,44,1621,51
113,44,1603,51
114,44,1585,51
115,47,1562,50
116,48,1529,50
117,48,1521,50
118,50,1506,50
119,50,1493,51
120,50,1476,51
121,51,1465,51
122,51,1454,54
123,51,1445,54
124,51,1428,54
125,51,1401,54
126,54,1388,54
127,54,1375,54
128,54,1345,54
129,54,1338,54
130,56,1311,62
131,57,1293,62
132,57,1294,62
133,57,1276,66
134,59,1250,70
135,59,1209,70
136,60,1185,78
137,60,1170,78
138,60,1144,78
139,60,1112,78
140,60,1102,78
141,62,1064,81
142,62,1029,80
143,63,1014,80
144,63,993,83
145,63,970,81
146,64,941,81
147,64,909,85
148,63,900,85
149,64,893,88
150,64,871,90
151,64,845,90
152,64,833,92
153,64,808,90
154,64,790,90
155,65,765,92
156,65,739,92
