step,count_#6,count_#7,count_#8
0,20,500,25
1,20,511,29
2,20,530,29
3,20,555,29
4,20,565,29
5,20,582,29
6,20,610,29
7,20,617,29
8,20,631,29
9,20,651,29
10,20,659,29
11,20,686,29
12,20,690,29
13,20,698,29
14,20,707,29
15,20,717,29
16,20,735,29
17,20,763,29
18,20,782,29
19,20,783,29
20,20,786,29
21,20,810,28
22,20,843,28
23,20,858,28
24,20,855,28
25,20,873,28
26,20,900,28
27,21,912,28
28,21,926,28
29,21,941,28
30,23,936,28
31,23,957,28
32,23,978,28
33,23,995,28
34,24,1000,27
35,24,997,27
36,24,1007,27
37,23,1026,27
38,23,1059,27
39,24,1083,27
40,24,1102,27
41,24,1119,27
42,24,1137,27
43,24,1143,27
44,25,1154,27
45,25,1175,27
46,25,1214,27
47,25,1232,27
48,25,1279,27
49,25,1266,27
50,25,1279,27
51,25,1276,27
52,25,1281,28
53,26,1291,29
54,26,1324,29
55,26,1327,29
56,26,1341,29
57,28,1360,29
58,28,1371,29
59,28,1380,29
60,28,1412,29
61,28,1427,29
62,28,1450,29
63,28,1471,29
64,28,1495,29
65,28,1498,32
66,28,1515,32
67,29,1524,32
68,29,1528,32
69,29,1526,32
70,29,1524,32
71,29,1506,32
72,29,1501,32
73,31,1501,32
74,31,1535,32
75,31,1565,32
76,31,1550,32
77,31,1578,32
78,31,1609,33
79,31,1647,32
80,31,1646,32
81,33,1654,32
82,33,1673,32
83,33,1666,32
84,34,1701,32
85,34,1713,32
86,34,1726,33
87,34,1738,37
88,34,1739,37
89,34,1740,39
90,34,1771,39
91,34,1761,39
92,37,1769,39
93,37,1767,39
94,37,1769,39
95,37,1777,39
96,37,1757,39
97,37,1763,39
98,37,1751,39
99,37,1761,39
100,37,1725,39
101,37,1738,40
102,37,1715,40
103,37,1699,40
104,37,1691,40
105,37,1693,40
106,37,1665,40
107,37,1663,40
108,37,1658,40
109,37,1626,40
110,37,1637,40
111,37,1625,40
112,37,1608,40
113,39,1602,41
114,39,1580,45
115,39,1580,45
116,39,1572,49
117,39,1557,49
118,40,1553,51
119,40,1526,53
120,40,1490,53
121,40,1477,53
122,40,1462,53
123,40,1442,53
124,40,1419,53
125,40,1408,53
126,40,1369,54
127,41,1356,54
128,43,1374,54
129,43,1361,54
130,43,1352,58
131,43,1324,58
132,43,1326,58
133,43,1306,58
134,47,1265,58
135,47,1242,58
136,47,1203,58
137,49,1204,58
138,49,1203,58
139,49,1173,58
140,49,1152,57
141,49,1140,56
142,49,1112,56
143,49,1097,55
144,49,1063,55
145,49,1052,55
146,52,1039,55
147,52,1029,55
148,52,1012,55
149,54,998,55
150,54,980,55
151,55,967,56
152,55,949,56
153,55,937,56
154,55,922,56
155,57,909,56
156,57,909,57
157,57,890,61
158,57,884,61
159,57,868,61
160,57,877,61
161,57,861,61
162,59,844,61
163,59,840,61
164,59,832,61
165,61,832,60
166,61,820,63
167,61,826,63
168,63,823,63
169,63,836,63
170,64,815,64
171,64,804,67
172,64,788,67
173,64,782,71
174,64,774,71
175,64,747,71
176,64,731,70
177,65,737,70
178,66,728,73
179,68,708,73
180,68,693,73
181,68,682,77
182,67,663,77
183,69,651,80
184,68,631,80
185,69,615,80
186,69,611,80
187,69,602,80
188,68,585,80
189,68,572,80
190,67,567,78
191,67,566,75
192,67,561,75
193,67,554,75
194,67,548,77
195,67,556,75
196,65,544,75
197,64,531,74
198,64,539,73
199,65,544,75
200,63,538,75
201,63,537,75
202,63,528,77
203,63,528,77
204,65,522,79
205,65,520,79
206,64,522,79
207,64,517,79
208,66,507,80
209,66,503,80
210,66,498,80
211,66,510,80
212,67,509,80
213,69,511,80
214,69,514,81
215,69,523,83
216,68,520,81
217,68,519,81
218,68,519,78
219,67,514,78
220,67,510,82
221,66,514,82
222,66,511,82
223,66,500,85
224,66,501,84
225,66,503,84
226,65,504,83
227,65,494,85
228,64,493,85
229,65,498,82
230,64,486,82
231,64,485,81
232,64,485,84
233,64,483,83
234,64,489,81
235,64,496,80
236,64,496,80
237,64,486,80
238,64,485,80
239,64,484,79
240,64,489,78
241,66,492,81
242,66,500,81
243,65,493,81
244,65,487,81
245,65,478,77
246,63,483,76
247,63,483,76
248,63,483,76
249,63,489,73
250,63,481,73
251,65,483,72
252,64,493,72
253,64,498,72
254,63,513,70
255,62,498,69
256,62,504,68
257,61,498,67
258,61,501,67
259,61,491,68
260,61,486,68
261,61,482,69
262,61,488,69
263,61,482,68
264,61,494,68
265,61,489,69
266,61,493,71
267,60,484,71
268,62,477,70
269,62,470,70
270,62,482,69
271,62,474,69
272,62,483,68
273,63,483,68
274,61,483,67
275,61,479,67
276,62,484,68
277,63,484,71
278,67,497,72
279,66,493,72
280,65,496,72
281,65,489,72
282,65,495,76
283,65,485,78
284,64,492,77
285,64,501,77
286,65,515,81
287,65,546,80
288,66,535,82
289,66,525,86
290,66,523,86
291,66,523,82
292,65,534,80
293,64,537,80
294,63,546,78
295,63,563,78
296,64,561,78
297,64,560,76
298,63,559,75
299,63,564,71
300,62,556,72
301,63,590,74
302,62,591,74
303,62,613,74
304,63,609,74
305,63,611,74
306,63,601,74
307,63,597,74
308,63,583,75
309,63,595,74
310,63,588,77
311,63,585,77
312,63,582,77
313,63,580,77
314,63,601,77
315,63,599,81
316,63,595,80
317,63,599,80
318,63,590,79
319,63,593,79
320,63,578,79
321,63,576,83
322,63,590,81
323,63,590,80
324,63,607,80
325,63,610,80
326,63,620,84
327,64,613,83
328,63,630,83
329,63,629,83
330,64,624,83
331,68,626,83
332,68,631,78
333,68,617,76
334,69,609,76
335,69,612,76
336,69,616,78
337,69,618,78
338,69,627,78
339,69,632,78
340,69,632,78
341,69,628,77
342,69,633,77
343,68,633,77
344,70,627,73
345,70,623,76
346,70,619,76
347,71,627,76
348,71,624,76
349,71,644,75
350,71,650,75
351,71,670,80
352,70,672,82
353,69,672,84
354,69,675,83
355,69,665,84
356,69,655,84
357,71,640,84
358,71,622,84
359,71,623,84
360,73,616,85
361,74,608,83
362,73,608,83
363,73,590,83
364,75,596,81
365,75,588,81
366,75,579,80
367,75,571,80
368,75,581,80
369,75,572,80
370,73,571,80
371,72,578,79
372,73,575,78
373,72,596,84
374,73,592,88
375,73,595,88
376,73,610,88
377,72,601,86
378,72,592,86
379,71,598,85
380,71,601,82
381,71,592,85
382,70,596,85
383,70,582,85
384,71,592,89
385,71,596,89
386,70,581,89
387,70,587,88
388,70,588,83
389,71,592,82
390,71,594,82
391,72,581,84
392,74,585,84
393,74,589,82
394,74,605,82
395,74,618,85
396,75,609,85
397,75,594,83
398,75,598,83
399,75,585,84
400,75,574,84
401,75,571,85
402,77,565,84
403,77,558,84
404,76,556,89
405,76,540,89
406,76,544,89
407,76,541,88
408,75,539,88
409,75,537,88
410,75,530,86
411,75,524,87
412,75,529,85
413,75,524,89
414,74,525,91
415,76,521,90
416,76,532,93
417,77,540,95
418,77,527,95
419,76,515,95
420,75,504,98
421,75,493,98
422,73,479,100
423,72,480,99
424,72,492,99
425,71,493,95
426,71,494,95
427,71,484,95
428,71,483,94
429,73,478,93
430,73,475,93
431,73,474,93
432,73,460,95
433,73,463,95
434,72,465,95
435,74,458,95
436,73,459,94
437,73,457,93
438,73,475,97
439,73,484,97
440,73,486,97
441,73,485,97
442,75,485,96
443,73,475,96
444,73,477,99
445,73,477,102
446,73,485,97
447,72,498,98
448,70,495,97
449,72,493,100
450,72,489,99
451,73,509,99
452,73,508,99
453,73,513,95
454,73,507,94
455,73,513,92
456,75,513,91
457,74,510,91
458,76,505,94
459,75,503,93
460,75,506,95
461,74,509,91
462,73,515,95
463,73,512,94
464,75,509,92
465,76,520,89
466,74,521,88
467,74,513,85
468,74,513,86
469,74,507,85
470,73,517,85
471,71,510,81
472,70,497,80
473,67,503,79
474,67,500,80
475,65,500,80
476,63,508,80
477,63,511,80
478,63,513,80
479,62,535,79
480,62,533,79
481,62,531,83
482,60,524,83
483,60,517,83
484,60,529,85
485,59,519,85
486,59,525,84
487,59,527,83
488,61,520,83
489,61,527,83
490,61,524,82
491,62,528,82
492,60,530,82
493,60,529,85
494,60,541,84
495,60,549,84
496,58,552,84
497,58,547,83
498,59,542,83
499,59,559,84
500,63,548,83
501,63,565,82
502,62,580,86
503,61,571,86
504,61,577,86
505,61,578,89
506,61,591,86
507,61,585,85
508,61,579,85
509,63,581,85
510,61,594,85
511,63,586,84
512,63,579,87
513,63,578,87
514,63,580,87
515,62,589,86
516,63,585,86
517,63,577,87
518,63,584,88
519,62,571,88
520,62,571,91
521,61,566,87
522,59,564,90
523,59,563,93
524,60,571,93
525,60,562,92
526,59,561,92
527,59,559,92
528,59,565,92
529,59,562,95
530,58,557,95
531,58,556,96
532,58,564,96
533,57,578,96
534,57,573,104
535,57,571,102
536,57,571,102
537,57,566,103
538,57,572,100
539,56,580,100
540,56,568,100
541,56,573,100
542,56,564,98
543,56,562,98
544,56,547,96
545,56,558,93
546,55,542,88
547,55,536,88
548,55,553,88
549,55,544,88
550,55,547,87
551,55,549,87
552,54,562,87
553,54,577,87
554,54,569,88
555,53,580,89
556,53,588,88
557,53,600,88
558,55,607,88
559,55,608,88
560,55,617,88
561,55,628,91
562,54,622,95
563,54,606,94
564,54,620,93
565,54,620,96
566,54,612,95
567,53,596,95
568,53,591,93
569,55,582,93
570,55,576,93
571,53,571,92
572,52,561,95
573,53,548,95
574,52,572,93
575,52,579,91
576,52,585,91
577,55,593,91
578,54,591,91
579,52,587,89
580,52,587,89
581,52,584,88
582,52,582,92
583,54,587,93
584,54,599,94
585,55,602,94
586,55,598,94
587,57,584,94
588,57,585,93
589,58,574,93
590,57,560,93
591,57,575,88
592,57,577,87
593,57,567,87
594,57,576,87
595,57,567,90
596,59,572,90
597,58,580,94
598,58,573,94
599,58,588,94
600,58,584,98
601,58,587,98
602,58,605,97
603,58,602,96
604,60,589,96
605,60,591,96
606,58,586,98
607,58,576,98
