step,count_#6,count_#7,count_#8
0,20,500,25
1,21,503,25
2,23,510,25
3,23,522,25
4,23,528,25
5,25,539,25
6,25,551,25
7,25,556,29
8,25,566,30
9,25,581,30
10,25,578,30
11,25,593,30
12,25,615,30
13,25,613,30
14,25,616,30
15,22,623,30
16,24,629,30
17,24,637,30
18,24,660,30
19,24,674,30
20,24,682,30
21,24,694,30
22,24,716,30
23,24,727,30
24,24,737,30
25,24,753,30
26,24,769,30
27,24,776,30
28,24,793,30
29,24,801,29
30,26,813,29
31,26,807,29
32,26,829,29
33,26,847,29
34,28,864,29
35,28,868,29
36,28,879,29
37,28,883,29
38,28,901,29
39,28,908,29
40,28,909,29
41,28,925,29
42,28,938,29
43,28,934,29
44,28,957,31
45,28,964,31
46,28,1008,31
47,28,1037,31
48,29,1061,35
49,29,1078,35
50,29,1097,37
51,28,1117,40
52,27,1131,40
53,27,1136,44
54,27,1157,44
55,27,1183,44
56,29,1240,47
57,29,1246,50
58,29,1247,50
59,32,1270,50
60,32,1297,48
61,32,1311,48
62,32,1299,46
63,32,1318,46
64,32,1318,46
65,32,1346,46
66,32,1334,46
67,32,1370,46
68,32,1372,44
69,32,1403,47
70,32,1445,47
71,32,1459,47
72,34,1466,47
73,34,1502,47
74,34,1519,47
75,34,1526,47
76,34,1526,47
77,34,1526,47
78,34,1556,50
79,34,1556,50
80,36,1575,50
81,36,1570,50
82,37,1581,48
83,37,1613,48
84,37,1617,48
85,37,1597,50
86,37,1591,50
87,39,1594,50
88,39,1589,50
89,41,1581,50
90,41,1577,51
91,41,1551,54
92,41,1544,54
93,41,1549,54
94,43,1556,54
95,43,1554,54
96,43,1556,54
97,43,1577,54
98,43,1593,54
99,41,1594,54
100,41,1609,54
101,42,1597,54
102,42,1594,54
103,42,1613,54
104,42,1612,54
105,41,1596,54
106,41,1592,54
107,41,1589,58
108,41,1580,58
109,41,1570,62
110,41,1538,62
111,41,1531,62
112,41,1516,62
113,41,1509,62
114,41,1529,62
115,43,1509,62
116,43,1500,62
117,43,1512,63
118,43,1502,63
119,43,1483,63
120,43,1456,62
121,43,1459,64
122,44,1441,63
123,44,1449,66
124,44,1434,66
125,44,1428,66
126,44,1398,66
127,44,1369,66
128,46,1361,66
129,46,1361,66
130,46,1346,66
131,46,1312,66
132,46,1300,66
133,46,1306,66
134,46,1293,70
135,47,1269,70
136,47,1267,70
137,47,1238,70
138,47,1217,70
139,47,1198,70
140,47,1177,70
141,48,1154,70
142,48,1140,70
143,48,1132,70
144,48,1112,70
145,48,1102,70
146,48,1096,70
147,48,1080,70
148,48,1051,70
149,48,1039,72
150,48,1037,74
151,50,1019,74
152,51,998,78
153,51,977,78
154,51,953,78
155,51,947,78
156,51,933,78
157,51,906,78
158,51,887,78
159,51,874,78
160,53,850,78
161,53,843,78
162,53,823,80
163,53,808,80
164,53,799,79
165,53,785,79
166,53,773,79
167,53,761,79
168,53,745,82
169,53,728,82
170,52,717,82
171,52,709,82
172,52,706,81
173,52,698,84
174,52,694,83
175,52,691,83
176,52,686,84
177,52,677,86
178,52,666,86
179,52,665,87
180,52,657,87
181,53,658,87
182,54,645,86
183,54,628,86
184,54,633,88
185,54,624,86
186,54,626,88
187,54,627,88
188,54,625,88
189,54,612,89
190,53,605,89
191,53,609,89
192,53,610,89
193,53,615,89
194,52,607,89
195,52,599,89
196,52,601,89
197,52,599,88
198,52,586,85
199,52,583,85
200,52,586,88
201,54,563,88
202,56,559,88
203,56,559,88
204,58,553,92
205,58,549,91
206,58,545,91
207,58,543,91
208,57,555,91
209,57,559,91
210,57,563,91
211,57,556,94
212,57,551,97
213,57,551,99
214,59,545,98
215,58,538,98
216,58,529,98
217,60,538,99
218,62,535,99
219,61,539,99
220,61,536,99
221,61,537,102
222,61,542,99
223,61,537,97
224,61,533,96
225,58,537,97
226,58,531,100
227,57,515,100
228,57,518,102
229,57,522,102
230,57,513,99
231,57,512,99
232,54,508,98
233,54,522,98
234,55,526,98
235,55,539,100
236,55,540,100
237,55,529,100
238,55,529,99
239,55,528,100
240,55,514,100
241,55,512,100
242,56,509,100
243,54,494,100
244,53,488,97
245,53,485,100
246,53,477,100
247,53,476,104
248,53,488,108
249,53,485,108
250,53,480,108
251,53,489,106
252,52,483,107
253,54,482,107
254,54,480,105
255,53,481,102
256,53,478,102
257,52,485,101
258,52,485,101
259,52,491,97
260,52,495,96
261,51,506,95
262,51,490,95
263,51,495,95
264,51,483,95
265,51,486,96
266,51,499,96
267,51,496,95
268,50,482,95
269,50,470,94
270,50,474,93
271,50,477,93
272,52,483,97
273,52,490,100
274,51,496,100
275,51,503,98
276,51,490,98
277,48,479,96
278,48,479,96
279,47,469,94
280,47,471,94
281,47,464,94
282,48,463,93
283,48,462,90
284,48,461,92
285,48,456,92
286,47,444,93
287,46,441,93
288,46,435,92
289,44,445,92
290,44,443,92
