step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,25
2,20,533,25
3,20,543,25
4,21,554,26
5,21,566,27
6,21,591,27
7,21,595,27
8,21,600,27
9,21,612,27
10,21,627,27
11,21,640,27
12,21,652,27
13,21,649,27
14,21,657,27
15,21,658,27
16,21,670,27
17,21,673,27
18,21,694,27
19,21,714,27
20,21,711,29
21,21,723,29
22,21,723,29
23,21,737,29
24,21,754,29
25,21,759,29
26,21,764,29
27,21,780,29
28,21,784,29
29,21,803,29
30,20,842,33
31,20,857,33
32,20,870,33
33,20,880,30
34,20,901,30
35,20,920,30
36,20,916,30
37,20,925,30
38,20,964,30
39,20,997,25
40,20,1041,25
41,19,1070,25
42,19,1093,25
43,19,1112,25
44,21,1146,25
45,21,1172,26
46,21,1196,26
47,21,1225,26
48,21,1232,26
49,21,1245,26
50,21,1268,29
51,21,1270,29
52,21,1302,29
53,21,1322,29
54,21,1348,29
55,21,1378,29
56,21,1417,29
57,21,1444,29
58,22,1466,29
59,22,1465,29
60,22,1496,29
61,22,1532,29
62,22,1579,29
63,22,1600,29
64,22,1624,29
65,22,1660,29
66,22,1673,29
67,22,1662,33
68,24,1667,37
69,24,1672,37
70,24,1657,37
71,24,1642,37
72,24,1656,37
73,24,1696,37
74,24,1695,37
75,26,1695,37
76,27,1715,37
77,27,1698,37
78,27,1715,37
79,27,1731,36
80,29,1748,36
81,29,1778,36
82,29,1805,36
83,29,1827,36
84,29,1844,36
85,29,1859,36
86,29,1881,36
87,31,1892,37
88,31,1912,38
89,31,1899,38
90,31,1901,38
91,31,1918,38
92,31,1909,38
93,31,1899,38
94,33,1880,38
95,33,1869,38
96,33,1872,39
97,34,1869,39
98,34,1865,39
99,34,1841,39
100,34,1824,39
101,34,1804,39
102,34,1801,39
103,34,1779,39
104,34,1769,43
105,36,1751,43
106,38,1726,43
107,38,1721,44
108,38,1703,44
109,38,1694,44
110,38,1675,48
111,38,1657,48
112,38,1663,48
113,38,1633,49
114,38,1598,49
115,38,1575,49
116,38,1577,48
117,38,1565,48
118,38,1564,48
119,39,1558,48
120,39,1533,48
121,39,1491,48
122,39,1468,47
123,38,1454,47
124,38,1428,50
125,38,1417,50
126,38,1402,50
127,38,1375,52
128,38,1353,54
129,38,1325,55
130,38,1312,55
131,38,1297,55
132,38,1260,55
133,38,1231,55
134,38,1206,54
135,38,1197,54
136,38,1180,54
137,38,1159,57
138,38,1128,57
139,38,1105,57
140,38,1091,58
141,38,1075,60
142,39,1065,61
143,39,1045,61
144,39,1020,62
145,39,1007,62
146,39,985,64
147,41,973,65
148,41,966,65
149,41,951,65
150,41,946,65
151,41,930,65
152,41,918,65
153,41,901,65
154,42,886,67
155,42,866,67
156,42,850,70
157,42,824,70
158,42,824,71
159,43,794,70
160,43,780,74
161,43,756,74
