step,count_#6,count_#7,count_#8
0,20,500,25
1,22,518,25
2,22,540,25
3,22,553,25
4,22,571,25
5,23,578,25
6,23,578,25
7,24,574,25
8,24,590,25
9,24,594,25
10,24,624,25
11,24,638,25
12,24,651,25
13,24,674,25
14,24,684,25
15,24,690,25
16,24,723,29
17,24,742,29
18,24,749,29
19,24,765,29
20,24,772,29
21,24,794,29
22,23,799,29
23,23,802,29
24,23,824,29
25,23,844,29
26,23,854,29
27,23,862,29
28,23,858,29
29,23,875,29
30,23,900,29
31,23,924,29
32,23,950,30
33,23,963,30
34,23,981,30
35,23,1022,30
36,23,1051,30
37,24,1069,30
38,24,1090,30
39,24,1094,30
40,25,1099,30
41,25,1122,32
42,25,1146,32
43,27,1156,32
44,28,1163,32
45,28,1200,32
46,28,1208,32
47,28,1248,32
48,28,1284,32
49,28,1272,32
50,28,1288,32
51,28,1314,32
52,28,1334,32
53,28,1334,32
54,28,1349,32
55,28,1364,32
56,28,1379,32
57,28,1379,31
58,28,1409,31
59,28,1473,31
60,28,1507,31
61,28,1519,34
62,28,1521,34
63,28,1534,34
64,28,1579,35
65,28,1600,35
66,28,1614,39
67,28,1633,39
68,28,1635,39
69,28,1664,39
70,28,1649,39
71,28,1668,40
72,29,1657,40
73,29,1657,42
74,29,1659,42
75,29,1674,42
76,29,1700,42
77,29,1712,40
78,29,1729,40
79,29,1743,40
80,29,1776,40
81,29,1787,40
82,29,1797,40
83,29,1793,40
84,29,1801,40
85,29,1799,40
86,29,1817,40
87,29,1832,44
88,29,1824,44
89,29,1816,44
90,29,1825,44
91,29,1811,44
92,29,1800,44
93,29,1793,44
94,29,1784,44
95,29,1771,44
96,29,1764,44
97,29,1745,44
98,29,1720,44
99,31,1727,41
100,31,1712,48
101,31,1697,48
102,31,1697,48
103,31,1678,48
104,31,1680,48
105,31,1683,48
106,33,1684,48
107,33,1689,48
108,34,1688,48
109,34,1695,48
110,34,1714,51
111,34,1695,54
112,34,1686,56
113,34,1683,56
114,34,1668,56
115,35,1632,56
116,36,1618,56
117,36,1594,59
118,36,1576,59
119,36,1550,59
120,36,1528,59
121,36,1509,59
122,38,1501,59
123,38,1499,59
124,38,1458,59
125,38,1440,62
126,40,1410,62
127,42,1376,63
128,42,1327,67
129,42,1299,67
130,42,1280,67
131,42,1264,67
132,42,1252,67
133,42,1223,68
134,42,1205,69
135,42,1172,69
136,42,1150,69
137,42,1122,69
138,42,1109,69
139,42,1086,69
140,44,1066,70
141,46,1053,69
142,46,1044,68
143,46,1031,68
144,47,1009,78
145,46,982,82
146,46,979,84
147,46,948,84
148,49,924,84
149,49,909,84
150,50,897,84
151,50,895,84
152,50,875,87
153,50,855,91
154,50,835,87
155,50,843,87
156,50,835,87
157,50,825,90
158,50,797,90
159,52,766,90
160,52,745,87
161,52,730,84
162,52,709,84
163,52,694,88
164,53,685,88
165,53,685,88
166,54,672,84
167,55,659,84
168,55,643,82
169,55,646,85
170,55,634,85
171,55,629,85
172,53,623,85
173,53,615,85
174,53,612,85
175,53,598,85
176,55,579,84
177,55,568,84
178,55,565,84
179,55,574,80
