step,count_#6,count_#7,count_#8
0,20,500,25
1,20,519,25
2,20,520,25
3,20,549,25
4,20,564,25
5,20,572,25
6,20,593,25
7,20,609,25
8,20,613,25
9,20,609,25
10,20,637,25
11,22,659,25
12,22,682,25
13,22,692,25
14,24,700,25
15,24,710,25
16,24,714,27
17,24,725,27
18,24,736,27
19,24,742,27
20,24,760,27
21,24,771,27
22,24,796,27
23,24,816,27
24,24,834,27
25,24,837,27
26,24,852,27
27,26,869,27
28,26,886,27
29,25,903,26
30,25,914,26
31,25,932,26
32,25,957,26
33,25,938,26
34,25,963,26
35,25,959,26
36,25,988,26
37,25,992,26
38,25,996,26
39,25,1028,26
40,25,1060,26
41,25,1085,26
42,25,1088,26
43,25,1119,26
44,25,1136,26
45,24,1145,26
46,24,1168,26
47,24,1178,26
48,24,1204,26
49,24,1219,26
50,24,1215,29
51,24,1220,29
52,24,1269,29
53,24,1284,29
54,23,1334,29
55,23,1353,29
56,23,1355,29
57,23,1408,29
58,23,1409,29
59,24,1411,29
60,24,1436,29
61,24,1430,29
62,25,1442,29
63,26,1459,29
64,26,1478,29
65,26,1499,29
66,26,1502,31
67,26,1520,31
68,26,1521,31
69,26,1542,31
70,25,1533,31
71,25,1537,31
72,25,1555,31
73,25,1579,31
74,25,1596,31
75,25,1608,31
76,25,1620,31
77,25,1623,31
78,25,1641,31
79,25,1650,35
80,25,1654,34
81,25,1654,34
82,25,1677,34
83,25,1688,38
84,25,1690,38
85,25,1719,42
86,25,1730,43
87,25,1739,43
88,25,1734,43
89,25,1752,42
90,25,1740,42
91,25,1726,45
92,25,1742,45
93,25,1745,45
94,25,1746,45
95,25,1750,45
96,25,1753,45
97,25,1760,43
98,25,1751,43
99,25,1746,43
100,25,1747,43
101,25,1724,46
102,25,1692,46
103,25,1697,46
104,25,1708,46
105,25,1703,46
106,25,1705,46
107,25,1709,46
108,25,1709,46
109,25,1708,46
110,25,1702,46
111,25,1672,46
112,25,1679,46
113,25,1663,50
114,25,1660,50
115,25,1671,50
116,25,1669,50
117,25,1667,52
118,26,1659,52
119,26,1663,52
120,26,1682,52
121,26,1677,52
122,26,1658,52
123,26,1624,52
124,26,1587,52
125,26,1559,51
126,26,1529,51
127,26,1522,51
128,26,1498,51
129,26,1476,51
130,26,1477,51
131,26,1440,51
132,26,1425,51
133,26,1372,51
134,26,1341,51
135,26,1313,55
136,26,1292,55
137,26,1276,55
138,26,1264,55
139,26,1231,54
140,26,1222,54
141,26,1201,54
142,26,1162,56
143,26,1150,56
144,26,1156,66
145,28,1141,66
146,28,1110,66
147,30,1097,64
148,30,1089,64
149,30,1075,64
150,30,1059,65
151,30,1047,67
152,30,1024,67
153,30,1025,69
154,30,999,69
155,32,993,72
156,32,977,69
157,32,958,68
158,32,934,73
159,32,915,72
160,32,893,72
161,32,888,78
162,32,874,82
163,32,846,82
164,32,836,82
165,32,810,82
166,32,808,82
167,32,803,81
168,32,801,81
169,32,792,79
170,32,771,84
171,32,758,85
172,32,739,88
173,32,729,86
174,34,722,91
175,34,704,96
176,34,684,96
177,34,665,94
178,34,663,94
179,34,655,96
180,34,644,94
181,34,636,94
182,35,650,92
183,35,647,92
184,35,652,92
185,37,648,95
186,37,655,91
187,37,647,88
188,37,642,88
189,37,626,88
190,37,615,88
191,38,629,88
192,38,620,88
193,38,628,88
194,39,623,89
195,39,631,89
196,39,624,89
197,39,610,89
198,39,609,91
199,39,602,93
200,39,602,93
201,39,604,93
202,39,604,99
203,39,603,99
204,39,592,98
205,39,598,97
206,39,591,97
207,37,589,96
208,37,585,96
209,37,587,96
210,37,583,96
211,36,584,92
212,40,570,92
213,40,561,92
214,40,543,94
215,40,535,94
216,40,528,94
217,40,524,93
218,40,534,92
219,41,527,91
220,41,521,90
221,41,527,93
222,41,528,94
223,40,547,94
224,41,556,96
225,41,560,100
226,41,561,99
227,41,559,99
228,41,552,99
229,41,549,99
230,41,561,98
231,41,551,98
232,41,566,102
233,41,553,102
234,41,557,101
235,41,560,103
236,41,549,96
237,41,565,96
238,41,560,96
239,41,566,96
240,41,550,95
241,41,556,95
242,41,545,97
243,41,545,100
244,41,523,97
245,41,509,97
246,41,495,97
247,41,488,95
248,43,483,98
249,43,479,97
250,43,476,95
251,43,480,95
252,43,483,95
253,43,492,97
254,43,494,100
255,43,484,100
256,43,486,105
257,43,495,102
258,43,487,104
259,43,483,106
260,43,479,106
261,42,480,109
262,41,487,109
263,42,486,106
264,42,480,103
265,41,479,100
266,41,484,100
267,41,475,100
268,41,487,100
269,41,484,99
270,41,487,99
271,41,484,99
272,41,501,100
273,40,507,96
274,42,498,95
275,42,507,96
276,43,516,96
277,43,520,100
278,43,530,100
279,43,531,99
280,43,534,99
281,43,545,98
282,43,559,97
283,42,560,97
284,42,563,97
285,42,564,96
286,41,573,97
287,41,584,97
288,43,581,95
289,43,575,91
290,43,580,91
291,42,575,95
292,43,578,94
293,43,590,94
294,43,584,94
295,41,584,94
296,41,573,95
297,41,582,94
298,41,584,93
299,41,572,93
300,42,561,101
301,42,563,101
302,42,553,102
303,40,558,100
304,40,548,104
305,40,538,104
306,40,550,108
307,40,543,116
308,40,548,118
309,40,530,118
310,40,523,120
311,40,525,119
312,40,517,117
313,40,525,116
314,40,534,116
315,39,541,108
316,39,544,107
317,38,550,107
318,40,555,106
319,40,549,101
320,40,558,97
