step,count_#6,count_#7,count_#8
0,20,500,25
1,20,508,25
2,20,516,25
3,20,544,25
4,20,566,25
5,20,588,25
6,20,609,25
7,20,612,25
8,20,630,25
9,20,638,29
10,20,638,29
11,20,656,29
12,20,676,29
13,20,683,29
14,20,688,29
15,20,708,29
16,20,705,32
17,20,757,32
18,20,773,32
19,20,788,32
20,20,798,32
21,20,803,30
22,20,817,30
23,20,827,30
24,20,827,33
25,20,843,33
26,20,854,33
27,20,869,33
28,20,882,33
29,19,895,32
30,19,910,32
31,19,935,32
32,18,960,32
33,18,979,32
34,18,1012,32
35,18,1035,32
36,18,1061,32
37,18,1074,32
38,18,1094,32
39,18,1095,34
40,18,1137,34
41,18,1150,34
42,18,1155,34
43,18,1164,34
44,18,1176,34
45,18,1184,34
46,18,1206,34
47,18,1233,35
48,18,1271,35
49,18,1278,35
50,18,1297,35
51,18,1327,35
52,18,1354,35
53,18,1375,35
54,18,1432,35
55,18,1461,35
56,18,1477,35
57,18,1489,35
58,18,1500,36
59,18,1503,36
60,19,1509,36
61,19,1534,36
62,19,1552,36
63,19,1553,35
64,19,1548,35
65,19,1559,35
66,19,1555,35
67,19,1561,35
68,19,1584,35
69,19,1628,35
70,19,1627,35
71,19,1625,35
72,19,1647,35
73,20,1667,35
74,20,1701,35
75,20,1691,35
76,20,1690,35
77,20,1694,35
78,20,1692,35
79,20,1693,35
80,20,1710,35
81,20,1732,35
82,20,1760,35
83,20,1744,35
84,20,1773,35
85,20,1784,35
86,20,1801,35
87,20,1796,35
88,20,1810,35
89,22,1826,35
90,22,1825,35
91,22,1851,35
92,22,1851,35
93,22,1862,35
94,22,1849,36
95,24,1851,36
96,24,1838,36
97,24,1823,36
98,24,1813,39
99,24,1791,39
100,24,1786,39
101,24,1779,39
102,28,1775,39
103,28,1773,39
104,28,1752,39
105,28,1768,39
106,28,1760,39
107,28,1749,39
108,28,1738,39
109,28,1737,42
110,28,1741,42
111,28,1725,42
112,28,1701,42
113,29,1664,42
114,29,1658,42
115,29,1637,42
116,29,1651,42
117,29,1660,42
118,29,1648,49
119,29,1632,49
120,29,1595,49
121,29,1567,49
122,29,1574,52
123,30,1554,52
124,30,1534,52
125,30,1497,54
126,30,1500,54
127,30,1469,54
128,30,1420,54
129,30,1388,54
130,30,1369,52
131,30,1339,52
132,30,1343,52
133,31,1322,56
134,34,1301,55
135,36,1285,55
136,36,1273,55
137,36,1263,55
138,36,1244,57
139,37,1219,57
140,37,1195,57
141,37,1158,57
142,37,1129,57
143,37,1093,57
144,39,1077,55
145,39,1059,56
146,39,1045,56
147,39,1048,56
148,40,1038,56
149,40,1006,56
150,40,1004,56
