step,count_#6,count_#7,count_#8
0,20,500,25
1,20,516,25
2,20,526,25
3,20,539,30
4,20,540,30
5,20,574,30
6,20,589,30
7,20,605,30
8,20,629,30
9,20,642,30
10,20,656,30
11,22,677,30
12,22,691,30
13,22,708,30
14,24,720,30
15,24,727,30
16,24,741,33
17,25,743,32
18,25,776,32
19,25,798,32
20,25,805,32
21,25,814,35
22,25,818,35
23,25,836,35
24,26,849,34
25,26,864,34
26,25,870,34
27,26,882,34
28,29,883,34
29,29,902,35
30,29,905,37
31,29,916,37
32,31,915,38
33,31,935,38
34,31,942,36
35,31,953,36
36,31,971,36
37,31,983,40
38,31,1006,38
39,31,1006,38
40,31,1007,38
41,31,1016,38
42,33,1019,38
43,32,1030,38
44,32,1033,38
45,32,1051,38
46,32,1062,38
47,32,1085,38
48,32,1089,38
49,32,1126,34
50,32,1156,34
51,32,1177,34
52,32,1197,34
53,32,1202,39
54,32,1226,39
55,31,1247,39
56,31,1243,39
57,31,1271,42
58,31,1264,42
59,31,1313,42
60,32,1333,42
61,32,1342,42
62,32,1354,42
63,32,1354,42
64,32,1370,44
65,32,1410,44
66,35,1410,44
67,35,1439,43
68,34,1487,43
69,34,1523,43
70,36,1533,44
71,36,1559,44
72,36,1589,45
73,36,1600,48
74,36,1610,48
75,36,1625,49
76,36,1623,50
77,36,1618,50
78,36,1635,50
79,36,1642,52
80,36,1638,52
81,36,1635,52
82,36,1638,52
83,36,1646,52
84,38,1657,52
85,38,1659,52
86,38,1667,52
87,38,1668,52
88,38,1662,52
89,38,1628,52
90,38,1634,52
91,39,1628,55
92,39,1611,55
93,39,1623,55
94,39,1618,55
95,39,1607,56
96,39,1603,56
97,39,1615,56
98,39,1632,56
99,39,1637,56
100,39,1631,61
101,40,1652,62
102,40,1642,66
103,41,1649,72
104,41,1658,72
105,41,1649,72
106,41,1653,72
107,41,1638,71
108,42,1643,71
109,42,1625,72
110,42,1603,72
111,42,1607,70
112,42,1588,70
113,42,1564,68
114,42,1569,70
115,42,1565,74
116,42,1544,78
117,42,1530,78
118,46,1523,78
119,46,1480,81
120,46,1459,84
121,46,1435,86
122,48,1414,89
123,49,1420,93
124,49,1402,100
125,49,1374,100
126,49,1358,100
127,49,1343,100
128,49,1324,98
129,50,1311,98
130,52,1301,100
131,52,1272,100
132,52,1242,102
133,52,1239,102
134,54,1208,106
135,54,1170,111
136,54,1138,111
137,56,1118,110
138,57,1097,110
139,57,1080,111
140,57,1045,115
141,57,1027,115
142,57,1002,115
143,57,989,117
144,57,957,118
145,57,944,118
146,57,903,122
147,57,877,120
148,57,861,120
149,57,840,121
150,61,821,121
151,61,827,123
152,63,808,123
153,63,809,123
154,63,795,124
155,63,774,124
156,63,763,123
157,63,748,123
158,61,725,124
159,61,708,126
160,61,688,126
161,61,694,125
162,61,661,125
163,62,641,128
164,62,635,128
165,62,630,127
166,62,617,131
167,62,610,131
168,62,595,131
169,62,593,135
170,62,588,139
171,63,584,141
172,63,596,143
173,62,574,142
174,62,567,141
175,62,555,149
176,61,550,150
177,60,537,153
178,60,516,148
179,60,509,151
180,61,520,151
181,61,507,147
182,61,496,147
183,59,490,147
184,59,478,148
185,59,464,148
186,61,454,146
187,62,442,142
188,62,451,142
189,60,468,139
190,60,455,142
191,60,451,142
