step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,25
2,20,529,25
3,21,543,25
4,21,568,25
5,21,569,25
6,21,586,25
7,21,609,25
8,21,626,25
9,21,661,25
10,21,673,25
11,21,679,25
12,21,724,25
13,21,733,25
14,21,745,25
15,21,759,25
16,21,762,25
17,21,778,25
18,21,792,25
19,21,793,25
20,21,807,25
21,21,822,25
22,21,836,25
23,21,844,25
24,21,837,25
25,21,855,25
26,21,868,25
27,21,876,25
28,23,887,25
29,22,892,25
30,22,928,25
31,22,936,27
32,22,966,27
33,22,985,27
34,22,999,29
35,22,1039,29
36,22,1062,29
37,21,1075,32
38,21,1100,32
39,23,1113,32
40,23,1112,32
41,23,1148,32
42,23,1176,32
43,22,1201,32
44,22,1227,32
45,22,1249,32
46,22,1252,32
47,22,1296,32
48,22,1288,32
49,22,1282,30
50,22,1304,30
51,24,1324,30
52,24,1328,30
53,23,1327,32
54,23,1362,35
55,23,1370,35
56,23,1382,35
57,23,1397,34
58,23,1403,34
59,23,1395,34
60,25,1418,34
61,25,1423,34
62,25,1473,34
63,25,1487,34
64,25,1482,34
65,25,1486,34
66,26,1495,34
67,27,1511,34
68,27,1532,36
69,27,1525,36
70,27,1549,36
71,27,1541,38
72,26,1555,38
73,26,1557,38
74,26,1586,38
75,26,1600,38
76,26,1586,38
77,26,1599,38
78,27,1619,38
79,27,1620,38
80,27,1640,38
81,27,1649,38
82,27,1662,38
83,27,1682,38
84,27,1682,40
85,27,1688,40
86,27,1692,42
87,27,1704,42
88,27,1713,42
89,27,1727,42
90,27,1734,42
91,27,1754,42
92,27,1726,42
93,27,1729,41
94,27,1733,41
95,27,1723,41
96,27,1727,41
97,27,1716,41
98,27,1712,41
99,27,1742,41
100,27,1738,41
101,27,1726,41
102,27,1701,41
103,27,1689,41
104,29,1680,41
105,28,1659,41
106,28,1661,41
107,28,1644,41
108,28,1655,42
109,28,1648,42
110,28,1632,42
111,28,1637,46
112,28,1642,46
113,29,1627,46
114,29,1627,46
115,29,1608,49
116,29,1608,49
117,29,1572,49
118,29,1551,57
119,29,1543,58
120,29,1510,58
121,29,1498,58
122,29,1479,58
123,29,1470,58
124,29,1461,57
125,29,1451,61
126,30,1423,61
127,30,1388,65
128,30,1379,65
129,32,1374,69
130,32,1327,69
131,32,1318,69
132,32,1284,69
133,32,1255,76
134,32,1266,77
135,32,1233,77
136,32,1197,75
137,32,1194,75
138,33,1168,78
139,33,1145,78
140,33,1116,78
141,33,1102,78
142,33,1075,78
143,33,1051,78
144,33,1038,79
145,34,1044,83
146,34,1025,83
147,34,1005,84
148,34,995,84
149,34,968,83
150,34,940,83
151,34,916,86
152,34,898,86
153,34,866,86
154,34,841,86
155,34,828,89
156,34,843,86
157,34,820,86
158,35,809,86
159,35,792,88
160,35,766,88
