step,count_#6,count_#7,count_#8
0,20,500,25
1,20,501,25
2,20,517,25
3,20,519,25
4,20,538,25
5,20,567,25
6,20,572,25
7,20,591,25
8,20,602,25
9,20,613,28
10,20,625,28
11,20,657,28
12,20,688,28
13,20,705,28
14,20,713,28
15,20,724,28
16,20,734,28
17,20,744,28
18,20,756,28
19,20,766,28
20,20,773,32
21,20,778,32
22,20,801,32
23,20,839,36
24,20,866,36
25,20,866,36
26,20,877,36
27,20,890,36
28,20,902,32
29,20,899,32
30,20,907,32
31,20,906,32
32,20,928,32
33,20,940,32
34,20,957,32
35,20,974,32
36,20,985,36
37,20,1014,36
38,20,1039,36
39,20,1050,36
40,22,1069,36
41,22,1073,36
42,22,1086,36
43,22,1105,36
44,22,1121,38
45,21,1139,41
46,21,1142,41
47,21,1175,44
48,21,1178,48
49,21,1188,48
50,21,1213,48
51,22,1233,51
52,22,1239,47
53,22,1260,46
54,22,1292,46
55,22,1330,50
56,22,1340,49
57,22,1351,49
58,22,1345,49
59,22,1355,53
60,22,1369,53
61,22,1370,49
62,22,1375,49
63,22,1369,49
64,22,1378,49
65,22,1385,49
66,22,1419,47
67,22,1440,46
68,22,1445,46
69,23,1449,46
70,23,1479,46
71,23,1499,46
72,23,1507,46
73,23,1522,46
74,23,1525,46
75,23,1530,46
76,25,1539,46
77,25,1579,46
78,25,1598,46
79,25,1638,46
80,27,1638,46
81,28,1643,46
82,30,1656,46
83,31,1663,46
84,31,1666,46
85,31,1666,46
86,31,1652,47
87,31,1644,47
88,31,1651,47
89,33,1660,47
90,33,1673,47
91,33,1689,49
92,33,1676,49
93,33,1676,53
94,33,1678,53
95,33,1697,57
96,33,1697,57
97,35,1681,57
98,35,1663,57
99,35,1652,57
100,37,1665,57
101,38,1661,57
102,38,1646,57
103,38,1664,57
104,38,1650,56
105,38,1658,56
106,38,1660,56
107,38,1662,60
108,38,1664,60
109,38,1624,63
110,41,1604,63
111,41,1588,63
112,41,1611,63
113,41,1600,63
114,41,1608,66
115,41,1600,66
116,41,1633,66
117,42,1627,66
118,44,1614,67
119,44,1598,66
120,44,1567,74
121,44,1537,77
122,43,1517,77
123,43,1484,81
124,43,1462,81
125,43,1430,81
126,43,1398,86
127,43,1372,86
128,44,1361,85
129,44,1318,89
130,44,1292,89
131,44,1265,89
132,44,1251,91
133,44,1215,96
134,44,1194,98
135,45,1173,98
136,45,1144,98
137,45,1119,98
138,45,1101,94
139,45,1091,94
140,45,1081,96
141,45,1083,96
142,45,1062,96
143,45,1063,96
144,45,1051,99
145,45,1022,99
146,45,1003,99
147,45,971,99
148,47,953,99
149,47,956,99
150,47,938,103
151,47,924,103
152,47,895,106
153,47,880,113
154,47,863,113
155,47,855,114
156,47,845,116
157,48,833,116
158,48,800,116
159,48,795,115
160,48,767,120
161,48,745,120
162,48,731,118
163,48,721,121
164,47,699,118
165,47,689,118
166,47,668,118
167,47,662,118
168,47,653,120
169,47,640,120
170,47,618,119
171,47,600,119
172,47,584,117
173,47,580,117
174,47,583,119
175,47,576,119
176,47,580,118
177,47,582,117
178,47,563,117
179,47,560,120
180,47,555,119
181,46,547,119
182,46,542,119
183,46,543,119
184,46,529,120
185,48,517,123
186,48,518,123
187,48,516,121
188,48,516,126
189,50,521,126
190,50,514,126
191,50,501,126
192,50,499,123
193,54,494,123
194,54,479,127
195,54,475,128
196,54,473,128
197,54,458,130
198,54,444,129
199,54,440,132
200,54,442,135
201,54,441,128
202,54,433,131
203,54,438,131
204,54,438,134
205,54,429,133
206,54,432,132
207,53,423,127
208,53,410,126
209,53,424,125
210,53,419,123
211,53,409,127
212,53,423,123
213,51,414,119
214,51,407,117
215,51,422,116
216,51,443,117
217,49,433,114
218,49,425,114
219,49,418,117
220,49,418,115
221,48,413,115
222,47,417,112
223,47,430,111
224,47,434,111
225,45,442,112
226,44,438,111
227,44,441,112
228,44,439,108
229,44,444,108
230,45,440,106
231,45,442,106
232,44,444,106
233,44,448,105
234,43,455,104
235,43,457,98
236,43,461,97
237,44,468,98
238,44,471,97
239,44,484,102
240,43,487,101
241,43,497,104
242,43,494,104
243,43,489,104
244,43,494,104
245,43,497,104
246,43,497,107
247,43,490,106
248,43,496,105
249,43,507,104
250,43,506,105
251,42,511,104
252,42,506,99
253,42,507,94
254,42,521,93
255,41,522,94
256,41,528,92
257,41,545,91
258,41,537,90
259,41,534,89
260,41,534,89
261,40,538,89
262,40,549,88
263,38,539,86
264,39,557,86
265,39,546,85
266,39,551,85
267,39,550,84
268,39,547,84
269,39,548,84
270,39,550,84
271,39,564,83
272,38,558,83
273,37,570,86
274,37,564,86
275,37,579,90
276,41,587,89
277,41,587,87
278,41,599,86
279,41,613,84
280,41,609,88
281,41,629,88
282,41,638,87
283,41,641,86
284,41,641,86
285,41,646,86
286,41,660,85
287,41,665,85
288,41,662,85
289,41,681,87
290,41,683,86
291,42,679,86
292,42,678,85
293,42,680,84
294,42,704,84
295,41,710,84
296,43,701,84
297,43,706,83
298,41,681,83
299,41,679,83
300,41,670,83
301,41,671,83
302,41,672,85
303,41,658,87
304,41,657,86
305,40,656,86
306,40,656,86
307,39,656,86
308,39,662,86
309,39,671,86
310,39,654,86
311,39,645,85
312,39,644,85
313,39,658,84
314,39,656,84
315,39,666,84
316,39,665,84
317,39,650,84
318,40,648,83
319,40,666,83
320,40,662,83
321,40,662,83
322,40,662,83
323,40,679,82
324,40,687,81
325,40,681,80
326,40,679,80
327,40,675,83
328,40,671,84
329,40,675,86
330,40,661,86
331,39,659,91
332,38,665,91
333,39,664,91
334,41,649,95
335,43,659,97
336,43,660,99
337,43,651,102
338,43,660,107
339,43,658,107
340,42,660,106
341,42,656,106
342,44,649,106
343,44,642,106
344,44,650,112
345,44,640,109
346,44,655,104
347,44,659,103
348,45,669,103
349,45,674,99
350,45,684,99
351,45,687,97
352,45,685,97
353,45,709,100
354,43,706,99
355,42,703,99
356,42,697,100
357,39,701,98
358,39,695,99
359,40,687,99
360,40,686,98
361,40,684,97
362,41,696,97
363,40,693,97
364,40,691,97
365,40,698,97
366,40,689,97
367,42,685,96
368,42,669,98
369,42,660,102
370,41,661,102
371,41,648,102
372,42,660,106
373,42,656,106
374,42,658,105
375,42,665,104
376,42,682,104
377,42,676,104
378,42,663,113
379,42,683,115
380,43,687,115
381,43,673,115
382,43,680,113
383,43,669,113
384,43,666,113
385,43,649,112
386,43,651,111
387,43,641,111
388,43,632,111
389,45,626,108
390,45,641,108
391,45,637,107
392,45,651,106
393,45,648,108
394,45,646,108
395,45,650,107
396,45,654,107
397,45,662,113
398,44,664,117
399,45,653,117
400,45,635,116
401,45,624,116
402,44,609,119
403,44,630,119
404,44,610,123
405,43,594,123
406,43,591,126
407,43,584,126
408,43,570,122
409,43,574,122
410,43,572,122
411,43,566,126
412,43,552,128
413,43,541,127
414,43,532,127
415,43,525,127
416,43,503,128
417,43,503,125
418,42,497,125
419,42,497,128
420,42,489,127
421,42,494,127
422,42,501,130
423,42,506,132
424,42,508,132
425,42,501,136
426,42,512,133
427,44,514,133
428,44,521,132
429,45,511,134
430,45,532,137
431,45,514,137
432,45,502,137
433,45,499,136
434,45,491,140
435,45,485,139
436,45,477,141
437,45,470,135
438,44,456,135
439,43,453,138
440,43,454,138
441,43,463,136
442,43,464,138
443,43,468,135
444,43,473,132
445,43,465,135
446,43,465,135
447,42,468,135
448,42,464,135
449,42,471,135
450,42,461,137
451,43,466,135
452,44,457,131
453,43,447,134
454,45,444,127
455,45,445,125
456,45,449,125
457,45,464,130
458,44,452,130
459,43,445,129
460,42,448,131
461,41,455,131
462,41,457,131
463,42,447,131
464,42,453,129
465,41,451,127
466,43,453,128
467,43,453,126
468,43,434,126
469,44,426,132
470,44,423,130
471,44,429,130
472,44,420,129
473,44,410,133
474,43,407,131
475,43,408,132
476,43,415,131
477,43,427,127
478,43,435,125
479,43,453,121
480,43,442,120
481,43,442,119
482,43,431,120
483,43,453,117
484,42,448,117
485,41,445,119
486,41,436,118
487,41,420,121
488,40,412,119
489,42,412,122
490,42,402,122
491,42,404,125
492,42,404,130
493,42,406,130
494,43,411,124
495,40,415,123
496,40,429,123
497,40,429,121
498,39,437,119
499,39,436,119
500,39,436,119
501,39,431,119
502,39,431,115
503,39,436,112
504,39,454,112
505,39,451,107
506,39,451,106
507,39,444,104
508,38,451,105
509,38,462,105
510,37,459,105
511,37,459,109
512,37,468,107
513,36,458,106
514,36,458,104
515,36,460,102
516,36,479,102
517,35,481,101
518,34,481,100
519,34,473,99
520,34,473,99
521,34,462,102
522,34,465,102
523,34,460,105
524,34,453,104
525,34,459,103
526,34,464,110
527,34,458,109
528,32,454,107
529,32,454,107
530,32,450,107
531,32,460,106
532,31,463,105
533,31,466,97
534,31,464,99
535,31,472,99
536,31,476,99
537,33,467,102
538,33,457,102
539,33,452,98
540,33,449,98
541,33,452,97
542,33,453,97
543,33,443,95
544,34,441,95
545,36,453,95
546,36,454,95
547,35,459,95
548,35,460,95
549,35,463,93
550,35,482,92
551,35,508,90
552,35,500,91
553,35,512,90
554,34,516,92
555,34,523,92
556,34,515,92
557,34,508,99
558,34,514,96
559,34,503,99
560,34,495,101
561,33,499,102
562,33,492,101
563,32,487,101
564,32,485,97
565,32,482,97
566,32,488,96
567,32,500,95
568,32,515,93
569,32,515,92
570,32,515,92
571,32,508,89
572,30,506,88
573,29,504,90
574,29,497,90
575,30,494,89
576,30,504,89
577,30,502,89
578,30,510,88
579,30,501,88
580,30,510,88
581,30,506,87
582,30,509,87
583,30,514,87
584,30,516,87
585,29,523,86
586,30,525,86
587,30,531,86
588,30,531,84
589,30,528,84
590,30,526,83
591,29,533,85
592,29,523,84
593,29,516,83
594,29,506,81
595,29,496,81
596,29,502,81
597,29,494,81
598,29,501,80
599,29,507,80
600,29,513,80
601,29,504,81
602,29,510,81
603,29,516,82
604,29,531,82
605,29,539,82
606,28,532,82
607,27,526,82
608,26,526,87
609,27,530,87
610,27,531,87
611,26,539,87
612,26,533,93
613,27,538,92
614,29,537,92
615,29,529,92
616,29,533,92
617,29,524,92
618,29,519,91
619,29,540,92
620,29,546,91
621,29,548,91
622,29,566,92
623,29,563,92
624,29,586,94
625,29,589,94
626,29,584,95
627,27,572,95
628,27,566,94
629,29,552,97
630,29,552,97
631,28,551,97
632,28,552,97
633,28,555,97
634,28,549,98
635,28,537,98
636,28,532,95
637,28,537,95
638,28,540,94
639,28,542,94
640,30,561,91
641,30,574,91
642,30,574,94
643,31,577,94
644,33,573,93
645,33,579,93
646,34,590,93
647,34,610,91
648,32,607,91
649,32,619,91
650,32,614,93
651,32,602,94
652,32,594,93
653,32,598,93
654,32,588,93
655,32,580,91
656,32,585,96
657,32,599,97
658,31,607,97
659,31,604,100
660,31,599,100
661,31,606,102
662,31,618,103
663,31,596,103
664,32,611,104
665,32,630,103
666,32,626,103
667,32,634,103
668,32,630,103
669,32,621,103
670,32,622,103
671,32,614,102
672,32,597,100
673,31,592,99
674,31,603,99
675,31,597,95
676,30,596,95
677,32,611,95
678,35,609,95
679,35,620,95
680,35,617,96
681,35,613,99
682,36,624,99
683,35,618,103
684,35,620,102
685,38,643,102
686,37,641,102
687,37,639,104
688,37,638,104
689,37,630,104
690,37,629,104
691,39,632,108
692,39,628,108
693,39,632,108
694,39,618,108
695,38,634,108
696,39,640,108
697,39,628,108
698,39,615,113
699,39,619,112
700,39,613,112
701,39,598,112
702,39,604,108
703,39,596,108
704,39,590,109
705,39,591,105
706,38,584,105
707,38,591,104
708,37,590,104
709,37,589,104
710,37,578,109
711,37,581,109
712,39,583,114
713,37,580,114
714,39,574,116
715,39,563,118
716,39,565,118
717,39,572,119
718,39,557,123
719,39,552,125
720,39,546,125
721,39,551,124
722,39,544,124
723,39,525,130
724,39,518,129
725,38,514,128
726,38,517,127
727,38,516,126
728,38,516,130
729,38,516,126
730,38,513,125
731,38,511,125
732,40,510,127
733,40,505,126
734,39,518,123
735,39,511,122
736,39,511,122
737,38,510,119
738,38,515,118
739,38,518,115
740,38,519,113
741,38,521,113
742,38,530,116
743,38,533,120
744,38,532,120
745,38,538,120
746,38,545,120
747,38,551,124
748,38,548,124
