step,count_#6,count_#7,count_#8
0,20,500,25
1,20,510,25
2,20,521,25
3,20,530,25
4,22,538,25
5,22,555,25
6,22,574,25
7,22,592,28
8,22,601,28
9,22,601,28
10,22,597,28
11,22,596,28
12,22,601,28
13,22,618,28
14,22,624,28
15,23,633,28
16,23,639,28
17,23,678,28
18,23,683,28
19,23,703,30
20,23,726,30
21,22,746,33
22,22,755,31
23,22,772,31
24,22,782,31
25,22,794,31
26,22,810,31
27,22,804,31
28,22,810,31
29,22,819,31
30,22,834,31
31,22,848,30
32,22,853,30
33,22,867,30
34,22,905,30
35,22,928,30
36,22,948,30
37,22,955,30
38,22,979,30
39,22,989,30
40,22,990,30
41,22,1016,32
42,22,1037,32
43,22,1049,32
44,22,1089,36
45,22,1122,37
46,21,1144,37
47,21,1167,37
48,21,1188,37
49,21,1202,39
50,21,1236,41
51,21,1236,41
52,21,1238,41
53,21,1237,41
54,21,1272,41
55,23,1307,45
56,23,1308,46
57,23,1315,45
58,23,1331,45
59,23,1349,45
60,24,1364,45
61,24,1361,45
62,24,1394,45
63,24,1392,45
64,24,1402,45
65,24,1421,45
66,24,1442,46
67,24,1462,45
68,24,1479,45
69,24,1480,45
70,24,1479,45
71,24,1498,45
72,24,1537,45
73,24,1540,45
74,24,1544,45
75,23,1571,45
76,23,1607,48
77,23,1623,48
78,23,1623,48
79,25,1622,48
80,25,1636,51
81,25,1647,51
82,25,1668,51
83,25,1669,51
84,25,1651,51
85,25,1649,57
86,25,1671,58
87,25,1644,58
88,25,1659,58
89,25,1669,58
90,26,1669,58
91,26,1668,58
92,26,1677,57
93,26,1686,58
94,26,1681,58
95,28,1697,58
96,26,1718,57
97,26,1722,57
98,26,1713,57
99,26,1700,57
100,26,1707,57
101,26,1708,58
102,26,1708,58
103,28,1697,59
104,28,1702,62
105,28,1691,66
106,28,1671,66
107,28,1658,66
108,28,1632,66
109,28,1639,66
110,28,1623,66
111,28,1613,66
112,30,1608,66
113,30,1582,66
114,30,1563,68
115,30,1551,68
116,30,1520,68
117,30,1521,68
118,30,1505,68
119,30,1502,68
120,30,1488,68
121,30,1471,68
122,30,1450,68
123,30,1441,67
124,30,1450,67
125,30,1420,67
126,30,1413,67
127,30,1399,70
128,30,1376,70
129,30,1354,70
130,30,1339,75
131,30,1321,75
132,32,1298,75
133,32,1284,75
134,32,1273,75
135,32,1262,75
136,32,1262,75
137,32,1236,75
138,32,1219,77
139,32,1199,78
140,32,1172,82
141,32,1148,81
142,32,1112,81
143,32,1089,84
144,32,1065,88
145,32,1043,88
146,32,1022,91
147,32,1003,89
148,32,991,89
149,35,994,89
150,37,994,91
151,37,967,89
152,37,946,93
153,37,941,90
154,39,931,90
155,39,910,89
156,39,905,89
157,38,897,89
158,38,890,89
159,38,860,89
160,38,840,87
161,38,824,87
162,38,816,87
163,38,800,85
164,38,801,85
165,38,790,86
166,38,781,84
167,38,783,84
168,38,775,84
169,38,778,84
170,38,770,87
171,38,759,87
172,38,742,88
173,38,721,88
174,38,712,89
175,37,714,89
176,37,716,89
177,37,707,89
178,37,704,89
179,39,696,89
180,39,680,88
181,39,669,88
182,39,661,89
183,41,657,94
184,41,642,96
185,42,631,96
186,42,618,100
187,42,618,100
188,41,618,100
189,41,619,104
190,41,610,109
191,41,597,108
192,41,592,108
193,41,582,108
194,41,576,105
195,41,568,105
196,41,555,105
197,41,557,106
198,42,556,105
199,41,559,103
200,41,550,102
201,41,539,102
202,41,530,100
203,41,531,100
204,41,526,101
205,41,516,99
206,41,512,99
207,41,519,100
208,41,532,100
209,41,541,100
210,41,546,99
211,41,543,96
212,41,544,99
213,41,535,99
214,42,534,99
215,42,524,99
216,43,532,99
217,43,529,102
218,44,521,102
219,44,519,102
220,44,529,102
221,44,532,102
222,44,543,102
223,44,555,103
224,43,563,104
225,43,556,102
226,45,558,100
227,45,560,95
228,45,546,95
229,45,544,94
230,44,549,93
231,44,549,96
232,44,549,95
233,44,553,94
234,44,552,93
235,43,548,97
236,43,557,97
237,43,566,97
238,43,553,92
239,43,559,91
240,45,548,91
241,44,545,91
242,44,546,92
243,43,548,96
244,40,548,100
245,40,559,100
246,40,563,99
247,40,564,99
248,40,574,98
249,38,577,102
250,38,588,101
251,37,587,103
252,36,586,108
253,36,582,108
254,37,577,108
255,37,580,107
256,36,583,103
257,36,579,102
258,36,578,99
259,36,581,99
260,36,575,98
261,36,570,98
262,35,560,98
263,34,554,98
264,36,562,96
265,36,547,95
266,36,542,93
267,35,539,96
268,35,534,96
269,37,529,96
270,37,542,96
271,37,548,96
272,37,543,96
273,37,538,96
274,37,544,97
275,37,546,93
276,37,558,92
277,37,555,92
278,37,582,90
279,37,567,90
280,37,560,90
281,37,573,90
282,37,570,90
283,37,573,88
284,37,588,91
285,37,569,91
286,36,561,91
287,38,551,91
288,37,551,91
289,37,542,94
290,38,536,94
291,38,521,93
292,38,519,95
293,38,511,101
294,38,496,101
295,38,494,101
296,39,496,101
297,39,487,100
298,39,480,100
299,39,488,99
300,38,483,99
301,39,500,98
302,38,503,100
303,38,496,100
304,38,497,100
305,37,499,99
306,37,495,99
307,37,511,101
308,36,513,101
309,36,494,105
310,36,488,106
311,36,500,104
312,35,502,104
313,35,505,109
314,35,517,109
315,35,498,109
316,36,503,109
317,36,517,109
318,36,511,106
319,36,516,105
320,36,500,106
321,36,497,109
322,36,490,106
323,36,491,106
324,36,479,106
325,36,476,106
326,36,483,108
327,36,473,108
328,36,493,108
329,35,483,111
330,34,484,110
331,34,485,106
332,34,479,110
333,34,490,111
334,34,486,111
335,34,478,111
336,34,463,113
337,33,470,115
338,33,471,113
339,33,457,112
340,33,441,116
341,33,447,116
342,33,458,117
343,33,466,117
344,33,454,117
345,33,454,117
346,33,457,111
347,33,468,108
348,33,465,108
349,35,464,108
350,35,470,108
351,36,465,109
352,36,475,109
353,36,492,104
354,36,489,102
355,36,499,102
356,36,490,101
357,36,496,100
358,36,493,100
359,36,488,99
360,36,487,99
361,36,481,96
362,36,484,98
363,36,500,101
364,34,490,101
365,34,488,100
366,34,493,100
367,34,500,103
368,34,496,103
369,34,488,102
370,34,482,102
371,34,474,100
372,34,470,100
373,34,475,97
374,33,468,101
375,33,474,104
376,33,486,103
377,32,490,100
378,31,491,100
379,31,490,102
380,31,496,102
381,31,486,102
382,30,483,102
383,30,481,102
384,30,482,98
385,29,494,101
386,28,495,100
387,28,499,103
388,28,519,103
389,27,529,103
390,27,520,103
391,27,533,103
392,26,541,102
393,26,545,100
394,26,535,103
395,26,555,99
396,26,536,95
397,26,541,95
398,26,543,95
399,25,559,94
400,26,554,93
401,26,554,91
402,26,551,95
403,26,546,96
404,26,548,95
405,26,537,95
406,26,549,95
407,26,550,96
408,26,549,95
409,26,568,94
410,26,565,90
411,26,552,90
412,26,561,90
413,26,552,89
414,26,579,89
415,26,605,89
416,26,608,93
417,26,601,93
418,26,603,93
419,25,617,96
420,23,622,96
421,23,611,96
422,23,602,96
423,22,615,96
424,22,623,97
425,22,631,101
426,22,634,101
427,22,637,103
428,22,648,101
429,22,645,99
430,22,642,99
431,22,648,99
432,22,646,98
433,22,641,98
434,22,649,98
435,22,648,98
436,25,659,106
437,25,656,106
438,25,647,100
439,25,656,100
440,25,653,100
441,25,646,100
442,25,641,100
443,25,646,101
444,25,651,101
445,25,656,99
446,25,648,103
447,25,645,103
448,27,645,97
449,27,643,96
450,27,649,96
451,27,636,95
452,27,636,95
453,28,640,95
454,28,662,94
455,28,666,94
456,28,682,94
457,28,666,96
458,28,652,96
459,30,658,96
460,31,657,98
461,31,649,98
462,31,653,98
463,31,646,98
464,31,641,102
465,31,648,104
466,31,648,110
467,30,651,110
468,30,656,117
469,30,660,117
470,32,653,116
471,32,642,116
472,31,640,121
473,31,636,119
474,31,626,123
475,31,647,121
476,31,655,121
477,31,640,118
478,31,630,116
479,31,625,114
480,31,619,112
481,31,624,111
482,31,638,111
483,31,654,111
484,31,647,109
485,31,657,109
486,31,659,109
487,31,652,105
488,31,646,106
489,31,641,107
490,31,629,110
491,31,645,110
492,31,641,110
493,31,641,110
494,31,640,110
495,31,640,110
496,31,641,116
497,30,643,118
498,30,630,117
499,30,628,117
500,30,636,119
501,30,626,119
502,30,636,122
503,30,638,122
504,30,631,126
505,30,625,126
506,30,609,121
507,30,612,120
508,30,627,124
509,30,620,123
510,30,605,123
511,30,599,123
512,30,600,122
513,30,602,116
514,30,601,116
515,30,588,116
516,30,574,116
517,30,578,114
518,30,565,114
519,30,567,114
520,30,574,112
521,30,576,113
522,30,570,111
523,30,573,111
524,30,578,111
525,30,579,111
526,30,574,111
527,30,580,111
528,31,582,111
529,31,587,112
530,31,584,112
531,31,582,115
532,31,582,118
533,31,572,121
534,31,554,126
535,31,545,126
536,31,557,128
537,31,565,129
538,31,562,129
539,31,546,130
540,31,542,129
541,31,540,129
542,31,547,129
543,31,529,126
544,31,529,126
545,31,525,126
546,30,525,129
547,32,515,130
548,32,515,129
549,32,522,129
550,29,530,133
551,28,530,131
552,28,521,131
553,28,515,130
554,28,506,134
555,28,510,132
556,27,501,130
557,27,506,130
558,27,496,133
559,27,490,132
560,27,485,126
561,26,480,125
562,24,485,123
563,24,478,121
564,24,469,120
565,24,465,120
566,24,478,120
567,24,469,116
568,23,482,115
569,23,483,113
570,23,477,111
571,23,479,113
572,23,477,116
573,22,481,117
574,21,478,117
575,21,485,116
576,21,472,116
577,21,476,116
578,21,478,116
579,21,481,118
580,20,475,117
581,20,470,117
582,20,469,120
583,20,470,113
584,20,469,111
585,20,469,114
586,20,468,113
587,20,464,112
588,20,464,115
589,20,447,114
590,20,449,116
591,20,473,116
592,20,474,119
593,19,471,117
594,19,464,116
595,21,465,114
596,21,487,112
597,21,484,109
598,21,483,110
599,22,481,110
600,22,468,106
601,22,477,106
602,22,468,106
603,24,488,105
604,24,494,102
605,24,497,103
606,24,500,107
607,23,503,114
608,23,512,114
609,20,524,113
610,20,523,113
611,21,526,116
612,21,531,119
613,21,541,120
614,21,550,117
615,21,553,116
616,21,571,113
617,21,562,111
618,21,575,111
619,21,584,113
620,21,578,111
621,21,577,110
622,21,565,110
623,21,567,110
624,20,578,110
625,20,584,108
626,19,583,108
627,17,575,113
628,17,579,113
629,16,579,113
630,16,588,116
631,16,590,116
632,15,577,113
633,15,577,111
634,15,591,110
635,15,605,109
636,16,604,111
637,16,599,111
638,16,613,112
639,17,610,111
640,17,605,108
641,17,594,108
642,17,592,110
643,17,584,110
644,17,597,110
645,17,615,110
646,17,617,109
647,17,623,109
648,17,630,107
649,17,637,107
650,17,657,108
651,17,646,109
652,17,646,109
653,17,630,109
654,17,629,109
655,17,647,109
656,17,664,113
657,17,657,120
658,17,676,117
659,17,673,117
660,18,675,117
661,18,682,120
662,17,682,119
663,17,690,119
664,17,690,121
665,17,699,120
666,17,699,118
667,17,699,118
668,16,686,118
669,16,690,118
670,16,686,118
671,16,688,118
672,16,701,118
673,18,707,122
674,18,703,122
675,18,709,122
676,18,716,124
677,18,707,122
678,18,717,122
679,18,721,126
680,18,699,127
681,18,687,130
682,18,683,128
683,18,665,129
684,19,661,129
685,19,649,132
686,19,644,136
687,20,630,136
688,20,647,132
689,19,648,131
690,19,652,128
691,19,660,131
692,19,651,135
693,19,635,138
694,19,658,138
695,19,661,132
696,19,661,132
697,19,670,132
698,19,692,133
699,19,685,137
700,19,681,146
701,19,696,149
702,19,689,151
703,18,702,151
704,18,700,152
705,18,691,155
706,18,692,159
707,18,688,156
708,18,691,156
709,18,682,156
710,18,689,156
711,18,704,150
712,18,700,153
713,18,702,152
714,18,712,155
715,18,707,153
716,18,710,153
717,19,723,151
718,19,717,147
