step,count_#6,count_#7,count_#8
0,20,500,25
1,20,534,25
2,20,544,25
3,20,561,25
4,20,580,25
5,20,596,25
6,20,599,25
7,21,611,25
8,21,623,25
9,21,644,25
10,21,651,25
11,21,661,25
12,21,668,25
13,21,673,25
14,21,678,25
15,22,700,25
16,22,703,25
17,22,708,25
18,22,732,25
19,22,747,25
20,22,751,25
21,22,768,25
22,22,787,25
23,22,800,25
24,22,808,27
25,22,803,27
26,22,807,27
27,22,826,27
28,22,830,27
29,21,837,26
30,21,839,26
31,21,849,26
32,21,866,26
33,21,882,26
34,21,908,26
35,21,909,26
36,21,946,26
37,21,966,26
38,21,974,30
39,21,991,30
40,21,972,30
41,21,997,29
42,21,1020,29
43,21,1035,29
44,21,1048,29
45,21,1072,29
46,21,1098,26
47,21,1098,26
48,21,1142,26
49,21,1161,26
50,21,1174,26
51,21,1207,26
52,21,1223,26
53,21,1237,27
54,21,1269,27
55,21,1300,27
56,21,1329,27
57,21,1363,27
58,21,1385,27
59,21,1388,27
60,21,1425,27
61,21,1436,28
62,21,1446,28
63,21,1456,28
64,21,1466,28
65,21,1476,28
66,21,1501,28
67,21,1499,28
68,21,1524,28
69,21,1537,28
70,21,1584,29
71,21,1607,31
72,21,1630,34
73,21,1639,34
74,21,1657,34
75,21,1678,34
76,21,1703,34
77,21,1706,34
78,24,1724,35
79,24,1735,35
80,24,1759,35
81,24,1782,35
82,24,1792,35
83,24,1781,36
84,24,1775,36
85,24,1774,36
86,24,1799,36
87,24,1789,36
88,24,1797,39
89,24,1797,40
90,24,1806,40
91,25,1802,40
92,25,1811,40
93,25,1807,40
94,25,1805,40
95,25,1769,40
96,25,1788,40
97,25,1789,41
98,26,1778,41
99,26,1785,41
100,27,1781,41
101,27,1782,41
102,29,1763,41
103,29,1773,41
104,29,1761,41
105,31,1745,41
106,31,1740,41
107,31,1725,41
108,31,1732,41
109,33,1730,41
110,33,1744,41
111,33,1728,41
112,33,1684,41
113,33,1656,41
114,33,1638,41
115,33,1625,43
116,33,1615,43
117,33,1589,43
118,33,1565,43
119,33,1561,43
120,34,1556,43
121,34,1566,43
122,34,1539,47
123,34,1528,47
124,34,1525,47
125,34,1502,48
126,34,1480,48
127,34,1460,48
128,34,1447,48
129,34,1414,48
130,34,1394,48
131,34,1389,48
132,34,1379,48
133,34,1379,48
134,36,1368,47
135,36,1344,47
136,38,1337,50
137,38,1295,50
