step,count_#6,count_#7,count_#8
0,20,500,25
1,20,517,25
2,20,540,25
3,20,543,25
4,20,570,25
5,20,577,29
6,22,603,29
7,22,616,29
8,22,623,32
9,22,647,32
10,22,662,35
11,22,673,35
12,22,677,35
13,22,678,35
14,22,706,35
15,22,697,35
16,22,690,35
17,24,706,33
18,25,706,33
19,25,722,33
20,25,732,33
21,25,737,31
22,25,739,30
23,25,752,30
24,25,758,30
25,25,771,30
26,27,770,31
27,26,791,31
28,26,794,31
29,26,805,35
30,25,820,35
31,26,841,35
32,23,858,35
33,23,870,35
34,23,881,35
35,24,891,35
36,24,922,39
37,24,940,39
38,24,945,39
39,24,944,39
40,24,964,39
41,24,984,39
42,24,1009,39
43,24,1038,39
44,24,1049,39
45,24,1052,38
46,24,1069,38
47,24,1073,38
48,24,1114,38
49,24,1116,38
50,24,1133,38
51,24,1156,38
52,24,1170,38
53,24,1168,38
54,24,1189,38
55,24,1205,38
56,24,1207,38
57,24,1229,38
58,26,1256,38
59,28,1269,42
60,28,1304,43
61,28,1316,43
62,28,1349,43
63,28,1380,43
64,28,1411,43
65,28,1425,43
66,28,1455,43
67,28,1480,43
68,28,1490,44
69,28,1494,44
70,28,1498,44
71,28,1515,44
72,28,1531,44
73,27,1564,44
74,27,1582,44
75,27,1601,44
76,28,1613,44
77,28,1625,44
78,28,1635,44
79,28,1657,44
80,28,1676,44
81,28,1670,46
82,28,1686,49
83,28,1709,53
84,30,1695,56
85,30,1699,56
86,30,1672,56
87,30,1664,56
88,32,1672,56
89,32,1680,56
90,32,1675,56
91,32,1671,56
92,32,1692,56
93,32,1706,60
94,32,1706,59
95,34,1706,63
96,34,1687,63
97,34,1711,63
98,34,1731,66
99,34,1714,67
100,34,1681,67
101,34,1695,67
102,34,1691,67
103,34,1700,67
104,34,1695,70
105,34,1682,74
106,34,1704,72
107,34,1699,70
108,34,1694,75
109,34,1680,75
110,34,1670,76
111,34,1663,76
112,34,1634,81
113,34,1613,88
114,34,1622,87
115,36,1603,91
116,36,1592,91
117,36,1562,91
118,38,1561,91
119,38,1546,91
120,38,1528,94
121,38,1506,96
122,38,1502,96
123,38,1470,94
124,38,1422,98
125,38,1406,98
126,38,1390,96
127,38,1352,98
128,38,1340,98
129,40,1330,97
130,40,1317,101
131,42,1302,101
132,43,1287,101
133,44,1251,105
134,44,1221,106
135,44,1196,106
136,44,1175,106
137,44,1141,106
138,44,1126,106
139,44,1102,107
140,45,1071,107
141,45,1048,113
142,45,1029,113
143,45,1000,118
144,45,983,118
145,45,961,118
146,45,933,118
147,45,917,118
148,45,912,121
149,45,895,124
150,46,874,126
151,46,861,125
152,47,832,125
153,47,823,125
154,47,798,127
155,49,773,129
156,48,763,129
157,48,742,129
158,48,722,128
159,49,706,128
160,49,710,127
161,49,706,124
162,49,685,124
163,49,678,127
164,49,663,131
165,49,651,130
166,49,641,130
167,49,626,133
168,49,613,133
169,49,613,133
170,49,598,133
171,49,583,133
172,49,579,130
173,49,586,134
174,49,563,135
175,49,573,135
176,51,577,141
177,50,570,141
178,52,576,142
179,50,561,142
180,52,559,141
181,54,542,139
182,54,547,141
183,54,549,144
184,54,546,144
185,53,553,141
186,55,550,138
187,55,538,140
188,57,534,140
189,56,533,142
190,56,536,149
191,56,523,149
192,57,527,152
193,57,514,152
194,57,509,152
195,57,507,154
196,56,498,153
197,56,495,152
198,56,498,156
199,58,487,153
200,58,478,152
201,58,475,157
202,59,467,159
203,59,470,153
204,58,454,152
205,58,462,154
206,56,470,159
207,55,477,153
208,55,464,153
209,55,459,157
210,54,454,157
211,54,479,156
212,55,466,156
213,54,462,155
214,52,445,155
215,52,438,154
216,52,429,153
217,50,436,149
218,50,429,151
219,50,415,154
220,49,411,151
221,49,411,151
222,51,410,150
223,51,405,154
224,51,404,154
225,51,401,156
226,51,397,156
227,51,389,156
228,52,374,158
229,52,368,162
230,52,372,167
231,50,369,164
232,50,364,163
233,50,367,162
234,50,377,157
235,49,378,157
236,49,381,152
237,49,385,152
238,51,382,154
239,50,400,155
240,50,407,158
241,50,402,155
242,49,390,150
243,48,380,150
244,48,374,149
245,48,372,145
246,47,364,140
247,46,354,142
248,46,355,138
249,45,346,137
250,45,344,139
251,45,340,143
252,40,342,141
253,40,341,138
254,40,341,135
255,40,340,137
256,40,346,135
257,40,367,134
258,40,375,132
259,40,368,132
260,40,359,133
261,37,364,128
262,37,350,125
263,37,352,125
264,36,361,127
265,36,357,128
266,36,368,125
267,34,364,123
268,33,360,125
269,33,364,126
270,33,356,129
271,33,375,124
272,32,374,124
273,31,369,124
274,31,369,123
275,30,369,123
276,30,363,117
277,29,372,117
278,29,378,117
279,29,373,117
280,28,364,114
281,28,362,114
282,27,356,110
283,27,377,107
284,27,375,107
285,27,370,106
286,26,374,105
287,26,372,105
288,27,370,104
289,27,367,106
290,27,366,106
291,27,364,106
292,27,373,107
293,26,381,106
294,26,400,106
295,26,413,105
296,26,419,108
297,26,418,104
298,26,418,105
299,25,427,104
300,25,444,105
301,25,447,104
302,25,445,106
303,28,436,105
304,28,457,104
305,28,452,103
306,27,462,103
307,27,459,102
308,27,454,100
309,26,450,99
310,25,447,99
311,25,459,99
312,25,460,97
313,25,461,96
314,25,466,95
315,25,470,96
316,25,462,104
317,25,468,102
318,25,462,100
319,25,459,104
320,25,476,104
321,24,479,104
322,24,486,103
323,24,484,103
324,23,502,100
325,23,495,96
326,23,509,95
327,21,509,95
328,20,501,98
329,20,514,98
330,20,521,97
331,19,525,96
332,19,540,101
333,19,552,100
334,19,546,100
335,19,558,99
336,19,565,99
337,19,567,103
338,19,583,106
339,17,579,108
340,17,575,107
341,17,576,103
342,19,575,103
343,19,587,103
344,19,580,104
345,19,579,109
346,19,580,104
347,19,581,97
348,19,580,97
349,19,581,95
350,19,579,99
351,19,579,99
352,19,576,102
353,19,575,98
354,19,584,98
355,19,578,98
356,20,581,98
357,18,572,98
358,18,570,96
359,18,570,103
360,18,580,107
361,18,587,107
362,18,579,105
363,18,581,103
364,18,583,110
365,18,598,110
366,18,607,110
367,18,612,109
368,18,628,103
369,18,633,102
370,18,626,102
371,18,615,102
372,18,608,103
373,18,615,102
374,18,618,102
375,18,631,98
376,18,629,98
377,18,620,98
378,19,636,98
379,18,657,98
380,18,647,106
381,18,633,106
382,18,637,108
383,18,627,108
384,18,617,109
385,18,608,109
386,18,609,114
387,18,600,114
388,18,602,114
389,18,610,108
390,18,604,108
391,18,603,108
392,18,610,108
393,18,606,108
394,18,598,106
395,18,597,106
396,18,608,106
397,18,616,103
398,18,615,105
399,18,610,105
400,18,617,105
401,18,615,105
402,18,604,104
403,18,594,108
404,17,602,112
405,19,592,111
406,20,607,110
407,20,628,109
408,22,616,111
409,21,651,111
410,21,653,110
411,21,642,107
412,21,646,107
413,21,648,105
414,20,652,103
415,20,646,105
416,20,638,108
417,20,644,110
418,20,641,110
419,20,647,110
420,20,630,109
421,20,611,109
422,20,621,107
423,20,628,108
424,18,633,108
425,18,644,108
426,18,645,111
427,17,633,110
428,17,634,112
429,16,642,112
430,16,643,111
431,18,650,111
432,18,649,111
433,18,641,111
434,19,641,115
435,19,663,115
436,19,665,115
437,19,668,115
438,19,671,114
439,19,665,112
440,19,665,112
441,19,668,118
442,19,673,117
443,19,669,119
444,19,660,119
445,19,669,125
446,19,677,124
447,19,696,126
448,19,697,126
449,19,696,130
450,19,695,129
451,19,702,125
452,19,693,125
453,19,693,124
454,19,706,130
455,19,697,132
456,19,705,132
457,19,700,133
458,19,691,133
459,19,695,136
460,19,689,135
461,18,681,138
462,18,678,140
463,18,667,140
464,18,662,140
465,18,661,140
466,18,665,144
467,18,671,148
468,18,680,144
469,18,675,146
470,18,679,146
471,18,686,149
472,18,681,146
473,17,677,147
474,17,664,146
475,17,652,149
476,17,647,145
477,17,633,142
478,18,636,141
479,18,643,138
480,18,639,146
481,18,655,146
482,18,641,150
483,17,640,156
484,17,633,161
485,17,632,164
486,17,630,164
487,17,632,162
488,17,623,162
489,17,619,162
490,18,617,160
491,18,626,160
492,18,631,160
493,18,623,159
494,17,624,159
495,17,623,153
496,17,605,152
497,17,596,157
498,17,592,162
499,17,596,162
500,17,586,167
501,17,608,169
502,17,601,171
503,17,592,171
504,17,591,172
505,17,591,168
506,17,571,171
507,17,561,170
508,17,560,171
509,17,544,173
510,17,543,167
511,17,532,169
512,17,537,169
513,17,552,169
514,17,563,169
515,17,557,168
516,17,541,168
517,17,531,168
518,17,527,167
519,17,525,167
520,17,544,164
521,17,536,164
522,17,533,165
523,17,532,166
524,17,522,166
525,17,530,166
526,17,529,166
527,17,522,166
528,15,518,165
529,15,511,165
530,14,494,173
531,14,489,174
532,14,482,179
533,14,492,179
534,14,497,177
535,14,501,178
536,14,497,178
537,14,493,177
538,14,491,177
539,16,479,176
540,16,481,170
541,16,486,171
542,16,491,169
543,16,484,166
544,16,494,167
545,16,488,164
546,16,488,164
547,16,495,166
548,16,494,164
549,16,500,161
550,16,491,160
551,16,493,157
552,18,490,156
553,18,502,155
554,18,497,153
555,18,498,151
556,18,494,149
557,18,492,149
558,18,482,147
559,18,487,152
560,18,492,151
561,17,500,147
562,17,498,146
563,17,501,146
564,17,492,146
565,17,482,150
566,17,475,150
567,17,463,148
568,17,464,145
569,17,468,146
570,19,464,145
571,18,467,143
572,17,462,145
573,17,482,140
574,17,472,137
575,17,465,137
576,17,460,136
577,17,474,137
578,17,470,137
