step,count_#6,count_#7,count_#8
0,20,500,25
1,20,512,25
2,20,532,25
3,20,548,25
4,20,562,25
5,21,580,25
6,21,589,25
7,21,589,25
8,21,591,25
9,21,600,25
10,21,625,25
11,21,633,25
12,21,637,25
13,21,643,25
14,21,676,25
15,21,717,25
16,21,744,25
17,21,766,25
18,21,779,25
19,21,786,25
20,21,814,25
21,21,818,26
22,21,835,26
23,21,832,30
24,21,856,30
25,21,865,30
26,20,877,29
27,20,898,29
28,20,916,29
29,20,950,29
30,20,952,27
31,21,965,29
32,21,980,29
33,21,999,29
34,21,1008,32
35,21,1021,32
36,21,1041,32
37,22,1049,32
38,22,1067,33
39,22,1070,33
40,22,1105,33
41,22,1122,33
42,22,1135,33
43,22,1146,33
44,22,1186,31
45,22,1229,31
46,22,1244,31
47,22,1289,31
48,22,1302,31
49,22,1350,31
50,22,1363,31
51,22,1388,31
52,22,1419,31
53,22,1437,31
54,24,1465,31
55,24,1465,31
56,24,1498,31
57,24,1510,31
58,24,1522,31
59,24,1526,31
60,24,1543,31
61,24,1554,31
62,24,1568,31
63,24,1572,31
64,24,1597,31
65,26,1612,31
66,26,1609,34
67,26,1613,34
68,26,1662,34
69,26,1695,34
70,26,1709,34
71,26,1726,34
72,26,1777,34
73,26,1787,37
74,26,1801,37
75,26,1782,40
76,26,1798,40
77,26,1797,40
78,26,1787,40
79,26,1780,40
80,26,1758,40
81,26,1768,40
82,26,1758,40
83,26,1761,40
84,27,1764,40
85,27,1762,40
86,27,1779,40
87,27,1767,40
88,27,1773,40
89,27,1778,40
90,27,1792,40
91,28,1791,40
92,30,1799,40
93,30,1775,41
94,30,1790,41
95,30,1810,41
96,30,1829,41
97,30,1833,41
98,31,1831,41
99,31,1813,41
100,31,1806,41
101,31,1794,41
102,31,1779,41
103,31,1762,41
104,31,1745,42
105,31,1731,44
106,31,1714,44
107,31,1713,46
108,31,1682,46
109,31,1676,46
110,31,1675,46
111,31,1652,46
112,31,1618,48
113,31,1610,51
114,31,1585,51
115,31,1589,51
116,31,1563,51
117,31,1531,51
118,31,1514,51
119,31,1505,51
120,31,1484,51
121,31,1450,51
122,31,1444,51
123,31,1407,55
124,31,1391,55
125,31,1391,55
126,31,1389,56
127,31,1364,56
128,31,1348,56
129,31,1332,56
130,32,1308,54
131,34,1264,54
132,34,1240,54
133,34,1229,58
134,34,1204,58
135,34,1178,58
136,34,1150,60
137,34,1130,60
138,34,1107,60
139,34,1077,60
140,34,1070,62
141,36,1035,63
142,36,1031,63
143,37,1019,66
144,39,988,66
145,39,976,64
146,39,962,64
147,39,954,64
148,41,953,64
149,41,932,68
150,41,913,72
151,42,897,72
152,42,886,76
153,42,872,76
154,42,860,80
155,42,841,80
156,43,832,80
