step,count_#6,count_#7,count_#8
0,20,500,25
1,20,519,25
2,20,536,25
3,20,547,25
4,20,574,25
5,20,579,25
6,20,598,25
7,20,597,25
8,20,616,25
9,20,619,25
10,20,650,25
11,20,654,25
12,20,666,25
13,20,672,25
14,20,673,29
15,20,669,29
16,20,682,29
17,20,691,33
18,20,700,33
19,20,726,33
20,20,732,33
21,20,745,33
22,20,776,33
23,20,777,30
24,20,805,30
25,20,837,28
26,19,851,28
27,19,871,28
28,17,874,27
29,19,887,27
30,19,901,27
31,19,897,27
32,19,884,27
33,19,892,27
34,19,920,31
35,19,943,34
36,19,949,34
37,19,969,34
38,19,973,34
39,19,997,34
40,19,998,34
41,19,1027,34
42,19,1043,34
43,19,1081,33
44,19,1103,33
45,19,1116,33
46,19,1132,33
47,19,1126,35
48,21,1133,35
49,23,1159,39
50,23,1190,38
51,23,1202,38
52,23,1235,40
53,23,1234,40
54,23,1237,40
55,23,1254,40
56,23,1246,40
57,25,1262,44
58,25,1255,44
59,25,1281,44
60,25,1281,42
61,25,1292,42
62,27,1303,45
63,29,1321,45
64,29,1329,45
65,29,1345,48
66,31,1359,48
67,31,1375,48
68,31,1398,48
69,31,1421,50
70,33,1417,51
71,33,1425,51
72,33,1433,51
73,33,1432,51
74,33,1429,51
75,33,1433,51
76,33,1446,55
77,35,1444,55
78,35,1459,54
79,35,1465,54
80,35,1478,54
81,35,1481,59
82,35,1509,60
83,35,1541,60
84,35,1553,60
85,35,1551,60
86,35,1543,60
87,35,1534,61
88,35,1547,63
89,35,1554,63
90,35,1546,63
91,35,1559,63
92,35,1568,62
93,35,1578,62
94,35,1552,63
95,35,1548,66
96,35,1565,67
97,35,1563,67
98,35,1551,67
99,37,1577,67
100,37,1568,67
101,37,1573,67
102,37,1579,71
103,37,1577,71
104,37,1573,71
105,37,1539,71
106,37,1527,71
107,37,1489,72
108,37,1488,72
109,37,1503,72
110,38,1471,72
111,38,1474,72
112,38,1457,72
113,38,1453,72
114,38,1458,72
115,38,1465,76
116,38,1467,76
117,38,1463,76
118,38,1451,76
119,38,1458,76
120,38,1449,76
121,40,1442,76
122,41,1414,80
123,41,1409,80
124,41,1392,78
125,41,1403,78
126,43,1402,78
127,43,1375,78
128,44,1373,78
129,44,1342,77
130,45,1327,77
131,45,1303,77
132,45,1292,80
133,45,1268,80
134,45,1235,83
135,45,1201,84
136,45,1184,87
137,45,1162,87
138,48,1149,87
139,48,1142,87
140,48,1145,91
141,50,1133,91
142,51,1090,91
143,51,1066,93
144,51,1063,93
145,51,1039,95
146,50,1034,95
147,50,1010,96
148,50,987,96
149,50,968,97
150,50,958,102
151,50,945,104
152,50,909,104
153,50,883,104
154,52,878,104
155,55,876,106
156,55,866,106
157,56,850,106
158,56,835,106
159,56,810,106
160,56,792,106
161,56,772,105
162,56,747,105
163,56,750,105
164,56,733,109
165,56,713,105
166,58,692,109
167,58,682,110
168,58,662,110
169,58,642,108
170,58,642,108
171,58,646,108
172,57,621,111
173,57,618,111
174,56,616,110
175,56,610,109
176,55,599,102
177,54,592,102
178,53,586,102
179,53,577,102
180,54,576,105
181,54,561,105
182,56,573,109
183,56,568,109
184,56,579,109
185,56,564,110
186,56,565,107
187,56,547,108
188,56,538,110
189,54,520,110
190,56,511,110
191,56,512,110
192,56,510,106
193,56,506,105
194,56,506,105
195,56,492,105
196,55,495,105
197,55,485,108
198,56,489,108
199,56,476,112
200,56,488,116
201,55,487,116
202,55,486,117
203,54,484,117
204,57,477,116
205,57,478,120
206,57,495,120
207,57,490,117
208,57,482,112
209,57,471,111
210,57,466,114
211,59,459,113
212,59,439,118
213,57,425,114
214,57,414,114
215,57,416,114
216,56,408,117
217,56,393,117
218,55,395,117
219,55,397,116
220,55,396,112
221,55,396,112
222,55,389,111
223,55,403,111
224,55,398,112
225,54,404,111
226,53,402,110
227,53,411,110
228,52,410,109
229,52,432,112
230,52,440,111
231,55,450,110
232,55,462,105
233,55,451,105
234,53,450,105
235,53,454,104
236,52,467,104
237,52,458,104
238,51,447,103
239,50,445,103
240,50,439,102
241,50,440,101
242,50,435,100
243,51,435,98
244,51,439,98
245,53,437,98
246,54,433,96
247,53,437,94
248,53,438,97
249,53,440,96
250,53,441,99
251,53,444,98
252,53,448,98
253,51,457,97
254,53,463,100
255,52,470,99
256,52,480,98
257,52,484,97
258,51,471,97
259,50,471,97
260,49,482,92
261,48,478,95
262,48,476,96
263,48,463,94
264,48,461,94
265,48,471,93
266,47,461,93
267,47,474,91
268,46,473,91
269,46,461,94
270,46,454,92
271,45,450,91
272,44,465,91
273,44,482,88
274,43,482,88
275,42,494,87
276,42,500,87
277,41,497,84
278,40,494,83
279,40,480,83
280,39,475,83
281,39,476,81
282,40,472,85
283,40,465,84
284,40,471,84
285,40,470,83
286,40,488,81
287,40,489,81
288,40,493,81
289,40,506,80
290,40,505,80
291,40,511,79
292,40,513,78
293,40,520,78
294,40,516,74
295,40,527,76
296,39,545,75
297,39,533,74
298,39,531,73
299,38,538,73
300,38,539,77
301,37,533,76
302,39,538,79
303,40,539,79
304,40,541,79
305,39,547,79
306,38,552,80
307,38,559,84
308,38,582,84
309,40,587,87
310,41,587,81
311,40,582,87
312,40,576,87
313,40,583,87
314,40,584,89
315,40,572,93
316,40,574,96
317,40,572,98
318,40,584,96
319,40,601,92
320,40,598,92
321,39,585,92
