step,count_#6,count_#7,count_#8
0,20,500,25
1,20,506,26
2,20,529,26
3,20,544,26
4,20,556,26
5,20,560,26
6,20,582,26
7,20,595,26
8,20,600,26
9,20,650,26
10,20,660,26
11,22,679,26
12,23,687,26
13,23,700,26
14,23,706,26
15,23,717,26
16,23,725,26
17,23,737,26
18,23,751,26
19,23,757,26
20,23,754,26
21,23,774,26
22,25,794,26
23,25,822,26
24,25,827,26
25,25,842,26
26,25,855,26
27,25,858,26
28,25,890,26
29,25,903,26
30,25,919,26
31,25,918,26
32,25,938,30
33,25,947,29
34,24,981,29
35,23,998,29
36,23,1035,29
37,23,1047,29
38,23,1060,29
39,23,1080,29
40,25,1088,29
41,24,1118,36
42,24,1118,39
43,24,1149,38
44,24,1166,38
45,24,1171,42
46,24,1178,42
47,24,1200,42
48,24,1215,42
49,24,1232,42
50,24,1247,42
51,24,1291,42
52,24,1326,42
53,26,1356,42
54,26,1359,42
55,26,1391,42
56,26,1391,42
57,28,1422,39
58,28,1438,38
59,30,1460,38
60,30,1476,38
61,30,1506,38
62,30,1514,38
63,30,1551,38
64,30,1561,38
65,30,1582,41
66,30,1598,41
67,30,1613,41
68,30,1605,45
69,30,1623,45
70,30,1639,45
71,30,1621,45
72,32,1609,45
73,32,1616,45
74,32,1623,45
75,32,1619,45
76,32,1592,45
77,32,1586,48
78,32,1586,48
79,32,1579,51
80,34,1608,51
81,34,1616,50
82,34,1615,50
83,34,1623,50
84,34,1623,54
85,34,1630,54
86,34,1627,54
87,34,1631,54
88,34,1635,54
89,34,1651,54
90,34,1668,54
91,34,1688,54
92,34,1721,55
93,34,1753,55
94,34,1763,56
95,34,1748,60
96,34,1737,61
97,34,1734,61
98,36,1718,61
99,36,1703,61
100,36,1683,62
101,36,1653,64
102,38,1652,68
103,38,1643,68
104,38,1602,68
105,38,1586,68
106,40,1568,70
107,40,1542,70
108,40,1529,73
109,40,1503,73
110,41,1479,73
111,41,1484,77
112,41,1453,77
113,42,1443,77
114,42,1427,78
115,42,1410,81
116,42,1424,81
117,44,1401,81
118,44,1376,79
119,44,1361,79
120,45,1329,79
121,45,1298,79
122,46,1283,82
123,46,1261,83
124,46,1236,86
125,46,1198,86
126,46,1165,86
127,48,1144,88
128,50,1129,88
129,50,1101,88
130,50,1092,88
131,50,1078,96
132,50,1054,96
133,50,1024,100
134,50,1012,100
135,50,999,100
136,50,970,100
137,50,954,104
138,52,933,106
139,52,902,106
140,52,899,106
141,52,874,106
142,52,853,106
143,53,860,106
144,55,848,105
145,55,826,105
146,55,815,106
