step,count_#6,count_#7,count_#8
0,20,500,25
1,20,517,25
2,20,525,25
3,20,530,25
4,21,528,25
5,22,541,25
6,22,551,25
7,22,564,25
8,22,597,25
9,22,604,25
10,22,635,25
11,22,651,25
12,22,668,25
13,22,687,25
14,22,715,25
15,22,722,25
16,22,719,25
17,22,735,25
18,22,740,25
19,22,754,25
20,22,783,25
21,22,800,25
22,22,827,25
23,22,826,25
24,22,851,25
25,22,853,25
26,22,863,25
27,21,874,27
28,21,887,25
29,21,878,25
30,21,891,25
31,21,892,25
32,21,900,25
33,21,930,25
34,20,964,25
35,20,976,25
36,21,986,25
37,21,991,25
38,21,1016,24
39,23,1036,24
40,23,1042,24
41,23,1066,24
42,23,1096,24
43,23,1108,24
44,23,1134,24
45,23,1143,24
46,23,1165,24
47,23,1193,24
48,23,1201,24
49,23,1207,24
50,23,1241,24
51,23,1261,24
52,23,1277,24
53,22,1309,24
54,22,1335,24
55,24,1345,24
56,24,1374,24
57,24,1411,24
58,24,1423,24
59,24,1430,24
60,24,1460,24
61,24,1473,24
62,25,1514,24
63,25,1510,24
64,25,1528,24
65,25,1546,30
66,25,1544,30
67,25,1560,30
68,25,1583,34
69,25,1613,34
70,24,1617,34
71,24,1671,34
72,24,1674,37
73,25,1694,37
74,25,1710,37
75,27,1705,37
76,27,1722,37
77,27,1722,36
78,27,1723,36
79,27,1729,36
80,29,1727,35
81,29,1761,35
82,29,1764,35
83,29,1756,35
84,29,1761,35
85,29,1786,35
86,29,1776,35
87,29,1772,35
88,29,1775,35
89,29,1804,33
90,29,1807,33
91,29,1789,33
92,29,1797,33
93,29,1793,33
94,29,1794,33
95,29,1773,33
96,29,1788,33
97,29,1788,33
98,29,1794,33
99,29,1820,35
100,29,1799,36
101,29,1820,36
102,29,1831,36
103,29,1825,36
104,29,1813,36
105,29,1791,36
106,29,1796,36
107,29,1789,36
108,29,1796,40
109,29,1788,43
110,30,1794,43
111,32,1769,43
112,32,1758,43
113,33,1734,43
114,35,1720,43
115,35,1717,43
116,35,1695,43
117,35,1673,47
118,36,1660,47
119,36,1628,47
120,36,1607,47
121,36,1585,47
122,36,1538,47
123,40,1501,51
124,40,1481,51
125,40,1476,53
126,40,1463,53
127,40,1455,53
128,40,1431,52
129,40,1412,52
130,40,1405,52
131,40,1371,52
132,41,1379,54
133,40,1356,54
134,40,1353,54
135,40,1328,53
136,40,1310,59
137,40,1293,59
138,40,1265,59
139,40,1239,59
140,40,1208,59
141,40,1181,59
142,40,1170,60
143,40,1155,60
144,39,1122,60
145,39,1103,59
146,39,1094,56
147,39,1071,58
148,39,1055,58
149,39,1058,58
150,39,1018,58
151,39,1002,60
152,39,972,60
153,40,965,59
154,40,970,59
155,40,964,63
156,40,952,64
157,40,933,65
158,40,896,65
159,40,876,65
160,40,858,65
161,40,843,69
162,40,830,69
163,41,829,73
164,41,819,73
165,41,817,76
166,41,814,76
167,41,801,76
168,41,784,76
169,41,771,76
170,41,762,75
171,41,760,75
172,42,745,73
173,42,733,73
174,43,727,70
175,43,710,74
176,43,702,74
177,43,689,78
178,43,686,78
179,43,673,78
180,43,666,78
181,43,656,78
182,43,651,81
183,43,649,81
184,43,640,81
185,43,642,81
186,43,637,85
187,43,627,85
188,43,614,88
189,43,590,88
190,43,590,88
191,44,576,88
192,44,581,88
193,44,582,88
194,44,575,88
195,44,576,88
196,44,575,88
197,44,579,86
198,45,579,87
199,45,567,87
200,45,576,87
201,45,585,87
202,45,584,84
203,45,572,84
204,45,583,83
205,45,579,83
206,45,579,84
207,45,576,86
208,45,564,86
209,47,565,86
210,47,567,85
211,47,572,85
212,47,562,85
213,47,572,85
214,47,559,86
215,47,564,86
216,47,556,86
217,47,545,86
218,47,550,86
219,47,553,86
220,47,542,86
221,47,532,86
222,47,525,85
223,49,529,85
224,49,551,85
225,49,548,86
226,48,551,86
227,48,556,87
228,47,555,87
229,47,552,87
230,47,546,87
231,47,554,88
232,47,547,88
233,47,548,88
234,47,539,87
235,47,536,88
236,49,539,88
237,50,535,88
238,50,529,87
239,50,522,86
240,52,509,86
241,51,517,86
242,50,527,86
243,50,530,86
244,50,524,89
245,50,533,92
246,50,538,96
247,52,538,96
248,52,538,95
249,52,552,95
250,52,543,94
251,52,546,94
252,52,551,93
253,52,547,93
254,52,547,93
255,51,548,93
256,52,544,93
257,52,544,92
258,52,540,92
259,49,526,91
260,50,530,88
261,49,539,88
262,49,538,89
263,50,532,88
264,51,534,88
265,51,518,88
266,51,517,92
267,51,511,91
268,51,503,91
269,50,505,90
270,50,517,91
271,50,526,92
272,50,515,94
273,50,516,94
274,50,519,93
275,51,514,93
276,51,514,89
277,50,518,87
278,49,517,87
279,48,512,87
280,47,518,91
281,47,533,91
282,47,535,89
283,47,553,89
284,46,552,91
285,45,563,91
286,45,559,91
287,46,572,88
288,46,566,92
289,47,555,91
290,46,560,91
291,45,565,97
292,45,564,96
293,45,558,96
294,45,548,95
295,44,547,95
296,43,548,101
297,43,548,104
298,43,552,104
299,43,556,99
300,43,560,99
301,43,573,99
302,43,574,99
303,43,573,99
304,42,571,99
305,42,563,98
306,41,565,94
307,41,567,94
308,41,564,96
309,41,566,96
310,40,572,97
311,40,567,100
312,40,561,100
313,40,563,100
314,40,556,99
315,42,560,99
316,42,569,99
317,42,555,98
318,42,557,97
319,41,554,97
320,41,557,98
321,41,568,98
322,41,597,98
323,41,591,98
324,41,599,101
325,41,606,101
326,41,629,101
327,41,627,99
328,41,623,102
329,41,635,102
330,41,639,102
331,39,638,103
332,39,635,102
333,39,629,102
334,39,640,103
335,39,637,98
336,39,622,98
337,39,636,98
338,39,633,100
339,39,631,100
340,39,627,106
341,40,626,105
342,39,636,105
343,38,642,105
344,38,634,104
345,40,630,104
346,40,640,104
347,39,631,104
348,39,634,104
349,41,629,104
350,41,628,104
351,41,623,104
352,40,625,103
353,40,641,103
354,40,631,103
355,39,629,105
356,39,630,104
357,39,620,110
358,39,613,113
359,39,622,117
360,39,626,114
361,39,621,114
362,39,619,114
363,38,618,117
364,38,615,117
365,38,622,121
366,38,604,119
367,38,593,117
368,38,602,116
369,38,603,116
370,38,596,115
371,38,594,111
372,38,599,111
373,38,597,110
374,37,595,109
375,36,588,110
376,36,592,111
377,36,600,106
378,36,611,106
379,36,603,107
380,36,605,106
381,36,594,106
382,36,585,109
383,36,583,109
384,36,601,110
385,35,599,108
386,35,607,108
387,35,589,107
388,35,581,109
389,35,586,112
390,34,590,112
391,34,592,113
392,33,591,114
393,33,603,114
394,33,599,117
395,32,599,119
396,32,611,119
397,32,605,119
398,32,605,117
399,31,601,120
400,30,603,119
401,31,604,117
402,31,598,124
403,31,591,120
404,31,605,119
405,31,608,119
406,31,597,125
407,30,602,125
408,30,598,127
409,30,613,127
410,30,608,126
411,29,600,124
412,29,610,124
413,29,600,124
414,29,583,122
415,29,578,122
416,30,573,120
417,30,597,120
418,30,591,119
419,30,580,119
420,30,566,119
421,30,567,121
422,30,568,121
423,30,557,121
424,30,544,121
425,30,537,122
426,30,537,121
427,30,529,121
428,29,518,122
429,28,523,122
430,28,527,122
431,28,522,121
432,28,510,124
433,28,519,129
434,28,506,128
435,28,515,132
436,28,527,137
437,28,541,139
438,28,536,138
439,27,546,141
440,27,552,143
441,27,541,141
442,27,543,148
443,27,528,148
444,27,530,148
445,27,518,148
446,27,520,146
447,26,513,140
448,25,516,147
449,25,508,152
450,25,501,146
451,25,494,144
452,25,489,144
453,25,484,144
454,25,482,146
455,25,484,145
456,25,473,145
457,25,471,146
458,25,478,143
459,26,475,138
460,26,466,136
461,26,459,135
462,26,466,134
463,26,466,134
464,26,458,131
465,26,457,130
466,26,452,130
467,25,452,130
468,26,449,132
469,26,449,132
470,26,443,134
471,26,439,134
472,26,433,134
473,26,432,132
474,26,434,131
475,26,432,131
476,26,434,133
477,26,430,133
478,26,432,132
479,26,439,133
480,26,429,130
481,26,432,130
482,26,424,130
483,26,431,132
484,26,450,135
485,26,449,135
486,26,457,135
487,26,460,135
488,26,463,132
489,26,477,130
490,26,482,134
491,25,487,140
492,25,475,139
493,25,489,138
494,25,481,137
495,25,462,139
496,25,470,134
497,25,468,130
498,25,468,126
499,25,463,129
500,26,461,134
501,26,468,144
502,26,479,143
503,25,474,142
504,25,478,142
505,25,475,142
506,25,478,145
507,25,479,152
508,24,485,152
509,24,476,147
510,24,469,147
511,24,465,147
512,24,481,148
513,24,471,147
514,24,466,146
515,24,466,140
516,24,461,135
517,24,466,134
518,24,475,134
519,24,478,132
520,24,476,129
521,24,485,127
522,24,483,127
523,23,494,121
524,23,494,122
525,23,494,124
526,23,500,124
527,23,493,123
528,22,487,123
529,22,496,126
530,24,500,126
531,24,513,125
532,24,516,124
533,24,522,124
534,26,532,123
535,25,526,123
536,25,520,123
537,25,518,122
538,25,507,124
539,25,511,121
540,25,526,121
541,25,529,120
542,25,535,119
543,25,537,123
544,24,530,122
545,24,532,122
546,23,526,120
547,25,524,119
548,25,522,118
549,25,523,117
550,25,540,114
551,25,550,114
552,25,568,113
553,25,554,112
554,25,563,108
555,27,538,108
556,27,553,111
557,27,554,114
558,27,551,118
559,29,571,117
560,29,575,117
561,29,574,118
562,28,581,118
563,28,601,121
564,28,600,120
565,28,594,120
566,28,595,118
567,28,608,125
568,28,610,124
569,28,606,129
570,27,591,134
571,27,575,134
572,27,565,133
573,27,582,133
574,27,580,135
575,27,569,136
576,27,565,137
