step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,25
2,20,525,25
3,20,535,25
4,20,542,25
5,20,548,25
6,20,560,25
7,20,571,25
8,20,570,25
9,20,575,25
10,20,577,25
11,20,589,25
12,20,588,25
13,20,599,25
14,20,626,25
15,20,639,25
16,20,655,29
17,20,674,29
18,20,691,29
19,20,682,29
20,20,701,29
21,20,711,30
22,20,735,30
23,20,742,30
24,20,767,30
25,20,787,30
26,19,806,28
27,19,836,28
28,19,845,31
29,18,864,32
30,17,888,32
31,17,891,32
32,17,902,32
33,17,920,32
34,17,928,32
35,17,928,32
36,17,947,32
37,17,989,31
38,17,1019,30
39,17,1064,30
40,17,1104,30
41,17,1129,30
42,17,1153,30
43,17,1170,30
44,17,1213,29
45,16,1247,29
46,16,1245,29
47,16,1257,29
48,16,1280,29
49,16,1288,29
50,16,1312,29
51,16,1332,29
52,16,1356,33
53,16,1351,33
54,16,1369,33
55,16,1368,33
56,16,1403,33
57,16,1409,33
58,16,1421,33
59,16,1446,33
60,16,1481,33
61,17,1488,33
62,17,1521,33
63,17,1543,32
64,17,1570,32
65,17,1586,32
66,17,1612,32
67,19,1623,35
68,19,1630,35
69,19,1662,35
70,19,1674,35
71,19,1668,35
72,19,1689,35
73,19,1692,35
74,19,1688,35
75,19,1712,35
76,20,1727,35
77,20,1744,34
78,20,1747,34
79,20,1759,34
80,20,1781,34
81,20,1807,34
82,20,1815,37
83,20,1818,37
84,20,1831,37
85,20,1831,37
86,20,1835,37
87,20,1861,37
88,20,1844,37
89,22,1832,37
90,22,1834,37
91,22,1823,37
92,22,1828,37
93,22,1861,37
94,22,1845,37
95,22,1842,37
96,22,1852,39
97,22,1867,43
98,22,1884,46
99,22,1850,46
100,22,1839,46
101,22,1841,46
102,23,1842,46
103,23,1815,49
104,23,1836,49
105,23,1834,49
106,23,1808,49
107,23,1785,49
108,23,1757,53
109,23,1728,53
110,23,1758,53
111,23,1743,53
112,23,1712,53
113,23,1669,53
114,23,1673,52
115,23,1648,52
116,23,1638,52
117,23,1613,52
118,23,1600,52
119,23,1577,52
120,25,1562,52
121,25,1547,52
122,25,1539,52
123,25,1526,53
124,25,1496,53
125,25,1463,53
126,27,1437,53
127,27,1400,53
128,29,1379,53
129,29,1367,53
130,29,1333,57
131,29,1307,57
132,30,1297,60
133,30,1268,60
134,30,1241,60
135,30,1231,60
136,32,1217,60
137,32,1196,60
138,33,1177,63
139,33,1159,63
140,33,1124,67
141,33,1115,65
142,33,1121,65
143,33,1096,65
144,33,1065,65
145,33,1053,66
146,33,1038,65
147,33,1016,65
148,33,994,66
149,33,986,66
150,33,953,66
151,33,944,63
152,33,933,63
153,33,916,63
154,35,890,63
155,36,871,64
156,37,859,69
157,37,840,72
158,37,821,72
159,37,800,72
160,40,799,75
