step,count_#6,count_#7,count_#8
0,20,500,25
1,22,533,25
2,22,550,25
3,22,551,26
4,23,561,26
5,23,564,26
6,23,579,26
7,23,585,26
8,23,595,26
9,25,606,26
10,25,617,28
11,25,630,28
12,25,635,28
13,25,639,28
14,25,634,28
15,25,643,28
16,23,647,32
17,23,653,32
18,23,679,32
19,23,688,32
20,23,714,32
21,23,732,32
22,21,735,40
23,21,745,40
24,21,747,40
25,21,760,37
26,21,769,37
27,21,776,37
28,21,791,36
29,21,798,33
30,21,832,33
31,21,847,33
32,21,866,33
33,21,870,30
34,21,892,30
35,21,919,30
36,21,929,30
37,20,939,30
38,20,934,30
39,22,938,30
40,22,958,30
41,22,970,30
42,22,980,30
43,22,1004,30
44,22,1017,30
45,22,1048,30
46,22,1084,30
47,22,1105,34
48,22,1123,34
49,22,1139,34
50,22,1161,33
51,22,1168,33
52,22,1194,33
53,22,1199,33
54,24,1208,33
55,24,1225,37
56,24,1246,37
57,24,1267,37
58,23,1287,37
59,23,1292,37
60,23,1327,39
61,23,1346,39
62,23,1347,43
63,23,1389,43
64,23,1373,43
65,23,1394,43
66,23,1433,43
67,23,1462,42
68,23,1479,46
69,25,1470,49
70,25,1472,49
71,25,1460,49
72,27,1450,49
73,27,1464,48
74,27,1458,46
75,27,1450,50
76,27,1446,50
77,27,1456,50
78,27,1439,50
79,26,1467,54
80,26,1477,54
81,27,1475,54
82,27,1498,54
83,27,1508,54
84,27,1513,54
85,27,1527,54
86,25,1531,54
87,25,1520,52
88,25,1521,52
89,25,1535,52
90,25,1536,54
91,25,1529,54
92,25,1557,54
93,25,1573,54
94,25,1571,58
95,25,1591,61
96,25,1602,63
97,25,1603,63
98,27,1636,67
99,27,1642,67
100,27,1656,67
101,27,1651,67
102,27,1640,66
103,27,1624,66
104,27,1616,67
105,27,1611,67
106,27,1600,71
107,27,1608,74
108,27,1606,73
109,27,1598,76
110,27,1581,79
111,27,1573,79
112,27,1563,79
113,27,1540,79
114,27,1510,79
115,28,1500,79
116,28,1482,79
117,28,1489,77
118,28,1460,76
119,28,1472,76
120,28,1461,79
121,28,1456,79
122,28,1465,78
123,28,1441,78
124,28,1431,79
125,29,1415,79
126,31,1399,80
127,31,1382,79
128,31,1346,80
129,31,1312,80
130,31,1284,80
131,32,1273,82
132,32,1255,82
133,34,1249,82
134,34,1245,83
135,34,1225,83
136,34,1209,89
137,34,1186,90
138,34,1182,90
139,34,1186,90
140,34,1166,90
141,34,1152,90
142,34,1114,90
143,33,1086,90
144,33,1081,90
145,33,1057,90
146,33,1039,90
147,33,1025,94
148,33,1007,96
149,33,993,96
150,33,973,96
151,34,946,96
152,34,933,93
153,34,935,93
154,34,918,94
155,34,903,97
156,34,901,97
157,34,897,97
158,34,894,100
159,34,888,100
160,34,876,102
161,34,867,106
162,34,883,110
163,34,853,110
164,34,838,110
165,34,830,112
166,34,806,112
167,34,798,112
168,36,786,109
169,36,788,109
170,36,772,109
171,36,770,116
172,36,747,118
173,36,746,114
174,36,739,115
175,36,725,119
176,36,701,123
177,36,688,123
178,36,664,125
179,36,651,125
180,36,651,127
181,36,661,124
182,36,656,127
183,36,654,129
184,38,644,136
185,38,648,140
186,38,647,142
187,38,633,136
188,39,629,136
189,39,613,140
190,39,604,144
191,38,593,148
192,37,585,148
193,37,585,148
194,37,581,149
195,37,571,148
196,37,567,148
197,37,573,148
198,37,573,144
199,37,567,141
200,38,559,141
201,36,548,141
202,38,533,144
203,37,528,143
204,37,523,144
205,39,523,144
206,39,531,139
207,39,529,139
208,39,534,142
209,39,545,146
210,39,523,148
211,39,511,150
212,40,505,155
213,40,495,153
214,39,493,149
215,39,490,155
216,38,491,155
217,35,475,155
218,35,473,155
219,34,465,156
220,34,468,148
221,34,460,152
222,34,454,150
223,34,458,150
224,36,455,151
225,36,446,151
226,36,432,150
227,36,436,148
228,36,424,143
229,36,431,142
230,36,418,144
231,36,412,145
232,34,413,142
233,34,417,142
234,34,410,143
235,34,416,146
236,34,407,141
237,32,409,144
238,32,410,148
239,32,404,151
240,32,407,151
241,32,428,151
242,32,428,151
243,32,428,145
244,32,427,145
245,32,430,141
246,32,428,140
247,31,431,140
248,31,415,144
249,33,403,142
250,33,398,137
251,33,405,140
252,32,399,140
253,32,409,140
254,33,404,140
255,35,411,136
256,35,412,137
257,35,415,135
258,34,430,132
259,34,429,132
260,33,424,134
261,33,420,126
262,33,421,126
263,32,434,124
264,30,439,124
265,31,437,128
266,31,439,128
267,30,435,128
268,28,425,132
269,28,425,136
270,27,424,133
271,27,425,133
272,27,420,133
273,27,424,130
274,27,430,134
275,26,435,133
276,26,444,127
277,26,442,127
278,26,435,124
279,26,442,128
280,26,440,127
281,26,450,126
282,26,448,125
283,29,456,124
284,29,447,120
285,29,461,118
286,29,464,117
287,29,457,114
288,29,462,109
289,29,468,112
290,29,487,120
291,28,486,121
292,28,484,121
293,28,472,123
294,28,473,123
295,28,461,121
296,28,451,121
297,28,449,117
298,28,442,115
299,28,445,114
300,28,453,114
301,28,458,113
302,27,459,112
303,27,470,113
304,27,469,114
305,27,467,114
306,27,477,116
307,27,470,117
308,27,470,116
309,29,464,119
310,29,476,119
311,29,472,117
312,29,473,116
313,29,472,115
314,29,477,115
315,29,477,115
316,31,478,119
317,31,478,119
318,31,477,119
319,31,481,118
320,31,481,114
321,31,484,109
322,31,473,108
323,31,464,103
324,30,479,101
325,30,469,99
326,30,468,99
327,30,484,98
328,30,490,97
329,30,498,95
330,30,498,94
331,29,491,94
332,29,490,93
333,29,487,93
334,29,489,93
335,28,488,94
336,28,482,93
337,28,476,93
338,28,476,92
339,28,477,96
340,28,511,96
341,28,507,100
342,28,514,101
343,28,506,101
344,28,514,101
345,28,523,101
346,28,531,104
347,28,521,104
348,28,521,102
349,28,526,103
350,28,521,102
351,28,518,99
352,28,532,94
353,28,548,98
354,28,538,98
355,28,536,98
356,27,543,100
357,27,555,100
358,27,555,100
359,27,550,100
360,27,550,100
361,27,550,100
362,27,543,97
363,27,526,97
364,27,522,97
365,27,518,97
366,27,529,97
367,30,527,97
368,30,537,97
369,32,552,97
370,31,543,95
371,31,540,95
372,31,541,95
373,31,546,94
374,31,572,92
375,31,570,93
376,33,562,93
377,34,563,93
378,34,565,91
379,34,563,92
380,34,559,92
381,33,553,92
382,33,544,92
383,33,532,95
384,33,543,99
385,32,540,103
386,32,547,102
387,33,538,102
388,33,527,102
389,33,521,102
390,33,516,101
391,33,526,98
392,33,522,98
393,34,521,96
394,34,535,98
395,34,525,101
396,34,534,99
397,33,533,101
398,33,540,101
399,33,529,104
400,33,530,104
401,33,544,104
402,33,547,106
403,33,548,109
404,34,552,109
405,34,565,110
406,34,567,109
407,33,569,107
408,33,566,108
409,33,563,104
410,32,565,104
411,32,570,108
412,32,580,110
413,34,575,112
414,34,566,111
415,34,571,113
416,33,580,110
417,33,580,109
418,33,587,107
419,32,582,107
420,32,585,107
421,32,578,105
422,32,586,105
423,32,577,103
424,32,571,107
425,32,573,107
426,32,594,107
427,32,587,104
428,29,592,102
429,29,598,102
430,30,596,107
431,30,598,106
432,30,584,106
433,32,590,107
434,32,574,105
435,32,575,108
436,32,593,107
437,32,606,104
438,32,601,108
439,31,599,111
440,31,600,111
441,31,588,110
442,31,577,111
443,31,568,109
444,31,563,109
445,31,559,109
446,31,550,105
447,31,546,105
448,31,559,101
449,31,561,100
450,30,562,100
451,30,568,97
452,30,568,101
453,30,571,101
454,30,567,104
455,28,589,104
456,28,598,104
457,28,596,107
458,29,599,107
459,29,592,106
460,29,603,106
461,29,614,106
462,29,598,106
463,29,587,104
464,29,580,109
465,29,593,109
466,29,587,109
467,29,597,109
468,29,602,107
469,29,616,107
470,28,619,105
471,28,625,109
472,28,621,108
473,28,627,112
474,27,621,111
475,27,633,112
476,26,627,112
477,26,619,112
478,26,608,110
479,26,609,110
480,26,615,106
481,27,610,108
482,29,605,108
483,29,597,108
484,29,590,111
485,29,582,110
486,29,572,114
487,29,577,114
488,29,580,116
489,29,573,116
490,29,576,116
491,29,587,118
492,29,589,118
493,29,590,118
494,29,597,120
495,29,595,123
496,29,588,128
497,30,586,125
498,30,582,124
499,29,605,127
500,29,613,129
501,30,616,129
502,30,602,130
503,30,598,131
504,29,596,132
505,29,593,133
506,29,590,132
507,29,594,131
508,29,599,135
509,29,590,135
510,29,591,133
511,29,579,132
512,29,583,130
513,29,589,127
514,29,586,125
515,29,570,128
516,29,560,136
517,29,569,134
518,29,574,134
519,29,566,134
520,29,564,135
521,29,564,135
522,29,561,135
523,29,553,135
524,29,550,140
525,29,543,137
526,29,548,137
527,33,558,137
528,33,549,137
529,34,541,135
530,33,551,134
531,33,559,133
532,34,569,132
533,34,576,132
534,34,569,132
535,34,576,134
536,34,557,129
537,34,551,128
538,34,533,127
539,34,522,127
540,33,535,126
541,36,537,126
542,35,536,126
543,35,533,125
544,36,536,125
545,38,546,125
546,39,548,125
547,43,543,124
548,43,533,123
549,43,534,122
550,43,538,120
551,43,531,123
552,43,526,123
553,43,530,123
554,44,517,122
555,44,512,125
556,44,512,125
557,44,519,125
558,44,527,126
559,44,523,126
560,43,520,124
561,41,534,127
562,41,524,127
563,41,524,125
564,39,532,125
565,39,541,121
566,39,530,120
567,39,535,119
568,35,543,118
569,34,573,118
570,34,569,123
571,33,573,126
572,33,571,126
573,34,563,126
574,36,547,126
575,36,541,126
576,36,533,126
577,36,530,126
578,36,526,124
579,35,528,123
580,35,531,122
581,35,527,120
582,34,525,119
583,34,532,120
584,32,515,122
585,32,527,120
586,32,538,118
587,32,555,121
588,32,555,125
589,32,563,123
590,33,557,123
591,33,548,122
592,33,553,122
593,33,551,122
594,33,542,122
595,33,542,122
596,33,545,121
597,33,540,118
598,33,535,122
599,33,538,124
600,33,535,122
601,33,530,121
602,33,529,120
603,33,519,119
604,35,525,119
605,37,525,118
606,39,520,118
607,38,512,121
608,37,515,124
609,37,520,121
610,37,524,123
611,37,526,126
612,37,517,124
613,36,512,124
614,36,516,127
615,36,512,126
616,35,513,126
617,35,510,126
618,35,506,122
619,33,501,122
620,34,506,120
621,34,510,120
622,33,511,122
623,31,507,120
624,31,516,116
625,30,503,115
626,30,499,115
627,30,500,114
628,30,507,114
629,29,502,113
630,28,499,113
631,28,497,112
632,28,493,112
633,28,486,112
634,27,479,111
635,27,479,106
636,27,487,106
637,29,490,106
638,29,484,106
