step,count_#6,count_#7,count_#8
0,20,500,25
1,20,523,27
2,20,532,27
3,20,540,27
4,20,566,27
5,20,581,30
6,20,590,30
7,20,599,30
8,20,598,30
9,20,621,30
10,20,623,30
11,20,641,30
12,20,649,30
13,20,676,30
14,20,698,30
15,20,718,30
16,20,752,28
17,20,743,28
18,20,764,32
19,20,755,32
20,20,760,32
21,20,770,32
22,20,775,31
23,20,780,31
24,20,789,32
25,20,821,32
26,19,830,31
27,19,839,28
28,19,879,28
29,19,908,27
30,19,931,27
31,19,949,27
32,19,978,27
33,19,975,28
34,19,993,28
35,19,1006,28
36,19,1040,28
37,19,1065,31
38,19,1104,31
39,19,1123,31
40,19,1162,31
41,19,1200,31
42,19,1226,31
43,19,1241,31
44,19,1270,31
45,19,1280,31
46,19,1291,34
47,19,1300,34
48,19,1306,37
49,19,1317,37
50,19,1336,37
51,19,1352,37
52,19,1385,37
53,19,1396,36
54,19,1401,36
55,19,1428,36
56,19,1447,36
57,19,1453,36
58,19,1483,36
59,19,1485,36
60,20,1481,36
61,20,1487,36
62,20,1490,36
63,20,1490,36
64,20,1512,36
65,20,1536,37
66,20,1557,37
67,20,1563,37
68,20,1566,38
69,20,1579,38
70,20,1622,40
71,20,1612,40
72,20,1657,40
73,20,1650,42
74,20,1643,43
75,20,1664,44
76,20,1692,44
77,20,1710,48
78,20,1716,48
79,20,1704,48
80,20,1716,48
81,20,1722,48
82,20,1735,52
83,20,1747,53
84,20,1763,53
85,20,1746,53
86,20,1751,53
87,20,1743,57
88,20,1745,57
89,20,1752,57
90,20,1745,57
91,20,1723,61
92,20,1745,62
93,20,1739,64
94,20,1740,64
95,20,1727,64
96,20,1731,64
97,20,1716,64
98,20,1708,62
99,20,1715,62
100,20,1722,62
101,20,1698,62
102,20,1710,61
103,20,1699,64
104,20,1696,66
105,20,1699,66
106,20,1702,66
107,20,1687,66
108,20,1672,72
109,20,1662,76
110,20,1660,76
111,20,1663,82
112,20,1644,82
113,20,1627,82
114,20,1626,82
115,20,1620,82
116,20,1598,82
117,20,1577,82
118,20,1555,82
119,20,1543,83
120,20,1517,86
121,20,1502,90
122,21,1489,93
123,21,1472,92
124,21,1423,92
125,21,1417,92
126,21,1404,92
127,21,1373,90
128,21,1349,90
129,22,1301,91
130,22,1268,91
131,22,1250,91
132,22,1226,91
133,22,1214,89
134,22,1194,89
135,21,1206,93
136,21,1176,98
137,21,1172,99
138,21,1157,100
139,21,1127,99
140,21,1103,99
141,21,1096,101
142,21,1059,101
143,21,1039,101
144,21,1020,101
145,21,998,106
146,21,957,110
147,21,933,110
148,21,915,113
149,21,897,112
150,22,883,112
151,22,881,112
152,22,865,114
153,23,840,114
154,23,821,116
155,23,798,116
156,23,779,116
157,23,764,114
158,23,734,112
159,23,711,112
160,25,702,112
161,26,688,115
162,26,672,119
163,26,683,119
164,26,673,118
165,26,671,120
166,26,668,129
167,26,652,133
168,26,640,140
169,26,624,140
170,27,610,143
171,27,589,143
172,27,572,147
173,27,550,145
174,27,547,142
175,26,541,146
176,26,534,146
177,26,538,147
178,26,521,144
179,26,502,142
180,28,483,145
181,28,475,140
182,28,467,143
183,30,470,143
184,30,463,139
185,31,454,142
186,31,452,141
187,31,445,138
188,31,438,138
189,31,431,142
190,31,422,142
191,32,412,141
192,32,413,137
193,32,405,138
194,32,395,139
195,32,396,139
196,32,394,141
197,34,386,140
198,34,387,136
199,34,380,131
200,34,374,132
201,36,374,128
202,36,369,130
203,36,363,130
204,36,352,129
205,36,354,127
206,36,355,127
207,36,356,126
208,36,355,125
209,37,353,124
210,38,352,123
211,38,365,123
212,38,362,121
213,37,362,122
214,37,354,120
215,37,345,118
216,37,344,117
217,37,346,118
218,37,344,117
219,37,349,116
220,34,346,116
221,34,354,116
222,34,354,120
223,34,350,120
224,33,344,115
225,33,339,114
226,35,336,115
227,35,355,119
228,34,364,119
229,34,358,118
230,34,354,113
231,34,362,111
232,34,362,111
233,34,371,103
234,34,366,103
235,34,364,103
236,33,355,99
237,35,355,99
238,35,352,98
239,34,370,98
240,31,374,97
241,31,376,96
242,31,376,96
243,31,372,100
244,31,371,98
245,31,370,97
246,31,370,99
247,31,382,98
248,31,390,95
249,29,393,95
250,29,398,99
251,29,392,94
252,29,397,97
253,29,405,101
254,29,405,100
255,29,401,100
256,29,398,98
257,27,409,98
258,31,412,95
259,30,417,97
260,29,421,97
261,29,427,96
262,27,429,96
263,27,437,93
264,27,443,92
265,27,447,92
266,27,454,88
267,27,454,87
268,27,474,87
269,27,477,85
270,27,475,84
271,27,479,81
272,29,482,82
273,28,486,81
274,26,487,79
275,25,486,78
276,25,499,73
277,25,501,72
278,24,498,72
279,24,499,71
280,22,497,73
281,22,499,72
282,22,508,71
283,21,514,75
284,21,525,74
285,21,527,74
286,21,540,73
287,21,553,73
288,21,571,73
289,21,586,73
290,17,589,74
291,17,582,74
292,17,577,74
293,19,585,74
294,19,578,72
295,18,592,75
296,18,602,72
297,18,602,73
298,18,607,73
299,18,603,73
300,18,600,73
301,18,620,72
302,18,617,72
303,18,618,71
304,18,626,70
305,18,638,70
306,18,651,69
307,18,645,69
308,18,654,69
309,18,660,69
310,18,669,68
311,18,677,68
312,16,674,66
313,16,680,65
314,16,686,69
315,16,687,69
316,15,688,69
317,15,689,73
318,15,702,74
319,15,698,74
320,15,703,74
321,15,721,74
322,15,729,74
323,15,742,77
324,15,736,77
325,15,742,77
326,15,732,74
327,15,733,72
328,15,756,72
329,15,757,72
330,14,759,75
331,14,756,76
332,16,771,76
333,16,776,76
334,16,793,78
335,16,782,78
336,16,795,78
337,16,784,78
338,16,772,78
339,16,764,78
340,16,764,81
341,16,762,81
342,16,765,81
343,16,757,81
344,17,756,81
345,17,766,81
346,17,767,81
347,17,761,79
348,17,771,79
349,17,775,81
350,17,788,81
351,17,812,80
352,17,816,79
353,17,836,79
354,17,852,79
355,17,846,79
356,17,864,79
357,17,845,79
358,17,862,79
359,17,857,79
360,17,854,83
361,17,857,83
362,17,849,83
363,17,848,83
364,17,854,84
365,17,858,84
366,17,863,84
367,17,865,84
368,17,885,84
369,17,892,84
370,17,909,84
371,17,907,88
372,15,913,87
373,15,912,90
374,15,916,94
375,17,912,94
376,17,909,94
377,17,904,94
378,17,893,94
379,17,890,94
380,17,883,94
381,17,874,94
382,17,869,94
383,17,866,96
384,17,865,94
385,17,858,94
386,17,860,94
387,16,860,97
388,16,846,96
389,16,841,96
390,16,869,98
391,16,869,97
392,16,855,97
393,16,850,100
394,16,879,97
395,16,885,101
396,16,885,101
397,18,875,101
398,18,879,101
399,18,874,105
400,18,872,105
401,18,877,105
402,18,865,107
403,18,859,108
404,18,873,108
405,18,874,108
406,18,872,110
407,18,869,110
408,18,863,110
409,18,861,116
410,18,854,115
411,18,858,115
412,18,839,115
413,18,818,115
414,18,829,115
415,18,821,115
416,18,808,115
417,18,805,116
418,18,796,115
419,18,803,115
420,18,804,115
421,18,820,116
422,18,811,117
423,18,800,117
424,18,797,117
425,18,793,119
426,20,800,119
427,21,802,123
428,21,787,127
429,21,788,127
430,21,787,128
431,21,772,128
432,21,780,128
433,21,782,132
434,21,779,132
435,21,780,132
436,21,763,131
437,21,737,131
438,21,745,131
439,21,743,130
440,22,730,128
441,22,712,126
442,22,707,125
443,22,703,125
444,22,689,125
445,22,697,128
446,21,682,128
447,21,674,131
448,21,668,133
449,21,661,133
450,21,662,136
451,23,668,141
452,23,667,149
453,25,667,151
454,25,663,151
455,26,671,151
456,26,672,151
457,26,671,151
458,26,668,150
459,26,664,156
460,26,660,157
461,26,670,155
462,26,658,153
463,26,650,161
464,26,649,161
465,26,656,165
466,26,656,165
467,26,650,165
468,26,635,165
469,26,627,164
470,26,628,163
471,26,624,163
472,26,619,159
473,27,622,161
474,27,633,164
475,26,636,164
476,26,626,164
477,26,618,162
478,26,615,162
479,26,607,162
480,26,603,162
481,26,600,162
482,27,589,161
483,27,584,161
484,27,589,160
485,27,590,160
486,27,574,156
487,27,572,163
488,27,575,160
489,26,564,156
490,25,557,154
491,25,545,154
492,25,551,153
493,25,559,153
494,25,552,152
495,25,542,152
496,25,539,152
497,25,531,151
498,25,514,151
499,25,497,145
500,24,500,147
501,23,484,147
502,23,478,147
503,23,485,147
504,24,479,146
505,26,471,146
506,26,481,149
507,26,488,149
508,26,494,149
509,25,495,152
510,25,493,152
511,25,485,152
512,27,486,154
513,27,482,152
514,27,482,154
515,27,476,153
516,27,464,158
517,27,452,158
518,27,466,158
519,27,461,159
520,27,459,161
521,27,453,159
522,28,443,161
523,26,460,158
524,25,452,155
525,25,463,155
526,25,455,150
527,25,470,148
528,25,482,153
529,25,487,153
530,22,497,154
531,22,483,153
532,22,495,154
533,22,506,152
534,22,518,159
535,22,513,166
536,25,512,164
537,25,505,162
538,26,501,165
539,28,485,163
540,28,487,164
541,28,489,163
542,28,485,167
543,28,475,168
544,28,481,172
545,28,481,169
546,27,475,171
547,27,480,163
548,27,493,166
549,27,502,166
550,27,489,165
551,27,482,163
552,27,489,158
553,27,486,158
554,25,479,157
555,25,471,156
556,25,469,155
557,25,466,154
558,25,460,153
559,25,461,152
560,25,448,152
561,25,454,154
562,25,460,154
563,24,459,155
564,24,472,157
565,24,476,157
566,25,476,159
567,25,495,160
568,24,494,163
569,24,498,163
570,24,483,161
571,24,484,160
572,24,485,160
573,23,487,158
574,23,487,164
575,23,490,163
576,23,491,162
577,23,491,161
578,23,492,165
579,22,496,162
580,22,500,158
581,22,503,152
582,22,503,151
583,22,501,152
584,22,500,151
585,22,490,151
586,22,496,151
587,22,487,150
588,22,496,150
589,22,497,153
590,22,485,153
591,22,480,153
592,22,490,149
593,22,491,152
594,22,488,152
595,24,481,154
596,24,478,153
597,24,473,152
598,24,468,152
599,24,485,153
600,23,482,152
601,25,463,152
602,25,459,149
603,25,468,148
604,24,467,147
605,24,495,146
606,24,479,146
607,24,485,146
608,24,492,143
609,23,493,142
610,23,483,141
611,22,491,140
612,22,500,138
613,24,497,142
614,24,505,142
615,24,510,141
616,26,519,141
617,26,520,142
618,26,518,141
619,26,505,142
620,26,512,141
621,25,514,136
622,25,504,136
623,25,504,139
624,25,501,138
625,23,503,140
626,23,510,140
627,22,531,139
628,23,520,139
629,24,526,143
630,24,526,143
631,24,518,143
632,24,512,143
633,24,513,143
634,24,525,143
635,23,534,143
636,23,537,145
637,23,528,153
638,22,541,152
639,22,545,152
640,21,538,154
641,21,544,154
642,21,546,149
643,21,538,149
644,23,544,149
645,23,548,149
646,23,533,150
647,23,518,145
648,23,521,142
649,23,521,142
650,23,534,141
651,23,547,137
652,23,534,137
653,23,528,138
654,23,519,135
655,23,531,135
656,23,518,135
657,23,509,136
658,23,502,134
659,23,492,137
660,23,490,137
661,23,506,137
662,23,498,141
