step,count_#6,count_#7,count_#8
0,20,500,25
1,20,527,25
2,20,549,25
3,20,556,25
4,20,582,27
5,20,593,27
6,20,596,27
7,20,604,27
8,20,605,27
9,20,613,27
10,22,620,27
11,22,621,27
12,22,650,27
13,22,669,27
14,24,677,27
15,24,687,27
16,24,726,27
17,24,742,27
18,24,758,27
19,26,759,27
20,26,772,27
21,26,774,27
22,26,781,27
23,26,805,25
24,26,815,25
25,26,829,25
26,24,850,25
27,24,861,25
28,24,903,25
29,25,922,25
30,25,929,25
31,25,959,25
32,25,983,25
33,25,989,25
34,25,997,25
35,25,1000,25
36,25,1007,25
37,25,1019,25
38,25,1029,25
39,25,1036,25
40,25,1046,25
41,25,1068,25
42,25,1077,25
43,23,1101,25
44,22,1132,25
45,22,1154,25
46,22,1192,25
47,22,1193,29
48,24,1215,29
49,24,1252,29
50,24,1284,31
51,24,1302,31
52,24,1334,31
53,24,1350,31
54,24,1368,31
55,24,1383,31
56,24,1384,31
57,24,1390,32
58,23,1409,32
59,23,1437,32
60,23,1467,32
61,23,1477,32
62,23,1523,32
63,23,1548,32
64,23,1567,32
65,23,1607,32
66,25,1607,32
67,25,1613,32
68,25,1651,32
69,25,1653,32
70,25,1681,32
71,25,1678,32
72,25,1674,32
73,25,1689,32
74,25,1694,32
75,25,1710,34
76,25,1726,34
77,25,1743,34
78,25,1755,34
79,25,1761,34
80,26,1768,34
81,26,1778,35
82,26,1788,37
83,26,1808,37
84,26,1802,39
85,26,1788,39
86,26,1791,39
87,26,1834,39
88,26,1847,39
89,26,1833,39
90,26,1827,41
91,28,1833,41
92,28,1854,41
93,30,1849,41
94,30,1830,41
95,30,1820,41
96,30,1817,44
97,30,1809,44
98,30,1835,45
99,32,1830,45
100,32,1824,45
101,35,1842,45
102,35,1825,45
103,35,1814,45
104,35,1787,45
105,35,1751,45
106,35,1741,45
107,35,1729,45
108,35,1708,45
109,35,1702,46
110,35,1694,47
111,35,1656,47
112,35,1661,46
113,35,1638,46
114,35,1603,46
115,35,1608,46
116,35,1585,46
117,35,1585,49
118,35,1573,49
119,35,1562,49
120,35,1540,49
121,35,1526,51
122,35,1494,58
123,35,1472,60
124,35,1452,60
125,35,1444,60
126,35,1426,60
127,35,1396,60
128,35,1386,60
129,35,1344,61
130,35,1312,64
131,35,1274,66
132,36,1246,66
133,36,1218,65
134,37,1191,67
135,37,1153,67
136,37,1119,67
137,37,1102,67
138,37,1083,67
139,37,1057,70
140,37,1054,72
141,38,1069,72
142,38,1052,72
143,38,1018,71
144,38,1006,71
145,38,998,71
146,38,962,70
147,38,935,72
148,38,927,72
149,38,926,72
150,38,917,72
151,38,895,72
152,38,873,72
153,38,860,72
154,38,846,72
155,38,829,72
156,38,803,75
157,38,775,75
158,38,760,75
159,40,750,78
160,40,727,78
161,40,716,78
162,42,699,78
163,42,674,81
164,42,661,81
165,42,647,81
166,42,631,81
167,42,627,85
168,42,642,85
169,42,627,88
170,43,613,88
171,43,624,87
172,43,606,87
173,43,600,91
174,43,593,91
175,43,586,90
176,43,594,92
177,43,596,92
178,43,588,93
179,44,586,91
180,44,582,91
181,45,574,88
182,45,554,88
183,45,549,88
184,45,535,87
185,45,524,87
186,45,535,86
187,45,531,86
188,45,523,86
189,45,528,86
190,45,539,90
191,47,533,90
192,47,534,93
193,47,527,93
194,49,530,91
195,49,538,97
196,49,547,97
197,49,551,97
198,49,554,97
199,48,548,97
200,47,554,97
201,48,560,100
202,47,556,100
203,51,550,99
204,53,549,98
205,53,539,97
206,53,539,99
207,53,523,102
208,53,506,102
209,52,514,102
210,52,508,106
211,52,507,108
212,53,511,109
213,53,513,108
214,53,512,108
215,53,526,108
216,53,543,106
217,53,548,108
218,53,538,108
219,50,527,107
220,48,533,105
221,48,523,101
222,47,514,101
223,47,525,104
224,46,520,107
225,46,511,118
226,45,505,118
227,45,515,118
228,45,503,119
229,43,498,118
230,42,502,122
231,41,486,123
232,40,473,119
233,40,465,119
234,40,477,120
235,40,480,119
236,41,481,117
237,40,476,114
238,39,493,111
239,39,502,107
240,41,507,104
241,41,520,106
242,41,521,106
243,41,536,105
244,42,535,105
245,42,536,104
246,42,535,104
247,44,547,104
248,43,542,105
249,42,536,105
250,42,535,106
251,43,534,103
252,43,537,104
