step,count_#6,count_#7,count_#8
0,20,500,25
1,22,503,25
2,22,505,25
3,22,538,25
4,22,555,25
5,22,559,25
6,22,576,25
7,22,583,25
8,22,613,25
9,22,612,25
10,22,621,25
11,22,621,25
12,22,652,25
13,23,685,25
14,23,722,25
15,23,735,25
16,23,755,25
17,23,763,26
18,22,778,26
19,22,800,26
20,22,820,26
21,23,828,26
22,23,826,26
23,25,851,26
24,25,870,26
25,26,898,26
26,26,905,26
27,26,906,26
28,26,914,26
29,26,913,25
30,26,920,25
31,26,936,28
32,26,952,28
33,26,989,28
34,26,1000,28
35,26,1012,28
36,28,1022,28
37,28,1027,28
38,28,1046,28
39,28,1080,28
40,28,1078,28
41,28,1119,28
42,28,1140,28
43,27,1167,28
44,27,1183,28
45,27,1189,30
46,27,1224,30
47,27,1239,34
48,27,1286,33
49,27,1300,35
50,27,1315,35
51,30,1332,35
52,30,1362,35
53,30,1386,35
54,30,1433,35
55,30,1459,37
56,30,1498,37
57,30,1527,37
58,30,1544,35
59,30,1563,35
60,30,1571,35
61,30,1588,35
62,30,1619,35
63,30,1640,35
64,32,1662,35
65,34,1699,35
66,34,1703,35
67,34,1696,36
68,34,1716,39
69,34,1720,39
70,34,1701,43
71,34,1718,43
72,36,1740,43
73,36,1739,43
74,38,1763,43
75,38,1758,43
76,40,1769,47
77,40,1771,47
78,40,1758,47
79,40,1761,44
80,40,1748,47
81,42,1743,47
82,42,1744,50
83,43,1755,50
84,43,1747,50
85,42,1745,50
86,42,1770,50
87,42,1735,50
88,42,1729,54
89,44,1725,54
90,44,1734,54
91,44,1737,54
92,43,1737,52
93,43,1746,52
94,43,1736,51
95,43,1707,52
96,44,1716,52
97,44,1717,52
98,44,1684,52
99,46,1667,52
100,46,1649,56
101,46,1633,56
102,46,1623,56
103,46,1599,56
104,47,1570,58
105,49,1560,58
106,49,1532,58
107,49,1521,59
108,49,1506,62
109,51,1505,62
110,51,1493,62
111,51,1461,62
112,51,1419,62
113,53,1400,62
114,53,1357,62
115,53,1367,65
116,55,1352,65
117,55,1335,65
118,55,1307,65
119,55,1284,69
120,55,1280,72
121,55,1281,72
122,57,1270,73
123,57,1256,73
124,58,1220,77
125,58,1200,79
126,59,1167,79
127,59,1148,83
128,59,1128,85
129,59,1102,85
130,60,1089,85
131,60,1064,83
132,60,1029,83
133,60,1019,86
134,61,1001,88
135,61,969,91
136,63,943,93
137,63,934,96
138,63,916,101
139,63,895,102
140,63,877,103
141,63,857,103
142,65,848,103
143,67,821,103
144,67,791,110
145,67,771,110
146,67,753,106
147,67,749,106
148,70,735,106
149,71,723,113
150,71,708,117
151,71,693,117
152,71,689,121
153,71,676,121
154,71,653,121
155,73,631,121
156,73,619,120
157,73,616,119
158,73,624,119
159,74,626,118
160,76,610,116
161,76,592,115
162,76,585,115
163,76,592,119
164,76,582,116
165,76,588,114
166,76,571,118
167,77,563,121
168,79,553,121
169,79,525,125
170,79,514,129
171,78,502,130
172,78,492,133
173,78,477,136
174,79,466,136
175,77,459,133
176,77,451,127
177,77,466,126
178,75,468,129
179,75,459,128
180,75,458,123
181,75,452,125
182,75,444,118
183,76,445,126
184,77,436,125
185,77,437,127
186,75,442,127
187,76,427,127
188,77,414,126
189,77,402,129
190,77,395,127
191,77,391,130
192,77,388,130
193,77,385,130
194,77,378,128
195,77,371,127
196,77,369,126
197,77,375,126
198,75,363,126
199,75,354,124
200,75,348,124
201,75,340,122
202,75,340,121
203,75,356,120
204,75,357,119
205,75,352,114
206,75,340,113
207,76,329,109
208,75,327,111
209,75,321,110
210,74,313,110
211,75,305,110
212,73,305,109
213,73,301,109
214,75,302,107
215,77,298,106
216,77,295,106
217,76,306,108
218,76,310,107
219,76,311,103
220,75,308,100
221,75,307,99
222,75,300,98
223,76,294,97
224,75,294,97
225,74,294,96
226,72,284,93
227,73,287,92
228,72,301,96
229,71,307,95
230,70,306,94
231,69,311,93
232,69,314,89
233,66,304,87
234,66,308,86
235,64,301,85
236,67,308,84
237,67,324,82
238,67,326,82
239,67,337,82
240,67,335,81
241,67,339,83
242,68,334,83
243,70,330,86
244,70,326,86
245,70,329,88
246,69,324,87
247,68,330,86
248,70,334,85
249,68,332,85
250,67,334,85
251,66,336,85
252,68,332,84
253,67,334,82
254,66,327,80
255,64,326,79
256,62,333,74
257,61,336,78
258,59,341,80
259,58,351,80
260,58,356,79
261,57,346,77
262,57,352,72
263,57,360,70
264,59,367,67
265,57,369,67
266,56,377,67
267,56,384,68
268,56,374,64
269,55,375,63
270,55,378,63
271,54,378,63
272,53,379,63
273,52,378,60
274,52,390,60
275,51,395,60
276,49,386,60
277,48,376,59
278,47,389,59
279,46,391,59
280,45,400,58
281,45,420,58
282,45,428,57
283,44,449,57
284,43,446,57
285,42,468,55
286,42,464,54
287,42,461,54
288,43,453,53
289,43,455,53
290,43,454,53
291,43,465,53
292,43,461,52
293,43,454,54
294,41,461,53
295,41,475,53
296,41,476,53
297,41,479,53
298,41,487,53
299,40,492,52
300,40,503,52
301,39,522,51
302,38,528,50
303,38,533,49
304,38,533,49
305,37,557,51
306,37,565,53
307,37,560,53
308,37,569,53
309,39,576,53
310,39,581,53
311,39,586,52
312,39,606,52
313,39,603,52
314,39,599,52
315,38,608,51
316,38,612,47
317,38,628,46
318,38,652,48
319,38,650,48
320,38,664,48
321,38,662,48
322,37,686,48
323,37,700,48
324,39,692,48
325,38,699,48
326,38,694,55
327,38,698,57
328,38,702,57
329,38,717,57
330,38,714,57
331,38,710,57
332,38,709,57
333,38,719,57
334,36,733,57
335,36,737,57
336,35,752,57
337,35,749,56
338,35,740,53
339,35,733,53
340,35,738,53
341,35,738,53
342,35,735,52
343,35,731,52
344,35,741,52
345,34,743,52
346,34,741,52
347,33,750,52
348,33,757,54
349,33,774,54
350,33,791,58
351,33,813,63
352,33,821,63
353,33,839,63
354,33,840,63
355,33,848,63
356,33,855,63
357,33,860,65
358,33,869,65
359,33,854,65
360,33,849,65
361,33,845,65
362,33,839,68
363,33,841,66
364,33,854,66
365,33,877,66
366,33,896,66
367,35,902,65
368,36,910,66
369,37,912,66
370,37,921,66
371,37,916,71
372,36,913,73
373,36,906,73
374,35,904,73
375,35,911,73
376,35,908,73
377,35,924,73
378,35,908,76
379,34,904,75
380,34,912,75
381,34,900,75
382,34,894,75
383,34,882,75
384,34,908,75
