step,count_#6,count_#7,count_#8
0,20,500,25
1,21,515,25
2,21,524,25
3,21,540,25
4,22,543,25
5,22,561,25
6,22,561,25
7,22,578,25
8,22,582,25
9,22,599,25
10,22,612,25
11,22,616,25
12,22,630,25
13,22,644,25
14,22,647,25
15,22,663,25
16,22,686,25
17,22,699,25
18,22,697,25
19,22,715,25
20,24,731,25
21,24,738,25
22,24,737,25
23,24,739,25
24,24,749,25
25,24,761,25
26,24,767,25
27,24,794,25
28,24,811,24
29,24,824,24
30,24,837,24
31,26,864,24
32,26,901,24
33,26,935,24
34,26,964,24
35,26,979,24
36,28,986,24
37,28,1006,24
38,28,1045,26
39,27,1080,28
40,26,1085,28
41,25,1103,28
42,25,1132,28
43,25,1164,30
44,25,1182,30
45,27,1183,30
46,30,1192,30
47,30,1226,30
48,30,1232,30
49,28,1255,30
50,28,1262,30
51,28,1295,30
52,28,1334,30
53,28,1375,30
54,28,1375,30
55,28,1390,30
56,28,1386,30
57,30,1400,30
58,32,1398,30
59,32,1444,30
60,32,1459,30
61,32,1463,30
62,32,1472,30
63,33,1510,30
64,33,1533,30
65,33,1537,30
66,33,1538,30
67,36,1542,30
68,38,1585,30
69,38,1597,34
70,38,1603,34
71,38,1629,35
72,38,1657,39
73,38,1673,42
74,38,1695,42
75,42,1699,42
76,42,1681,42
77,42,1719,42
78,42,1731,42
79,42,1740,42
80,42,1772,42
81,42,1755,41
82,42,1744,41
83,42,1730,40
84,41,1711,40
85,41,1688,40
86,41,1700,40
87,43,1705,40
88,42,1697,40
89,42,1685,40
90,42,1685,40
91,42,1677,40
92,42,1694,40
93,42,1686,40
94,42,1678,46
95,45,1681,46
96,45,1685,48
97,45,1705,48
98,47,1729,48
99,47,1717,50
100,47,1719,50
101,47,1689,54
102,47,1699,54
103,47,1704,56
104,47,1688,56
105,47,1676,56
106,47,1662,56
107,47,1630,56
108,47,1614,56
109,47,1600,56
110,47,1581,56
111,47,1558,56
112,47,1551,60
113,47,1541,60
114,47,1516,60
115,47,1499,60
116,48,1507,60
117,48,1498,60
118,48,1493,60
119,48,1468,60
120,48,1455,60
121,51,1462,63
122,51,1449,66
123,56,1429,66
124,58,1405,66
125,59,1408,64
126,59,1392,66
127,59,1371,69
128,59,1328,71
129,59,1324,71
130,59,1294,71
131,59,1286,71
132,59,1258,71
133,60,1230,71
134,60,1198,71
135,62,1183,71
136,63,1154,71
137,63,1132,70
138,63,1113,68
139,63,1077,71
140,63,1053,72
141,63,1044,72
142,63,1047,80
143,63,1013,79
144,63,994,83
145,63,962,83
146,63,959,83
147,63,950,83
148,63,939,87
149,63,927,88
150,63,902,88
151,63,866,94
152,63,840,87
153,65,828,87
154,65,819,92
155,66,789,92
156,66,773,92
157,66,770,92
158,66,767,91
159,67,747,88
160,67,733,85
161,67,729,85
162,67,724,85
163,67,702,83
164,67,682,83
165,67,671,83
166,68,679,83
167,68,669,86
168,68,671,88
169,68,663,88
170,70,666,89
171,70,647,88
172,70,649,88
173,68,636,88
174,68,630,88
175,68,617,88
176,69,608,91
177,69,594,91
178,69,576,91
179,70,568,87
180,70,569,90
181,70,557,89
182,70,548,89
183,70,553,89
184,70,550,88
185,70,543,90
186,70,546,90
187,70,541,89
188,71,529,89
189,73,534,89
190,73,540,89
191,75,526,90
192,77,523,87
193,77,509,88
194,77,508,88
195,77,502,88
196,76,486,88
197,76,479,88
198,76,468,88
199,75,472,92
200,75,470,97
201,76,462,97
202,76,459,99
203,76,471,99
204,76,489,99
205,74,493,99
206,73,499,98
207,71,501,100
208,72,504,100
209,72,495,95
210,73,481,95
211,73,481,95
212,73,482,94
213,74,466,94
214,74,464,94
215,73,462,94
216,73,455,94
217,71,453,102
218,71,442,101
219,69,437,102
220,69,440,101
221,71,459,100
222,73,450,103
223,73,443,103
224,75,451,102
225,75,440,104
226,73,449,103
227,72,459,107
228,72,460,111
229,72,457,113
230,71,451,110
231,71,444,110
232,70,454,111
233,72,453,111
234,72,448,111
235,74,440,106
236,74,437,106
237,73,433,104
238,72,427,103
239,72,426,97
240,72,437,95
241,71,439,94
242,69,455,93
243,69,468,93
244,67,466,96
245,66,472,93
246,66,470,90
247,65,463,90
248,65,471,92
249,64,487,92
250,64,488,91
251,66,494,91
252,66,496,90
253,65,495,94
254,65,498,91
255,65,489,90
256,65,489,89
257,65,494,89
258,65,486,93
259,66,487,92
260,65,499,87
261,63,503,89
262,63,505,89
263,63,498,91
264,62,498,92
265,62,501,91
266,61,524,90
267,60,521,92
268,60,532,90
269,60,532,92
270,60,529,89
271,62,525,92
272,63,519,90
273,62,525,90
274,62,542,90
275,62,546,89
276,62,558,87
277,61,545,87
278,61,541,87
279,57,548,87
280,58,538,87
281,58,532,91
282,58,533,89
283,57,527,89
284,57,534,89
285,54,524,89
286,53,525,88
287,53,533,88
288,55,531,88
289,55,536,88
290,55,542,83
291,55,525,83
292,53,523,83
293,52,519,82
294,52,516,81
295,54,522,80
296,54,525,80
297,54,528,79
298,53,538,79
299,54,534,78
300,54,530,78
301,54,537,78
302,53,526,78
303,53,534,78
304,53,525,80
305,53,523,80
306,53,533,80
307,52,532,78
308,52,527,78
309,52,528,78
310,52,541,78
311,53,547,78
312,53,540,77
313,53,545,77
314,53,543,77
315,53,547,76
316,53,546,79
317,53,539,79
318,52,544,79
319,52,546,80
320,51,545,80
321,51,547,80
322,51,549,80
323,50,565,80
324,49,556,84
325,49,553,84
326,49,558,84
327,49,558,83
328,49,561,83
329,48,560,83
330,48,577,83
331,48,569,85
332,47,586,84
333,47,580,83
334,47,576,89
335,45,585,93
336,45,576,90
337,46,581,90
338,46,575,90
339,46,559,92
340,46,560,91
341,47,558,87
342,46,565,88
343,46,578,88
344,48,569,84
345,48,582,84
346,48,573,84
347,47,566,84
348,47,571,84
349,47,571,87
350,48,570,87
351,48,567,87
352,47,573,94
353,47,580,94
354,47,572,93
355,47,557,93
356,50,558,96
357,52,564,99
358,50,556,100
359,50,548,100
360,50,563,99
361,50,560,99
362,52,567,102
363,53,562,101
364,53,561,97
365,53,555,93
366,53,552,93
367,53,544,93
368,53,543,95
369,53,535,98
370,51,527,94
371,53,543,94
372,53,547,94
373,52,551,100
374,52,542,100
375,52,555,100
376,52,543,97
377,54,538,97
378,54,559,93
379,54,549,92
380,54,549,92
381,54,577,92
382,54,606,91
383,54,600,88
384,54,600,91
385,54,606,91
386,55,621,92
387,57,632,94
388,57,625,94
389,57,625,96
390,59,609,97
391,61,609,100
392,61,602,101
393,61,591,105
394,60,586,104
395,59,582,104
396,58,579,104
397,58,588,104
398,58,591,104
399,58,589,103
400,57,593,105
401,57,602,105
402,57,599,104
403,57,608,104
404,57,618,105
405,56,615,104
406,56,619,106
407,55,619,106
408,59,616,105
409,59,618,104
410,59,613,105
411,56,603,104
412,56,612,104
413,58,606,104
414,58,614,104
415,58,605,101
416,58,635,101
417,58,639,97
418,58,652,95
419,59,662,95
420,59,661,98
421,60,665,98
422,61,657,99
423,61,649,99
424,63,652,99
425,63,662,99
426,63,670,99
427,63,664,99
428,62,643,101
429,64,645,101
430,62,634,101
431,62,647,100
432,62,628,100
433,64,626,100
434,64,623,106
435,63,633,105
436,63,623,104
437,67,619,104
438,67,637,104
439,67,644,105
440,67,625,106
441,66,620,106
442,65,614,105
443,66,607,105
444,66,617,106
445,66,605,103
446,67,602,105
447,68,591,105
448,68,589,109
449,67,587,109
450,67,577,108
451,67,567,108
452,67,578,110
453,66,575,114
454,66,580,113
455,64,582,113
456,64,587,110
457,62,577,109
458,65,576,106
459,63,575,106
460,63,573,106
461,63,569,107
462,63,556,107
463,63,553,107
464,62,547,108
465,62,553,106
466,62,552,103
467,62,533,102
468,62,534,105
469,62,537,105
470,61,539,109
471,61,545,108
472,61,531,108
473,61,539,111
474,61,531,108
475,60,561,108
476,59,565,108
477,59,556,116
478,59,551,116
479,59,554,116
480,57,549,114
481,57,539,114
482,57,548,114
483,57,549,114
484,57,551,114
485,56,552,110
486,58,549,104
487,58,536,106
488,58,537,105
489,60,535,101
490,60,526,98
491,58,518,98
492,58,514,96
493,58,521,95
494,57,516,102
495,57,510,104
496,59,510,104
497,58,519,104
498,58,520,104
499,58,532,104
500,59,539,106
501,58,542,105
502,58,539,104
503,58,535,99
504,58,540,99
505,57,532,103
506,57,520,107
507,57,512,104
508,57,503,104
509,57,501,103
510,58,509,103
511,58,516,103
512,58,515,100
513,57,509,99
514,57,516,102
515,57,522,98
516,57,523,100
517,58,523,101
518,58,517,97
519,58,522,97
520,58,542,97
521,58,535,101
522,57,542,100
523,57,540,104
524,57,532,107
525,57,520,107
526,57,506,107
527,57,499,107
528,56,500,107
529,56,499,104
530,56,486,103
531,56,476,100
532,57,479,99
533,57,482,98
534,57,500,98
535,56,502,98
536,56,500,98
537,56,513,97
538,54,508,100
539,54,509,100
540,54,501,100
541,58,494,104
542,57,501,104
543,57,494,108
544,57,497,107
545,56,498,107
546,56,488,107
547,55,494,107
548,54,508,104
549,54,507,104
550,54,514,104
551,56,531,103
552,56,540,100
553,56,530,99
554,56,525,101
555,56,522,101
556,56,509,98
557,54,511,103
558,56,507,102
559,56,521,102
560,56,523,102
561,56,527,102
562,57,540,101
563,57,538,101
564,57,528,102
565,55,534,102
566,55,529,104
567,54,532,104
568,54,547,104
569,53,554,105
570,54,563,104
571,54,558,102
572,53,578,108
573,55,580,107
574,55,591,106
575,55,593,110
576,55,611,113
577,54,615,114
578,56,615,114
579,56,611,114
580,56,613,116
581,56,606,112
582,57,619,109
583,59,634,108
584,59,622,108
585,59,618,106
586,58,614,106
587,58,608,110
588,58,603,110
589,57,604,110
590,55,603,107
591,55,605,107
592,54,606,105
593,54,607,109
594,54,599,108
595,54,608,108
596,55,621,108
597,55,626,108
598,55,617,105
599,55,610,99
600,55,591,99
601,57,603,99
602,57,596,99
603,57,586,98
604,57,580,98
605,57,580,98
606,56,573,104
607,59,570,104
608,60,585,104
609,60,592,102
610,60,597,104
611,60,597,104
612,60,589,104
613,63,587,104
614,63,601,103
615,64,597,107
616,63,598,107
617,63,590,107
618,65,570,106
619,65,569,106
620,63,562,109
621,62,547,111
622,62,542,113
623,62,539,113
624,62,531,112
625,62,531,111
626,60,541,110
627,60,541,111
628,60,545,110
629,60,544,115
630,60,564,115
631,60,571,116
632,60,563,116
633,60,566,118
634,60,566,112
635,59,559,111
636,61,550,111
637,59,556,110
638,59,565,109
639,59,557,109
640,58,529,109
641,58,519,108
642,58,513,108
643,58,536,111
644,57,539,110
645,56,544,113
646,56,537,116
647,56,540,114
648,56,522,113
649,56,515,115
650,56,511,116
651,56,502,116
652,56,496,116
653,56,518,117
654,56,522,115
655,56,505,114
656,56,496,114
657,56,506,114
658,56,515,113
659,55,507,113
660,56,501,112
661,56,493,110
662,56,519,108
663,57,508,106
664,57,498,106
665,57,491,104
666,57,498,104
667,58,495,106
668,59,492,106
669,59,481,105
670,58,485,108
