step,count_#6,count_#7,count_#8
0,20,500,25
1,20,513,25
2,20,519,29
3,20,539,29
4,20,539,29
5,20,560,29
6,20,565,29
7,20,578,29
8,20,602,29
9,20,611,29
10,20,612,29
11,20,624,29
12,22,628,29
13,24,644,29
14,24,660,26
15,24,668,26
16,24,671,26
17,24,697,26
18,25,712,26
19,25,728,26
20,25,723,29
21,25,737,29
22,25,735,29
23,25,742,30
24,25,749,30
25,25,766,30
26,25,795,30
27,24,814,30
28,24,828,30
29,24,831,30
30,23,836,30
31,23,858,30
32,23,873,30
33,23,893,34
34,23,902,34
35,23,915,34
36,23,908,34
37,23,934,34
38,22,948,34
39,22,971,34
40,22,991,32
41,22,993,35
42,22,1033,35
43,22,1051,35
44,22,1062,36
45,22,1071,36
46,22,1118,36
47,22,1118,40
48,22,1138,40
49,22,1155,40
50,22,1180,40
51,22,1209,40
52,23,1225,40
53,23,1237,40
54,23,1245,40
55,23,1265,40
56,23,1270,40
57,24,1279,40
58,24,1299,40
59,24,1319,39
60,24,1331,39
61,25,1368,40
62,25,1358,40
63,25,1396,40
64,25,1421,40
65,25,1424,40
66,24,1447,40
67,24,1473,40
68,24,1482,40
69,25,1497,40
70,25,1532,40
71,25,1528,40
72,25,1523,43
73,25,1551,43
74,25,1603,44
75,25,1596,44
76,25,1601,44
77,25,1637,44
78,27,1663,46
79,26,1666,46
80,26,1668,46
81,26,1691,46
82,26,1698,46
83,26,1702,46
84,26,1673,46
85,26,1686,46
86,26,1677,46
87,26,1669,46
88,26,1665,49
89,26,1636,49
90,26,1647,49
91,26,1663,49
92,28,1668,52
93,28,1677,52
94,28,1694,52
95,28,1703,52
96,28,1706,52
97,28,1695,52
98,28,1702,53
99,28,1684,53
100,30,1677,53
101,30,1660,53
102,30,1659,53
103,30,1667,53
104,30,1640,57
105,30,1611,57
106,30,1593,57
107,30,1576,56
108,30,1551,56
109,30,1540,56
110,30,1528,56
111,30,1515,56
112,30,1525,56
113,30,1538,56
114,31,1517,56
115,31,1513,56
116,31,1513,58
117,33,1492,59
118,33,1496,59
119,33,1485,59
120,33,1473,59
121,33,1451,59
122,33,1452,59
123,33,1425,60
124,33,1411,60
125,33,1382,60
126,33,1360,64
127,33,1323,64
128,33,1300,64
129,33,1291,64
130,33,1282,64
131,35,1252,64
132,37,1241,64
133,37,1209,62
134,37,1188,64
135,37,1175,65
136,36,1203,68
137,36,1194,68
138,37,1175,68
139,37,1155,69
140,37,1141,69
141,37,1118,69
142,37,1115,77
143,37,1104,78
144,39,1078,78
145,39,1049,78
146,39,1028,77
147,39,1010,77
148,39,1012,77
149,39,989,77
150,40,974,78
151,40,974,75
152,40,956,79
153,40,939,79
154,40,913,79
155,40,910,79
156,41,884,79
157,41,872,79
158,42,858,79
159,42,842,79
160,42,826,79
161,42,812,82
162,42,782,82
163,42,764,82
164,42,771,80
165,42,746,80
166,42,737,80
167,42,733,80
168,41,726,80
169,41,710,83
170,41,720,84
171,43,706,86
172,44,688,86
173,46,684,86
174,46,667,86
175,46,664,86
176,46,656,86
177,46,646,86
178,47,639,89
179,47,638,91
180,47,626,89
181,47,616,89
182,47,616,89
183,47,617,89
184,47,606,89
185,47,590,89
186,47,575,89
187,49,568,89
188,48,573,91
189,48,579,90
190,49,568,92
191,49,566,98
192,51,564,98
193,51,552,98
194,51,543,95
195,51,547,95
196,51,550,95
197,51,541,95
198,51,546,99
199,51,537,100
200,51,534,100
201,51,537,102
202,51,534,100
203,50,519,100
204,50,508,99
205,50,508,99
206,50,511,103
207,51,522,103
208,51,534,103
209,53,534,100
210,53,537,98
211,54,542,98
212,54,537,96
213,55,534,96
214,57,531,97
215,57,532,92
216,57,522,95
217,56,525,95
218,56,520,92
219,57,520,92
220,57,536,96
221,57,534,96
222,57,527,95
223,57,517,95
224,57,505,97
225,56,503,95
226,56,504,95
227,56,507,94
228,53,511,94
229,53,518,100
230,53,501,103
231,53,506,103
232,53,506,101
233,53,511,101
234,54,524,100
235,51,524,99
236,50,516,96
237,50,515,96
238,49,515,96
239,49,512,93
240,50,524,91
241,51,514,91
242,51,507,91
243,50,506,95
244,50,499,95
245,52,492,97
246,52,492,99
247,54,484,96
248,54,490,99
249,54,491,99
250,54,489,102
251,53,508,101
252,53,504,99
253,52,498,97
254,52,498,97
255,52,500,96
256,51,501,96
257,53,502,95
258,53,498,86
259,55,494,86
260,55,492,89
261,55,507,88
262,57,494,88
263,56,497,88
264,56,503,86
265,56,499,86
266,56,491,86
267,56,499,84
268,56,509,82
269,52,501,82
270,52,505,86
271,52,516,86
272,50,518,86
273,50,526,86
274,51,522,86
275,51,536,89
276,49,533,89
277,49,544,90
278,49,536,89
279,49,526,89
280,49,512,89
281,50,507,87
282,49,509,84
283,48,503,85
284,48,521,85
285,48,520,84
286,48,508,87
287,48,512,85
288,48,528,85
289,49,528,84
290,49,528,84
291,51,521,83
292,51,523,84
293,51,520,84
294,51,524,90
295,50,520,90
296,50,513,90
297,49,529,89
298,50,534,89
299,51,527,96
300,51,527,96
301,51,524,96
302,51,519,95
303,50,519,94
304,50,534,92
305,50,536,92
306,50,544,92
307,50,543,91
308,52,542,91
309,52,550,87
310,51,561,85
311,51,573,85
312,53,572,85
313,53,570,88
314,53,566,86
315,53,577,89
316,52,579,93
317,52,579,93
318,52,582,97
319,51,584,97
320,52,622,99
321,52,621,98
322,53,609,98
323,53,611,99
324,53,605,99
325,51,616,95
326,51,615,95
327,51,613,97
328,51,602,92
329,51,606,90
330,51,611,90
331,51,599,94
332,51,601,94
333,50,595,91
334,50,580,91
335,50,584,90
336,49,584,92
337,50,588,90
338,49,582,93
339,49,586,93
340,49,575,93
341,50,572,90
342,49,584,89
343,49,573,89
344,49,579,89
345,50,559,87
346,50,562,94
347,50,570,95
348,50,562,97
349,50,556,97
350,50,553,97
351,50,545,96
352,50,545,96
353,49,555,95
354,48,551,94
355,51,549,95
356,53,557,94
357,53,561,95
358,53,565,91
359,53,588,94
360,52,579,94
361,52,570,93
362,52,563,97
363,52,568,98
364,52,592,97
365,52,594,97
366,53,588,99
367,53,597,99
368,54,609,104
369,54,603,104
370,54,598,100
371,53,590,100
372,52,575,101
373,52,572,101
374,52,574,101
375,50,588,101
376,50,592,100
377,49,595,102
378,49,586,105
379,49,582,108
380,51,571,108
381,51,594,105
382,51,600,106
383,52,597,105
384,52,597,108
385,52,609,106
386,52,618,109
387,50,605,108
388,50,600,108
389,50,607,112
390,51,590,110
391,50,579,110
392,49,571,110
393,49,578,109
394,50,579,108
395,50,585,111
396,50,600,110
397,49,591,114
398,49,601,112
399,48,590,115
400,50,599,114
401,50,605,113
402,52,597,113
403,52,596,114
404,52,600,113
405,52,604,113
406,51,604,113
407,51,600,113
408,53,589,115
409,53,588,119
410,53,574,116
411,53,580,114
412,55,573,116
413,55,558,116
414,55,555,116
415,55,548,117
416,55,562,114
417,55,554,114
418,55,562,119
419,55,563,123
420,54,555,123
421,54,560,127
422,55,571,127
423,54,571,126
424,53,566,128
425,53,561,127
426,53,551,126
427,53,545,125
428,54,543,125
429,53,531,125
430,53,527,124
431,52,529,119
432,52,521,119
433,54,524,119
434,53,520,119
435,54,508,124
436,56,520,124
437,56,517,122
438,56,517,123
439,55,515,120
440,55,516,120
441,55,507,120
442,55,510,123
443,55,499,123
444,55,504,122
445,55,489,120
446,54,494,123
447,54,486,122
448,58,498,121
449,58,491,120
450,58,486,118
451,58,479,115
452,58,477,115
453,58,468,119
454,58,476,123
455,58,483,127
456,58,484,127
457,57,486,136
458,56,473,141
459,58,484,141
460,58,478,140
461,58,477,140
462,56,483,140
463,56,484,133
464,54,475,126
465,54,479,128
466,54,465,120
467,53,453,123
468,53,441,121
469,53,434,122
470,53,435,121
471,51,437,121
472,50,435,122
473,49,432,120
474,49,427,120
475,49,425,119
476,48,420,119
477,48,417,119
478,48,410,119
479,48,412,121
480,48,403,118
481,48,397,118
482,48,397,118
483,48,403,115
484,48,407,115
485,48,409,116
486,49,409,116
487,49,403,116
488,49,392,118
489,49,384,117
490,47,385,116
491,47,392,116
492,46,388,116
493,46,390,119
494,47,390,114
495,47,385,118
496,47,383,116
497,47,379,116
498,47,368,118
499,47,366,117
500,47,365,115
501,46,362,109
502,45,378,106
503,44,388,106
504,43,383,105
505,43,388,105
506,43,388,102
