step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,26
2,20,509,26
3,22,522,26
4,22,536,26
5,22,554,26
6,22,564,26
7,22,586,26
8,22,595,26
9,22,605,26
10,22,616,26
11,24,653,26
12,24,660,30
13,24,671,30
14,24,684,30
15,24,698,30
16,24,706,30
17,25,715,30
18,25,725,30
19,27,740,30
20,27,737,30
21,29,747,26
22,29,772,26
23,29,769,26
24,29,777,26
25,29,780,29
26,28,788,29
27,28,787,29
28,28,808,28
29,28,809,28
30,28,834,28
31,28,844,28
32,28,871,28
33,28,905,28
34,28,926,28
35,28,938,28
36,29,961,28
37,27,992,29
38,27,1002,29
39,27,1018,29
40,27,1044,29
41,28,1056,29
42,29,1075,29
43,29,1104,29
44,29,1119,32
45,29,1130,32
46,29,1155,33
47,29,1169,34
48,29,1193,34
49,29,1210,34
50,29,1221,34
51,29,1236,34
52,29,1271,34
53,28,1289,34
54,28,1288,34
55,28,1310,34
56,28,1323,34
57,28,1338,35
58,27,1354,36
59,27,1352,36
60,29,1381,36
61,29,1398,36
62,29,1409,36
63,29,1427,36
64,29,1429,36
65,31,1474,36
66,31,1494,36
67,32,1507,36
68,32,1512,36
69,32,1522,36
70,32,1544,36
71,32,1565,36
72,32,1559,36
73,32,1570,38
74,32,1573,38
75,34,1583,38
76,34,1588,38
77,34,1590,41
78,34,1581,41
79,34,1596,41
80,34,1588,41
81,34,1584,41
82,34,1605,41
83,34,1628,41
84,34,1631,44
85,36,1627,44
86,36,1625,44
87,36,1637,44
88,38,1644,44
89,38,1631,44
90,39,1620,44
91,39,1640,44
92,39,1647,44
93,39,1636,44
94,39,1656,44
95,39,1675,44
96,39,1678,44
97,39,1665,44
98,39,1650,44
99,39,1692,44
100,39,1692,44
101,39,1678,44
102,39,1680,44
103,39,1685,47
104,39,1682,47
105,39,1675,50
106,39,1677,50
107,39,1684,50
108,39,1688,50
109,43,1696,50
110,43,1677,50
111,45,1688,50
112,45,1674,50
113,45,1666,50
114,45,1649,50
115,47,1624,49
116,47,1609,49
117,47,1597,49
118,48,1609,49
119,48,1582,49
120,48,1567,49
121,48,1558,52
122,48,1552,55
123,50,1519,55
124,50,1476,55
125,52,1451,55
126,52,1412,55
127,52,1391,55
128,52,1369,57
129,52,1354,57
130,52,1338,57
131,51,1330,57
132,52,1330,57
133,52,1314,57
134,52,1294,57
135,52,1279,57
136,52,1272,57
137,52,1262,57
138,52,1224,65
139,52,1221,65
140,52,1228,65
141,52,1210,65
142,52,1203,65
143,52,1186,69
144,52,1163,69
145,52,1140,69
146,54,1122,69
147,54,1096,69
148,54,1076,69
149,55,1065,69
150,55,1058,69
151,55,1047,72
152,55,1047,72
153,55,1024,72
154,55,1007,68
155,56,983,70
156,58,984,70
157,58,972,70
158,58,955,70
159,58,937,73
160,61,925,73
161,61,905,73
162,61,892,72
163,61,862,72
164,61,835,72
165,61,827,72
166,61,812,72
167,61,779,74
168,61,768,76
169,61,752,79
170,61,755,79
171,61,755,80
172,61,735,84
173,63,717,84
174,61,714,84
175,61,706,84
176,61,692,84
177,61,686,84
178,63,674,84
179,63,653,84
180,65,630,88
181,66,602,88
182,68,611,88
183,68,598,88
184,67,579,87
185,66,573,92
186,68,581,94
187,70,582,94
188,70,581,98
189,73,569,98
190,72,564,98
191,72,561,98
192,72,568,95
193,72,565,95
194,71,555,95
195,71,549,95
196,71,542,95
197,71,534,97
198,71,527,96
199,71,519,96
200,71,515,96
201,73,501,89
202,71,503,89
203,69,494,91
204,69,493,92
205,68,489,92
206,68,482,92
207,68,476,92
208,68,469,91
209,68,457,90
210,68,456,92
211,68,454,96
212,68,474,95
213,70,461,98
214,71,464,98
215,71,455,98
216,70,444,104
217,70,446,102
218,70,441,102
219,70,431,104
220,70,430,104
221,70,434,107
222,72,440,107
223,71,438,106
224,71,442,104
225,71,434,104
226,72,433,105
227,71,438,105
228,71,437,107
229,71,444,107
230,70,434,106
231,68,427,106
232,69,442,106
233,69,464,106
234,70,463,107
235,71,453,109
236,71,452,115
237,71,451,114
238,69,457,117
239,69,451,121
240,69,460,122
241,67,460,121
242,66,455,120
243,65,444,120
244,65,428,117
245,65,428,115
246,66,430,115
247,66,424,111
248,65,428,109
249,66,434,108
250,66,434,108
251,66,427,104
252,66,412,104
253,66,408,104
254,67,405,104
255,67,403,104
256,67,403,103
257,66,411,100
258,66,402,99
259,66,416,99
260,66,430,101
261,66,429,105
262,66,438,104
263,65,435,104
264,64,443,102
265,64,449,105
266,65,446,108
267,64,439,108
268,62,432,108
269,64,436,108
270,64,437,110
271,64,423,108
272,62,421,108
273,61,422,108
274,61,422,107
275,61,431,107
276,61,430,104
277,59,440,104
278,59,437,97
279,59,436,95
280,59,442,94
281,60,433,93
282,59,438,91
283,59,434,92
284,59,428,91
285,58,435,98
286,58,422,98
287,60,417,97
288,59,420,100
289,59,445,99
290,58,438,99
291,58,442,100
292,58,437,100
293,57,451,100
294,56,448,97
295,55,444,95
296,55,436,95
297,56,431,95
298,57,424,91
299,57,419,88
300,56,415,90
301,56,428,87
302,56,432,90
303,56,436,89
304,56,443,89
305,56,445,85
306,54,447,85
307,54,460,85
308,54,452,85
309,54,461,84
310,53,468,81
311,53,456,79
312,53,451,79
313,53,450,81
314,53,463,76
315,52,456,77
316,54,473,77
317,54,468,77
318,54,468,77
319,53,481,77
320,52,480,77
321,52,473,77
322,54,491,76
323,53,483,75
324,55,482,75
325,55,496,78
326,56,502,78
327,58,506,77
328,58,497,74
329,58,500,73
330,57,496,73
331,57,497,76
332,57,502,76
333,58,504,76
334,58,520,77
335,57,529,80
336,61,536,79
337,60,537,80
338,60,536,80
339,61,540,79
340,61,565,79
341,61,577,76
342,60,572,80
343,56,571,80
344,56,571,78
345,56,571,76
346,57,584,75
347,56,588,72
348,56,588,72
349,56,589,70
350,55,592,69
351,54,598,67
352,54,596,67
353,54,603,67
354,54,624,68
355,54,619,68
356,54,625,72
357,54,625,72
358,54,621,72
359,55,621,73
360,56,615,71
361,57,615,74
362,57,615,74
363,57,616,74
364,57,620,74
365,58,616,74
366,58,631,73
367,58,632,73
368,58,636,75
369,58,655,75
370,57,651,75
371,57,656,76
372,57,649,75
373,57,658,74
374,58,657,72
375,57,660,75
376,57,662,74
377,57,662,74
378,56,652,74
379,56,660,73
380,56,653,72
381,58,645,75
382,57,637,75
383,57,650,73
384,58,664,74
385,60,679,76
386,62,677,76
387,62,678,76
388,62,688,76
389,62,692,84
390,65,677,84
391,65,667,83
392,67,654,83
393,68,656,82
394,68,648,83
395,68,658,83
396,69,667,84
397,69,678,84
398,69,682,82
399,69,677,80
400,69,687,84
401,69,679,83
402,69,675,83
403,70,667,84
404,69,661,83
405,69,659,83
406,69,671,83
407,71,663,83
408,75,668,83
409,77,684,83
410,77,684,83
411,77,684,83
412,78,676,85
413,78,679,89
414,78,668,89
415,80,666,89
416,80,651,92
417,80,651,92
418,80,651,92
419,80,647,92
420,81,662,93
421,81,647,93
422,81,644,92
423,82,648,95
424,82,648,95
425,81,637,98
426,80,619,98
427,80,614,95
428,80,621,95
429,79,624,95
430,78,614,98
431,77,626,98
432,76,618,98
433,76,624,94
434,73,624,94
435,73,642,94
436,72,645,94
437,70,636,94
438,70,623,97
439,70,613,97
440,70,609,97
441,73,607,97
442,72,602,97
443,72,607,97
444,72,601,99
445,72,590,99
446,71,601,104
447,70,594,100
448,70,588,102
449,70,578,103
450,71,575,102
451,71,575,102
452,71,573,101
453,71,564,101
454,70,565,101
455,70,555,99
456,70,556,99
457,69,568,98
458,71,582,98
459,71,569,92
460,70,562,92
461,70,549,92
462,70,550,93
463,70,533,93
464,67,538,93
465,70,530,93
466,70,523,93
467,70,529,96
468,70,515,96
469,70,516,96
470,70,521,96
471,68,515,96
472,67,532,96
473,67,533,96
474,67,546,96
475,67,536,97
476,67,536,97
477,67,529,97
478,67,549,97
479,67,551,97
480,68,550,97
481,68,542,97
482,68,543,101
483,69,542,105
484,71,542,104
485,72,532,103
486,73,538,102
487,72,524,101
488,72,512,104
489,72,504,106
490,74,495,107
491,74,496,109
492,74,492,112
493,74,497,112
494,73,506,109
495,70,506,114
496,70,499,114
497,69,487,114
498,68,484,113
499,68,469,111
500,67,462,111
501,67,468,109
502,67,463,108
503,67,450,106
504,67,443,106
505,67,436,105
506,67,429,104
507,66,430,107
508,66,422,112
509,66,422,113
510,66,424,111
511,65,440,112
512,65,443,111
513,65,445,111
514,65,433,110
515,65,435,110
516,66,429,110
517,66,423,110
518,66,418,109
519,66,410,112
520,67,408,111
521,67,408,111
522,67,406,108
523,68,399,107
524,67,397,103
525,66,418,104
526,65,422,104
527,65,413,104
528,63,421,102
529,65,413,102
530,65,425,102
531,65,423,105
532,63,421,102
533,63,431,102
534,62,421,101
535,62,428,101
536,62,427,101
537,64,437,99
538,61,429,102
539,61,423,102
540,60,423,101
541,59,417,101
542,59,418,101
543,59,422,101
544,60,415,101
545,61,429,99
546,60,435,99
547,60,434,101
548,60,451,99
549,59,452,97
550,59,449,96
551,59,455,96
552,60,460,96
553,58,460,96
554,60,462,95
555,58,469,95
556,58,474,95
557,58,472,90
558,60,470,90
559,59,469,90
560,60,474,94
561,59,475,93
562,59,458,94
563,60,454,92
564,60,454,92
565,62,455,94
566,61,441,89
567,60,447,89
568,59,441,89
569,60,438,89
570,60,457,88
571,60,477,83
572,60,484,82
573,59,496,82
574,58,496,84
575,57,506,84
576,57,508,84
577,57,506,84
578,57,503,86
579,56,505,89
580,54,499,89
581,54,505,88
582,56,496,88
583,56,508,91
584,55,517,91
585,55,517,87
586,56,518,86
587,56,512,86
588,56,500,86
589,55,513,87
590,54,513,84
591,54,509,81
592,53,511,82
593,53,511,81
594,54,508,81
595,53,514,78
596,52,511,77
597,52,517,76
598,51,529,78
599,51,517,77
600,51,520,77
601,51,536,77
602,51,538,81
603,51,525,84
604,48,523,84
605,48,540,84
606,48,544,85
607,50,538,88
608,50,535,88
609,49,533,88
610,49,553,88
611,51,569,84
612,50,573,86
613,50,581,82
614,49,573,82
615,48,585,81
616,48,581,79
617,48,591,79
618,48,590,78
619,48,600,78
620,48,591,78
621,48,605,77
622,48,620,80
623,48,638,79
624,48,637,79
625,46,638,81
626,46,631,81
627,46,625,81
628,45,624,82
629,46,615,82
630,46,629,82
631,45,631,82
632,45,636,85
633,45,632,86
634,46,626,84
635,46,627,83
636,46,627,83
637,46,639,83
638,46,631,83
639,46,640,83
640,46,638,85
641,46,658,84
642,46,648,84
643,46,645,84
644,46,647,84
645,46,654,89
646,46,650,89
647,46,650,93
648,46,644,93
649,46,639,93
650,47,634,93
651,47,628,91
652,47,634,91
653,47,642,94
654,47,654,99
655,47,651,101
656,46,654,102
657,46,648,100
658,45,645,100
659,47,645,99
660,46,637,99
661,46,631,97
662,44,640,97
663,44,637,97
664,44,634,97
665,44,624,95
666,44,624,94
667,44,625,94
668,44,635,94
669,46,641,97
670,46,643,101
671,46,635,101
672,46,638,106
673,46,641,105
674,45,647,105
675,45,666,109
676,45,663,108
677,45,671,108
678,45,664,110
679,45,651,109
680,45,645,111
681,45,629,113
682,45,618,112
683,45,606,112
684,45,616,113
685,45,615,114
686,46,608,114
687,46,610,114
688,46,609,112
689,46,607,112
690,46,594,117
691,46,583,120
692,46,593,117
693,46,587,115
694,46,583,118
695,47,584,118
696,47,590,117
697,47,573,116
698,47,571,115
699,47,576,115
700,47,573,116
701,48,558,113
702,48,564,113
703,48,572,117
704,48,558,116
705,48,565,116
706,50,574,116
707,52,568,116
708,53,566,116
709,53,550,116
710,53,548,113
711,53,555,113
712,53,560,111
713,53,548,112
714,53,539,110
715,52,543,110
716,52,535,110
717,52,540,111
718,51,548,111
719,51,558,110
720,50,561,113
721,50,564,113
722,50,560,113
723,50,562,111
724,49,571,111
725,49,561,112
726,49,543,112
727,47,555,112
728,46,556,112
729,46,542,117
730,46,546,117
731,46,538,121
732,46,545,120
733,46,544,120
734,45,539,119
735,47,553,122
736,47,551,126
737,46,548,126
738,46,550,127
739,46,536,125
740,48,529,123
741,48,535,118
742,48,533,123
743,48,528,123
744,48,527,122
745,47,517,116
746,46,518,116
747,46,510,116
748,48,498,115
749,48,497,115
750,48,504,117
751,51,512,119
752,51,514,121
753,51,509,120
754,51,520,118
755,51,524,120
756,49,522,120
757,51,527,121
758,51,532,121
759,50,516,120
760,50,528,119
761,52,521,123
762,51,533,123
763,51,539,122
764,50,527,123
765,50,525,120
766,50,522,119
767,50,518,119
