step,count_#6,count_#7,count_#8
0,20,500,25
1,20,524,25
2,20,543,25
3,20,543,25
4,20,551,28
5,20,567,28
6,20,581,28
7,20,589,28
8,20,604,30
9,20,616,30
10,20,623,30
11,20,633,30
12,20,666,30
13,20,689,30
14,20,701,30
15,20,716,30
16,20,743,27
17,20,764,27
18,20,764,27
19,20,785,27
20,20,790,31
21,20,803,31
22,20,798,31
23,20,805,31
24,20,819,30
25,20,846,30
26,19,856,29
27,19,863,28
28,20,878,28
29,20,888,28
30,20,906,28
31,20,904,28
32,20,924,31
33,20,935,31
34,20,959,31
35,20,990,31
36,20,1000,31
37,20,1004,31
38,20,1010,31
39,20,1042,31
40,20,1084,31
41,20,1100,29
42,20,1149,29
43,20,1153,29
44,20,1161,29
45,20,1157,29
46,20,1181,30
47,20,1209,30
48,20,1249,30
49,20,1245,30
50,20,1247,30
51,20,1258,30
52,22,1290,30
53,22,1315,30
54,22,1327,30
55,22,1349,29
56,22,1372,29
57,22,1404,30
58,24,1400,30
59,24,1402,30
60,24,1412,30
61,24,1446,32
62,24,1486,32
63,24,1504,32
64,24,1490,32
65,24,1511,32
66,24,1527,31
67,24,1542,31
68,24,1550,31
69,24,1571,31
70,24,1550,31
71,24,1551,31
72,24,1570,33
73,24,1583,33
74,24,1585,33
75,24,1606,33
76,24,1601,33
77,24,1601,33
78,24,1623,33
79,24,1643,33
80,24,1656,33
81,24,1690,33
82,24,1692,33
83,24,1692,33
84,24,1684,33
85,25,1683,33
86,25,1679,33
87,25,1664,33
88,25,1683,33
89,25,1683,35
90,25,1693,35
91,25,1732,36
92,26,1738,36
93,26,1722,36
94,26,1728,36
95,26,1738,36
96,26,1749,36
97,26,1761,36
98,26,1782,36
99,26,1793,36
100,26,1798,36
101,26,1787,36
102,26,1792,36
103,26,1823,36
104,26,1824,36
105,26,1827,36
106,26,1792,36
107,27,1802,36
108,27,1776,36
109,28,1769,36
110,28,1767,36
111,28,1776,36
112,31,1785,36
113,31,1791,36
114,31,1801,36
115,31,1782,36
116,31,1765,36
117,31,1732,39
118,31,1715,39
119,31,1702,39
120,31,1669,39
121,31,1643,39
122,31,1628,41
123,31,1598,41
124,31,1603,41
125,31,1604,41
126,31,1584,41
127,31,1561,41
128,33,1544,44
129,33,1528,47
130,33,1499,47
131,33,1459,51
132,33,1434,51
133,35,1426,51
134,35,1391,51
135,35,1371,51
136,34,1347,51
137,34,1348,51
138,34,1336,51
139,34,1324,51
140,34,1317,55
141,34,1312,55
142,34,1287,55
143,34,1265,54
144,36,1256,54
145,35,1246,53
146,35,1208,53
147,35,1176,53
148,35,1142,53
149,34,1119,53
150,34,1112,53
151,34,1108,56
152,34,1088,53
153,34,1060,53
154,34,1025,53
155,34,998,53
156,36,976,53
157,36,956,56
158,36,945,56
159,36,926,56
160,36,913,56
161,38,898,57
162,40,885,57
163,40,858,57
164,40,852,56
165,40,843,56
166,40,823,56
167,39,819,56
168,41,828,55
169,41,822,58
170,41,816,58
171,41,803,58
172,41,776,58
173,41,771,58
174,41,760,58
175,41,731,58
176,41,721,58
177,39,710,57
178,39,700,57
179,39,696,61
180,41,696,61
181,41,689,61
182,41,677,62
183,41,667,60
184,41,654,60
185,41,670,63
186,43,681,66
187,43,671,70
188,43,660,70
189,43,660,66
190,43,657,66
191,43,645,66
192,43,629,66
193,45,622,65
194,45,623,67
195,47,612,70
196,47,612,69
197,47,610,69
198,49,606,67
199,50,610,66
200,52,604,63
201,52,600,63
202,52,594,63
203,52,590,63
204,52,584,63
205,52,584,63
206,52,585,60
207,52,583,60
208,53,579,60
209,52,575,60
210,55,569,60
211,55,569,60
212,55,581,60
213,54,574,60
214,53,576,60
215,52,576,60
216,52,569,60
217,51,577,66
218,50,574,66
219,50,584,67
220,50,579,67
221,49,566,66
222,49,562,66
223,49,576,66
224,50,574,67
225,52,584,67
226,53,579,67
227,53,578,67
228,53,568,67
229,56,572,63
230,55,580,63
231,55,574,63
232,55,577,63
233,55,573,63
234,55,582,63
235,55,584,63
236,55,579,62
237,55,577,64
238,54,571,64
239,55,561,63
240,53,565,63
241,52,557,63
242,51,560,65
243,53,553,64
244,53,543,67
245,52,548,70
246,52,542,69
247,53,544,69
248,53,553,69
249,53,561,69
250,55,559,68
251,55,558,68
252,55,562,68
253,55,591,67
254,54,595,66
255,54,601,66
256,54,599,65
257,54,602,63
258,54,601,64
259,56,599,60
260,56,595,60
261,56,584,64
262,56,595,64
263,56,609,64
264,56,607,64
265,56,602,63
266,55,605,63
267,54,613,63
268,54,610,63
269,54,611,63
270,54,616,63
271,53,619,61
272,53,629,63
273,53,639,63
274,53,655,62
275,53,654,62
276,52,644,63
277,52,643,65
278,51,636,65
279,50,621,65
280,50,626,65
281,51,632,65
282,52,649,67
283,52,674,67
284,52,693,67
285,51,700,67
286,51,696,70
287,51,693,71
288,51,680,75
289,51,678,75
290,50,666,73
291,50,668,73
292,49,657,73
293,48,666,73
294,48,652,73
295,51,648,73
296,50,648,70
297,51,645,70
298,51,644,70
299,50,658,68
300,50,646,68
301,50,639,68
302,50,635,68
303,48,631,67
304,48,640,66
305,48,636,66
306,48,642,65
307,48,639,65
308,48,638,65
309,48,653,66
310,48,675,66
311,48,676,66
312,47,694,65
313,47,701,65
314,48,708,65
315,48,729,65
316,47,750,64
317,47,737,64
318,47,724,67
319,47,723,67
320,46,730,69
321,44,725,69
322,44,715,69
323,44,707,69
324,44,699,69
325,44,705,69
326,44,718,69
327,44,728,69
328,44,749,69
329,44,753,69
330,44,754,69
331,44,755,69
332,44,743,70
333,44,733,70
334,44,724,70
335,45,710,70
336,47,704,70
337,47,715,73
338,47,711,76
339,47,709,74
340,47,723,74
341,47,725,74
342,47,732,74
343,49,721,76
344,49,716,76
345,49,704,76
346,49,693,76
347,49,698,76
348,49,710,71
349,53,708,71
350,54,702,71
351,54,712,71
352,54,705,71
353,54,719,71
354,53,717,71
355,54,719,69
356,54,734,68
357,54,743,68
