step,count_#6,count_#7,count_#8
0,20,500,25
1,20,513,25
2,20,527,25
3,20,532,25
4,20,541,25
5,20,548,25
6,20,574,25
7,20,575,25
8,22,584,25
9,22,601,25
10,22,607,25
11,22,634,25
12,22,630,25
13,22,633,25
14,22,657,25
15,22,669,25
16,23,676,25
17,23,681,25
18,23,681,25
19,24,702,25
20,24,723,25
21,24,736,25
22,24,765,25
23,24,777,25
24,24,792,25
25,24,795,25
26,23,820,24
27,22,845,24
28,22,858,24
29,22,900,24
30,22,916,24
31,21,939,24
32,21,991,24
33,20,1010,24
34,20,1024,24
35,20,1041,24
36,21,1059,24
37,21,1077,24
38,21,1097,24
39,21,1096,26
40,21,1124,26
41,23,1164,26
42,23,1192,26
43,23,1199,26
44,23,1214,26
45,23,1221,26
46,23,1246,26
47,23,1260,26
48,23,1262,26
49,23,1290,26
50,23,1321,27
51,23,1350,27
52,23,1377,27
53,23,1390,29
54,23,1392,29
55,23,1433,29
56,23,1431,29
57,23,1449,29
58,22,1484,30
59,22,1484,30
60,21,1513,30
61,21,1521,30
62,21,1548,30
63,21,1559,30
64,21,1568,34
65,21,1567,34
66,21,1565,34
67,21,1565,34
68,21,1580,34
69,21,1612,34
70,21,1628,34
71,23,1638,34
72,23,1654,34
73,23,1668,34
74,23,1676,34
75,23,1688,34
76,23,1686,34
77,23,1683,34
78,23,1686,42
79,23,1709,42
80,23,1744,42
81,23,1744,42
82,23,1750,45
83,23,1816,46
84,23,1839,46
85,23,1825,46
86,23,1829,46
87,23,1864,45
88,22,1858,49
89,22,1871,48
90,22,1889,48
91,22,1884,48
92,22,1865,48
93,22,1875,52
94,24,1857,58
95,24,1841,58
96,24,1835,56
97,24,1831,56
98,24,1833,56
99,24,1820,58
100,24,1805,57
101,24,1781,57
102,24,1767,57
103,24,1769,57
104,24,1808,55
105,24,1792,55
106,24,1750,55
107,24,1740,55
108,24,1731,55
109,24,1714,59
110,24,1702,59
111,24,1678,59
112,24,1649,59
113,24,1631,59
114,24,1626,59
115,25,1591,59
116,27,1563,59
117,27,1544,58
118,27,1540,58
119,27,1498,58
120,27,1495,58
121,27,1485,58
122,28,1479,58
123,28,1460,61
124,28,1437,61
125,28,1444,61
126,28,1425,61
127,28,1412,61
128,28,1388,61
129,28,1363,61
130,28,1348,62
131,28,1335,66
132,28,1312,67
133,29,1278,67
134,29,1259,67
135,29,1233,67
136,29,1218,67
137,29,1213,67
138,30,1190,67
139,30,1173,67
140,30,1155,67
141,30,1137,67
142,30,1115,67
143,30,1091,64
144,30,1056,64
145,30,1042,64
146,30,1033,64
147,31,1015,64
148,31,1001,64
149,31,1000,64
150,31,987,65
151,33,973,68
152,33,949,68
153,33,921,68
154,33,897,68
155,33,876,68
156,33,866,68
157,33,855,70
158,33,845,70
159,33,842,70
160,33,842,70
161,33,839,70
162,33,826,73
163,33,815,73
164,33,806,73
165,33,788,74
166,33,770,77
167,33,748,77
168,33,742,77
169,33,743,77
170,33,730,77
171,33,721,77
172,33,723,77
173,33,711,77
174,33,689,77
175,33,676,77
176,32,659,77
177,32,654,72
178,32,637,72
179,32,630,72
180,31,623,71
181,31,622,71
182,31,623,72
183,31,619,72
184,31,612,75
185,30,597,75
186,30,602,75
187,31,609,75
188,31,605,75
189,31,622,75
190,31,620,79
191,31,624,79
192,31,628,77
193,31,635,74
194,31,633,73
195,31,626,73
196,31,624,77
197,32,628,77
198,32,614,77
199,32,617,77
200,31,617,77
201,31,626,77
202,31,620,75
203,31,632,75
204,30,630,75
205,30,634,73
206,30,632,73
207,30,626,74
208,30,625,78
209,30,620,78
210,32,613,78
211,32,605,81
212,32,627,81
213,32,646,83
214,32,641,84
215,32,636,84
216,32,644,86
217,32,631,86
218,32,624,86
219,32,599,83
220,32,606,83
221,32,601,86
222,32,586,86
223,30,590,89
224,30,583,95
225,30,577,98
226,30,577,98
227,30,591,97
228,33,597,97
229,32,603,99
230,32,605,99
231,32,602,101
232,33,606,107
233,33,609,109
234,33,607,106
235,33,609,113
236,33,616,111
237,32,612,113
238,32,606,114
239,34,598,112
240,34,602,112
241,34,594,112
242,34,593,113
243,34,585,117
244,34,580,118
245,34,579,118
246,34,577,118
247,34,572,118
248,34,569,117
249,34,571,115
250,34,564,111
251,34,548,111
252,33,545,109
253,33,545,109
254,33,548,108
255,33,550,107
256,33,565,107
257,33,584,106
258,34,574,105
259,33,573,103
260,33,574,102
261,32,577,102
262,32,587,106
263,32,568,106
264,32,548,105
265,32,550,110
266,32,539,109
267,32,541,108
268,32,524,110
269,31,524,110
270,31,526,114
271,31,518,114
272,31,526,113
273,31,541,113
274,31,539,109
275,31,545,108
276,31,560,108
277,31,567,105
278,31,570,105
279,31,563,105
280,31,555,110
281,31,548,108
282,31,544,108
283,31,540,108
284,30,538,107
285,30,545,107
286,29,542,112
287,29,540,112
288,29,535,112
289,29,554,112
290,29,570,115
291,28,565,114
292,28,570,113
293,28,563,113
294,28,554,112
295,28,543,111
296,28,549,110
297,28,539,107
298,28,540,106
299,29,542,106
300,29,538,104
301,29,553,104
302,31,551,100
303,31,550,103
304,30,557,104
305,30,555,103
306,30,559,104
307,30,549,105
308,30,564,105
309,30,560,109
310,30,546,110
311,30,548,109
312,30,536,109
313,30,531,109
314,30,523,109
315,30,505,108
316,30,509,109
317,30,516,109
318,29,518,106
319,29,516,107
320,29,519,106
321,29,522,106
322,29,522,104
323,29,530,104
324,28,529,104
325,28,539,103
326,30,530,102
327,29,526,101
328,29,528,100
329,29,517,100
330,32,514,100
331,33,512,100
332,33,506,108
333,33,503,108
334,33,517,108
335,33,516,107
336,33,510,107
337,33,517,107
338,33,522,106
339,33,527,110
340,33,520,110
341,33,517,106
342,33,518,108
343,34,515,110
344,34,510,110
345,34,497,108
346,34,493,108
347,31,514,108
348,31,530,106
349,31,527,106
350,29,534,110
351,29,540,108
352,29,554,105
353,28,559,105
354,28,562,105
355,28,557,108
356,28,551,108
357,28,570,107
358,30,576,106
359,30,566,104
360,30,580,104
361,30,580,108
362,30,566,109
363,30,566,112
364,30,548,116
365,30,558,115
366,30,561,115
367,30,554,111
368,30,537,112
369,30,530,111
370,30,524,111
371,30,534,109
372,30,531,107
373,29,518,103
374,30,520,103
375,30,520,103
376,30,515,103
377,30,508,103
378,29,497,102
379,29,495,100
380,29,487,101
381,29,480,106
382,29,489,106
383,29,492,108
384,29,490,108
385,28,495,110
386,28,499,110
387,28,493,110
388,28,503,110
389,28,512,110
390,27,508,110
391,27,500,107
392,27,509,106
393,27,510,109
394,27,511,109
395,27,501,108
396,27,499,109
397,26,502,109
398,25,518,108
399,25,527,108
400,25,519,108
401,25,521,107
402,25,518,106
403,25,521,106
404,25,529,104
405,27,517,107
406,27,501,105
407,27,510,105
408,26,514,107
409,26,509,106
410,26,512,106
411,26,510,105
412,26,508,105
413,26,511,105
414,25,518,109
415,25,524,104
416,25,514,103
417,25,511,103
418,25,520,103
419,25,523,105
420,25,512,105
421,24,555,106
422,24,543,106
423,24,548,108
424,24,550,108
425,24,550,109
426,26,550,111
427,26,535,115
428,27,534,116
429,27,525,118
430,27,528,118
431,27,546,122
432,27,543,122
433,27,566,125
434,27,563,125
435,27,559,125
436,27,562,123
437,27,558,130
438,27,557,124
439,27,553,124
440,27,542,123
441,27,541,122
442,27,543,121
443,27,531,122
444,27,546,122
445,27,535,123
446,27,533,122
447,26,531,119
448,26,524,118
449,24,510,120
450,26,501,116
451,26,488,115
452,26,488,118
453,26,481,117
454,26,481,122
455,26,487,125
456,26,489,125
457,26,495,124
458,26,500,124
459,26,490,125
460,26,495,125
461,26,518,126
462,26,519,126
463,26,507,126
464,26,497,129
465,26,496,127
466,26,497,126
467,26,510,128
468,25,512,122
469,25,512,121
470,25,510,121
471,25,502,121
472,25,518,121
473,25,519,122
474,25,502,121
475,25,504,119
476,25,498,119
477,25,493,117
478,25,484,114
479,25,482,113
480,25,481,113
481,25,485,109
482,25,485,111
483,25,504,110
484,25,504,111
485,25,512,113
486,25,505,113
487,25,530,114
488,25,521,114
489,25,517,113
490,24,517,111
491,24,510,111
492,24,510,110
493,23,507,110
494,23,502,110
495,23,502,110
496,23,504,109
497,23,509,108
498,23,499,107
499,23,528,111
500,25,534,110
501,25,547,110
502,25,540,110
503,25,554,110
504,25,546,110
505,25,553,110
