step,count_#6,count_#7,count_#8
0,20,500,25
1,20,499,25
2,20,518,25
3,21,538,25
4,21,563,25
5,21,571,25
6,21,594,25
7,21,610,25
8,21,630,25
9,21,645,25
10,21,649,25
11,22,671,25
12,22,680,25
13,22,697,25
14,22,710,25
15,22,718,25
16,22,735,25
17,22,746,25
18,22,765,25
19,22,770,25
20,22,794,27
21,22,794,27
22,23,791,27
23,23,796,27
24,23,821,27
25,24,826,27
26,24,852,25
27,24,855,28
28,24,874,28
29,24,892,28
30,24,908,28
31,24,941,28
32,24,944,28
33,24,947,28
34,24,965,27
35,24,993,26
36,24,1031,26
37,24,1033,24
38,24,1046,24
39,24,1049,23
40,24,1059,23
41,24,1063,25
42,24,1072,25
43,24,1083,25
44,24,1100,25
45,24,1113,25
46,24,1155,25
47,24,1164,25
48,24,1195,25
49,24,1212,26
50,24,1240,27
51,24,1246,27
52,24,1242,27
53,24,1251,27
54,24,1274,27
55,24,1305,27
56,24,1326,27
57,24,1341,27
58,24,1364,27
59,24,1396,27
60,24,1412,27
61,24,1435,28
62,24,1452,28
63,24,1472,28
64,24,1485,31
65,24,1513,31
66,24,1540,31
67,26,1562,31
68,26,1582,31
69,26,1610,31
70,26,1629,31
71,30,1650,31
72,30,1667,31
73,30,1679,31
74,31,1689,32
75,31,1706,32
76,31,1693,32
77,31,1705,32
78,31,1701,32
79,31,1700,32
80,31,1716,32
81,31,1732,35
82,31,1738,35
83,32,1759,37
84,32,1761,37
85,32,1784,37
86,32,1792,37
87,32,1811,37
88,32,1825,41
89,32,1826,41
90,35,1845,44
91,35,1853,48
92,35,1811,51
93,35,1829,51
94,35,1838,51
95,36,1842,51
96,36,1815,51
97,36,1796,51
98,36,1766,55
99,36,1738,54
100,36,1774,53
101,37,1772,54
102,37,1762,54
103,37,1749,54
104,39,1732,54
105,41,1724,54
106,41,1741,54
107,41,1714,59
108,41,1717,59
109,41,1695,66
110,43,1699,66
111,44,1663,66
112,44,1641,66
113,44,1602,66
114,44,1564,66
115,44,1560,66
116,44,1561,66
117,44,1551,66
118,44,1521,66
119,44,1502,66
120,44,1464,70
121,44,1443,70
122,43,1410,70
123,43,1392,72
124,43,1355,72
125,43,1335,75
126,43,1328,78
127,43,1311,78
128,41,1297,78
129,41,1258,79
130,41,1284,75
131,41,1281,79
132,41,1275,79
133,41,1273,79
134,41,1243,79
135,41,1247,79
136,42,1227,79
137,42,1224,79
138,44,1222,79
139,44,1191,80
140,44,1170,81
141,44,1134,81
142,44,1114,80
143,45,1110,80
144,45,1084,80
145,45,1054,80
146,48,1033,80
147,48,1016,80
148,49,994,80
149,49,958,80
150,51,926,80
151,51,899,80
152,51,882,82
153,52,863,82
154,52,845,82
155,54,828,82
156,54,802,82
157,54,784,82
158,54,774,86
159,54,757,86
160,54,757,87
161,54,742,87
162,53,730,87
163,53,713,87
164,53,701,87
165,53,677,92
166,54,669,95
167,54,677,95
168,53,667,95
169,53,662,95
170,53,649,95
171,53,647,94
172,55,634,94
173,54,628,94
174,54,614,98
175,53,596,99
176,53,593,99
177,53,593,97
178,53,592,98
179,52,587,101
180,52,583,103
181,52,581,103
182,51,569,111
183,51,555,111
184,51,555,111
185,51,549,112
186,51,522,114
187,51,519,116
188,51,514,118
189,52,511,118
190,52,503,118
191,51,496,111
192,51,491,110
193,51,493,110
194,50,482,110
195,50,479,109
196,50,468,108
197,49,474,108
198,49,472,108
199,49,479,109
200,49,493,106
201,49,511,106
202,49,513,106
203,49,516,103
204,49,509,105
205,49,519,104
206,49,529,104
207,48,523,106
208,48,517,109
209,48,507,109
210,48,500,108
211,48,495,111
212,48,502,111
213,50,494,110
214,50,484,113
215,50,483,113
216,49,475,111
217,49,473,110
218,48,467,111
219,48,465,111
220,48,473,109
221,48,490,111
222,47,494,111
223,47,499,111
224,48,504,109
225,46,505,108
226,46,501,108
227,46,506,107
228,46,498,107
229,46,515,107
230,46,514,105
231,45,507,105
232,45,497,111
233,44,491,109
234,44,493,109
235,45,488,109
236,45,496,108
237,45,499,107
238,45,494,107
239,44,506,106
240,44,511,103
241,44,508,103
242,44,487,102
243,44,481,105
244,44,476,104
245,44,469,108
246,44,471,108
247,44,463,107
248,44,463,109
249,42,471,111
250,42,486,110
251,42,488,110
252,42,484,108
253,42,478,106
254,42,470,106
255,42,470,105
256,41,475,105
257,41,495,104
258,41,491,103
259,41,486,102
260,41,478,102
261,41,491,102
262,41,497,113
263,41,490,114
264,41,499,111
265,41,494,113
266,41,500,117
267,41,491,115
268,41,479,120
269,41,499,119
270,41,489,115
271,41,493,117
272,40,485,117
273,40,486,119
274,42,486,114
275,42,489,112
276,42,487,111
277,42,500,111
278,42,496,111
279,42,505,110
280,44,502,108
281,44,492,102
282,44,502,104
283,44,496,100
284,44,494,98
285,44,479,98
286,44,484,103
287,43,483,103
288,43,477,103
289,43,477,101
290,43,475,101
291,42,474,101
292,42,477,100
293,41,469,100
294,41,460,99
295,41,469,99
296,41,484,99
297,43,474,98
298,43,473,96
299,43,480,97
300,43,483,95
301,42,484,94
302,42,489,92
303,42,485,92
304,42,486,91
305,42,486,92
306,41,479,90
307,41,482,94
308,41,490,94
309,41,503,93
310,41,499,93
311,40,507,92
312,40,501,92
313,40,494,92
314,40,495,95
315,40,514,94
316,40,508,90
317,40,515,90
318,40,536,94
319,41,545,94
320,38,539,96
321,38,533,95
322,38,537,95
323,38,539,103
324,38,548,103
325,38,557,106
326,38,544,106
327,38,535,105
