step,count_#6,count_#7,count_#8
0,20,500,25
1,20,500,25
2,20,505,25
3,20,509,25
4,20,511,25
5,20,514,25
6,20,520,25
7,20,521,25
8,20,527,25
9,20,536,25
10,21,538,25
11,21,547,25
12,21,552,25
13,21,552,25
14,21,557,25
15,21,560,25
16,21,564,25
17,21,565,25
18,21,571,25
19,21,573,25
20,21,580,25
21,21,587,25
22,21,597,25
23,21,603,26
24,21,610,26
25,22,616,26
26,22,619,26
27,21,629,26
28,21,636,26
29,21,643,26
30,21,645,26
31,21,654,26
32,21,656,25
33,21,659,25
34,21,663,25
35,21,670,25
36,21,673,25
37,21,678,25
38,21,683,26
39,21,690,26
40,21,697,26
41,21,702,26
42,19,707,26
43,19,711,26
44,20,719,26
45,20,726,26
46,20,731,26
47,21,738,26
48,21,747,26
49,21,752,26
50,21,760,26
51,21,769,26
52,21,776,26
53,21,773,26
54,21,777,26
55,21,784,26
56,21,792,26
57,21,800,26
58,21,806,26
59,22,818,26
60,22,825,26
61,22,838,27
62,22,847,27
63,22,859,27
64,22,869,27
65,22,875,27
66,22,882,26
67,22,881,26
68,22,889,26
69,22,893,26
70,22,897,26
71,23,902,26
72,23,907,26
73,23,908,26
74,23,914,26
75,23,922,26
76,23,934,26
77,23,939,27
78,23,949,27
79,23,957,27
80,23,965,27
81,23,979,27
82,23,982,27
83,23,984,27
84,23,995,27
85,23,1001,27
86,23,1009,27
87,23,1018,27
88,23,1022,27
89,23,1028,27
90,23,1034,27
91,23,1041,27
92,23,1053,27
93,23,1061,27
94,23,1069,27
95,23,1073,27
96,23,1077,27
97,23,1087,27
98,23,1099,27
99,23,1110,27
100,23,1122,27
101,23,1129,27
102,23,1131,27
103,24,1143,27
104,24,1153,27
105,24,1162,27
106,24,1170,27
107,24,1188,27
108,24,1202,29
109,24,1211,29
110,24,1224,29
111,24,1236,29
112,24,1245,29
113,24,1260,30
114,24,1277,30
115,24,1293,31
116,24,1307,31
117,24,1325,31
118,24,1340,31
119,24,1349,31
120,23,1358,31
121,23,1368,31
122,23,1379,31
123,23,1392,31
124,23,1404,31
125,23,1421,31
126,23,1434,31
127,23,1444,31
128,23,1451,31
129,23,1465,31
130,23,1486,31
131,23,1500,31
132,23,1514,31
133,23,1533,31
134,23,1549,30
135,23,1560,30
136,23,1577,30
137,23,1587,30
138,23,1603,30
139,23,1617,30
140,23,1634,30
141,24,1650,30
142,24,1672,30
143,24,1691,30
144,24,1704,30
145,24,1724,30
146,24,1744,30
147,24,1757,30
148,24,1774,30
149,24,1788,30
150,24,1808,30
151,24,1827,30
152,24,1843,31
153,24,1859,31
154,25,1878,31
155,25,1891,31
156,25,1910,31
157,25,1926,31
158,25,1942,31
159,25,1954,31
160,25,1968,31
161,25,1990,31
162,25,2007,31
163,25,2035,31
164,26,2053,31
165,26,2068,31
166,26,2088,31
167,26,2107,31
168,27,2115,31
169,27,2127,32
170,27,2148,32
171,27,2163,32
172,27,2188,33
173,27,2214,33
174,27,2225,33
175,27,2246,33
176,27,2261,33
177,27,2290,33
178,27,2317,33
179,27,2345,33
180,28,2368,33
181,28,2392,33
182,28,2420,33
183,28,2441,34
184,28,2451,34
185,28,2465,34
186,28,2479,34
187,28,2499,34
188,28,2520,34
189,28,2539,34
190,28,2557,34
191,28,2572,34
192,28,2585,34
193,28,2604,34
194,28,2618,34
195,28,2649,34
196,28,2668,34
197,28,2674,34
198,28,2694,34
199,28,2716,34
200,28,2718,35
201,28,2728,35
202,28,2742,35
203,28,2750,35
204,28,2760,36
205,28,2770,36
206,28,2784,36
207,28,2787,36
208,28,2789,36
209,28,2785,36
210,28,2783,36
211,28,2776,36
212,28,2776,36
213,28,2778,36
214,28,2773,37
215,28,2774,37
216,28,2760,38
217,28,2747,39
218,28,2746,39
219,28,2739,39
220,28,2723,39
221,28,2714,39
222,28,2706,39
223,28,2683,39
224,30,2667,39
225,30,2656,39
226,30,2635,39
227,30,2617,39
228,30,2594,39
229,30,2579,39
230,30,2555,39
231,30,2539,39
232,30,2504,39
233,30,2481,39
234,30,2465,39
235,30,2446,39
236,30,2425,39
237,30,2407,39
238,30,2395,39
239,30,2375,39
240,30,2357,39
241,30,2341,39
242,30,2325,39
243,30,2309,39
244,30,2277,39
245,30,2252,39
246,30,2225,39
247,30,2211,39
248,30,2190,39
249,30,2174,39
250,30,2158,39
251,30,2143,39
252,30,2118,39
253,30,2103,39
254,30,2082,39
255,30,2060,39
256,30,2049,39
257,30,2033,39
258,30,2006,39
259,30,1983,39
260,30,1969,39
261,30,1947,39
262,30,1923,39
263,30,1910,39
264,30,1895,39
265,30,1876,39
266,31,1855,39
267,31,1834,39
268,31,1822,39
269,31,1800,39
270,31,1778,40
271,31,1756,40
272,31,1740,40
273,31,1728,40
274,31,1715,40
275,31,1700,40
276,31,1681,40
277,31,1659,41
278,31,1641,41
279,31,1624,41
280,31,1605,41
281,31,1589,42
282,31,1573,42
283,31,1559,42
284,31,1546,42
285,31,1533,42
286,31,1521,42
287,31,1511,42
288,31,1496,42
289,31,1477,42
290,31,1456,42
291,31,1446,42
292,31,1437,42
293,31,1423,42
294,31,1411,42
295,31,1407,42
296,31,1398,44
297,31,1385,45
298,31,1373,45
299,31,1362,45
300,32,1347,45
301,32,1338,45
302,33,1334,45
303,33,1325,45
304,33,1318,45
305,33,1314,44
306,33,1292,44
307,33,1286,44
308,33,1268,45
309,33,1257,45
310,33,1247,45
311,33,1239,46
312,33,1231,46
313,33,1224,46
314,34,1214,46
315,34,1208,46
316,34,1202,46
317,34,1199,46
318,34,1195,46
319,34,1191,46
320,34,1188,46
321,34,1179,46
322,34,1170,46
323,34,1166,47
324,34,1162,47
325,34,1161,47
326,34,1161,47
327,34,1156,47
328,34,1153,48
329,34,1155,48
330,34,1153,49
331,35,1149,49
332,35,1146,49
333,35,1145,49
334,35,1144,49
335,35,1140,49
336,35,1134,49
337,35,1131,49
338,35,1123,50
339,35,1118,50
340,35,1119,50
341,35,1119,50
342,35,1110,50
343,35,1108,50
344,35,1108,50
345,35,1105,50
346,35,1110,50
347,35,1107,50
348,36,1111,50
349,36,1111,50
350,37,1111,51
351,37,1110,51
352,37,1110,51
353,37,1111,51
354,37,1108,51
355,37,1106,51
356,37,1101,51
357,37,1106,51
358,37,1110,51
359,38,1106,51
360,38,1101,51
361,38,1107,51
362,38,1108,51
363,38,1112,51
364,38,1111,51
365,38,1111,51
366,38,1112,51
367,38,1113,51
368,38,1114,51
369,39,1121,51
370,39,1120,52
371,39,1116,52
372,39,1114,53
373,39,1107,53
374,39,1111,53
375,39,1116,53
376,39,1123,54
377,39,1130,54
378,39,1139,54
379,39,1146,54
380,39,1147,54
381,39,1142,54
382,39,1148,54
383,40,1154,54
384,40,1153,54
385,41,1155,54
386,40,1162,54
387,40,1167,54
388,40,1168,54
389,40,1168,54
390,40,1173,54
391,40,1174,54
392,40,1178,54
393,40,1176,54
394,41,1173,54
395,41,1174,54
396,41,1175,54
397,41,1178,54
398,41,1182,55
399,41,1185,55
400,41,1185,54
401,41,1189,54
402,41,1187,54
403,41,1187,55
404,41,1185,55
405,41,1186,55
406,41,1185,55
407,41,1188,55
408,41,1191,56
409,41,1194,56
410,42,1201,56
411,42,1197,56
412,42,1199,56
413,42,1207,56
414,42,1204,56
415,42,1210,56
416,42,1214,56
417,42,1214,56
418,42,1225,56
419,42,1225,58
420,42,1229,58
421,42,1230,58
422,43,1231,58
423,44,1235,58
424,44,1235,58
425,44,1235,58
426,44,1240,58
427,44,1248,58
428,45,1258,59
429,45,1260,59
430,45,1259,60
431,45,1260,60
432,45,1260,60
433,45,1261,60
434,45,1269,60
435,45,1275,60
436,45,1279,60
437,45,1282,60
438,45,1282,61
439,45,1280,61
440,44,1286,62
441,44,1294,62
442,44,1297,63
443,44,1297,63
444,44,1297,62
445,44,1293,62
446,44,1295,62
447,44,1298,63
448,44,1296,64
449,44,1294,64
450,44,1297,64
451,44,1306,64
452,44,1302,64
453,44,1306,64
454,44,1304,65
455,44,1304,65
456,44,1301,65
457,44,1300,65
458,44,1300,66
459,44,1301,66
460,45,1308,66
461,45,1310,66
462,45,1315,66
463,45,1314,65
464,45,1317,65
465,45,1320,65
466,45,1321,66
467,45,1319,66
468,46,1322,67
469,46,1325,67
470,47,1328,68
471,47,1328,68
472,48,1324,69
473,48,1325,69
474,48,1325,70
475,48,1315,70
476,48,1322,70
477,48,1322,70
478,48,1323,70
479,48,1331,71
480,48,1335,71
481,48,1338,71
482,48,1336,71
483,48,1339,72
484,48,1331,72
485,48,1332,72
486,48,1337,73
487,47,1338,73
488,47,1342,72
489,47,1339,72
490,47,1341,72
491,47,1343,72
492,47,1343,72
493,47,1343,72
494,47,1341,72
495,48,1340,72
496,49,1340,72
497,49,1338,73
498,49,1340,73
499,49,1339,73
500,49,1340,73
501,49,1340,73
502,49,1335,74
503,49,1345,75
504,49,1339,75
505,49,1338,75
506,49,1342,75
507,49,1341,75
508,49,1344,75
509,49,1346,75
510,49,1343,76
511,49,1337,77
512,49,1343,77
513,50,1341,78
514,50,1332,78
515,50,1331,78
516,50,1335,78
517,50,1328,78
518,50,1328,78
519,50,1340,78
520,50,1343,79
521,50,1336,79
522,50,1341,79
523,52,1347,79
524,52,1347,80
525,52,1347,80
526,52,1342,80
527,52,1341,80
528,52,1346,80
529,52,1345,80
530,52,1336,80
531,52,1335,80
532,52,1336,80
533,53,1340,81
534,53,1342,81
535,53,1341,81
536,53,1338,82
537,53,1338,82
538,53,1330,82
539,53,1327,82
540,52,1323,82
541,52,1322,82
542,52,1312,82
543,52,1304,82
544,52,1298,82
545,52,1296,82
546,52,1298,82
547,52,1296,82
548,52,1295,84
549,52,1299,84
550,52,1295,84
551,52,1291,84
552,52,1290,85
553,52,1286,85
554,52,1288,85
555,52,1284,85
556,52,1282,85
557,52,1277,85
558,52,1280,85
559,52,1278,85
560,52,1278,85
561,52,1273,85
562,52,1265,85
563,52,1273,85
564,52,1275,85
565,52,1273,85
566,52,1269,86
567,52,1272,86
568,52,1271,87
569,52,1271,87
570,52,1271,88
571,53,1265,88
572,53,1266,88
573,53,1265,88
574,53,1258,88
575,53,1257,88
576,54,1255,88
577,54,1255,88
578,54,1255,88
579,54,1250,88
580,54,1253,88
581,54,1255,88
582,54,1246,88
583,54,1249,88
584,54,1243,88
585,54,1244,88
586,54,1249,88
587,55,1250,88
588,55,1251,88
589,56,1250,88
590,56,1249,88
591,56,1243,88
592,56,1241,88
593,55,1236,88
594,55,1233,88
595,55,1238,88
596,55,1229,89
597,55,1222,89
598,55,1218,89
599,55,1224,89
600,55,1223,89
601,55,1219,89
602,55,1214,90
603,56,1207,89
604,56,1199,90
605,56,1194,91
606,56,1187,92
607,56,1183,92
608,56,1186,92
609,56,1186,92
610,56,1183,92
611,56,1177,92
612,56,1177,92
613,56,1177,92
614,56,1181,92
615,56,1188,93
616,56,1189,93
617,56,1188,93
618,55,1188,93
619,55,1190,93
620,54,1190,93
621,54,1191,93
622,54,1189,92
623,54,1191,92
624,54,1186,92
625,54,1185,93
626,54,1176,93
627,54,1178,93
628,54,1180,94
629,54,1171,94
630,54,1168,95
631,55,1163,94
632,56,1166,94
633,56,1168,94
634,56,1163,94
635,56,1161,95
636,56,1165,95
637,56,1164,95
638,56,1159,96
639,56,1157,96
640,56,1165,96
641,56,1169,96
642,56,1174,96
643,56,1177,96
644,56,1182,96
645,56,1179,97
646,56,1169,97
647,56,1171,97
648,56,1168,97
649,56,1165,97
650,56,1169,97
651,56,1176,96
652,56,1173,96
653,56,1167,96
654,56,1171,95
655,56,1179,95
656,56,1174,95
657,56,1181,95
658,57,1187,94
659,57,1188,94
660,57,1190,94
661,57,1190,95
662,57,1191,96
663,57,1191,96
664,57,1195,96
665,57,1202,95
666,57,1195,95
667,57,1190,95
668,58,1192,96
669,58,1189,96
670,58,1188,96
671,58,1195,96
672,58,1194,96
673,58,1192,96
674,58,1195,96
675,58,1196,96
676,58,1189,97
677,58,1190,97
678,58,1187,97
679,59,1183,97
680,59,1185,97
681,59,1182,98
682,59,1187,100
683,59,1181,100
684,60,1178,100
685,60,1175,100
686,60,1177,100
687,60,1177,101
688,60,1183,102
689,60,1183,102
690,60,1186,103
691,60,1177,103
692,61,1172,103
693,61,1172,102
694,61,1168,102
695,61,1165,102
696,62,1167,102
697,62,1168,102
698,62,1168,102
699,62,1172,102
700,62,1167,103
701,62,1162,103
702,62,1158,103
703,62,1154,103
704,62,1156,102
705,62,1163,103
706,63,1164,102
707,63,1165,102
708,63,1164,102
709,62,1158,101
710,62,1163,101
711,62,1163,101
712,62,1161,102
713,62,1156,102
714,62,1151,102
715,62,1161,104
716,62,1163,105
717,62,1158,105
718,62,1156,106
719,62,1153,106
720,62,1150,107
721,62,1144,108
722,62,1140,108
723,62,1138,108
724,62,1144,108
725,62,1139,108
726,62,1139,108
727,62,1138,109
728,62,1139,110
729,62,1140,110
730,62,1144,110
731,62,1151,109
732,62,1147,109
733,63,1146,110
734,63,1142,110
735,63,1144,110
736,63,1141,110
737,63,1144,111
738,63,1141,111
739,63,1148,111
740,63,1150,113
741,63,1154,113
742,63,1148,113
743,63,1150,113
744,64,1146,113
745,65,1150,113
746,65,1158,113
747,65,1165,113
748,65,1171,114
749,65,1169,114
750,65,1162,115
751,65,1159,116
752,65,1154,116
753,65,1158,116
754,65,1150,117
755,65,1149,117
756,65,1146,116
757,65,1146,116
758,65,1143,116
759,65,1140,116
760,65,1139,116
761,65,1145,116
762,65,1143,116
763,65,1138,117
764,65,1139,117
765,65,1144,119
766,65,1149,119
767,65,1148,119
768,65,1146,119
769,65,1142,119
770,65,1138,120
771,66,1132,120
772,66,1127,121
773,66,1127,121
774,66,1134,121
775,66,1135,121
776,66,1123,122
777,66,1121,122
778,66,1122,122
779,66,1120,122
780,66,1121,121
781,66,1124,120
782,66,1120,120
783,66,1124,120
784,67,1130,120
785,67,1125,120
786,67,1123,120
787,67,1124,120
788,67,1119,121
789,67,1119,121
790,67,1109,122
791,67,1110,123
792,67,1111,123
793,67,1110,123
794,67,1101,123
795,67,1091,124
796,67,1093,124
797,67,1093,125
798,67,1089,127
799,67,1086,127
800,67,1086,127
801,67,1086,127
802,67,1088,127
803,67,1094,126
804,67,1093,127
805,67,1097,128
806,67,1096,129
807,67,1091,129
808,68,1096,131
809,68,1096,131
810,68,1090,131
811,68,1094,130
812,68,1090,130
813,68,1079,130
814,68,1078,130
815,68,1078,130
816,68,1070,131
817,69,1062,131
818,69,1056,132
819,69,1055,132
820,69,1057,133
821,69,1057,133
822,69,1053,132
823,69,1054,132
824,69,1053,132
825,69,1045,132
826,69,1041,133
827,69,1037,133
828,69,1037,133
829,69,1034,133
830,69,1029,133
831,69,1033,133
832,69,1031,134
833,71,1030,134
834,71,1028,133
835,71,1029,133
836,72,1030,134
837,73,1031,134
838,73,1032,134
839,73,1030,134
840,73,1030,134
841,73,1022,135
842,73,1023,135
843,73,1025,135
844,74,1025,135
845,74,1019,135
846,74,1020,135
847,74,1020,135
848,74,1028,135
849,74,1028,135
850,74,1028,135
851,74,1021,135
852,74,1020,135
853,74,1019,135
854,73,1021,135
855,73,1022,135
856,73,1024,135
857,73,1030,135
858,73,1026,135
859,73,1022,135
860,73,1019,135
861,73,1018,135
862,73,1022,135
863,73,1028,135
864,73,1031,134
865,73,1029,134
866,73,1032,134
867,74,1028,135
868,74,1030,135
869,74,1023,135
870,74,1021,135
871,74,1024,135
872,73,1027,135
873,74,1021,135
874,74,1016,135
875,74,1013,135
876,74,1014,135
877,74,1015,135
878,74,1020,135
879,74,1015,135
880,74,1020,135
881,74,1017,136
882,75,1013,137
883,75,1015,137
884,74,1015,136
885,76,1009,136
886,76,1015,136
887,76,1009,135
888,76,1015,136
889,76,1012,138
890,77,1008,138
891,77,1002,138
892,77,999,138
893,77,996,138
894,77,994,138
895,77,989,138
896,77,985,138
897,77,983,137
898,77,981,137
899,77,981,136
900,77,978,136
901,76,982,137
902,76,978,137
903,76,973,137
904,76,981,137
905,76,975,137
906,76,978,137
907,76,979,137
908,76,982,137
909,76,976,137
910,76,980,137
911,76,977,137
912,76,979,136
913,76,981,138
914,76,982,138
915,76,972,138
916,76,969,140
917,76,968,140
918,76,967,140
919,76,973,141
920,77,966,142
921,78,957,142
922,78,958,143
923,79,959,143
924,79,959,143
925,79,961,143
926,79,953,143
927,79,947,144
928,79,945,144
929,79,945,144
930,79,941,146
931,79,942,146
932,79,934,146
933,80,936,146
934,80,929,146
935,81,936,145
936,81,940,145
937,80,941,145
938,79,937,145
939,79,937,145
940,81,933,145
941,81,929,145
942,81,928,145
943,81,933,145
944,81,929,144
945,81,929,145
946,81,918,146
947,81,917,146
948,81,920,145
949,81,925,146
950,80,924,146
951,80,921,146
952,80,929,146
953,80,923,146
954,80,912,146
955,80,910,147
956,80,906,147
957,79,904,146
958,79,906,147
959,79,904,146
960,79,901,146
961,79,900,145
962,79,901,145
963,79,893,145
964,79,891,145
965,80,886,145
966,80,886,145
967,80,880,145
968,81,876,145
969,81,882,146
970,81,881,146
971,82,875,145
972,82,871,145
973,83,868,145
974,84,859,145
975,84,860,145
976,85,853,145
977,85,855,145
978,85,850,145
979,85,848,146
980,85,855,146
981,86,856,146
982,86,858,147
983,86,856,147
984,86,859,147
985,86,858,147
986,86,853,147
987,86,848,147
988,86,846,147
989,86,837,147
990,86,834,148
991,86,832,148
992,86,829,149
993,85,824,150
994,86,822,152
995,86,819,152
996,86,824,153
997,86,820,154
998,86,809,154
999,86,798,155
1000,86,792,154
1001,86,788,155
1002,87,787,155
1003,87,785,157
1004,87,784,157
1005,87,783,157
1006,87,791,157
1007,87,795,157
