step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,510,25
3,20,513,25
4,20,523,25
5,20,524,26
6,20,526,26
7,20,528,26
8,20,531,26
9,20,535,26
10,20,536,26
11,20,542,26
12,20,549,26
13,20,551,26
14,20,555,26
15,20,561,26
16,20,562,26
17,20,566,26
18,20,568,27
19,20,573,27
20,20,580,27
21,20,582,26
22,20,586,26
23,20,594,26
24,20,602,26
25,20,605,26
26,20,609,26
27,20,612,26
28,20,616,26
29,20,623,26
30,20,623,26
31,20,632,26
32,20,637,26
33,20,643,25
34,19,650,24
35,19,652,24
36,19,656,24
37,19,659,24
38,19,659,24
39,19,666,24
40,19,669,24
41,19,672,24
42,19,674,24
43,19,684,24
44,19,688,24
45,19,694,24
46,19,701,23
47,19,715,23
48,19,723,23
49,19,727,24
50,19,733,24
51,19,738,24
52,19,742,24
53,19,745,24
54,19,749,24
55,20,757,24
56,20,765,24
57,20,771,24
58,21,782,24
59,21,787,24
60,21,795,24
61,21,801,24
62,21,808,24
63,20,820,24
64,20,821,24
65,20,829,23
66,20,833,23
67,20,841,23
68,20,848,23
69,20,852,23
70,20,860,24
71,20,866,24
72,20,877,24
73,20,892,24
74,20,903,24
75,20,913,24
76,20,917,24
77,21,924,25
78,21,933,25
79,21,943,25
80,21,949,26
81,21,957,26
82,21,966,27
83,21,972,27
84,21,976,27
85,21,989,27
86,21,998,27
87,21,1005,26
88,21,1009,25
89,21,1015,25
90,21,1029,25
91,21,1031,25
92,21,1042,25
93,21,1055,25
94,21,1064,25
95,21,1071,26
96,21,1078,26
97,21,1079,26
98,22,1080,26
99,22,1086,26
100,22,1092,26
101,22,1094,26
102,22,1100,26
103,22,1114,26
104,22,1121,26
105,22,1133,26
106,22,1146,26
107,23,1153,26
108,23,1162,26
109,23,1170,26
110,23,1182,26
111,23,1194,26
112,23,1205,26
113,23,1215,26
114,23,1222,26
115,23,1232,26
116,23,1248,26
117,23,1264,26
118,23,1284,26
119,23,1293,26
120,23,1306,26
121,23,1324,26
122,23,1338,26
123,23,1351,26
124,23,1365,26
125,23,1379,26
126,23,1390,26
127,23,1401,26
128,23,1407,26
129,23,1421,26
130,24,1434,26
131,24,1453,26
132,24,1463,26
133,24,1472,26
134,24,1492,26
135,24,1513,26
136,24,1522,26
137,24,1547,26
138,24,1565,26
139,24,1575,26
140,24,1587,26
141,24,1604,26
142,24,1622,26
143,24,1632,26
144,24,1649,26
145,24,1659,26
146,24,1680,26
147,24,1693,26
148,24,1707,27
149,24,1728,27
150,24,1747,27
151,24,1767,27
152,24,1777,27
153,24,1792,27
154,24,1809,27
155,24,1831,29
156,25,1841,29
157,25,1869,29
158,25,1878,29
159,25,1892,29
160,25,1914,29
161,25,1925,30
162,25,1940,30
163,25,1961,30
164,25,1972,30
165,25,1995,30
166,25,2016,30
167,25,2035,31
168,25,2051,31
169,25,2068,31
170,26,2087,31
171,26,2105,31
172,26,2130,31
173,25,2157,31
174,25,2174,31
175,25,2193,31
176,25,2213,31
177,25,2233,31
178,25,2255,31
179,25,2275,31
180,25,2293,31
181,26,2307,31
182,26,2322,31
183,26,2341,31
184,26,2366,31
185,26,2388,31
186,26,2402,31
187,27,2423,32
188,27,2444,32
189,27,2479,32
190,28,2499,32
191,28,2520,32
192,28,2532,32
193,28,2549,32
194,28,2568,32
195,28,2587,32
196,28,2606,32
197,28,2624,32
198,28,2649,33
199,29,2668,33
200,29,2683,34
201,29,2700,34
202,29,2714,34
203,29,2723,34
204,29,2743,34
205,29,2753,34
206,29,2767,34
207,29,2778,34
208,29,2786,34
209,29,2791,35
210,29,2793,35
211,29,2798,35
212,29,2800,35
213,30,2805,35
214,30,2790,35
215,30,2788,35
216,30,2778,35
217,30,2781,35
218,30,2777,35
219,30,2775,35
220,30,2766,35
221,30,2756,35
222,30,2743,35
223,30,2737,35
224,30,2728,35
225,30,2703,35
226,30,2692,35
227,30,2683,35
228,30,2666,35
229,30,2652,35
230,30,2637,36
231,30,2607,36
232,30,2587,36
233,30,2570,36
234,30,2554,36
235,30,2529,36
236,30,2502,36
237,30,2489,36
238,30,2459,36
239,30,2444,36
240,30,2426,36
241,30,2410,37
242,30,2390,37
243,30,2368,37
244,30,2354,37
245,31,2340,37
246,31,2323,37
247,31,2298,37
248,31,2280,37
249,31,2255,37
250,31,2241,37
251,31,2229,37
252,31,2204,37
253,31,2180,37
254,31,2160,37
255,31,2138,37
256,31,2106,37
257,31,2085,38
258,31,2063,38
259,31,2052,38
260,31,2035,38
261,31,2024,38
262,31,2010,38
263,31,1996,38
264,31,1974,38
265,31,1955,38
266,31,1937,38
267,31,1916,38
268,31,1899,38
269,31,1883,38
270,31,1855,38
271,31,1842,38
272,31,1824,38
273,31,1808,38
274,31,1783,38
275,31,1764,38
276,31,1739,38
277,32,1722,38
278,32,1704,38
279,32,1680,38
280,32,1662,38
281,32,1650,38
282,32,1633,38
283,32,1618,38
284,32,1600,38
285,32,1586,38
286,32,1566,38
287,32,1556,38
288,32,1547,38
289,32,1530,38
290,33,1515,38
291,33,1503,38
292,33,1490,38
293,33,1471,38
294,33,1459,38
295,33,1442,38
296,33,1429,39
297,33,1415,39
298,33,1406,39
299,33,1390,39
300,33,1372,39
301,33,1362,39
302,33,1350,39
303,33,1346,39
304,33,1341,39
305,33,1331,39
306,33,1324,39
307,33,1314,39
308,33,1306,39
309,33,1296,39
310,33,1289,39
311,32,1272,39
312,32,1266,39
313,32,1258,39
314,32,1253,39
315,32,1245,39
316,32,1241,39
317,32,1238,39
318,32,1229,39
319,32,1228,39
320,32,1221,39
321,32,1214,39
322,32,1208,39
323,32,1207,39
324,32,1206,39
325,33,1200,39
326,33,1188,39
327,33,1180,41
328,33,1181,41
329,33,1178,40
330,33,1171,40
