step,count_#6,count_#7,count_#8
0,20,500,25
1,20,500,25
2,20,505,25
3,20,509,25
4,20,518,25
5,20,526,25
6,20,529,25
7,20,534,25
8,20,538,26
9,20,544,26
10,20,547,26
11,20,555,26
12,20,555,26
13,20,557,26
14,20,564,26
15,20,575,26
16,20,581,26
17,20,588,26
18,20,595,26
19,20,601,26
20,20,607,26
21,20,612,27
22,20,620,27
23,20,629,27
24,20,632,26
25,20,638,26
26,20,646,27
27,20,647,27
28,20,652,27
29,20,659,27
30,20,665,27
31,20,676,27
32,20,684,27
33,20,687,27
34,20,688,27
35,20,692,27
36,20,691,26
37,20,696,26
38,20,697,26
39,19,703,26
40,19,709,26
41,19,716,26
42,19,723,26
43,19,729,26
44,19,738,26
45,19,746,26
46,19,748,26
47,19,765,26
48,19,776,26
49,19,779,26
50,19,788,26
51,19,795,26
52,19,802,26
53,19,810,26
54,19,819,26
55,19,821,26
56,19,829,27
57,19,836,27
58,19,846,26
59,19,855,26
60,19,858,26
61,19,862,26
62,19,871,26
63,19,878,26
64,19,883,26
65,19,890,26
66,19,899,26
67,19,910,26
68,19,921,26
69,19,928,26
70,19,930,26
71,19,941,26
72,19,947,26
73,19,956,26
74,20,968,26
75,20,969,26
76,20,986,26
77,21,991,26
78,21,1001,25
79,21,1013,25
80,22,1025,25
81,22,1036,25
82,22,1049,25
83,22,1061,25
84,22,1079,25
85,22,1085,25
86,22,1097,25
87,22,1110,25
88,22,1117,25
89,22,1122,25
90,22,1136,25
91,22,1148,25
92,22,1162,25
93,23,1177,25
94,23,1189,25
95,23,1201,25
96,23,1208,25
97,23,1214,25
98,23,1218,25
99,23,1229,26
100,23,1239,26
101,24,1257,26
102,24,1264,26
103,24,1277,27
104,24,1287,27
105,24,1297,27
106,24,1308,27
107,24,1313,27
108,24,1321,27
109,24,1330,27
110,24,1339,27
111,24,1352,27
112,24,1367,27
113,24,1382,27
114,24,1390,27
115,24,1403,27
116,24,1418,27
117,24,1429,27
118,24,1446,27
119,24,1462,27
120,24,1477,27
121,24,1494,27
122,25,1509,27
123,25,1522,27
124,25,1536,27
125,25,1556,27
126,25,1575,27
127,25,1593,27
128,25,1610,27
129,25,1629,27
130,26,1642,27
131,26,1661,27
132,26,1678,27
133,26,1696,27
134,26,1707,27
135,26,1721,27
136,26,1740,27
137,26,1755,28
138,26,1773,28
139,26,1790,28
140,26,1810,28
141,26,1825,28
142,26,1848,28
143,26,1868,28
144,26,1877,28
145,26,1905,28
146,26,1918,28
147,26,1942,28
148,26,1959,28
149,26,1974,28
150,26,1988,28
151,26,2008,28
152,26,2031,28
153,26,2044,28
154,26,2057,28
155,26,2077,28
156,26,2098,28
157,26,2116,28
158,26,2142,28
159,26,2151,28
160,26,2168,28
161,26,2192,28
162,26,2216,28
163,26,2235,28
164,26,2254,28
165,26,2272,28
166,26,2292,28
167,26,2307,28
168,26,2327,28
169,26,2349,28
170,26,2372,28
171,26,2387,28
172,26,2401,28
173,26,2423,28
174,26,2431,28
175,26,2459,28
176,26,2479,28
177,26,2498,28
178,26,2527,28
179,26,2550,28
180,26,2564,28
181,26,2589,28
182,26,2607,28
183,26,2628,28
184,26,2645,28
185,26,2660,28
186,26,2670,28
187,26,2679,28
188,26,2692,28
189,26,2715,28
190,26,2718,28
191,26,2730,28
192,26,2742,28
193,26,2748,28
194,26,2751,28
195,26,2753,28
196,26,2764,28
197,26,2775,28
198,26,2791,28
199,27,2787,28
200,27,2786,28
201,27,2783,28
202,27,2783,28
203,27,2780,29
204,27,2781,29
205,27,2778,29
206,27,2767,30
207,27,2765,30
208,27,2766,30
209,27,2764,30
210,27,2752,30
211,27,2747,30
212,27,2736,30
213,28,2716,30
214,28,2698,30
215,28,2687,30
216,28,2666,30
217,28,2653,30
218,28,2631,30
219,28,2611,30
220,28,2590,30
221,28,2571,30
222,28,2553,31
223,28,2535,31
224,28,2519,31
225,28,2497,31
226,28,2470,31
227,28,2455,32
228,28,2432,32
229,28,2405,32
230,28,2379,32
231,28,2366,32
232,28,2347,32
233,28,2330,32
234,28,2312,32
235,28,2286,32
236,28,2270,32
237,28,2258,32
238,28,2245,32
239,28,2225,32
240,29,2205,32
241,29,2182,32
242,29,2161,32
243,29,2136,32
244,29,2121,32
245,29,2103,32
246,29,2089,32
247,29,2067,33
248,29,2046,33
249,29,2018,33
250,29,1993,33
251,29,1978,34
252,29,1960,34
253,29,1934,34
254,29,1922,34
255,29,1905,34
256,29,1883,34
257,29,1868,35
258,29,1843,35
259,29,1821,35
260,29,1803,35
261,29,1776,35
262,29,1764,35
263,29,1749,34
264,29,1732,34
265,29,1712,34
266,29,1691,34
267,29,1668,35
268,29,1654,35
269,29,1634,35
270,29,1614,35
271,30,1596,35
272,30,1582,35
273,30,1567,35
274,30,1545,35
275,30,1537,35
276,31,1525,35
277,31,1508,35
278,31,1493,35
279,31,1474,35
280,31,1464,35
281,31,1448,35
282,31,1431,35
283,31,1417,35
284,31,1402,35
285,31,1388,35
286,31,1380,35
287,31,1372,35
288,31,1360,35
289,31,1347,35
290,31,1335,35
291,31,1325,35
292,31,1318,35
293,31,1304,36
294,31,1295,36
295,31,1289,36
296,31,1282,37
297,31,1276,37
298,31,1275,37
299,31,1269,37
300,31,1260,37
301,31,1253,37
302,31,1246,37
303,31,1241,37
304,31,1235,37
305,31,1223,37
306,31,1218,37
307,31,1208,37
308,31,1212,37
309,32,1211,37
310,32,1209,37
311,32,1209,37
312,32,1205,37
313,32,1201,37
314,32,1196,37
315,32,1190,38
316,32,1189,38
317,32,1184,38
318,32,1174,39
319,32,1175,39
320,32,1172,39
321,32,1172,39
322,32,1169,39
323,32,1162,39
324,32,1159,39
325,32,1159,39
326,32,1152,39
327,32,1151,39
328,32,1147,39
329,32,1141,39
330,32,1134,39
331,32,1134,39
332,32,1132,40
333,32,1133,40
334,32,1133,40
335,32,1133,40
336,33,1125,40
337,33,1123,40
338,33,1123,40
339,33,1128,40
340,33,1130,40
341,33,1126,40
342,33,1124,40
343,33,1127,40
344,33,1136,40
345,33,1133,40
346,33,1135,40
347,33,1137,40
348,33,1144,40
349,34,1146,40
350,34,1149,40
351,34,1150,40
352,34,1146,40
353,33,1149,40
354,33,1143,40
355,33,1142,40
356,33,1146,40
357,33,1147,40
358,33,1153,40
359,33,1153,40
360,33,1160,40
361,33,1162,40
362,33,1171,40
363,33,1176,41
364,33,1174,42
365,33,1177,42
366,33,1180,42
367,33,1183,42
368,33,1190,42
369,33,1189,42
370,33,1191,42
371,33,1188,42
372,33,1192,42
373,33,1190,42
374,33,1198,42
375,33,1205,43
376,33,1205,43
377,33,1206,43
378,33,1203,43
379,34,1208,43
380,34,1202,43
381,34,1204,43
382,34,1207,43
383,35,1209,43
384,35,1210,43
385,35,1211,43
386,35,1211,43
387,35,1216,43
388,35,1225,43
389,35,1224,43
390,35,1231,43
391,35,1238,42
392,35,1244,43
393,35,1247,43
394,35,1246,43
395,35,1240,44
396,34,1239,44
397,34,1241,45
398,34,1242,46
399,34,1243,46
400,34,1246,46
401,34,1247,46
402,34,1255,46
403,34,1260,46
404,34,1262,46
405,34,1265,46
406,34,1271,46
407,34,1280,46
408,34,1277,46
409,34,1277,46
410,34,1280,46
411,34,1283,46
412,34,1280,46
413,34,1281,46
414,34,1280,45
415,34,1286,45
416,34,1286,46
417,34,1292,46
418,34,1296,47
419,35,1296,48
420,35,1301,48
421,35,1303,48
422,35,1301,48
423,35,1302,48
424,35,1308,48
425,35,1313,48
426,35,1323,48
427,35,1323,48
428,35,1322,48
429,35,1320,48
430,35,1333,48
431,35,1329,48
432,35,1331,48
433,35,1331,48
434,35,1340,48
435,35,1341,48
436,35,1347,48
437,35,1347,49
438,35,1347,49
439,35,1350,49
440,36,1350,49
441,37,1352,49
442,37,1362,49
443,37,1366,49
444,37,1367,50
445,37,1365,50
446,37,1365,50
447,37,1361,50
448,37,1359,50
449,37,1356,50
450,37,1357,50
451,37,1356,50
452,37,1352,50
453,37,1361,50
454,37,1367,50
455,37,1371,50
456,37,1371,50
457,37,1373,50
458,37,1381,51
459,37,1379,51
460,37,1380,51
461,37,1388,51
462,37,1386,51
463,37,1392,51
464,37,1390,51
465,37,1396,51
466,37,1393,51
467,37,1399,51
468,37,1400,51
469,37,1404,51
470,37,1406,51
471,37,1411,52
472,37,1412,52
473,37,1411,52
474,37,1414,52
475,37,1412,53
476,37,1417,53
477,37,1416,53
478,37,1412,54
479,37,1418,54
480,37,1425,54
481,37,1425,54
482,37,1425,54
483,37,1426,54
484,37,1428,54
485,37,1428,54
486,37,1433,55
487,37,1431,56
488,38,1424,57
489,38,1425,57
490,38,1423,57
491,38,1423,57
492,38,1425,57
493,38,1427,57
494,38,1425,56
495,38,1424,56
496,38,1428,56
497,38,1434,56
498,38,1438,57
499,38,1431,58
500,38,1433,58
501,38,1429,58
502,38,1432,60
503,38,1434,60
504,38,1432,60
505,38,1428,60
506,38,1432,61
507,38,1430,61
508,38,1423,61
509,38,1419,61
510,38,1420,61
511,38,1418,61
512,39,1417,61
513,39,1413,61
514,39,1414,61
515,39,1413,61
516,39,1406,61
517,39,1399,61
518,39,1397,61
519,39,1399,61
520,39,1401,61
521,39,1401,61
522,39,1390,61
523,39,1391,62
524,39,1390,62
525,39,1393,62
526,39,1392,62
527,39,1392,62
528,39,1398,62
529,39,1393,63
530,39,1394,63
531,39,1399,63
532,39,1393,63
533,40,1390,64
534,40,1388,64
535,40,1390,64
536,41,1385,64
537,41,1383,64
538,41,1382,64
539,42,1387,64
540,42,1384,64
541,42,1377,64
542,42,1370,64
543,42,1365,64
544,42,1360,64
545,42,1361,64
546,42,1361,65
547,42,1360,65
548,43,1355,66
549,43,1350,66
550,43,1349,66
551,43,1346,66
552,43,1341,66
553,44,1343,66
554,44,1340,66
555,44,1340,66
556,44,1341,66
557,44,1342,66
558,44,1335,66
559,45,1334,66
560,46,1335,66
561,46,1332,66
562,46,1332,65
563,45,1331,65
564,45,1323,66
565,45,1323,66
566,45,1324,66
567,45,1319,66
568,45,1325,66
569,45,1319,66
570,46,1316,67
571,45,1315,67
572,45,1314,67
573,45,1312,67
574,45,1310,67
575,47,1314,67
576,47,1313,67
577,47,1313,67
578,47,1311,67
579,47,1310,67
580,47,1308,68
581,47,1305,68
582,47,1300,68
583,47,1292,68
584,47,1296,68
585,47,1292,68
586,48,1284,68
587,48,1270,68
588,48,1277,68
589,49,1278,68
590,49,1282,69
591,49,1285,69
592,49,1285,69
593,49,1279,69
594,49,1272,69
595,49,1273,69
596,49,1273,69
597,49,1272,69
598,49,1268,70
599,49,1268,71
600,49,1262,71
601,49,1264,71
602,49,1261,71
603,49,1258,71
604,49,1255,71
605,49,1252,71
606,49,1254,71
607,49,1254,71
608,49,1254,71
609,49,1258,71
610,50,1252,71
611,50,1249,71
612,50,1243,71
613,50,1240,71
614,50,1242,72
615,50,1241,72
616,50,1238,72
617,51,1240,72
618,51,1242,72
619,52,1236,72
620,52,1225,73
621,52,1220,73
622,52,1216,73
623,52,1217,73
624,52,1218,74
625,52,1217,73
626,52,1214,74
627,52,1211,74
628,52,1213,74
629,52,1214,74
630,52,1209,74
631,52,1211,74
632,52,1217,74
633,52,1213,74
634,52,1214,75
635,52,1208,75
636,52,1206,74
637,52,1205,74
638,52,1201,74
639,52,1201,74
640,52,1203,74
641,52,1199,74
642,52,1203,74
643,52,1200,74
644,52,1201,74
645,52,1196,74
646,52,1192,74
647,52,1193,74
648,52,1193,75
649,52,1192,75
650,52,1195,75
651,52,1199,75
652,53,1196,75
653,53,1195,75
654,53,1196,75
655,53,1199,75
656,53,1197,76
657,53,1199,75
658,53,1203,75
659,53,1199,75
660,53,1199,75
661,53,1202,75
662,53,1206,75
663,53,1207,75
664,54,1203,75
665,54,1200,75
666,54,1193,75
667,54,1193,76
668,54,1189,76
669,54,1189,76
670,54,1186,76
671,54,1183,76
672,54,1185,76
673,55,1188,76
674,55,1185,76
675,55,1183,76
676,55,1180,76
677,55,1181,76
678,55,1182,76
679,55,1183,76
680,55,1190,76
681,55,1192,76
682,55,1191,76
683,55,1187,77
684,55,1191,77
685,55,1189,77
686,55,1189,77
687,55,1191,79
688,55,1190,79
689,55,1185,80
690,55,1185,80
691,55,1178,80
692,55,1182,80
693,55,1190,80
694,55,1191,80
695,55,1187,81
696,55,1179,81
697,55,1180,81
698,55,1175,81
699,55,1175,81
700,55,1178,81
701,55,1177,81
702,55,1179,81
703,55,1185,81
704,55,1184,81
705,55,1186,81
706,55,1186,81
707,55,1188,81
708,55,1185,81
709,55,1183,82
710,55,1188,82
711,55,1191,82
712,55,1194,82
713,56,1193,82
714,56,1201,83
715,56,1206,83
716,56,1205,83
717,56,1207,83
718,56,1200,84
719,56,1199,84
720,56,1211,84
721,56,1210,84
722,56,1211,84
723,57,1209,84
724,57,1209,84
725,57,1211,84
726,57,1209,84
727,57,1204,83
728,57,1207,84
729,57,1211,85
730,57,1209,85
731,57,1212,85
732,57,1206,84
733,57,1206,84
734,57,1202,84
735,57,1201,84
736,57,1199,84
737,57,1200,84
738,57,1198,84
739,57,1196,84
740,57,1200,84
741,57,1197,85
742,58,1196,85
743,58,1200,85
744,58,1203,85
745,58,1202,85
746,58,1204,85
747,58,1208,85
748,58,1205,85
749,58,1204,85
750,58,1205,86
751,58,1216,86
752,58,1211,87
753,58,1209,87
754,58,1210,87
755,58,1210,87
756,58,1213,87
757,58,1215,85
758,59,1218,85
759,59,1213,85
760,59,1210,86
761,59,1203,86
762,59,1204,86
763,59,1203,86
764,59,1212,86
765,59,1219,87
766,59,1221,87
767,59,1221,87
768,59,1222,88
769,59,1216,89
770,59,1214,89
771,59,1220,89
772,59,1213,89
773,59,1207,89
774,59,1206,89
775,59,1207,90
776,59,1210,92
777,59,1212,92
778,59,1209,92
779,59,1206,92
780,59,1207,92
781,59,1212,92
782,59,1212,92
783,59,1206,93
784,59,1206,92
785,59,1199,92
786,60,1201,92
787,60,1203,92
788,61,1198,94
789,61,1199,94
790,61,1201,94
791,61,1194,95
792,61,1194,97
793,61,1194,97
794,61,1195,97
795,61,1196,98
796,61,1192,98
797,62,1190,98
798,62,1187,98
799,62,1188,98
800,62,1187,99
801,62,1187,100
802,62,1181,100
803,62,1170,101
804,62,1166,101
805,62,1167,101
806,62,1169,102
807,62,1168,102
808,63,1167,103
809,63,1158,102
810,63,1160,102
811,63,1160,101
812,63,1161,101
813,63,1156,101
814,63,1156,101
815,63,1152,101
816,64,1153,101
817,64,1148,101
818,64,1148,101
819,64,1148,101
820,64,1145,101
821,64,1145,101
822,64,1146,101
823,64,1146,101
824,64,1140,100
825,64,1140,100
826,65,1137,100
827,65,1140,100
828,65,1139,101
829,66,1140,100
830,66,1140,101
831,66,1136,101
832,66,1128,101
833,66,1132,101
834,66,1134,101
835,66,1137,102
836,66,1136,102
837,67,1133,102
838,67,1127,102
839,67,1130,102
840,68,1130,102
841,69,1135,103
842,70,1130,103
843,69,1130,103
844,69,1123,104
845,69,1125,104
846,69,1127,104
847,69,1120,104
848,69,1116,104
849,69,1110,104
850,69,1106,103
851,69,1107,103
852,69,1103,103
853,69,1099,103
854,69,1092,103
855,70,1093,103
856,69,1100,103
857,69,1095,103
858,69,1087,105
859,68,1085,105
860,69,1083,106
861,69,1086,106
862,69,1089,105
863,69,1095,105
864,69,1091,105
865,69,1089,105
866,69,1086,104
867,69,1089,104
868,69,1087,104
869,69,1084,105
870,69,1080,106
871,69,1081,107
872,68,1079,108
873,68,1076,108
874,68,1078,108
875,68,1077,108
876,68,1079,108
877,68,1076,109
878,68,1070,109
879,68,1069,109
880,69,1064,109
881,69,1069,109
882,69,1071,109
883,69,1071,108
884,69,1070,109
885,69,1060,109
886,69,1066,109
887,70,1070,109
888,71,1064,109
889,71,1064,108
890,71,1066,109
891,71,1059,109
892,71,1059,111
893,71,1056,111
894,72,1053,111
895,72,1049,111
896,72,1052,111
897,72,1055,111
898,72,1052,110
899,72,1050,110
900,72,1049,110
901,72,1049,110
902,72,1060,110
903,72,1063,110
904,72,1069,111
905,73,1071,111
906,73,1064,112
907,73,1059,113
908,73,1053,113
909,73,1053,113
910,73,1050,113
911,73,1050,114
912,73,1052,114
913,73,1050,115
914,74,1045,116
915,74,1049,116
916,75,1038,116
917,75,1042,116
918,76,1046,116
919,76,1044,116
920,76,1046,116
921,77,1047,116
922,77,1041,117
923,77,1039,118
924,77,1034,118
925,77,1038,118
926,77,1042,118
927,77,1041,118
928,77,1037,118
929,77,1032,117
930,77,1033,117
931,77,1036,118
932,77,1040,119
933,76,1042,119
934,76,1041,120
935,76,1041,120
936,76,1037,122
937,76,1035,122
938,76,1038,122
939,76,1040,122
940,76,1031,122
941,77,1034,123
942,78,1033,123
943,78,1033,124
944,78,1033,124
945,79,1037,124
946,79,1037,124
947,79,1042,124
948,79,1052,124
949,80,1048,125
950,80,1050,125
951,79,1052,125
952,80,1049,124
953,81,1043,125
954,81,1045,125
955,81,1048,125
956,81,1042,124
957,81,1039,124
958,81,1036,124
959,80,1033,123
960,80,1035,123
961,81,1032,125
962,80,1026,125
963,80,1023,125
964,80,1021,126
965,80,1018,127
966,80,1014,127
967,80,1012,127
968,80,1017,127
969,80,1018,127
970,80,1015,128
971,80,1019,128
972,80,1025,128
973,80,1023,128
974,80,1015,128
975,80,1016,128
976,80,1017,128
977,80,1021,127
978,80,1019,127
979,80,1018,127
980,80,1018,127
981,80,1015,127
982,80,1013,127
983,80,1020,127
984,80,1022,129
985,82,1020,129
986,82,1020,129
987,82,1020,130
988,82,1027,130
989,82,1025,130
990,83,1023,130
991,83,1031,130
992,83,1024,132
993,83,1029,132
994,83,1032,131
