step,count_#6,count_#7,count_#8
0,20,500,25
1,20,499,25
2,20,501,25
3,20,508,25
4,21,510,25
5,21,513,26
6,21,512,26
7,21,513,26
8,21,518,27
9,21,525,27
10,21,531,27
11,21,533,27
12,21,539,27
13,21,537,27
14,21,543,27
15,21,546,27
16,21,554,27
17,21,557,27
18,21,563,27
19,21,565,27
20,21,564,28
21,20,569,27
22,20,576,27
23,20,581,27
24,20,587,27
25,20,594,27
26,20,598,27
27,20,604,27
28,20,607,27
29,20,610,27
30,20,614,27
31,20,623,27
32,20,630,27
33,20,631,27
34,19,637,27
35,19,642,27
36,19,642,25
37,19,645,25
38,19,654,25
39,19,662,25
40,19,669,25
41,19,674,25
42,19,682,25
43,19,695,25
44,19,701,25
45,19,715,25
46,19,724,25
47,19,732,25
48,19,738,25
49,19,743,25
50,19,747,25
51,19,755,25
52,19,762,25
53,18,770,25
54,18,781,25
55,18,786,26
56,18,795,26
57,18,805,26
58,18,811,26
59,18,821,26
60,18,825,26
61,18,837,26
62,18,844,26
63,18,849,26
64,18,862,26
65,18,870,26
66,18,880,27
67,18,883,27
68,18,890,27
69,18,901,27
70,18,910,27
71,18,924,27
72,18,931,27
73,18,933,27
74,18,943,27
75,18,951,27
76,18,958,27
77,18,970,27
78,18,979,27
79,18,982,26
80,18,988,26
81,18,997,26
82,18,1000,26
83,18,1013,26
84,18,1018,26
85,18,1024,26
86,18,1032,26
87,18,1046,26
88,18,1056,26
89,18,1065,26
90,18,1070,26
91,18,1077,26
92,18,1093,26
93,18,1101,26
94,18,1111,26
95,18,1119,26
96,18,1128,26
97,18,1137,26
98,18,1146,26
99,18,1156,26
100,18,1165,26
101,18,1179,26
102,18,1187,26
103,18,1201,26
104,18,1210,26
105,18,1231,26
106,19,1242,26
107,19,1256,26
108,19,1271,26
109,19,1286,26
110,19,1302,26
111,19,1313,26
112,19,1322,27
113,19,1325,27
114,19,1339,27
115,19,1357,27
116,19,1374,27
117,19,1385,27
118,19,1400,27
119,19,1418,27
120,19,1435,27
121,19,1451,27
122,20,1474,27
123,20,1484,27
124,20,1494,27
125,20,1514,28
126,20,1527,28
127,20,1537,28
128,20,1550,28
129,20,1561,28
130,20,1572,28
131,20,1581,28
132,20,1597,28
133,21,1605,28
134,21,1627,28
135,21,1643,28
136,21,1660,28
137,21,1677,28
138,21,1694,28
139,21,1715,28
140,21,1734,28
141,21,1751,28
142,21,1760,28
143,21,1774,28
144,21,1788,28
145,21,1799,28
146,21,1810,28
147,21,1833,28
148,21,1852,28
149,21,1878,28
150,21,1901,28
151,21,1915,28
152,21,1936,28
153,21,1952,29
154,21,1975,29
155,21,1991,29
156,21,2011,29
157,21,2036,29
158,21,2056,29
159,21,2070,29
160,21,2089,29
161,21,2115,29
162,21,2141,29
163,21,2156,29
164,21,2170,29
165,21,2191,29
166,21,2204,29
167,21,2234,29
168,21,2252,29
169,21,2278,29
170,21,2308,29
171,21,2337,29
172,21,2355,29
173,21,2374,29
174,21,2398,29
175,22,2419,29
176,22,2454,29
177,22,2482,29
178,22,2499,31
179,22,2522,31
180,22,2544,31
181,23,2570,31
182,23,2595,31
183,23,2625,31
184,23,2641,31
185,23,2664,31
186,23,2689,31
187,23,2700,31
188,23,2718,31
189,23,2742,31
190,23,2759,32
191,23,2780,32
192,23,2798,32
193,23,2808,32
194,23,2825,32
195,23,2845,32
196,23,2849,32
197,23,2857,32
198,23,2859,32
199,23,2861,32
200,23,2869,32
201,23,2880,32
202,23,2883,32
203,23,2882,32
204,23,2888,32
205,23,2890,33
206,23,2886,33
207,24,2878,33
208,24,2869,33
209,24,2857,33
210,24,2834,33
211,24,2819,33
212,24,2805,33
213,24,2793,33
214,24,2779,33
215,24,2761,33
216,24,2747,33
217,24,2726,33
218,24,2705,33
219,24,2668,33
220,25,2647,33
221,25,2626,33
222,25,2606,34
223,25,2587,34
224,25,2573,34
225,25,2554,34
226,25,2534,34
227,25,2505,34
228,25,2480,34
229,25,2460,34
230,25,2441,34
231,25,2419,34
232,25,2400,34
233,25,2380,34
234,25,2352,34
235,25,2337,34
236,25,2317,34
237,25,2297,34
238,25,2281,34
239,25,2261,34
240,25,2242,34
241,25,2226,34
242,25,2207,35
243,25,2188,35
244,25,2164,35
245,25,2144,35
246,25,2128,35
247,25,2106,35
248,25,2089,35
249,25,2070,35
250,25,2048,35
251,25,2033,35
252,25,2007,35
253,25,1988,35
254,25,1968,35
255,25,1952,35
256,25,1924,35
257,25,1903,35
258,26,1882,35
259,26,1867,35
260,26,1849,35
261,26,1834,35
262,26,1813,35
263,26,1799,36
264,26,1772,37
265,26,1746,37
266,26,1732,37
267,26,1714,37
268,26,1697,37
269,26,1682,37
270,26,1671,37
271,26,1654,37
272,26,1634,37
273,26,1623,37
274,26,1602,37
275,25,1588,37
276,25,1575,38
277,25,1560,38
278,25,1536,38
279,25,1521,38
280,25,1507,38
281,25,1491,38
282,25,1471,39
283,25,1458,39
284,25,1446,39
285,25,1429,39
286,25,1421,39
287,25,1411,39
288,25,1388,39
289,25,1375,39
290,25,1365,39
291,25,1351,39
292,25,1338,39
293,25,1327,39
294,25,1315,39
295,25,1308,39
296,25,1297,39
297,26,1287,39
298,26,1279,39
299,26,1278,39
300,26,1272,39
301,26,1260,39
302,26,1251,39
303,26,1245,39
304,26,1232,39
305,26,1227,39
306,26,1217,39
307,26,1216,40
308,26,1210,40
309,26,1203,40
310,26,1201,40
311,26,1201,40
312,26,1198,40
