step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,507,25
3,20,509,25
4,20,512,25
5,20,516,25
6,20,520,25
7,20,527,25
8,20,530,25
9,20,535,25
10,20,538,25
11,20,545,25
12,20,542,25
13,20,547,25
14,20,547,25
15,20,546,25
16,20,552,25
17,20,557,25
18,20,565,25
19,20,565,25
20,21,573,25
21,21,572,25
22,21,577,25
23,21,581,25
24,21,587,25
25,21,595,25
26,21,600,25
27,21,602,25
28,21,603,25
29,21,607,25
30,21,613,25
31,21,617,25
32,21,620,26
33,21,626,26
34,21,626,27
35,21,635,27
36,21,641,27
37,21,643,27
38,21,650,26
39,21,655,26
40,21,663,26
41,21,671,26
42,21,678,27
43,20,683,27
44,20,684,27
45,20,692,27
46,20,701,27
47,20,705,27
48,20,709,27
49,20,713,27
50,20,723,26
51,20,725,26
52,20,735,26
53,20,741,26
54,20,742,26
55,20,750,26
56,20,755,26
57,20,762,26
58,20,766,26
59,20,779,26
60,20,789,26
61,20,794,26
62,20,801,26
63,20,807,27
64,20,810,27
65,20,816,27
66,20,821,27
67,20,828,27
68,20,837,27
69,20,843,27
70,20,848,28
71,20,853,30
72,20,862,30
73,20,870,30
74,20,874,30
75,20,884,30
76,20,893,30
77,20,901,30
78,20,913,30
79,20,919,30
80,19,932,30
81,19,941,30
82,19,948,30
83,19,954,30
84,19,965,30
85,18,974,30
86,18,979,30
87,18,982,30
88,18,995,30
89,18,1006,30
90,18,1016,30
91,18,1027,30
92,18,1039,30
93,18,1047,30
94,18,1052,30
95,18,1063,30
96,18,1070,30
97,18,1083,30
98,18,1094,31
99,18,1109,31
100,18,1115,31
101,18,1121,32
102,18,1137,32
103,18,1145,32
104,18,1159,32
105,18,1164,32
106,18,1182,32
107,18,1196,32
108,18,1210,32
109,18,1220,32
110,18,1232,32
111,18,1248,32
112,18,1253,32
113,18,1257,32
114,18,1273,32
115,18,1291,32
116,18,1306,33
117,18,1320,33
118,18,1333,33
119,18,1340,33
120,18,1352,33
121,18,1370,33
122,18,1390,34
123,18,1410,34
124,18,1419,34
125,18,1429,34
126,18,1443,34
127,18,1454,34
128,18,1463,34
129,18,1471,34
130,18,1481,34
131,18,1499,34
132,18,1512,34
133,18,1526,34
134,18,1538,35
135,18,1549,35
136,18,1567,35
137,18,1581,35
138,18,1600,34
139,18,1608,34
140,18,1618,34
141,18,1628,34
142,18,1641,34
143,18,1653,34
144,18,1659,34
145,18,1681,34
146,18,1703,34
147,18,1717,34
148,18,1726,34
149,18,1741,34
150,18,1762,34
151,18,1773,34
152,18,1786,34
153,18,1801,34
154,18,1817,34
155,18,1837,34
156,18,1850,34
157,18,1867,34
158,18,1880,34
159,18,1909,35
160,18,1929,35
161,18,1948,35
162,18,1965,35
163,18,1982,35
164,18,1996,35
165,18,2012,35
166,18,2034,35
167,18,2066,35
168,18,2087,35
169,19,2109,35
170,19,2137,35
171,19,2159,35
172,19,2183,35
173,19,2213,35
174,19,2232,36
175,19,2249,36
176,19,2269,36
177,19,2294,36
178,19,2311,36
179,19,2331,36
180,19,2352,36
181,19,2367,36
182,19,2389,36
183,19,2405,36
184,19,2431,36
185,19,2447,37
186,19,2469,37
187,19,2506,37
188,19,2529,37
189,19,2548,38
190,19,2560,38
191,19,2584,38
192,19,2608,38
193,20,2628,38
194,20,2650,38
195,20,2665,38
196,20,2678,38
197,20,2697,38
198,20,2714,38
199,20,2735,38
200,20,2747,38
201,20,2756,38
202,20,2765,38
203,20,2783,38
204,20,2790,38
205,20,2796,38
206,20,2807,38
207,20,2815,38
208,20,2832,38
209,20,2850,38
210,20,2863,38
211,20,2865,38
212,20,2870,38
213,20,2866,38
214,20,2859,38
215,20,2855,38
216,20,2841,38
217,21,2835,38
218,21,2834,39
219,21,2825,39
220,21,2808,39
221,21,2794,39
222,21,2786,39
223,21,2769,40
224,21,2758,40
225,21,2729,41
226,21,2713,41
227,21,2695,41
228,21,2679,41
229,21,2655,41
230,21,2640,41
231,22,2603,41
232,22,2578,41
233,22,2554,41
234,22,2535,40
235,23,2515,40
236,23,2500,40
237,23,2481,40
238,23,2465,40
239,23,2440,40
240,23,2426,40
241,23,2409,40
242,23,2383,40
243,23,2366,40
244,23,2344,40
245,23,2323,40
246,24,2300,40
247,24,2277,40
248,24,2259,40
249,24,2240,40
250,24,2222,40
251,24,2201,40
252,24,2180,40
253,24,2165,41
254,24,2136,41
255,24,2116,41
256,24,2094,41
257,24,2080,41
258,24,2058,41
259,24,2039,41
260,24,2009,41
261,24,1981,41
262,24,1958,41
263,24,1939,41
264,24,1925,41
265,24,1899,41
266,24,1874,41
267,24,1852,41
268,24,1826,41
269,24,1803,41
270,24,1787,41
271,24,1765,41
272,24,1738,41
273,24,1716,41
274,24,1694,41
275,24,1674,41
276,24,1651,41
277,24,1635,41
278,24,1614,41
279,24,1592,41
280,24,1573,41
281,24,1561,41
282,24,1546,41
283,24,1529,41
284,24,1514,41
285,24,1499,42
286,24,1485,43
287,24,1473,43
288,25,1463,43
289,25,1453,43
290,25,1438,43
291,25,1430,43
292,25,1414,43
293,25,1410,43
294,25,1399,43
295,25,1389,44
296,25,1380,44
297,25,1374,44
298,25,1365,44
299,25,1356,44
300,25,1339,44
301,25,1331,44
302,25,1318,44
303,25,1312,44
304,25,1307,44
305,25,1297,44
306,25,1288,44
307,26,1281,44
308,27,1270,44
309,27,1267,44
310,27,1251,44
311,27,1243,44
312,27,1240,44
313,27,1232,44
314,27,1226,44
315,27,1223,44
316,27,1215,44
317,27,1209,44
318,27,1205,44
319,27,1201,44
320,27,1194,44
321,27,1190,45
322,27,1183,46
323,27,1177,46
324,27,1171,46
325,27,1172,46
326,27,1170,46
327,27,1163,46
328,27,1161,46
329,27,1160,46
330,27,1158,46
331,27,1161,46
