step,count_#6,count_#7,count_#8
0,20,500,25
1,20,499,25
2,20,501,25
3,20,506,25
4,20,514,25
5,20,521,25
6,20,524,25
7,20,526,25
8,20,528,25
9,20,537,26
10,20,541,26
11,20,553,26
12,20,559,26
13,20,563,26
14,20,567,26
15,20,571,26
16,20,572,26
17,20,577,26
18,20,585,26
19,20,589,26
20,20,594,26
21,20,604,26
22,20,607,26
23,20,613,26
24,20,615,26
25,20,623,26
26,21,623,26
27,21,630,26
28,21,634,26
29,21,643,26
30,21,650,26
31,21,660,26
32,21,665,26
33,21,670,26
34,22,676,26
35,22,681,26
36,22,688,26
37,22,689,26
38,22,693,26
39,22,697,26
40,22,703,26
41,22,706,26
42,22,709,26
43,22,710,26
44,22,719,27
45,22,723,28
46,22,726,28
47,22,739,28
48,22,750,28
49,22,759,28
50,22,769,27
51,22,771,27
52,22,780,28
53,22,785,28
54,22,789,28
55,22,797,29
56,22,797,29
57,22,799,29
58,22,806,29
59,22,809,29
60,22,811,28
61,22,814,28
62,22,823,28
63,22,830,28
64,22,835,28
65,22,846,28
66,22,848,28
67,22,862,28
68,22,868,28
69,22,876,27
70,22,885,27
71,22,890,27
72,22,904,27
73,22,913,27
74,22,921,28
75,22,928,28
76,22,936,28
77,22,950,28
78,22,952,28
79,22,961,28
80,22,975,28
81,22,978,28
82,22,991,28
83,22,998,28
84,23,1001,28
85,23,1008,28
86,23,1020,28
87,23,1023,28
88,23,1033,28
89,23,1039,28
90,23,1048,28
91,24,1057,28
92,24,1064,28
93,24,1072,28
94,24,1082,28
95,24,1090,29
96,24,1102,29
97,24,1113,29
98,24,1122,29
99,24,1135,29
100,24,1146,29
101,24,1159,29
102,24,1167,29
103,24,1175,29
104,24,1187,29
105,24,1195,29
106,24,1206,29
107,24,1216,29
108,24,1225,29
109,24,1229,29
110,24,1235,30
111,24,1253,30
112,24,1264,30
113,25,1276,30
114,25,1282,30
115,25,1289,30
116,25,1305,30
117,25,1309,30
118,25,1338,30
119,25,1348,30
120,25,1359,30
121,25,1369,30
122,25,1379,30
123,25,1388,30
124,25,1398,30
125,25,1411,30
126,25,1426,30
127,25,1443,30
128,25,1460,30
129,25,1477,31
130,24,1483,31
131,24,1506,31
132,24,1518,31
133,24,1530,31
134,24,1549,31
135,24,1564,31
136,24,1578,31
137,24,1600,31
138,24,1608,31
139,24,1627,31
140,24,1641,31
141,24,1655,31
142,24,1670,31
143,24,1685,31
144,24,1699,31
145,24,1706,31
146,24,1726,31
147,24,1741,31
148,24,1752,31
149,24,1765,31
150,24,1796,31
151,24,1813,31
152,24,1831,32
153,24,1845,32
154,24,1861,32
155,24,1875,32
156,24,1886,33
157,24,1907,33
158,24,1920,33
159,24,1937,33
160,24,1955,34
161,24,1982,34
162,24,1998,34
163,24,2020,34
164,24,2037,34
165,24,2057,34
166,24,2085,34
167,24,2100,34
168,24,2116,34
169,24,2136,34
170,24,2156,34
171,24,2178,34
172,24,2187,34
173,24,2211,34
174,24,2231,34
175,24,2262,34
176,24,2290,34
177,25,2312,34
178,25,2330,35
179,25,2347,35
180,25,2373,36
181,25,2398,36
182,25,2420,36
183,25,2436,36
184,25,2455,36
185,26,2470,36
186,26,2496,36
187,26,2512,36
188,26,2531,36
189,26,2553,36
190,26,2564,36
191,26,2588,36
192,26,2600,36
193,26,2625,36
194,26,2633,37
195,26,2651,37
196,26,2668,37
197,26,2680,37
198,26,2699,37
199,26,2716,37
200,26,2731,38
201,26,2747,38
202,26,2758,38
203,26,2775,38
204,26,2783,38
205,27,2787,38
206,28,2792,38
207,28,2796,38
208,28,2797,38
209,28,2803,38
210,28,2806,38
211,28,2804,38
212,28,2802,38
213,28,2796,38
214,28,2800,38
215,28,2801,38
216,28,2794,38
217,28,2786,38
218,28,2770,38
219,28,2758,38
220,28,2741,38
221,28,2738,38
222,28,2722,38
223,28,2705,38
224,28,2681,39
225,28,2657,39
226,28,2635,39
227,28,2620,39
228,28,2594,39
229,28,2582,39
230,28,2567,40
231,28,2545,40
232,29,2525,40
233,29,2503,40
234,29,2486,40
235,29,2460,41
236,29,2440,41
237,29,2421,41
238,29,2403,41
239,29,2380,41
240,29,2370,41
241,29,2348,41
242,29,2326,41
243,29,2314,41
244,29,2298,41
245,29,2271,41
246,29,2250,41
247,29,2233,41
248,29,2210,41
249,29,2192,41
250,29,2178,41
251,29,2155,41
252,29,2127,41
253,29,2109,41
254,29,2089,41
255,29,2069,41
256,30,2040,41
257,30,2019,41
258,30,1995,41
259,30,1967,42
260,30,1952,42
261,30,1936,42
262,30,1909,42
263,30,1883,42
264,30,1862,42
265,30,1849,42
266,30,1836,42
267,30,1818,42
268,30,1797,42
269,30,1786,42
270,30,1769,43
271,30,1750,43
272,30,1734,43
273,30,1706,44
274,30,1676,44
275,31,1661,44
276,31,1650,44
277,31,1633,45
278,31,1612,45
279,31,1593,46
280,32,1577,46
281,32,1552,46
282,32,1536,46
283,32,1521,46
284,32,1513,46
285,32,1499,46
286,32,1477,46
287,32,1462,46
288,33,1453,46
289,33,1442,46
290,33,1434,46
291,33,1410,46
292,33,1390,46
293,33,1380,45
294,33,1367,45
295,33,1357,45
296,33,1345,45
297,33,1327,45
298,33,1318,45
299,33,1304,45
300,33,1295,45
301,34,1287,45
302,34,1277,45
303,34,1272,47
304,34,1260,47
305,34,1249,47
306,34,1235,47
307,34,1226,47
308,34,1214,47
309,34,1207,48
310,34,1205,48
311,34,1205,48
312,34,1191,48
