step,count_#6,count_#7,count_#8
0,20,500,25
1,20,501,25
2,20,506,25
3,20,510,25
4,20,513,25
5,20,519,25
6,20,524,25
7,20,530,25
8,20,534,25
9,20,539,25
10,20,541,25
11,20,549,25
12,20,555,25
13,20,561,25
14,20,565,25
15,20,573,25
16,20,576,25
17,20,578,25
18,20,581,25
19,20,581,25
20,20,587,25
21,20,592,25
22,20,602,25
23,20,609,25
24,20,615,25
25,20,624,25
26,20,626,25
27,20,629,25
28,20,632,25
29,20,634,25
30,20,642,25
31,21,644,25
32,21,652,25
33,21,653,25
34,21,657,25
35,21,664,26
36,21,668,26
37,21,670,26
38,21,675,26
39,21,680,26
40,21,688,26
41,21,693,26
42,21,697,26
43,21,701,26
44,20,714,29
45,20,716,29
46,20,723,29
47,20,726,29
48,19,729,29
49,19,732,29
50,19,741,29
51,19,749,29
52,19,759,29
53,19,766,29
54,19,769,29
55,19,774,29
56,19,784,29
57,19,790,29
58,19,797,29
59,19,807,29
60,19,817,27
61,19,821,27
62,19,829,27
63,19,831,27
64,19,839,27
65,19,849,27
66,19,853,27
67,19,860,27
68,19,868,27
69,19,875,27
70,19,880,27
71,19,886,27
72,19,895,27
73,19,908,27
74,19,921,27
75,19,926,27
76,19,931,27
77,19,946,27
78,19,958,27
79,19,965,27
80,19,974,27
81,19,985,27
82,19,992,27
83,19,1008,27
84,19,1020,27
85,19,1029,27
86,19,1043,27
87,19,1057,26
88,19,1071,25
89,19,1079,25
90,19,1093,25
91,19,1107,25
92,19,1112,25
93,19,1124,25
94,19,1135,25
95,19,1150,25
96,19,1155,25
97,20,1164,25
98,20,1175,25
99,20,1182,26
100,20,1200,26
101,20,1212,26
102,20,1222,26
103,20,1243,26
104,20,1251,26
105,20,1257,26
106,20,1263,26
107,20,1275,26
108,20,1289,26
109,20,1300,27
110,20,1315,27
111,20,1330,27
112,20,1351,27
113,20,1355,27
114,20,1364,27
115,20,1379,27
116,20,1392,27
117,20,1407,27
118,20,1422,27
119,20,1443,28
120,20,1467,28
121,20,1479,28
122,20,1493,28
123,20,1509,28
124,20,1527,28
125,20,1539,28
126,20,1551,28
127,20,1573,28
128,20,1598,28
129,20,1615,28
130,20,1624,28
131,20,1650,28
132,21,1654,28
133,21,1667,28
134,21,1687,28
135,21,1695,28
136,21,1709,28
137,21,1722,28
138,21,1733,28
139,21,1746,28
140,21,1771,28
141,21,1792,28
142,21,1809,28
143,21,1823,28
144,21,1843,29
145,21,1862,29
146,21,1886,29
147,21,1906,29
148,21,1924,29
149,21,1940,29
150,21,1952,29
151,21,1977,29
152,21,1996,29
153,21,2011,29
154,21,2025,29
155,21,2048,29
156,21,2065,30
157,21,2087,30
158,21,2106,30
159,22,2120,30
160,22,2135,31
161,22,2158,31
162,22,2179,32
163,22,2197,32
164,22,2214,32
165,22,2223,32
166,22,2243,32
167,23,2256,32
168,23,2272,32
169,23,2301,32
170,23,2321,32
171,23,2343,32
172,23,2365,32
173,23,2386,32
174,23,2414,32
175,23,2443,32
176,23,2472,32
177,23,2491,32
178,23,2517,32
179,23,2552,32
180,23,2579,32
181,23,2601,32
182,23,2630,32
183,23,2650,32
184,23,2668,32
185,23,2682,32
186,23,2697,32
187,23,2713,32
188,24,2738,32
189,24,2756,32
190,24,2769,32
191,24,2783,32
192,24,2799,32
193,24,2817,32
194,24,2826,32
195,24,2834,32
196,24,2839,32
197,24,2838,33
198,24,2850,33
199,24,2860,33
200,24,2859,33
201,24,2869,33
202,24,2868,33
203,24,2862,33
204,24,2861,33
205,24,2859,33
206,24,2858,33
207,24,2835,33
208,24,2831,33
209,24,2826,33
210,24,2809,33
211,24,2788,33
212,24,2770,34
213,24,2758,34
214,24,2749,34
215,24,2736,34
216,24,2720,34
217,24,2713,34
218,24,2697,34
219,24,2680,35
220,24,2654,35
221,24,2625,35
222,24,2590,35
223,24,2564,35
224,24,2543,35
225,24,2508,35
226,24,2485,35
227,24,2464,36
228,24,2445,36
229,24,2425,36
230,25,2403,36
231,25,2390,36
232,25,2372,36
233,25,2350,36
234,25,2329,36
235,25,2309,36
236,25,2292,36
237,25,2275,36
238,25,2243,36
239,25,2222,36
240,25,2204,36
241,25,2187,36
242,25,2171,36
243,25,2153,36
244,25,2142,36
245,25,2114,36
246,25,2092,36
247,25,2069,37
248,25,2041,37
249,25,2020,37
250,25,2002,37
251,25,1982,37
252,25,1959,37
253,25,1939,37
254,26,1921,37
255,26,1895,37
256,26,1878,37
257,26,1857,37
258,26,1841,37
259,26,1826,37
260,26,1800,38
261,26,1781,38
262,26,1764,38
263,26,1744,38
264,26,1724,38
265,26,1706,38
266,26,1682,38
267,26,1662,38
268,26,1644,38
269,27,1629,38
270,27,1605,38
271,27,1584,38
272,27,1570,38
273,27,1548,38
274,27,1536,38
275,27,1521,38
276,27,1502,38
277,27,1491,38
278,27,1475,38
279,27,1457,38
280,27,1448,38
281,27,1439,38
282,27,1421,38
283,27,1399,38
284,28,1383,38
285,28,1366,38
286,28,1356,38
287,28,1344,38
288,28,1330,38
289,28,1317,38
290,28,1309,38
291,28,1304,38
292,28,1297,39
293,28,1287,39
294,28,1280,39
295,28,1276,39
296,28,1271,40
297,28,1260,40
298,28,1249,40
299,28,1242,40
300,28,1236,40
301,28,1229,40
302,28,1226,40
303,28,1224,40
304,28,1219,40
305,28,1206,40
306,28,1201,40
307,28,1199,40
308,28,1193,40
309,28,1188,40
310,28,1188,40
311,28,1181,40
312,28,1179,40
313,28,1176,40
314,28,1172,40
315,28,1168,42
316,28,1164,42
317,28,1160,42
318,28,1158,42
319,28,1153,42
320,28,1153,42
321,28,1154,42
322,28,1146,42
323,28,1141,42
324,27,1139,42
325,27,1133,42
326,27,1126,42
327,27,1124,42
328,27,1124,42
329,27,1125,42
330,27,1122,44
331,27,1123,44
332,27,1125,44
333,27,1125,44
334,27,1123,44
335,27,1123,44
336,27,1122,44
337,27,1122,44
338,27,1123,44
339,27,1121,44
340,27,1125,45
341,27,1126,45
342,27,1126,45
343,27,1124,45
344,27,1122,45
345,27,1118,45
346,27,1120,44
347,27,1121,45
348,27,1126,45
349,27,1125,45
350,27,1131,45
351,27,1129,45
352,27,1129,45
353,27,1132,45
354,27,1134,45
355,27,1140,46
356,27,1139,46
357,27,1139,46
358,27,1140,46
359,27,1141,46
360,27,1146,46
361,27,1149,46
362,27,1153,46
363,28,1155,46
364,28,1158,46
365,28,1158,46
366,28,1164,47
367,28,1167,47
368,28,1171,47
369,28,1173,47
370,29,1178,47
371,29,1178,47
372,29,1177,47
373,29,1180,47
374,29,1184,47
375,29,1185,47
376,29,1186,47
377,29,1180,47
378,29,1182,47
379,29,1188,47
380,29,1191,47
381,29,1195,47
382,29,1194,47
383,29,1198,47
384,29,1200,47
385,29,1202,48
386,29,1208,48
387,30,1207,48
388,30,1210,48
389,30,1219,48
390,30,1221,48
391,30,1223,48
392,30,1230,48
393,30,1238,48
394,30,1238,48
395,30,1248,49
396,30,1255,49
397,30,1256,49
398,31,1258,49
399,31,1265,49
400,31,1268,49
401,31,1265,49
402,31,1268,49
403,31,1270,49
404,31,1271,49
405,31,1276,49
406,32,1280,49
407,32,1288,49
408,33,1291,49
409,33,1298,49
410,33,1299,49
411,33,1310,49
412,33,1313,50
413,33,1313,50
414,33,1323,50
415,33,1330,50
416,33,1330,51
417,33,1333,51
418,33,1339,51
419,33,1342,51
420,33,1347,51
421,33,1349,51
422,33,1357,51
423,32,1362,51
424,32,1369,51
425,32,1369,51
426,32,1371,51
427,32,1383,51
428,32,1393,50
429,32,1401,50
430,32,1398,51
431,32,1394,51
432,32,1397,51
433,32,1398,51
434,32,1401,51
435,32,1411,51
436,32,1413,51
437,32,1417,51
438,32,1423,51
439,32,1430,51
440,32,1436,51
441,32,1431,51
442,32,1438,51
443,32,1439,51
444,32,1441,51
445,32,1444,51
446,32,1436,51
447,32,1439,51
448,32,1443,51
449,32,1442,51
450,32,1442,51
451,32,1447,51
452,33,1445,51
453,33,1450,52
454,33,1450,52
455,33,1442,53
456,34,1434,55
457,35,1427,55
458,35,1430,55
459,35,1431,55
460,35,1425,55
461,35,1423,55
462,35,1419,55
463,35,1413,55
464,35,1415,55
465,36,1420,55
466,36,1417,55
467,36,1418,55
468,37,1421,55
469,37,1419,55
470,37,1427,55
471,37,1430,55
472,38,1431,55
473,38,1431,55
474,38,1433,55
475,38,1439,55
476,38,1434,55
477,38,1434,55
478,38,1437,55
479,38,1438,56
480,38,1439,56
481,38,1437,56
482,38,1437,56
483,38,1438,56
484,38,1436,56
485,38,1433,56
486,38,1428,56
487,38,1428,56
488,38,1425,56
489,37,1419,56
490,37,1417,56
491,37,1416,56
492,37,1414,56
493,37,1420,56
494,37,1418,55
495,37,1420,54
496,38,1416,54
497,38,1414,54
498,38,1417,54
499,38,1415,55
500,38,1412,55
501,38,1402,55
502,38,1398,55
503,38,1392,55
504,38,1384,55
505,38,1380,55
506,38,1385,55
507,38,1381,55
508,38,1386,55
509,38,1380,55
510,38,1382,55
511,38,1383,56
512,38,1386,56
513,38,1388,56
514,39,1382,56
515,39,1379,56
516,39,1378,56
517,39,1376,56
518,39,1368,56
519,39,1369,56
520,39,1368,56
521,39,1374,56
522,39,1377,56
523,39,1377,56
524,39,1375,56
525,39,1373,56
526,40,1372,56
527,40,1369,55
528,40,1379,55
529,40,1373,55
530,40,1374,55
531,40,1374,55
532,40,1367,55
533,40,1362,56
534,40,1358,56
535,40,1352,56
536,40,1351,56
537,40,1345,56
538,40,1344,56
539,40,1346,56
540,40,1346,56
541,40,1340,56
542,40,1342,56
543,40,1332,56
544,40,1332,57
545,41,1326,57
546,41,1321,57
547,40,1321,57
548,40,1319,58
549,40,1316,58
550,40,1314,58
551,41,1312,58
552,41,1317,58
553,41,1319,58
554,41,1320,58
555,41,1323,58
556,41,1320,58
557,41,1313,58
558,41,1307,59
559,41,1299,59
560,41,1302,60
561,41,1299,61
562,41,1298,62
563,41,1292,62
564,41,1293,62
565,41,1291,62
566,41,1291,64
567,41,1289,64
568,41,1291,65
569,41,1288,65
570,42,1290,65
571,42,1279,65
572,42,1280,66
573,42,1282,67
574,42,1284,67
575,42,1277,67
576,42,1278,67
577,42,1273,67
578,43,1266,67
579,43,1264,67
580,43,1263,68
581,43,1264,68
582,43,1265,68
583,43,1262,68
584,43,1260,69
585,43,1258,69
586,43,1254,69
587,43,1246,69
588,43,1250,69
589,43,1254,67
590,43,1262,68
591,43,1266,68
592,43,1265,68
593,43,1268,68
594,43,1267,68
595,43,1258,68
596,43,1262,68
597,43,1262,68
598,43,1256,68
599,43,1254,68
600,43,1253,66
601,43,1250,66
602,43,1252,66
603,43,1245,66
604,43,1243,66
605,43,1242,66
606,44,1250,66
607,44,1254,66
608,44,1254,66
609,44,1248,67
610,44,1253,67
611,44,1251,67
612,44,1240,68
613,44,1252,68
614,44,1254,69
615,44,1255,69
616,44,1253,69
617,44,1251,69
618,44,1249,69
619,44,1248,69
620,44,1251,70
621,44,1249,70
622,44,1245,70
623,44,1242,70
624,44,1247,71
625,44,1243,71
626,44,1241,71
627,44,1248,71
628,44,1250,71
629,44,1257,71
630,44,1260,71
631,44,1258,71
632,44,1257,71
633,45,1258,71
634,45,1257,71
635,45,1257,71
636,45,1257,72
637,45,1260,72
638,45,1254,71
639,45,1255,72
640,45,1254,72
641,45,1254,72
642,45,1258,72
643,45,1254,72
644,45,1258,72
645,45,1254,72
646,45,1253,72
647,45,1259,72
648,45,1266,72
649,45,1267,72
650,45,1272,72
651,45,1271,72
652,45,1276,71
653,45,1279,71
654,45,1278,71
655,45,1280,70
656,45,1279,70
657,45,1275,70
658,45,1271,70
659,45,1272,70
660,45,1269,70
661,45,1275,70
662,46,1278,70
663,46,1278,70
664,46,1278,70
665,46,1284,70
666,46,1296,71
667,46,1294,71
668,46,1294,71
669,46,1293,71
670,46,1294,72
671,46,1294,72
672,46,1291,72
673,46,1292,72
674,46,1292,73
675,47,1295,73
676,47,1301,73
677,47,1303,73
678,48,1309,73
679,47,1312,73
680,47,1312,74
681,47,1310,74
682,47,1307,73
683,47,1303,73
684,47,1302,73
685,47,1299,73
686,47,1303,73
