step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,507,26
3,20,512,26
4,20,516,26
5,20,519,26
6,20,522,26
7,20,529,26
8,20,536,26
9,20,540,26
10,21,545,26
11,21,547,26
12,21,550,27
13,21,553,27
14,21,557,27
15,21,561,27
16,21,568,27
17,21,570,27
18,21,575,27
19,21,579,27
20,21,587,27
21,21,595,27
22,21,597,27
23,21,602,27
24,21,609,28
25,21,613,28
26,21,616,28
27,21,628,28
28,21,631,27
29,21,635,27
30,21,635,28
31,21,643,28
32,21,646,29
33,21,653,29
34,21,660,29
35,21,664,29
36,21,665,29
37,21,670,30
38,21,677,30
39,21,678,31
40,21,679,30
41,21,686,30
42,21,687,29
43,21,692,29
44,22,703,29
45,22,708,29
46,22,717,29
47,21,728,29
48,21,730,29
49,21,743,29
50,21,746,29
51,21,754,29
52,21,761,30
53,21,767,29
54,21,773,29
55,21,781,28
56,21,789,28
57,21,795,28
58,21,798,28
59,21,803,27
60,21,809,27
61,21,813,27
62,21,814,28
63,21,824,28
64,20,833,28
65,20,844,28
66,20,856,28
67,20,865,28
68,20,874,29
69,20,879,29
70,20,889,29
71,20,895,29
72,20,899,29
73,20,906,29
74,20,919,29
75,20,931,29
76,20,935,29
77,20,941,30
78,20,946,30
79,20,960,30
80,20,968,30
81,20,979,30
82,20,988,30
83,20,992,30
84,20,1002,30
85,20,1009,30
86,20,1019,30
87,20,1029,30
88,20,1031,30
89,20,1043,30
90,20,1054,30
91,20,1062,30
92,20,1073,30
93,20,1081,30
94,20,1089,30
95,20,1101,30
96,20,1110,31
97,20,1120,31
98,20,1126,31
99,20,1137,30
100,20,1148,30
101,20,1152,30
102,20,1164,30
103,20,1184,30
104,20,1190,30
105,20,1201,31
106,20,1208,31
107,20,1222,31
108,20,1227,31
109,20,1243,31
110,20,1258,31
111,20,1267,31
112,20,1272,31
113,20,1285,32
114,20,1297,32
115,20,1311,32
116,20,1327,32
117,19,1339,32
118,19,1348,32
119,19,1361,32
120,20,1372,32
121,20,1378,32
122,20,1394,32
123,20,1412,32
124,20,1418,32
125,20,1434,32
126,20,1453,33
127,20,1467,33
128,20,1479,33
129,20,1492,34
130,20,1502,34
131,20,1509,34
132,20,1529,34
133,20,1546,34
134,20,1555,34
135,20,1574,34
136,20,1592,34
137,20,1608,34
138,20,1621,34
139,20,1637,34
140,20,1651,34
141,20,1666,34
142,20,1686,34
143,20,1702,34
144,20,1719,34
145,20,1730,33
146,20,1748,33
147,20,1762,33
148,20,1780,33
149,20,1801,33
150,20,1810,33
151,20,1829,34
152,20,1854,34
153,20,1873,34
154,20,1899,34
155,20,1918,34
156,20,1926,34
157,20,1948,34
158,20,1968,34
159,20,1989,34
160,20,2020,34
161,20,2042,34
162,20,2063,34
163,20,2078,34
164,20,2099,34
165,20,2112,34
166,20,2133,34
167,20,2139,34
168,20,2158,34
169,20,2181,34
170,20,2206,35
171,20,2224,35
172,20,2247,35
173,20,2270,35
174,20,2285,35
175,20,2307,35
176,20,2329,35
177,20,2353,35
178,20,2377,35
179,20,2393,35
180,20,2415,35
181,20,2443,35
182,20,2460,35
183,20,2476,35
184,20,2498,35
185,20,2522,35
186,20,2550,35
187,20,2566,35
188,20,2585,35
189,20,2602,37
190,20,2618,37
191,20,2635,37
192,20,2655,37
193,20,2673,37
194,20,2693,37
195,20,2708,37
196,20,2718,37
197,21,2727,37
198,21,2736,37
199,21,2747,37
200,21,2748,37
201,21,2756,37
202,21,2769,37
203,21,2771,37
204,21,2774,37
205,21,2772,37
206,21,2769,38
207,21,2778,38
208,21,2786,38
209,21,2795,38
210,21,2787,38
211,21,2784,38
212,21,2782,38
213,21,2772,38
214,21,2767,38
215,21,2764,38
216,21,2761,38
217,21,2747,38
218,21,2733,38
219,21,2722,38
220,21,2712,38
221,21,2693,38
222,21,2683,38
223,21,2670,38
224,21,2651,38
225,22,2639,38
226,22,2615,38
227,22,2600,38
228,22,2584,38
229,22,2572,38
230,22,2555,38
231,22,2531,38
232,22,2509,38
233,22,2485,38
234,22,2471,38
235,22,2454,38
236,22,2436,38
237,22,2426,38
238,22,2411,38
239,23,2389,39
240,23,2363,39
241,23,2341,39
242,23,2322,39
243,23,2298,39
244,23,2274,39
245,23,2258,39
246,23,2236,39
247,23,2212,39
248,23,2194,40
249,23,2180,40
250,23,2153,40
251,23,2132,40
252,23,2114,40
253,23,2103,40
254,23,2082,40
255,23,2061,40
256,23,2038,40
257,23,2008,40
258,23,1993,40
259,23,1973,40
260,23,1949,39
261,23,1929,39
262,23,1912,39
263,23,1898,39
264,23,1878,39
265,23,1859,39
266,23,1845,39
267,23,1824,39
268,23,1800,39
269,23,1774,39
270,23,1756,39
271,23,1732,39
272,23,1710,39
273,23,1691,39
274,23,1674,39
275,23,1650,39
276,23,1629,39
277,23,1611,39
278,23,1600,39
279,23,1585,40
280,23,1569,41
281,23,1548,41
282,23,1526,41
283,23,1515,41
284,23,1503,41
285,23,1494,41
286,23,1475,41
287,23,1465,41
288,23,1459,41
289,23,1443,41
290,24,1434,42
291,24,1423,42
292,24,1413,42
293,24,1403,42
294,24,1391,42
295,24,1385,41
296,25,1376,41
297,25,1365,41
298,25,1357,41
299,25,1343,41
300,25,1329,42
301,25,1321,42
302,25,1310,42
303,25,1298,42
304,25,1292,43
305,25,1280,43
306,25,1274,43
307,25,1264,44
308,25,1256,43
309,25,1253,43
310,25,1248,43
311,25,1245,43
312,25,1240,43
313,25,1238,43
314,25,1235,44
315,26,1229,44
316,26,1228,43
317,26,1227,43
318,26,1220,43
319,26,1218,43
320,26,1216,43
321,26,1213,43
322,26,1206,43
323,26,1206,43
324,26,1202,44
325,26,1195,44
326,26,1190,44
327,26,1188,45
328,26,1187,45
329,27,1188,45
330,27,1188,45
