step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,500,25
3,20,502,25
4,20,507,25
5,20,515,25
6,20,523,25
7,20,531,25
8,20,533,25
9,20,534,25
10,20,536,25
11,20,546,25
12,20,550,25
13,20,554,26
14,20,562,26
15,20,570,26
16,20,573,26
17,20,580,26
18,20,584,26
19,20,585,26
20,20,593,26
21,20,603,26
22,20,612,26
23,20,615,26
24,20,625,27
25,20,625,27
26,20,634,27
27,20,643,27
28,20,645,27
29,20,649,27
30,20,660,27
31,20,669,27
32,20,679,27
33,20,692,27
34,20,698,27
35,19,707,27
36,19,711,27
37,19,715,27
38,19,725,27
39,19,733,27
40,19,742,27
41,19,745,27
42,19,755,27
43,19,761,27
44,19,767,27
45,19,779,27
46,19,782,27
47,19,792,27
48,19,799,27
49,19,805,27
50,19,809,27
51,19,813,27
52,19,816,28
53,19,827,28
54,19,830,28
55,18,831,28
56,19,835,28
57,19,844,28
58,19,854,28
59,19,858,28
60,19,873,28
61,19,879,28
62,19,882,28
63,19,888,28
64,19,894,28
65,19,901,28
66,19,916,28
67,19,922,28
68,20,931,28
69,20,939,28
70,20,942,28
71,20,952,28
72,20,968,28
73,20,973,28
74,20,977,28
75,20,986,29
76,20,989,29
77,20,1001,29
78,20,1008,29
79,20,1010,29
80,20,1020,29
81,20,1034,29
82,20,1039,29
83,21,1050,29
84,21,1065,29
85,21,1076,29
86,21,1084,29
87,21,1097,29
88,21,1105,29
89,21,1118,29
90,20,1129,29
91,20,1142,29
92,20,1146,29
93,20,1154,29
94,20,1167,29
95,20,1173,29
96,20,1177,29
97,20,1186,29
98,20,1199,29
99,20,1204,29
100,19,1213,29
101,19,1223,29
102,19,1240,29
103,19,1247,30
104,19,1258,30
105,20,1264,30
106,20,1272,30
107,20,1286,30
108,20,1302,30
109,20,1320,30
110,20,1329,30
111,20,1339,30
112,20,1352,30
113,20,1361,30
114,20,1367,30
115,20,1385,30
116,20,1396,30
117,19,1415,30
118,19,1436,30
119,19,1444,30
120,19,1451,30
121,19,1467,30
122,19,1481,30
123,19,1499,30
124,19,1511,30
125,19,1526,30
126,19,1538,31
127,19,1560,31
128,19,1582,31
129,19,1586,31
130,19,1607,32
131,19,1623,32
132,19,1636,32
133,19,1656,32
134,19,1668,32
135,19,1678,32
136,19,1698,32
137,19,1712,32
138,19,1726,32
139,19,1737,32
140,19,1753,32
141,19,1766,32
142,19,1784,31
143,19,1798,31
144,19,1811,31
145,19,1828,31
146,20,1847,31
147,20,1864,31
148,20,1878,31
149,20,1892,31
150,20,1909,31
151,20,1933,31
152,20,1948,31
153,20,1969,31
154,20,1988,31
155,20,2009,31
156,20,2028,31
157,20,2046,31
158,20,2056,31
159,20,2078,31
160,20,2099,31
161,20,2119,31
162,21,2133,31
163,21,2161,31
164,21,2182,31
165,21,2191,31
166,21,2201,32
167,22,2218,32
168,22,2239,32
169,22,2257,32
170,22,2267,32
171,22,2287,32
172,23,2297,32
173,23,2313,32
174,23,2346,32
175,23,2371,32
176,23,2385,32
177,23,2400,32
178,23,2420,32
179,23,2432,32
180,23,2451,32
181,24,2471,32
182,24,2486,32
183,24,2500,32
184,24,2512,32
