step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,21,511,26
3,21,513,26
4,21,522,26
5,21,526,26
6,21,531,26
7,21,533,26
8,21,544,26
9,21,547,27
10,21,552,27
11,21,557,27
12,21,561,27
13,21,566,27
14,21,568,27
15,21,577,27
16,21,582,27
17,21,583,27
18,21,582,27
19,21,588,27
20,21,593,27
21,21,598,27
22,21,601,27
23,21,604,27
24,21,611,27
25,21,616,27
26,21,618,27
27,21,622,28
28,21,631,28
29,21,630,28
30,22,634,28
31,22,635,28
32,22,638,28
33,22,642,28
34,22,643,28
35,22,646,28
36,22,646,28
37,22,650,28
38,22,660,28
39,22,666,28
40,23,672,28
41,23,681,28
42,23,682,28
43,23,685,28
44,23,691,28
45,23,700,28
46,23,706,27
47,23,713,27
48,23,720,28
49,23,715,27
50,23,724,27
51,23,738,27
52,23,746,27
53,23,752,27
54,23,761,27
55,23,764,27
56,23,768,27
57,23,778,27
58,23,781,27
59,24,792,27
60,24,796,27
61,24,806,27
62,24,813,27
63,24,825,27
64,24,839,26
65,24,844,26
66,24,855,25
67,24,870,25
68,24,879,25
69,24,887,25
70,24,895,26
71,24,904,26
72,24,911,26
73,24,916,26
74,24,925,27
75,24,931,27
76,24,940,27
77,24,947,26
78,24,960,26
79,24,959,26
80,24,966,26
81,24,973,26
82,24,980,26
83,24,990,26
84,24,996,26
85,24,1000,26
86,24,1015,26
87,24,1029,26
88,24,1028,26
89,25,1035,26
90,26,1048,24
91,26,1058,24
92,26,1061,24
93,27,1068,24
94,27,1077,24
95,27,1090,24
96,27,1097,24
97,27,1109,24
98,27,1110,24
99,27,1124,24
100,27,1134,24
101,27,1148,24
102,27,1153,24
103,27,1163,24
104,27,1171,25
105,27,1183,25
106,27,1193,25
107,27,1203,25
108,27,1223,25
109,27,1229,25
110,27,1243,25
111,27,1256,25
112,27,1267,26
113,27,1274,26
114,27,1287,26
115,27,1299,26
116,27,1315,26
117,27,1327,26
118,27,1349,26
119,27,1363,26
120,27,1373,26
121,27,1387,26
122,27,1399,26
123,27,1411,26
124,27,1420,27
125,27,1439,27
126,27,1454,27
127,27,1472,27
128,27,1485,27
129,27,1498,27
130,27,1500,27
131,27,1510,27
132,27,1527,27
133,27,1543,27
134,27,1558,27
135,27,1567,27
136,27,1586,27
137,27,1605,27
138,27,1621,27
139,27,1630,27
140,27,1653,27
141,27,1669,27
142,27,1675,27
143,27,1690,27
144,27,1713,27
145,27,1728,27
146,28,1745,27
147,28,1762,27
148,28,1778,27
149,28,1797,27
150,28,1819,27
151,29,1836,27
152,29,1867,27
153,29,1882,27
154,29,1896,28
155,29,1912,28
156,29,1927,28
157,30,1944,28
158,30,1961,28
159,30,1969,29
160,30,1992,29
161,30,2002,29
162,30,2012,29
163,30,2032,29
164,30,2051,29
165,30,2071,29
166,30,2088,29
167,30,2103,29
168,30,2123,29
169,30,2145,29
170,30,2167,29
171,30,2183,29
172,30,2206,30
173,30,2228,31
174,30,2251,31
175,30,2266,31
176,31,2290,31
177,31,2306,31
178,31,2324,31
179,31,2341,31
180,31,2360,31
181,31,2387,31
182,31,2420,31
183,31,2433,31
184,31,2453,31
185,31,2467,31
186,31,2490,31
187,31,2514,31
188,31,2537,31
189,31,2559,31
190,31,2574,31
191,31,2591,31
192,31,2610,31
193,32,2636,31
194,32,2655,31
195,32,2667,31
196,32,2690,31
197,32,2711,31
198,32,2731,31
199,32,2757,31
200,32,2774,31
201,33,2790,31
202,33,2797,31
203,34,2799,31
204,34,2815,31
205,34,2827,31
206,34,2829,31
207,34,2831,31
208,34,2833,31
209,34,2829,31
210,34,2831,31
211,34,2835,31
212,34,2830,31
213,34,2832,31
214,34,2827,31
215,34,2814,31
216,34,2805,31
217,34,2795,31
218,33,2773,31
219,33,2758,31
220,33,2751,31
221,33,2740,31
222,33,2722,31
223,33,2701,32
224,33,2691,32
225,33,2673,32
226,33,2653,33
227,33,2625,33
228,33,2607,34
229,33,2588,35
230,33,2566,36
231,33,2551,36
232,33,2529,36
233,34,2507,36
234,34,2486,36
235,34,2462,36
236,34,2438,36
237,34,2421,36
238,34,2410,36
239,34,2392,36
240,35,2370,36
241,36,2349,36
242,36,2321,35
243,36,2294,35
244,36,2267,35
245,36,2236,35
246,36,2212,35
247,36,2183,35
248,36,2157,35
249,36,2136,35
250,36,2128,35
251,36,2115,35
252,36,2088,35
253,36,2076,35
254,36,2060,35
255,36,2043,35
256,36,2024,35
257,36,2008,35
258,36,1978,36
259,36,1959,36
260,36,1928,36
261,37,1903,36
262,37,1884,36
263,38,1867,36
264,38,1849,36
265,38,1827,36
266,38,1811,36
267,38,1784,37
268,38,1771,37
269,38,1742,37
270,38,1724,38
271,38,1703,39
272,38,1684,39
273,38,1674,39
274,38,1650,40
275,38,1624,40
276,38,1606,40
277,38,1578,40
278,38,1567,40
279,38,1550,40
280,38,1532,40
281,38,1517,40
282,38,1504,40
283,38,1494,39
284,38,1482,39
285,38,1463,39
286,38,1453,39
287,38,1441,39
288,38,1426,39
289,38,1410,39
290,38,1393,38
291,38,1390,38
292,38,1379,38
293,38,1363,38
294,38,1350,38
295,38,1340,38
296,38,1329,38
297,38,1323,38
298,38,1314,38
299,38,1305,38
300,38,1295,38
301,38,1288,38
302,38,1277,38
303,38,1271,39
304,38,1260,39
305,38,1250,39
306,38,1245,39
307,38,1240,39
308,38,1230,39
309,38,1223,39
310,38,1215,39
311,38,1211,39
312,38,1207,39
313,38,1202,39
314,38,1199,39
315,38,1200,39
316,38,1195,39
317,38,1191,39
318,38,1190,39
319,38,1189,39
320,38,1191,40
321,38,1185,40
322,38,1181,40
323,38,1176,40
324,38,1176,40
325,38,1169,40
326,38,1165,40
327,38,1162,40
328,38,1157,40
329,38,1147,40
330,38,1150,40
