step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,505,25
3,20,516,25
4,20,523,25
5,20,527,25
6,20,534,25
7,20,541,25
8,20,547,25
9,20,559,25
10,20,562,25
11,20,562,25
12,20,567,26
13,20,577,26
14,20,584,26
15,20,591,26
16,20,596,26
17,20,600,26
18,20,605,26
19,20,607,26
20,20,616,26
21,20,621,26
22,20,629,26
23,20,640,26
24,20,650,26
25,20,659,26
26,21,665,26
27,21,676,26
28,21,683,25
29,21,691,25
30,21,692,25
31,21,706,25
32,21,714,24
33,21,720,24
34,21,722,24
35,21,730,24
36,21,733,24
37,21,736,24
38,21,737,24
39,21,742,24
40,21,755,24
41,21,756,24
42,21,765,24
43,20,776,24
44,20,782,24
45,20,793,24
46,20,798,24
47,20,804,24
48,20,812,25
49,20,821,25
50,20,830,25
51,20,835,25
52,20,835,25
53,20,841,25
54,20,848,25
55,20,857,25
56,20,869,25
57,20,874,25
58,20,882,25
59,20,884,25
60,20,892,25
61,20,900,25
62,20,910,25
63,20,923,25
64,20,935,25
65,20,949,25
66,20,959,25
67,20,963,25
68,20,961,25
69,20,964,25
70,20,981,25
71,21,989,25
72,21,996,25
73,21,999,25
74,21,1012,25
75,21,1028,25
76,21,1039,25
77,21,1051,25
78,21,1065,25
79,20,1072,25
80,20,1084,25
81,20,1100,25
82,20,1110,25
83,20,1123,25
84,20,1136,25
85,20,1145,25
86,20,1157,24
87,20,1170,24
88,19,1180,24
89,19,1193,24
90,19,1207,24
91,19,1222,24
92,19,1234,24
93,19,1241,24
94,19,1252,24
95,19,1268,24
96,19,1280,24
97,19,1294,25
98,19,1315,25
99,19,1330,25
100,19,1341,25
101,19,1353,25
102,19,1364,25
103,19,1376,25
104,19,1394,25
105,19,1414,25
106,19,1430,25
107,19,1450,25
108,19,1462,25
109,19,1473,25
110,19,1485,25
111,19,1501,25
112,19,1512,25
113,19,1527,25
114,19,1540,25
115,19,1551,25
116,19,1568,25
117,19,1582,25
118,19,1599,25
119,19,1616,25
120,19,1637,25
121,19,1658,25
122,19,1681,26
123,19,1702,27
124,19,1708,27
125,19,1723,27
126,19,1745,27
127,19,1772,27
128,19,1799,27
129,19,1814,27
130,19,1833,27
131,19,1846,27
132,19,1863,27
133,19,1883,27
134,19,1897,27
135,19,1920,28
136,20,1937,28
137,20,1956,29
138,20,1976,29
139,20,1996,29
140,20,2014,30
141,20,2025,30
142,20,2043,30
143,20,2059,31
144,20,2081,31
145,20,2113,31
146,20,2130,31
147,20,2151,31
148,20,2177,31
149,20,2200,31
150,20,2221,31
151,20,2235,31
152,20,2264,32
153,20,2286,32
154,20,2306,32
155,20,2334,32
156,20,2353,32
157,20,2374,32
158,20,2396,32
159,20,2417,32
160,20,2445,32
161,20,2458,32
162,20,2486,32
163,20,2500,32
164,20,2524,32
165,20,2546,32
166,20,2573,32
167,20,2601,32
168,20,2629,32
169,20,2645,32
170,20,2663,32
171,20,2688,32
172,20,2699,32
173,20,2704,32
174,20,2719,32
175,20,2733,32
176,20,2749,32
177,20,2763,32
178,20,2794,32
179,20,2813,32
180,20,2826,32
181,20,2844,32
182,20,2860,32
183,20,2867,32
184,20,2885,32
185,21,2901,32
186,21,2898,32
187,21,2900,32
188,21,2901,32
189,21,2895,32
190,21,2891,32
191,21,2895,32
192,21,2890,32
193,21,2877,33
194,22,2872,33
195,22,2862,33
196,22,2850,33
197,22,2837,33
198,22,2827,33
199,22,2811,33
200,22,2794,33
201,22,2773,33
202,22,2761,33
203,22,2738,33
204,22,2724,33
205,22,2712,33
206,22,2687,33
207,22,2666,33
208,22,2640,33
209,22,2617,33
210,22,2599,33
211,22,2574,33
212,22,2547,33
213,22,2521,33
214,22,2508,33
215,22,2488,33
216,22,2463,34
217,23,2434,34
218,23,2415,34
219,23,2396,34
220,23,2380,34
221,23,2362,34
222,23,2338,34
223,23,2314,34
224,23,2296,34
225,23,2277,34
226,23,2260,34
227,23,2238,34
228,23,2220,34
229,23,2190,34
230,23,2165,34
231,23,2146,34
232,23,2113,34
233,23,2094,34
234,23,2072,34
235,23,2051,34
236,23,2022,34
237,23,2000,36
238,24,1976,36
239,24,1958,37
240,24,1937,37
241,25,1912,37
242,25,1898,38
243,25,1873,38
244,25,1852,38
245,25,1827,38
246,25,1800,39
247,25,1780,39
248,25,1755,39
249,25,1738,39
250,25,1711,39
251,25,1695,39
252,25,1679,39
253,25,1665,39
254,25,1655,39
255,24,1640,39
256,24,1619,39
257,24,1600,39
258,23,1582,40
259,23,1565,40
260,23,1550,40
261,23,1532,40
262,24,1513,40
263,24,1501,40
264,24,1487,40
265,24,1472,40
266,24,1457,40
267,24,1448,40
