step,count_#6,count_#7,count_#8
0,20,500,25
1,21,503,25
2,21,506,25
3,21,515,25
4,21,519,25
5,21,524,25
6,21,529,25
7,21,535,25
8,21,540,25
9,21,546,25
10,21,549,25
11,21,551,25
12,21,553,26
13,21,556,26
14,21,561,26
15,21,568,26
16,21,570,26
17,21,574,26
18,20,583,26
19,20,589,26
20,20,594,26
21,20,596,26
22,20,602,26
23,20,611,26
24,20,617,26
25,20,628,27
26,20,638,27
27,20,648,27
28,20,657,27
29,20,660,27
30,20,665,27
31,21,664,27
32,21,669,27
33,21,679,27
34,21,682,26
35,21,688,26
36,21,691,26
37,21,695,26
38,21,705,26
39,21,714,26
40,21,722,25
41,21,728,24
42,21,733,24
43,21,737,23
44,21,742,23
45,21,750,23
46,21,757,23
47,21,759,23
48,21,769,23
49,21,774,23
50,21,776,23
51,21,787,23
52,21,794,23
53,21,806,23
54,21,813,23
55,21,819,24
56,21,824,24
57,21,829,24
58,21,831,24
59,21,837,24
60,21,844,24
61,21,850,24
62,21,855,24
63,21,861,24
64,21,872,24
65,21,873,24
66,21,882,24
67,21,897,24
68,21,904,24
69,21,909,24
70,21,920,24
71,21,929,24
72,21,936,25
73,21,945,25
74,21,951,25
75,21,960,25
76,21,965,25
77,21,972,25
78,21,983,25
79,21,987,25
80,20,997,25
81,20,1004,25
82,20,1016,25
83,20,1030,25
84,20,1037,25
85,20,1048,25
86,20,1061,25
87,19,1066,25
88,19,1074,25
89,19,1086,25
90,19,1095,25
91,19,1109,25
92,19,1119,25
93,19,1133,25
94,19,1139,25
95,19,1151,25
96,19,1158,26
97,19,1168,26
98,19,1178,26
99,20,1190,26
100,20,1208,26
101,20,1221,26
102,20,1234,26
103,20,1242,26
104,20,1257,26
105,20,1265,26
106,20,1274,26
107,20,1283,26
108,21,1298,26
109,21,1314,26
110,21,1328,26
111,21,1338,26
112,21,1355,26
113,21,1358,26
114,21,1376,26
115,21,1384,26
116,21,1396,26
117,21,1411,26
118,21,1429,26
119,21,1445,26
120,21,1458,26
121,21,1479,26
122,21,1496,27
123,21,1504,27
124,22,1516,28
125,21,1526,28
126,21,1540,29
127,21,1556,29
128,21,1566,29
129,21,1578,29
130,21,1593,29
131,21,1607,29
132,21,1618,29
133,21,1630,29
134,21,1640,29
135,21,1654,29
136,22,1667,29
137,22,1690,29
138,22,1698,29
139,22,1714,28
140,22,1729,28
141,22,1743,28
142,22,1759,29
143,22,1778,29
144,22,1787,30
145,22,1806,30
146,22,1819,30
147,22,1840,30
148,22,1858,30
149,22,1869,30
150,22,1887,30
151,22,1906,30
152,22,1923,30
153,22,1933,30
154,22,1964,30
155,22,1976,30
156,22,1988,30
157,22,2010,30
158,22,2023,30
159,22,2042,30
160,22,2067,30
161,22,2086,31
162,22,2104,31
163,22,2117,31
164,22,2137,31
165,22,2157,32
166,22,2182,32
167,22,2195,32
168,22,2207,32
169,23,2239,32
170,23,2255,32
171,23,2273,32
172,23,2297,32
173,23,2318,32
174,24,2348,32
175,24,2370,32
176,24,2384,32
177,24,2413,32
178,24,2429,32
179,24,2457,32
180,24,2478,32
181,24,2494,33
182,25,2517,33
183,26,2534,33
184,26,2551,33
185,26,2579,33
186,26,2602,33
187,26,2626,33
188,26,2641,33
189,26,2660,34
190,26,2670,34
191,26,2703,34
192,26,2717,34
193,26,2729,34
194,26,2747,34
195,26,2757,34
196,26,2771,34
197,26,2788,34
198,26,2801,34
199,25,2815,34
200,25,2821,34
201,25,2827,35
202,25,2836,35
203,25,2834,35
204,25,2840,35
205,25,2841,35
206,25,2842,35
207,25,2834,36
208,25,2835,36
209,26,2828,36
210,26,2827,36
211,26,2816,37
212,26,2813,37
213,26,2800,37
214,26,2785,37
215,26,2761,37
216,27,2753,37
217,27,2730,37
218,27,2722,37
219,27,2697,37
220,27,2681,37
221,27,2657,37
222,27,2632,38
223,27,2610,38
224,27,2590,38
225,27,2570,38
226,27,2544,38
227,27,2531,38
228,27,2507,38
229,27,2477,38
230,27,2455,38
231,28,2429,39
232,28,2404,39
233,28,2385,39
234,28,2369,39
235,28,2346,39
236,28,2332,39
237,28,2320,39
238,28,2287,40
239,28,2271,41
240,28,2256,41
241,28,2231,41
242,28,2202,41
243,28,2186,41
244,28,2160,41
245,28,2137,41
246,28,2113,41
247,28,2100,41
248,28,2088,41
249,28,2065,41
250,28,2044,41
251,29,2027,41
252,29,2005,41
253,29,1981,42
254,29,1955,42
255,30,1937,42
256,30,1918,42
257,30,1899,42
258,30,1881,42
259,30,1862,42
260,30,1834,42
261,30,1817,42
262,31,1799,42
263,31,1775,42
264,31,1753,42
265,31,1737,42
266,31,1714,42
267,31,1688,42
268,31,1668,42
269,31,1650,42
270,31,1634,42
271,31,1607,42
272,31,1586,42
273,31,1572,42
274,31,1560,42
275,31,1539,42
276,31,1522,42
277,31,1513,42
278,31,1499,42
