step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,507,25
3,20,512,26
4,20,516,26
5,20,522,26
6,20,528,26
7,20,529,26
8,20,534,26
9,20,535,26
10,20,541,26
11,20,549,27
12,20,553,27
13,20,556,27
14,20,557,27
15,20,560,27
16,20,567,27
17,20,572,27
18,20,579,27
19,20,581,26
20,20,593,26
21,20,598,26
22,20,601,26
23,20,610,26
24,20,612,26
25,20,617,26
26,20,626,26
27,20,633,26
28,20,645,26
29,20,654,26
30,20,660,26
31,20,663,26
32,20,670,24
33,20,672,24
34,19,682,24
35,19,684,24
36,19,692,24
37,19,693,24
38,19,698,24
39,19,709,24
40,19,715,24
41,19,722,24
42,19,725,24
43,19,727,23
44,19,729,23
45,19,738,23
46,19,742,23
47,19,742,24
48,19,749,24
49,19,749,24
50,19,758,24
51,19,760,24
52,19,770,24
53,19,775,24
54,19,777,24
55,19,782,24
56,19,793,24
57,19,802,24
58,19,813,24
59,19,820,24
60,19,829,24
61,19,839,24
62,19,844,24
63,19,844,23
64,19,854,23
65,19,864,23
66,19,872,23
67,19,878,23
68,19,883,23
69,19,888,23
70,19,889,23
71,19,896,23
72,19,906,23
73,19,911,23
74,19,922,23
75,19,929,23
76,19,940,23
77,19,951,23
78,19,967,23
79,19,977,23
80,19,982,23
81,19,988,23
82,19,997,23
83,19,1003,22
84,19,1020,22
85,19,1029,22
86,19,1038,22
87,19,1044,22
88,19,1061,22
89,19,1076,22
90,19,1082,22
91,19,1096,22
92,19,1107,22
93,19,1120,22
94,19,1125,22
95,19,1136,22
96,19,1148,22
97,19,1157,22
98,19,1164,22
99,19,1174,22
100,19,1189,22
101,20,1195,22
102,20,1207,22
103,20,1224,21
104,20,1234,21
105,20,1245,21
106,20,1256,21
107,20,1263,21
108,20,1276,21
109,20,1285,21
110,20,1295,21
111,20,1306,21
112,20,1318,21
113,20,1332,21
114,20,1337,21
115,20,1351,21
116,20,1355,21
117,20,1369,21
118,19,1383,21
119,19,1389,21
120,19,1397,21
121,19,1406,21
122,19,1421,21
123,19,1433,21
124,19,1451,21
125,19,1464,21
126,20,1480,21
127,20,1491,21
128,20,1502,21
129,20,1517,21
130,20,1525,21
131,20,1538,21
132,20,1557,21
133,20,1570,21
134,21,1590,21
135,21,1599,21
136,22,1619,22
137,22,1637,22
138,22,1658,22
139,22,1677,22
140,22,1694,22
141,22,1708,22
142,22,1726,22
143,22,1741,22
144,22,1762,22
145,22,1777,22
146,22,1785,22
147,22,1797,22
148,22,1817,22
149,23,1841,22
150,23,1856,22
151,23,1876,23
152,23,1887,22
153,24,1907,22
154,24,1926,22
155,24,1939,22
156,24,1950,22
157,24,1968,22
158,24,1990,22
159,24,2004,22
160,24,2018,22
161,24,2046,22
162,24,2057,23
163,24,2077,23
164,24,2088,23
165,24,2112,23
166,24,2133,23
167,24,2154,23
168,25,2177,23
169,25,2199,24
170,25,2217,24
171,25,2240,24
172,25,2261,24
173,26,2282,24
174,27,2304,24
175,27,2330,25
176,27,2344,26
177,27,2373,26
178,27,2391,26
179,27,2416,26
180,27,2450,26
181,27,2463,26
182,27,2483,26
183,27,2497,26
184,27,2520,26
185,27,2541,26
186,27,2561,26
187,27,2586,26
188,27,2610,26
189,27,2627,26
190,27,2645,26
191,27,2649,26
192,27,2667,26
193,27,2681,26
194,27,2706,26
195,27,2727,26
196,28,2739,26
197,28,2750,26
198,28,2773,26
199,28,2789,26
200,29,2798,26
201,30,2811,26
202,30,2836,26
203,30,2838,26
204,30,2836,26
205,30,2842,26
206,30,2849,26
207,30,2851,26
208,30,2849,26
209,30,2850,26
210,30,2848,26
211,30,2839,26
212,30,2829,26
213,30,2818,26
214,30,2811,26
215,30,2799,26
216,30,2787,26
217,30,2775,26
218,30,2770,26
219,30,2749,26
220,30,2737,26
221,30,2716,26
222,30,2707,26
223,30,2695,26
224,30,2667,26
225,31,2649,26
226,31,2621,26
227,31,2602,27
228,31,2582,27
229,31,2565,27
230,31,2543,27
231,31,2527,27
232,31,2493,27
233,31,2473,27
234,31,2461,27
235,31,2445,27
236,31,2422,27
237,31,2404,27
238,31,2379,27
239,31,2365,27
240,31,2344,28
241,31,2333,28
242,31,2308,28
243,31,2287,28
244,32,2264,28
245,32,2238,28
246,32,2209,28
247,32,2193,28
248,32,2167,28
249,32,2143,28
250,32,2127,28
251,32,2112,28
252,32,2097,28
253,32,2072,28
254,32,2052,28
255,32,2027,28
256,32,2012,28
257,32,1994,28
258,32,1976,28
259,32,1963,28
260,32,1940,28
261,32,1920,28
262,32,1894,28
263,32,1878,28
264,32,1864,28
265,32,1850,28
266,32,1835,28
267,32,1821,28
268,32,1809,29
269,32,1784,29
270,32,1763,29
271,32,1750,29
272,32,1725,29
273,32,1708,29
274,33,1689,29
275,33,1669,30
276,33,1649,30
277,33,1634,30
278,33,1615,30
279,33,1589,30
280,33,1574,30
281,33,1553,30
282,33,1539,30
283,33,1524,30
284,33,1503,30
285,33,1490,30
286,33,1474,30
287,33,1458,30
288,33,1445,31
289,33,1435,30
290,33,1426,30
291,33,1405,31
292,33,1393,31
293,33,1378,31
294,33,1365,31
295,33,1351,31
296,33,1344,31
297,33,1328,31
298,33,1320,31
299,33,1313,31
300,33,1307,31
301,33,1299,31
302,33,1293,31
303,33,1277,31
304,33,1272,31
305,33,1263,31
306,33,1253,31
307,33,1244,31
308,33,1237,31
309,33,1232,31
310,33,1223,31
311,33,1218,31
312,33,1212,31
313,34,1207,31
314,34,1205,31
315,34,1196,31
316,34,1193,31
317,34,1190,32
318,34,1189,32
319,34,1186,32
320,34,1183,32
321,34,1180,32
322,34,1177,32
323,34,1172,33
324,34,1168,33
325,34,1165,33
326,34,1161,33
327,34,1157,33
328,34,1153,33
329,34,1155,33
330,34,1155,33
