step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,505,25
3,20,508,25
4,20,511,25
5,20,513,25
6,20,519,25
7,20,520,25
8,20,526,25
9,20,527,25
10,20,531,25
11,20,532,25
12,20,538,25
13,20,540,25
14,20,538,25
15,20,543,25
16,20,542,25
17,20,545,25
18,20,550,25
19,20,553,25
20,20,559,25
21,20,566,25
22,20,570,25
23,20,573,25
24,20,576,25
25,20,577,25
26,20,584,25
27,20,587,25
28,20,590,25
29,20,594,25
30,20,601,25
31,20,609,25
32,20,611,25
33,20,622,25
34,20,625,26
35,20,632,26
36,20,633,26
37,20,634,26
38,20,638,26
39,20,641,26
40,20,645,26
41,20,654,26
42,20,657,26
43,20,656,26
44,21,664,26
45,21,668,26
46,21,672,26
47,21,674,26
48,21,679,27
49,21,683,27
50,21,691,27
51,21,698,27
52,22,699,27
53,22,703,27
54,22,707,27
55,22,714,27
56,22,726,27
57,22,736,27
58,21,746,27
59,21,759,26
60,21,763,26
61,21,769,26
62,21,774,26
63,20,777,26
64,20,787,26
65,20,790,26
66,20,796,26
67,20,805,26
68,20,813,26
69,19,822,26
70,19,831,26
71,19,837,26
72,19,843,26
73,19,851,26
74,19,856,26
75,19,860,26
76,19,867,26
77,19,879,27
78,19,883,27
79,19,895,27
80,19,898,27
81,19,901,27
82,19,905,27
83,19,917,27
84,19,925,27
85,19,932,27
86,19,940,27
87,19,949,27
88,19,959,27
89,19,966,27
90,19,973,28
91,19,981,28
92,20,990,28
93,20,1004,27
94,20,1011,26
95,20,1018,26
96,20,1028,26
97,20,1040,26
98,20,1051,27
99,20,1063,27
100,20,1066,27
101,20,1077,27
102,20,1089,27
103,20,1100,27
104,20,1111,27
105,20,1122,27
106,21,1139,27
107,21,1141,27
108,21,1151,27
109,21,1155,28
110,21,1163,28
111,21,1173,28
112,21,1185,28
113,21,1188,28
114,21,1197,28
115,21,1203,28
116,21,1223,28
117,21,1227,28
118,21,1243,28
119,21,1252,28
120,21,1264,28
121,21,1278,28
122,21,1289,28
123,21,1301,28
124,21,1308,28
125,21,1324,28
126,21,1338,28
127,21,1348,28
128,21,1357,28
129,21,1376,29
130,21,1393,29
131,21,1405,29
132,21,1416,30
133,21,1418,30
134,21,1429,30
135,21,1450,30
136,21,1467,30
137,21,1473,30
138,21,1487,30
139,21,1493,30
140,21,1503,30
141,21,1520,30
142,21,1539,30
143,21,1563,30
144,21,1576,30
145,21,1594,30
146,21,1603,30
147,21,1620,30
148,21,1636,30
149,21,1647,31
150,21,1667,31
151,21,1683,31
152,21,1694,31
153,21,1703,31
154,21,1712,31
155,21,1728,31
156,22,1741,31
157,22,1754,31
158,22,1767,31
159,22,1788,32
160,22,1803,32
161,22,1827,32
162,22,1855,32
163,22,1876,32
164,22,1893,33
165,22,1903,32
166,22,1913,32
167,23,1928,32
168,23,1939,32
169,23,1950,32
170,23,1966,32
171,23,1981,32
172,24,2005,32
173,24,2024,32
174,24,2040,32
175,24,2058,32
176,24,2082,32
177,26,2107,32
178,26,2121,32
179,26,2143,32
180,26,2154,32
181,26,2180,33
182,26,2194,33
183,26,2221,33
184,26,2232,33
185,26,2252,33
186,26,2274,33
187,26,2297,33
188,27,2322,33
189,27,2342,33
190,27,2374,34
191,27,2390,34
192,27,2410,34
193,27,2431,34
194,27,2450,34
195,27,2467,34
196,27,2485,34
197,27,2506,35
198,28,2515,35
199,28,2535,35
200,28,2546,35
201,28,2554,35
202,28,2577,35
203,28,2588,36
204,28,2597,37
205,28,2618,37
206,28,2631,37
207,28,2658,37
208,28,2678,37
209,28,2697,37
210,28,2713,37
211,28,2719,37
212,28,2725,37
213,28,2730,37
214,28,2740,37
215,28,2746,37
216,28,2755,37
217,28,2764,37
218,29,2764,37
219,29,2781,37
220,29,2782,37
221,29,2783,37
222,29,2795,37
223,29,2798,37
224,29,2792,37
225,29,2783,37
226,29,2772,37
227,29,2760,37
228,29,2755,37
229,29,2737,37
230,29,2731,37
231,29,2717,37
232,29,2705,37
233,29,2695,37
234,29,2666,37
235,29,2642,37
236,29,2623,37
237,29,2608,37
238,29,2600,37
239,29,2568,38
240,30,2550,38
241,30,2535,38
242,30,2515,38
243,30,2482,38
244,30,2467,38
245,30,2442,38
246,30,2413,38
247,30,2394,38
248,30,2371,38
249,30,2358,38
250,30,2337,38
251,30,2321,38
252,31,2300,39
253,31,2283,39
254,31,2267,40
255,31,2243,40
256,31,2219,40
257,31,2203,40
258,31,2189,40
259,31,2175,40
260,31,2160,40
261,31,2138,40
262,31,2115,40
263,31,2095,40
264,31,2078,40
265,32,2059,40
266,32,2039,40
267,32,2017,40
268,32,1993,41
269,32,1971,41
