step,count_#6,count_#7,count_#8
0,20,500,25
1,21,501,25
2,21,504,25
3,21,505,26
4,21,512,26
5,21,518,26
6,21,518,26
7,21,524,26
8,21,529,27
9,21,535,27
10,21,539,27
11,21,541,27
12,21,547,27
13,21,549,27
14,21,554,27
15,21,557,27
16,21,563,27
17,21,568,27
18,20,573,27
19,20,573,26
20,20,581,26
21,20,587,26
22,20,595,26
23,20,600,26
24,20,603,26
25,20,606,26
26,20,617,26
27,21,620,26
28,21,621,26
29,21,625,26
30,21,627,26
31,21,638,26
32,21,641,26
33,21,645,26
34,21,654,26
35,21,659,26
36,21,661,26
37,21,661,26
38,21,665,26
39,21,669,27
40,21,675,27
41,20,678,27
42,20,683,27
43,20,683,27
44,20,688,28
45,20,695,28
46,20,699,28
47,20,704,28
48,20,709,28
49,20,716,28
50,19,722,29
51,19,729,29
52,18,733,29
53,18,736,29
54,18,745,29
55,18,750,28
56,18,759,28
57,18,767,28
58,18,772,28
59,18,784,28
60,18,796,27
61,18,806,27
62,18,812,27
63,18,826,27
64,18,832,27
65,18,838,27
66,18,842,27
67,18,850,27
68,18,858,27
69,18,871,27
70,18,878,27
71,18,880,27
72,18,890,27
73,18,897,27
74,18,907,27
75,18,913,27
76,18,925,27
77,18,934,27
78,18,942,27
79,18,945,27
80,18,951,27
81,18,956,27
82,18,960,27
83,18,968,27
84,19,975,27
85,19,987,27
86,18,1000,27
87,18,1007,27
88,18,1014,27
89,18,1022,27
90,18,1033,27
91,18,1037,28
92,18,1045,28
93,18,1055,28
94,18,1064,29
95,18,1075,30
96,18,1083,30
97,18,1096,30
98,18,1111,30
99,18,1124,30
100,18,1138,30
101,18,1146,30
102,18,1159,30
103,18,1168,30
104,18,1174,30
105,19,1183,30
106,19,1197,30
107,19,1202,30
108,19,1208,30
109,19,1223,30
110,19,1234,30
111,19,1247,30
112,19,1256,30
113,19,1269,30
114,19,1283,30
115,19,1297,29
116,19,1315,29
117,19,1327,29
118,19,1343,29
119,19,1356,29
120,19,1372,28
121,19,1394,28
122,18,1412,29
123,18,1418,29
124,18,1435,29
125,19,1444,29
126,19,1456,29
127,19,1473,29
128,19,1481,29
129,19,1495,29
130,19,1509,30
131,19,1521,30
132,19,1532,30
133,19,1550,30
134,19,1571,30
135,19,1584,30
136,19,1600,30
137,19,1616,30
138,19,1628,29
139,19,1645,29
140,19,1661,29
141,19,1680,29
142,19,1695,30
143,20,1712,30
144,20,1728,30
145,21,1753,30
146,21,1765,31
147,21,1778,31
148,21,1807,31
149,21,1828,31
150,21,1846,31
151,21,1859,31
152,21,1866,31
153,21,1875,31
154,21,1885,32
155,21,1903,32
156,21,1920,32
157,21,1942,32
158,21,1949,32
159,21,1969,32
160,21,1988,32
161,21,2005,32
162,21,2020,32
163,22,2042,32
164,22,2062,33
165,22,2082,33
166,22,2106,33
167,22,2117,33
168,23,2132,33
169,23,2154,34
170,23,2171,34
171,23,2189,34
172,23,2204,34
173,23,2219,34
174,23,2233,34
175,23,2258,34
176,23,2276,34
177,23,2294,35
178,23,2316,35
179,23,2338,35
180,23,2353,35
181,23,2378,35
182,23,2398,36
183,23,2417,36
184,23,2425,37
185,23,2454,37
186,23,2477,37
187,23,2491,37
188,23,2511,37
189,23,2531,37
190,23,2545,37
191,23,2573,37
192,23,2592,37
193,23,2608,37
194,23,2624,37
195,23,2638,37
196,23,2652,37
197,23,2664,37
198,23,2678,37
199,23,2689,37
200,23,2701,37
201,23,2715,37
202,23,2721,37
203,23,2734,37
204,23,2735,37
205,23,2743,37
206,23,2752,37
207,23,2761,37
208,23,2764,37
209,23,2777,37
210,23,2779,37
211,23,2779,38
212,23,2776,38
213,23,2766,38
214,23,2762,38
215,23,2765,38
216,24,2755,38
217,24,2755,38
218,24,2750,38
219,24,2746,38
220,24,2735,38
221,24,2719,38
222,24,2701,38
223,24,2689,38
224,24,2674,38
225,24,2658,38
226,24,2634,38
227,24,2626,38
228,24,2610,38
229,24,2592,39
230,24,2572,39
231,24,2548,39
232,24,2526,39
233,24,2502,39
234,24,2485,39
235,24,2468,39
236,24,2454,39
237,24,2434,39
238,24,2406,39
239,24,2384,39
240,24,2360,39
241,24,2344,39
242,24,2323,39
243,24,2312,39
244,24,2279,39
245,24,2268,39
246,24,2242,39
247,24,2227,39
248,24,2215,39
249,24,2190,39
250,24,2167,39
251,24,2160,39
252,24,2132,40
253,24,2112,40
254,24,2101,40
255,24,2068,40
256,24,2051,40
257,24,2035,40
258,24,2012,40
259,24,1998,40
260,24,1977,40
261,24,1953,40
262,24,1937,40
263,24,1920,40
264,24,1895,40
265,24,1883,41
266,24,1861,41
267,24,1837,41
268,24,1821,41
269,24,1807,41
270,24,1782,41
271,24,1759,41
272,24,1740,41
273,24,1725,41
274,24,1713,41
275,24,1693,41
276,24,1676,42
277,24,1648,42
278,24,1628,42
279,24,1620,42
280,24,1601,42
281,24,1593,42
282,24,1578,42
283,24,1557,42
284,24,1547,42
285,24,1526,42
286,24,1508,42
287,24,1500,42
288,24,1486,42
289,24,1473,42
290,24,1466,42
291,24,1457,42
292,25,1441,42
293,25,1430,42
294,25,1407,42
295,25,1395,42
296,25,1384,42
297,25,1372,43
298,25,1358,43
299,25,1348,43
300,25,1339,43
301,25,1333,43
302,25,1323,43
303,25,1316,43
304,25,1307,43
305,25,1293,43
306,26,1290,43
307,26,1285,43
308,26,1280,43
309,26,1270,44
310,26,1265,44
311,26,1254,44
312,26,1240,44
313,26,1240,43
314,26,1235,43
315,26,1227,43
316,26,1224,43
317,26,1221,43
318,26,1214,43
319,26,1213,43
320,26,1205,43
321,26,1196,43
322,28,1195,43
323,28,1188,43
324,28,1186,43
325,28,1178,43
326,28,1173,43
327,28,1169,43
328,28,1169,43
329,28,1169,43
330,28,1170,43
331,28,1163,43
332,28,1160,43
333,28,1159,44
334,28,1155,44
335,28,1150,44
336,28,1147,44
337,28,1148,45
338,28,1148,45
339,29,1146,45
340,29,1141,45
341,29,1142,45
342,29,1139,46
343,29,1136,46
344,29,1134,46
345,29,1136,46
346,29,1139,46
347,29,1139,46
348,29,1141,46
349,29,1134,46
350,29,1132,47
351,29,1132,47
352,29,1134,47
353,29,1127,47
354,29,1131,47
355,29,1131,47
356,29,1129,47
357,29,1132,47
358,29,1132,47
359,29,1135,47
360,29,1134,48
361,30,1137,48
362,30,1139,48
363,30,1138,48
364,30,1143,50
365,30,1145,50
366,30,1144,50
367,30,1144,50
368,31,1144,50
369,31,1148,52
370,31,1150,53
371,31,1152,53
372,31,1152,53
373,31,1160,53
374,31,1162,54
375,31,1163,54
376,31,1165,54
377,31,1167,54
378,31,1166,54
379,31,1167,53
380,31,1167,53
381,31,1161,53
382,31,1166,53
383,31,1171,53
384,31,1173,53
385,30,1173,53
386,30,1175,53
387,30,1178,54
388,30,1178,54
389,30,1187,54
