step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,505,25
3,20,509,25
4,20,511,25
5,21,518,25
6,21,520,25
7,21,522,25
8,21,523,25
9,21,527,25
10,21,535,25
11,21,541,25
12,21,543,25
13,21,546,25
14,21,550,25
15,21,555,25
16,21,557,26
17,21,561,26
18,21,571,26
19,21,578,26
20,21,579,26
21,21,581,26
22,21,585,26
23,21,593,26
24,21,595,27
25,21,606,27
26,22,615,27
27,22,623,27
28,22,627,27
29,22,632,27
30,22,639,27
31,22,648,27
32,22,652,27
33,22,653,27
34,21,652,27
35,21,663,27
36,21,670,27
37,21,672,26
38,21,681,26
39,21,684,26
40,21,694,25
41,21,699,25
42,20,704,26
43,20,711,26
44,20,722,26
45,20,730,26
46,20,742,26
47,20,750,26
48,20,756,26
49,20,758,26
50,20,760,26
51,20,762,26
52,20,766,26
53,20,781,27
54,20,792,27
55,20,799,27
56,20,807,27
57,20,816,27
58,20,826,27
59,20,840,26
60,20,840,26
61,20,845,26
62,20,860,26
63,20,866,26
64,21,875,26
65,21,881,26
66,21,888,26
67,21,897,26
68,21,909,26
69,21,918,26
70,21,930,26
71,21,942,26
72,21,947,26
73,21,954,26
74,21,962,26
75,21,971,26
76,21,988,26
77,21,997,26
78,21,1004,26
79,21,1014,26
80,21,1021,26
81,21,1031,26
82,21,1044,26
83,21,1058,26
84,21,1068,26
85,21,1078,26
86,21,1087,26
87,21,1100,25
88,21,1102,25
89,21,1111,26
90,22,1116,26
91,22,1122,26
92,22,1135,26
93,22,1147,26
94,22,1162,26
95,22,1173,26
96,22,1181,26
97,22,1195,26
98,22,1209,26
99,22,1216,26
100,22,1230,26
101,22,1244,26
102,22,1253,26
103,22,1266,26
104,22,1279,26
105,22,1288,26
106,22,1311,26
107,22,1328,26
108,22,1333,27
109,22,1341,27
110,22,1358,27
111,22,1372,27
112,22,1393,27
113,22,1411,28
114,22,1424,28
115,22,1437,28
116,22,1445,28
117,22,1456,28
118,23,1468,28
119,23,1474,28
120,23,1497,28
121,23,1504,28
122,23,1522,28
123,23,1533,28
124,23,1552,28
125,23,1570,28
126,23,1588,28
127,23,1602,28
128,23,1614,28
129,23,1626,28
130,23,1637,28
131,23,1655,28
132,24,1669,28
133,24,1684,28
134,24,1694,28
135,24,1701,28
136,24,1720,28
137,24,1734,28
138,24,1752,28
139,24,1765,28
140,24,1777,28
141,24,1794,28
142,24,1808,28
143,24,1827,28
144,24,1838,28
145,24,1866,28
146,24,1893,28
147,24,1910,28
148,24,1927,28
149,24,1949,28
150,24,1978,28
151,24,1995,28
152,24,2010,28
153,24,2030,29
154,24,2049,29
155,24,2067,29
156,24,2093,29
157,24,2117,29
158,24,2131,29
159,24,2148,29
160,24,2184,29
161,24,2208,29
162,24,2226,29
163,24,2255,29
164,24,2272,29
165,24,2299,29
166,24,2322,30
167,24,2341,30
168,24,2368,30
169,24,2386,30
170,24,2406,30
171,24,2424,30
172,24,2444,30
173,24,2466,30
174,24,2487,30
175,24,2504,30
176,25,2521,30
177,25,2540,30
178,25,2554,30
179,26,2574,30
180,26,2592,30
181,26,2615,30
182,26,2634,31
183,26,2656,31
184,26,2664,31
185,26,2671,31
186,26,2693,31
187,26,2706,31
188,26,2726,31
189,26,2738,31
190,26,2741,31
191,26,2744,31
192,26,2752,32
193,26,2759,32
194,26,2762,32
195,26,2773,32
196,26,2784,32
197,26,2796,32
198,26,2798,32
199,26,2807,32
200,26,2804,32
201,26,2798,32
202,26,2791,32
203,26,2797,32
204,26,2788,32
205,26,2777,32
206,26,2774,32
207,26,2769,33
208,26,2767,33
209,26,2754,33
210,26,2744,34
211,26,2734,34
212,26,2736,34
213,26,2722,34
214,26,2707,34
215,26,2692,34
216,26,2681,35
217,26,2663,35
218,26,2638,35
219,26,2626,35
220,27,2614,35
221,27,2595,35
222,27,2569,35
223,27,2557,35
224,27,2542,35
225,27,2516,35
226,27,2495,35
227,27,2468,35
228,27,2441,35
229,27,2418,35
230,27,2404,35
231,27,2378,35
232,27,2361,35
233,27,2334,35
234,27,2314,35
235,27,2290,35
236,27,2269,35
237,27,2247,35
238,27,2227,35
239,27,2207,35
240,27,2181,35
241,27,2157,35
242,27,2134,35
243,28,2118,35
244,28,2102,35
245,29,2076,35
246,29,2054,35
247,29,2032,35
248,29,2010,35
249,29,1990,35
250,30,1964,35
251,30,1946,35
252,30,1931,35
253,30,1911,35
254,30,1887,35
255,30,1872,35
256,30,1851,35
257,30,1839,35
258,30,1816,35
259,30,1794,35
260,30,1768,35
261,30,1755,35
262,30,1731,35
263,30,1721,35
264,30,1705,35
265,30,1687,35
266,30,1673,35
267,29,1654,36
