step,count_#6,count_#7,count_#8
0,20,500,25
1,20,497,25
2,20,499,25
3,20,503,25
4,20,513,25
5,20,516,25
6,20,522,25
7,20,531,26
8,20,537,26
9,20,542,26
10,20,547,26
11,20,552,26
12,20,557,26
13,20,555,26
14,20,560,26
15,20,567,26
16,20,576,26
17,20,578,26
18,20,582,26
19,20,588,26
20,20,596,26
21,20,598,26
22,20,602,26
23,20,614,26
24,20,617,26
25,20,618,26
26,20,624,26
27,20,626,26
28,20,632,26
29,21,641,26
30,21,646,26
31,21,654,26
32,21,655,26
33,21,657,26
34,21,664,26
35,21,673,26
36,21,680,26
37,21,680,25
38,21,682,25
39,21,687,25
40,21,693,25
41,21,696,25
42,21,699,25
43,21,706,25
44,21,713,25
45,21,719,25
46,21,722,25
47,21,728,25
48,21,731,25
49,21,734,25
50,21,739,25
51,21,746,25
52,21,752,25
53,21,758,25
54,21,763,25
55,21,767,25
56,22,773,25
57,22,775,25
58,22,784,26
59,22,788,26
60,22,796,26
61,22,804,26
62,22,814,26
63,22,817,26
64,23,830,26
65,23,840,26
66,23,853,25
67,23,857,24
68,23,861,24
69,23,866,23
70,23,874,23
71,23,887,23
72,23,897,23
73,22,906,23
74,22,913,23
75,22,922,23
76,22,937,23
77,22,947,23
78,22,954,23
79,22,966,23
80,21,970,23
81,20,981,23
82,20,986,23
83,20,986,23
84,20,995,23
85,20,1012,23
86,20,1028,23
87,20,1035,24
88,20,1043,24
89,20,1049,25
90,20,1055,26
91,20,1056,26
92,20,1065,26
93,20,1074,27
94,20,1094,27
95,20,1101,27
96,20,1110,27
97,20,1121,27
98,20,1124,27
99,20,1138,27
100,21,1151,28
101,21,1165,28
102,21,1177,28
103,21,1186,28
104,21,1190,28
105,21,1198,28
106,21,1209,29
107,21,1223,29
108,21,1234,30
109,21,1241,30
110,21,1260,30
111,21,1265,30
112,21,1277,30
113,21,1298,30
114,21,1302,30
115,21,1309,30
116,21,1320,29
117,21,1336,29
118,21,1341,29
119,21,1353,31
120,21,1364,31
121,21,1377,31
122,21,1388,31
123,21,1398,31
124,21,1419,31
125,21,1437,31
126,21,1450,32
127,21,1465,32
128,21,1480,32
129,21,1497,32
130,21,1512,32
131,21,1530,32
132,21,1539,32
133,21,1552,32
134,21,1563,32
135,21,1573,32
136,21,1591,32
137,21,1606,32
138,21,1611,32
139,21,1618,33
140,21,1631,34
141,21,1661,35
142,21,1679,35
143,21,1694,36
144,21,1725,36
145,21,1734,36
146,21,1756,37
147,21,1776,38
148,21,1789,38
149,21,1814,38
150,21,1837,38
151,21,1853,38
152,21,1874,38
153,21,1900,39
154,21,1921,39
155,21,1937,39
156,21,1950,39
157,21,1969,38
158,21,1987,38
159,21,2004,37
160,21,2027,37
161,21,2045,37
162,21,2067,37
163,21,2093,37
164,21,2110,37
165,21,2136,37
166,21,2159,37
167,21,2176,37
168,21,2199,37
169,21,2226,37
170,21,2248,37
171,21,2275,37
172,21,2296,37
173,21,2322,37
174,21,2336,37
175,21,2355,37
176,21,2383,37
177,21,2410,38
178,21,2433,38
179,21,2454,38
180,21,2474,38
181,21,2490,38
182,21,2517,38
183,21,2535,38
184,21,2559,38
185,21,2580,39
186,21,2597,39
187,21,2622,39
188,21,2642,39
189,21,2658,39
190,21,2675,39
191,21,2692,39
192,21,2716,39
193,21,2731,39
194,21,2749,39
195,21,2781,40
196,21,2802,40
197,22,2815,40
198,22,2830,40
199,22,2842,40
200,22,2855,40
201,22,2862,41
202,22,2873,41
203,22,2882,41
204,22,2881,41
205,22,2877,41
206,22,2879,41
207,22,2885,41
208,22,2882,41
209,22,2878,41
210,22,2877,41
211,22,2874,41
212,22,2865,41
213,22,2855,41
214,21,2839,42
215,21,2828,42
216,21,2815,42
217,21,2794,41
218,21,2777,41
219,21,2758,41
220,21,2740,41
221,21,2723,41
222,21,2702,41
223,21,2683,41
224,21,2660,41
225,21,2636,41
226,21,2622,41
227,21,2597,41
228,21,2569,41
229,21,2551,42
230,21,2522,43
231,21,2512,43
232,21,2487,43
233,21,2464,43
234,21,2448,43
235,21,2425,43
236,21,2403,43
237,21,2384,43
238,21,2366,43
239,21,2350,43
240,21,2330,43
241,21,2307,43
242,21,2284,43
243,21,2265,43
244,21,2239,43
245,21,2216,42
246,22,2198,42
247,22,2176,42
248,22,2143,42
249,22,2118,42
250,22,2098,42
251,22,2081,42
252,22,2065,43
253,22,2046,43
254,22,2021,43
255,22,2005,43
256,22,1989,43
257,22,1965,43
258,22,1943,43
259,22,1921,43
260,22,1895,44
261,22,1880,44
262,22,1867,44
263,22,1850,44
264,22,1829,44
265,22,1806,44
266,22,1790,45
267,22,1781,46
268,22,1754,46
269,22,1729,46
270,22,1708,46
271,22,1690,47
