step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,510,25
3,20,514,26
4,20,515,26
5,20,519,26
6,20,525,26
7,20,528,26
8,20,534,26
9,20,541,26
10,20,540,26
11,20,548,26
12,20,553,26
13,20,556,26
14,20,565,26
15,20,572,26
16,20,578,26
17,20,586,26
18,20,594,26
19,20,597,25
20,20,605,25
21,20,610,25
22,20,612,25
23,21,617,25
24,21,619,25
25,21,627,25
26,21,638,26
27,21,641,26
28,21,652,27
29,21,655,27
30,21,657,27
31,21,665,27
32,21,667,26
33,21,671,26
34,21,679,26
35,21,680,26
36,22,683,26
37,22,685,26
38,22,688,26
39,22,695,26
40,20,703,26
41,22,707,26
42,22,716,24
43,22,725,24
44,22,727,24
45,22,731,24
46,22,734,24
47,22,746,24
48,22,749,24
49,22,753,24
50,22,765,24
51,22,768,24
52,21,777,24
53,21,785,24
54,21,789,24
55,21,795,24
56,21,803,24
57,21,806,24
58,20,823,24
59,20,827,24
60,20,837,24
61,20,846,24
62,20,860,24
63,20,865,24
64,20,870,24
65,19,879,24
66,18,889,24
67,18,898,24
68,17,909,24
69,17,927,24
70,16,941,24
71,16,952,24
72,16,960,24
73,16,968,24
74,16,973,24
75,16,989,24
76,16,996,24
77,16,1010,24
78,16,1022,24
79,16,1031,23
80,16,1041,23
81,16,1050,23
82,16,1058,23
83,16,1071,23
84,16,1079,23
85,16,1088,23
86,16,1099,23
87,16,1116,23
88,16,1128,23
89,16,1137,23
90,16,1149,23
91,16,1154,23
92,16,1168,23
93,16,1182,23
94,16,1191,23
95,16,1198,23
96,16,1205,24
97,16,1216,24
98,16,1228,24
99,16,1236,24
100,16,1246,24
101,16,1259,24
102,16,1273,24
103,16,1288,24
104,16,1310,24
105,16,1317,24
106,16,1333,24
107,16,1354,24
108,16,1366,24
109,16,1380,24
110,16,1398,24
111,16,1410,24
112,16,1423,24
113,16,1443,24
114,16,1461,24
115,16,1480,25
116,16,1491,25
117,16,1504,25
118,16,1520,25
119,16,1539,25
120,16,1550,25
121,16,1567,25
122,17,1585,25
123,17,1600,25
124,17,1625,25
125,17,1640,25
126,17,1652,25
127,17,1665,25
128,17,1679,25
129,17,1697,26
130,17,1712,26
131,17,1730,26
132,17,1743,26
133,17,1754,26
134,17,1770,26
135,17,1784,26
136,17,1792,27
137,17,1807,27
138,17,1834,27
139,17,1855,27
140,17,1865,27
141,17,1882,28
142,17,1895,28
143,17,1919,28
144,18,1942,28
145,18,1964,27
146,18,1974,27
147,18,1992,27
148,18,2011,27
149,18,2037,27
150,18,2050,27
151,18,2063,26
152,18,2083,26
153,18,2093,26
154,18,2116,26
155,18,2139,26
156,18,2160,26
157,18,2186,26
158,18,2206,27
159,18,2223,27
160,18,2243,28
161,18,2264,28
162,18,2289,28
163,18,2318,28
164,18,2341,28
165,18,2362,28
166,18,2388,28
167,18,2401,28
168,18,2423,28
169,18,2443,28
170,18,2462,28
171,18,2489,28
172,18,2505,28
173,19,2523,28
174,19,2548,28
175,19,2568,28
176,19,2580,29
177,19,2600,29
178,19,2624,29
179,19,2661,29
180,19,2679,29
181,19,2704,29
182,19,2727,29
183,19,2752,31
184,19,2773,31
185,19,2790,31
186,19,2791,31
187,19,2806,32
188,19,2820,32
189,19,2823,32
190,19,2833,32
191,19,2838,32
192,19,2844,32
193,19,2844,32
194,19,2846,32
195,19,2854,32
196,19,2859,32
197,19,2849,32
198,20,2861,32
199,20,2856,32
200,20,2843,32
201,20,2837,32
202,20,2826,32
203,20,2804,32
204,20,2799,32
205,20,2782,32
206,20,2771,32
207,20,2752,32
208,20,2742,32
209,20,2739,32
210,20,2717,32
211,20,2713,32
212,20,2694,32
213,20,2681,32
214,20,2659,32
215,20,2643,32
216,20,2628,32
217,20,2606,32
218,20,2584,33
219,20,2562,33
220,20,2547,33
221,20,2532,33
222,20,2509,33
223,20,2496,34
224,20,2481,34
225,20,2462,34
226,20,2449,34
227,20,2431,34
228,20,2417,34
229,20,2402,34
230,20,2377,34
231,20,2355,35
232,20,2332,35
233,20,2315,36
234,20,2288,36
235,20,2266,36
236,20,2240,36
237,20,2226,36
238,20,2200,36
239,20,2182,37
240,20,2163,37
241,20,2141,37
242,20,2112,37
243,20,2097,37
244,20,2076,37
245,20,2051,37
246,20,2034,37
247,20,2003,38
248,20,1983,38
249,20,1962,39
250,20,1934,39
251,20,1914,39
252,20,1900,40
253,20,1874,40
254,20,1847,40
255,20,1821,40
256,20,1797,40
257,20,1775,40
258,20,1755,40
259,20,1746,40
260,20,1724,40
261,20,1698,40
262,20,1683,40
263,20,1654,40
264,20,1639,40
265,20,1620,40
266,20,1604,41
267,20,1581,41
268,20,1565,41
269,20,1553,41
270,20,1534,41
271,20,1518,41
272,20,1501,41
273,20,1495,41
274,20,1477,42
275,20,1458,42
276,20,1446,42
277,20,1427,42
278,20,1409,42
279,20,1402,42
280,20,1388,42
281,20,1378,42
282,20,1370,42
283,20,1359,42
284,20,1348,42
285,20,1338,42
286,20,1334,42
287,20,1329,43
288,21,1315,43
289,21,1309,43
290,21,1295,43
291,21,1286,43
292,21,1277,43
293,21,1268,43
294,21,1262,43
295,21,1249,43
296,21,1241,43
297,21,1235,43
298,21,1230,43
299,21,1224,43
300,21,1217,43
301,22,1213,44
302,23,1206,44
303,23,1204,44
304,23,1190,44
305,23,1189,44
306,23,1186,44
307,23,1183,44
308,23,1178,44
309,23,1171,44
310,23,1167,44
311,23,1166,44
312,23,1161,44
313,23,1159,44
314,23,1159,44
315,22,1154,44
316,22,1146,44
317,22,1145,44
318,22,1143,44
319,22,1138,44
320,22,1139,44
321,22,1136,44
322,22,1136,44
323,22,1136,45
324,22,1136,45
325,22,1137,45
326,22,1142,45
327,22,1138,45
328,22,1144,45
329,22,1140,45
