step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,507,25
3,20,512,25
4,20,517,25
5,20,525,25
6,20,525,25
7,20,532,25
8,20,537,25
9,20,542,25
10,20,551,25
11,20,555,25
12,20,556,26
13,20,560,26
14,20,567,26
15,20,568,26
16,20,573,26
17,20,578,26
18,20,583,26
19,20,593,26
20,20,593,27
21,20,603,27
22,20,607,27
23,20,613,27
24,20,616,27
25,20,622,27
26,20,628,27
27,20,631,27
28,20,631,27
29,20,638,27
30,20,642,27
31,20,644,26
32,20,644,26
33,20,650,26
34,20,656,26
35,20,663,26
36,20,671,26
37,20,676,26
38,19,680,26
39,19,689,25
40,19,692,24
41,19,695,24
42,19,699,24
43,19,707,24
44,19,719,24
45,19,725,23
46,19,728,23
47,19,736,23
48,19,743,23
49,19,753,23
50,19,765,23
51,19,771,23
52,19,773,23
53,19,785,23
54,19,796,23
55,19,806,23
56,19,816,23
57,19,823,23
58,19,830,23
59,19,835,23
60,19,849,23
61,19,859,23
62,19,866,23
63,19,868,23
64,19,875,23
65,19,886,23
66,19,895,23
67,19,899,23
68,19,905,23
69,18,911,23
70,19,920,23
71,19,928,23
72,19,934,23
73,19,949,23
74,19,958,23
75,20,972,23
76,20,980,23
77,20,991,23
78,20,989,23
79,20,1001,23
80,20,1008,23
81,20,1022,23
82,20,1032,23
83,20,1043,23
84,20,1052,23
85,20,1063,23
86,20,1069,23
87,19,1087,23
88,19,1100,23
89,19,1107,23
90,19,1114,23
91,19,1127,23
92,18,1134,23
93,18,1146,23
94,18,1154,23
95,18,1162,23
96,17,1176,23
97,17,1185,23
98,17,1200,23
99,18,1216,23
100,18,1234,23
101,18,1241,23
102,18,1250,24
103,18,1258,24
104,19,1266,24
105,19,1271,24
106,19,1281,26
107,19,1290,26
108,19,1300,26
109,19,1311,26
110,19,1325,26
111,19,1336,26
112,19,1353,26
113,19,1370,26
114,19,1386,26
115,19,1391,26
116,18,1404,26
117,18,1420,26
118,18,1438,26
119,17,1457,26
120,17,1471,26
121,17,1491,26
122,17,1498,26
123,18,1512,27
124,18,1528,27
125,18,1540,27
126,18,1563,27
127,18,1576,27
128,18,1590,27
129,18,1602,27
130,18,1622,27
131,18,1638,27
132,18,1657,27
133,18,1674,27
134,18,1685,27
135,18,1697,27
136,18,1718,27
137,18,1737,27
138,18,1754,27
139,18,1764,27
140,18,1782,27
141,18,1795,27
142,19,1803,27
143,19,1819,27
144,19,1828,27
145,19,1852,27
146,19,1871,27
147,19,1895,27
148,19,1917,27
149,19,1931,27
150,19,1951,27
151,19,1980,27
152,19,1996,27
153,19,2025,27
154,19,2045,27
155,19,2064,27
156,19,2085,27
157,19,2102,27
158,19,2125,27
159,19,2143,27
160,19,2167,27
161,19,2193,28
162,19,2214,28
163,19,2239,28
164,19,2262,29
165,19,2283,29
166,19,2313,29
167,19,2345,29
168,19,2367,29
169,19,2391,29
170,19,2412,29
171,19,2437,29
172,19,2462,29
173,19,2487,29
174,19,2507,29
175,19,2529,29
176,19,2549,29
177,19,2568,29
178,19,2595,29
179,19,2625,29
180,19,2642,29
181,19,2663,29
182,19,2685,29
183,19,2711,29
184,19,2731,29
185,19,2748,29
186,19,2772,29
187,19,2794,30
188,19,2819,30
189,19,2836,30
190,19,2862,30
191,19,2872,30
192,19,2883,30
193,19,2904,30
194,19,2923,30
195,19,2932,30
196,19,2942,31
197,19,2948,31
198,19,2957,31
199,19,2954,31
200,19,2952,31
201,19,2950,31
202,19,2942,31
203,19,2932,31
204,19,2927,31
205,19,2911,32
206,19,2897,32
207,19,2888,32
208,19,2858,32
209,19,2842,32
210,19,2834,32
211,19,2811,33
212,19,2788,33
213,19,2772,33
214,19,2758,33
215,19,2741,33
216,19,2711,33
217,19,2681,33
218,19,2664,33
219,19,2634,33
220,19,2610,33
221,19,2591,33
222,19,2577,33
223,19,2557,33
224,19,2539,33
225,19,2509,33
226,20,2485,33
227,20,2467,33
228,20,2444,34
229,20,2431,34
230,20,2402,34
231,20,2380,34
232,20,2351,34
233,20,2338,34
234,20,2316,34
235,20,2294,35
236,20,2279,35
237,20,2258,35
238,20,2242,35
239,20,2225,35
240,20,2204,35
241,21,2184,35
242,21,2166,36
243,21,2144,36
244,21,2126,36
245,21,2112,37
246,21,2085,38
247,21,2064,38
248,21,2048,38
249,21,2014,38
250,21,1997,38
251,21,1983,38
252,21,1962,38
253,21,1939,38
254,21,1920,38
255,21,1906,38
256,22,1877,38
257,22,1854,38
258,22,1830,39
259,22,1813,39
260,22,1786,39
261,22,1775,39
262,22,1757,39
263,23,1739,39
264,23,1716,39
265,24,1697,39
266,24,1680,39
267,24,1657,40
268,24,1633,40
269,24,1611,40
270,24,1580,40
271,24,1570,40
272,24,1555,40
273,24,1535,40
274,24,1516,39
275,24,1498,39
276,24,1476,39
277,24,1468,39
278,23,1448,39
279,23,1433,39
280,23,1422,39
281,23,1413,39
282,23,1401,39
283,23,1397,39
284,23,1389,41
285,23,1380,41
286,24,1370,40
287,24,1350,40
288,24,1341,40
289,24,1327,40
290,24,1318,40
291,24,1308,40
292,24,1301,40
293,24,1292,40
294,24,1280,40
295,24,1271,41
296,24,1266,42
297,24,1254,42
298,24,1245,42
299,24,1229,43
300,24,1226,43
301,24,1222,43
302,24,1218,43
303,25,1212,43
304,25,1204,43
305,25,1200,43
306,25,1194,43
307,25,1193,43
308,25,1187,43
309,25,1177,43
310,25,1171,43
311,25,1162,43
312,25,1152,42
313,25,1144,42
314,25,1141,43
315,25,1141,43
316,25,1142,43
317,25,1138,43
318,25,1139,44
319,25,1137,44
320,25,1134,44
321,25,1126,44
322,25,1124,43
323,25,1114,43
324,25,1107,43
325,25,1104,43
326,25,1101,43
327,25,1103,43
328,25,1096,43
329,25,1097,43
330,25,1096,43
331,25,1094,44
332,25,1091,44
333,25,1097,44
334,25,1095,44
335,25,1100,44
336,25,1102,44
337,25,1101,44
338,25,1101,44
339,25,1096,44
340,25,1097,44
341,25,1104,44
342,25,1112,44
343,25,1111,45
344,25,1115,45
345,25,1113,45
346,25,1111,45
347,25,1115,44
348,25,1123,44
349,25,1123,44
350,25,1125,44
351,25,1127,44
352,25,1130,46
353,25,1131,46
354,26,1128,46
355,26,1133,46
356,26,1132,46
357,26,1135,47
358,26,1143,47
359,26,1148,47
360,26,1147,47
361,26,1148,47
362,26,1156,47
363,26,1155,46
364,26,1162,46
365,25,1161,46
366,25,1169,46
367,25,1169,46
368,25,1172,45
369,25,1173,45
370,25,1175,45
371,25,1177,45
372,25,1178,46
373,25,1187,46
374,25,1189,46
375,25,1192,46
376,25,1200,46
377,25,1200,46
378,25,1204,47
379,25,1203,47
380,25,1206,47
381,25,1209,47
382,25,1213,47
383,26,1216,48
384,26,1213,48
385,26,1218,49
386,26,1220,49
387,26,1226,49
388,26,1226,49
389,26,1232,49
390,26,1234,49
391,26,1239,49
392,26,1241,50
393,26,1245,50
394,26,1243,51
395,26,1247,51
396,26,1251,51
397,26,1253,51
398,26,1254,51
399,26,1261,51
400,26,1268,51
401,26,1271,51
402,26,1273,51
403,26,1282,51
404,26,1290,52
405,26,1290,52
406,26,1291,51
407,26,1295,51
408,26,1303,51
409,25,1297,51
410,24,1306,52
411,24,1303,53
412,24,1307,53
413,24,1315,53
414,24,1322,53
415,24,1326,53
416,24,1334,53
417,24,1348,53
418,24,1346,53
419,24,1346,53
420,24,1352,53
421,24,1351,53
422,24,1351,54
423,24,1356,54
424,24,1358,54
425,24,1360,54
426,24,1364,54
427,24,1371,54
428,24,1372,54
429,24,1374,54
430,24,1379,54
431,24,1382,54
432,24,1388,54
433,24,1391,54
434,24,1397,54
435,24,1401,54
436,24,1403,55
437,24,1407,55
438,24,1406,54
439,24,1412,54
440,24,1416,54
441,24,1423,54
442,24,1427,54
443,24,1433,54
444,24,1433,54
445,24,1441,54
446,24,1441,55
447,24,1440,55
448,24,1447,55
449,24,1447,55
450,24,1452,55
451,24,1451,55
452,24,1454,55
453,24,1445,55
454,24,1444,55
455,24,1446,55
456,24,1449,55
457,24,1447,55
458,24,1455,55
459,24,1453,55
460,24,1452,55
461,25,1448,55
462,25,1451,55
463,25,1448,55
464,25,1444,55
465,25,1443,55
466,25,1443,55
467,25,1443,55
468,25,1450,55
469,25,1447,55
470,25,1448,56
471,25,1451,56
472,25,1451,56
473,25,1455,57
474,25,1458,58
475,25,1455,58
476,25,1467,58
477,25,1464,58
478,25,1454,59
479,25,1454,59
480,25,1447,59
481,25,1442,59
482,25,1440,59
483,25,1441,59
484,25,1441,60
485,25,1446,60
486,25,1448,60
487,26,1453,60
488,26,1457,60
489,26,1454,60
490,26,1452,60
491,25,1452,60
492,25,1446,60
493,25,1451,60
494,25,1452,60
495,25,1446,60
496,25,1443,60
497,25,1442,60
498,26,1442,61
499,26,1438,61
500,26,1437,61
501,26,1439,61
502,26,1438,61
503,26,1442,61
504,26,1440,61
505,26,1437,62
506,26,1430,61
507,26,1426,61
508,26,1422,62
509,26,1420,62
510,26,1417,62
511,27,1417,62
512,27,1414,62
513,27,1415,62
514,27,1409,63
515,27,1410,63
516,27,1411,64
517,27,1408,65
518,27,1396,65
519,27,1400,65
520,27,1402,66
521,27,1396,66
522,27,1395,66
523,27,1388,66
524,27,1392,66
525,27,1391,66
526,27,1386,66
527,27,1380,66
528,27,1374,66
529,27,1376,66
530,27,1372,66
531,27,1368,66
532,27,1365,66
533,27,1364,66
534,27,1368,67
535,27,1369,67
536,27,1370,67
537,27,1361,68
538,27,1360,69
539,27,1355,69
540,27,1359,69
541,27,1356,69
542,26,1359,69
543,26,1359,69
544,26,1361,70
545,26,1362,70
546,26,1361,70
547,26,1362,70
548,26,1359,70
549,26,1362,70
550,26,1354,70
551,26,1353,71
552,26,1354,71
553,26,1350,70
554,26,1347,69
555,26,1347,69
556,26,1344,69
557,26,1340,69
558,26,1345,69
559,26,1343,69
560,26,1341,69
561,26,1342,69
562,26,1341,69
563,26,1337,70
564,26,1338,70
565,26,1341,70
566,26,1339,70
567,27,1336,69
568,27,1337,69
569,27,1336,70
570,27,1331,70
571,28,1328,70
572,28,1323,71
573,28,1327,71
574,29,1329,71
575,29,1325,72
576,29,1326,72
577,29,1320,72
578,29,1321,72
579,29,1323,72
580,29,1320,72
581,29,1317,72
582,29,1313,72
583,30,1309,72
584,30,1318,72
585,30,1315,72
586,30,1318,72
587,30,1316,72
588,30,1313,71
589,30,1311,71
590,30,1309,71
591,30,1302,70
592,30,1309,69
593,30,1303,70
594,31,1300,71
595,31,1298,71
596,31,1292,71
597,31,1290,71
598,31,1288,71
599,31,1286,72
600,31,1288,72
601,31,1291,73
602,31,1288,74
603,31,1288,74
604,31,1293,75
605,31,1292,75
606,31,1286,75
607,31,1287,75
608,31,1286,75
609,31,1277,75
610,31,1273,75
611,31,1273,75
612,31,1271,75
613,31,1272,75
614,31,1274,75
615,31,1271,74
616,31,1267,74
617,31,1264,74
618,31,1263,74
619,32,1269,75
620,32,1271,74
621,32,1275,74
622,32,1273,74
623,33,1268,74
624,33,1271,74
625,34,1272,74
626,34,1270,74
627,34,1274,74
628,35,1277,74
629,35,1272,75
630,35,1271,77
631,35,1278,77
632,35,1280,77
633,35,1279,77
634,35,1277,77
635,35,1274,76
636,35,1279,76
637,35,1282,76
638,35,1280,76
639,35,1275,76
640,35,1273,77
641,35,1270,78
642,35,1272,79
643,35,1268,79
644,35,1269,79
645,35,1264,79
646,36,1263,79
647,36,1267,79
648,36,1271,79
649,36,1268,79
650,36,1269,79
651,36,1265,80
652,36,1265,81
653,36,1266,81
654,36,1264,81
655,36,1260,81
656,36,1259,81
657,36,1261,81
658,36,1265,81
659,36,1266,83
660,36,1261,83
661,36,1257,83
662,36,1252,83
663,36,1245,83
664,36,1249,83
665,36,1252,83
666,36,1251,83
667,36,1251,83
668,36,1252,83
669,36,1254,83
670,36,1251,83
671,36,1248,83
672,36,1251,85
673,36,1251,85
674,36,1251,86
675,36,1254,85
676,36,1257,85
677,36,1255,85
678,36,1253,85
679,36,1252,85
680,36,1251,85
681,36,1249,86
682,36,1251,86
683,36,1252,86
684,37,1246,86
685,37,1250,86
686,37,1249,86
687,37,1247,87
688,37,1242,87
689,37,1237,87
690,38,1233,87
691,38,1236,88
692,38,1235,89
693,38,1242,90
694,38,1242,90
695,38,1238,90
696,38,1240,90
697,38,1239,90
698,38,1238,90
699,38,1241,90
700,38,1237,90
701,39,1237,90
702,39,1240,90
703,39,1235,90
704,39,1238,90
705,39,1237,90
706,39,1233,91
707,39,1228,93
708,40,1232,93
709,40,1235,94
710,40,1236,94
711,40,1238,94
712,40,1237,94
713,40,1232,94
714,40,1236,95
715,40,1240,95
716,40,1235,96
717,40,1237,96
718,40,1235,96
719,40,1238,96
720,40,1242,96
721,40,1240,99
722,40,1238,99
723,40,1233,98
724,40,1230,98
725,40,1234,98
726,40,1233,98
727,40,1234,100
728,40,1229,100
729,40,1227,100
730,40,1230,99
731,40,1232,99
732,40,1224,98
733,40,1222,98
734,40,1216,98
735,40,1218,99
736,40,1213,99
737,40,1213,99
738,40,1212,99
739,40,1208,100
740,40,1210,100
741,40,1213,100
742,40,1212,100
743,40,1213,99
744,40,1212,100
745,40,1213,101
746,40,1213,102
747,40,1216,102
748,40,1209,102
749,40,1201,103
750,40,1197,103
751,40,1198,103
752,40,1201,103
753,41,1195,103
754,41,1196,103
755,40,1193,104
756,40,1192,103
757,40,1190,103
758,40,1188,104
759,40,1187,104
760,40,1187,105
761,40,1191,105
762,40,1191,104
763,40,1192,104
764,40,1191,104
765,40,1187,104
766,40,1182,104
767,41,1178,104
768,41,1174,105
769,41,1177,105
770,41,1183,105
771,41,1185,105
772,42,1185,106
773,42,1182,106
774,42,1191,106
775,42,1187,107
776,42,1177,106
777,42,1178,106
778,42,1179,107
779,42,1179,107
780,42,1175,107
781,42,1173,106
782,42,1167,107
783,42,1168,107
784,42,1167,107
785,42,1166,107
786,42,1166,107
787,42,1162,107
788,42,1170,110
789,42,1172,111
790,42,1177,111
791,42,1176,111
792,42,1178,111
793,42,1178,111
794,42,1171,112
795,42,1171,112
