step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,26
2,20,509,26
3,20,518,26
4,20,524,26
5,20,526,26
6,20,532,26
7,20,536,26
8,20,540,26
9,20,547,26
10,20,550,26
11,20,556,26
12,20,559,26
13,20,560,26
14,20,562,26
15,20,569,26
16,20,573,26
17,20,578,26
18,20,579,26
19,20,578,26
20,20,586,26
21,20,585,26
22,20,586,26
23,20,593,26
24,20,601,26
25,20,602,26
26,20,609,27
27,20,615,27
28,20,619,27
29,20,626,27
30,20,630,27
31,20,640,27
32,20,646,27
33,20,646,27
34,20,655,26
35,19,659,26
36,19,665,26
37,19,673,26
38,19,681,27
39,19,691,28
40,18,698,28
41,18,705,28
42,18,709,28
43,18,716,28
44,18,724,28
45,18,727,28
46,18,736,28
47,18,742,28
48,18,750,28
49,18,761,28
50,18,774,28
51,18,785,28
52,18,793,28
53,18,800,28
54,18,808,28
55,18,814,27
56,18,820,28
57,18,821,28
58,18,831,28
59,19,837,28
60,19,843,28
61,19,855,28
62,19,862,28
63,19,873,28
64,20,873,28
65,20,880,28
66,20,889,28
67,20,895,29
68,20,908,29
69,20,913,29
70,20,924,29
71,20,929,29
72,20,935,28
73,20,945,28
74,20,952,28
75,20,957,27
76,20,969,27
77,20,981,27
78,20,993,27
79,20,1000,27
80,20,1007,27
81,20,1012,27
82,20,1026,28
83,20,1032,28
84,20,1045,29
85,20,1054,29
86,20,1070,29
87,20,1083,29
88,20,1090,29
89,20,1104,29
90,20,1111,29
91,21,1117,29
92,21,1126,29
93,22,1136,29
94,22,1148,29
95,22,1155,29
96,22,1163,29
97,22,1165,29
98,22,1177,29
99,23,1186,29
100,23,1193,29
101,23,1200,29
102,23,1208,29
103,22,1229,29
104,23,1233,29
105,23,1248,29
106,23,1265,29
107,23,1279,30
108,23,1293,30
109,23,1304,30
110,22,1315,30
111,22,1325,31
112,22,1332,31
113,22,1344,31
114,23,1357,31
115,23,1366,31
116,23,1372,31
117,23,1390,31
118,23,1401,32
119,23,1413,32
120,23,1427,32
121,24,1440,32
122,24,1457,32
123,24,1476,31
124,24,1489,31
125,24,1516,31
126,24,1524,31
127,24,1534,31
128,24,1546,31
129,24,1553,31
130,24,1556,31
131,24,1568,31
132,25,1585,31
133,25,1599,31
134,25,1612,33
135,25,1631,34
136,25,1650,34
137,25,1668,34
138,25,1682,34
139,25,1693,34
140,25,1705,34
141,25,1720,34
142,25,1738,34
143,25,1756,34
144,25,1768,34
145,25,1789,34
146,25,1810,34
147,25,1829,34
148,25,1855,34
149,25,1876,34
150,25,1894,34
151,25,1911,34
152,25,1932,34
153,25,1949,34
154,25,1966,34
155,25,1982,34
156,25,2005,34
157,25,2022,34
158,25,2035,34
159,25,2053,34
160,25,2076,34
161,25,2096,35
162,25,2113,36
163,25,2123,36
164,25,2144,36
165,25,2157,36
166,25,2180,36
167,25,2201,36
168,25,2220,36
169,25,2247,36
170,25,2261,36
171,26,2283,36
172,26,2304,37
173,26,2322,37
174,26,2337,37
175,26,2347,37
176,26,2362,37
177,26,2378,37
178,26,2398,38
179,26,2418,38
180,26,2441,38
181,26,2453,38
182,26,2477,38
183,26,2502,38
184,27,2517,39
185,27,2536,39
186,27,2554,39
187,27,2581,39
188,27,2597,39
189,27,2611,39
190,27,2623,39
191,27,2651,39
192,27,2665,39
193,27,2676,39
194,27,2686,39
195,27,2701,39
196,27,2717,39
197,27,2728,39
198,27,2735,39
199,27,2738,39
200,27,2747,39
201,27,2758,39
202,28,2760,40
203,28,2771,41
204,28,2769,41
205,28,2769,41
206,28,2768,41
207,28,2775,41
208,28,2765,41
209,28,2756,41
210,28,2752,41
211,28,2741,41
212,28,2733,41
213,28,2726,41
214,28,2725,41
215,28,2718,41
216,28,2704,41
217,28,2686,41
218,28,2667,41
219,28,2658,41
220,28,2645,41
221,28,2625,41
222,28,2594,41
223,28,2573,41
224,28,2554,41
225,28,2531,41
226,28,2512,41
227,28,2492,41
228,28,2471,41
229,28,2451,41
230,28,2434,41
231,29,2408,41
232,29,2394,41
233,29,2367,41
234,29,2351,41
235,29,2335,41
236,29,2309,41
237,29,2283,41
238,29,2266,41
239,29,2243,41
240,29,2222,41
241,29,2201,41
242,29,2187,41
243,29,2171,41
244,29,2155,41
245,29,2136,41
246,29,2115,41
247,29,2095,41
248,29,2076,41
249,29,2057,41
250,29,2040,41
251,29,2028,42
252,29,1998,42
253,29,1979,42
254,29,1955,42
255,29,1936,42
256,30,1923,42
257,30,1903,42
258,30,1878,42
259,30,1859,42
260,31,1843,42
261,31,1830,42
262,31,1811,42
263,31,1794,42
264,31,1774,42
265,31,1755,43
266,31,1746,43
267,31,1726,43
268,31,1702,43
269,31,1681,43
270,31,1662,43
271,31,1651,43
272,31,1628,43
273,31,1615,43
274,31,1601,43
275,31,1577,43
276,31,1558,43
277,32,1545,43
278,32,1530,43
279,32,1517,43
280,32,1502,43
281,32,1493,43
282,33,1481,44
283,33,1466,44
284,33,1459,44
285,33,1444,44
286,33,1433,45
287,33,1426,46
288,33,1418,46
289,33,1406,46
290,33,1392,46
291,33,1377,46
292,33,1364,46
293,33,1357,46
294,32,1346,46
295,32,1339,46
296,32,1336,46
297,33,1329,46
298,33,1318,46
299,32,1307,46
300,32,1295,46
301,32,1291,46
302,32,1284,46
303,32,1275,47
304,32,1266,47
305,32,1265,47
306,32,1257,47
307,32,1252,47
308,33,1242,47
309,33,1233,47
310,33,1230,47
311,34,1223,47
312,34,1220,47
313,34,1213,47
314,33,1205,47
315,34,1202,47
