step,count_#6,count_#7,count_#8
0,20,500,25
1,21,502,25
2,21,502,25
3,21,507,25
4,21,511,25
5,21,515,25
6,21,520,25
7,21,525,25
8,21,528,25
9,21,533,25
10,21,542,25
11,21,548,25
12,21,547,25
13,21,549,25
14,21,553,25
15,21,557,25
16,21,565,25
17,21,571,25
18,22,578,25
19,22,584,25
20,22,584,25
21,22,595,25
22,22,598,25
23,22,601,25
24,22,602,25
25,22,607,25
26,22,611,25
27,22,613,25
28,22,617,25
29,22,627,25
30,22,634,25
31,22,637,25
32,22,645,25
33,22,653,25
34,22,658,25
35,22,658,25
36,22,663,25
37,22,672,25
38,22,685,25
39,22,692,25
40,22,696,25
41,22,704,25
42,22,709,25
43,22,718,25
44,21,722,25
45,21,726,25
46,21,727,25
47,21,737,25
48,21,746,25
49,21,749,25
50,21,754,25
51,21,759,25
52,21,771,25
53,21,774,25
54,21,778,25
55,21,783,25
56,21,790,25
57,21,801,25
58,21,813,25
59,21,818,25
60,21,827,26
61,21,829,26
62,21,837,26
63,21,847,26
64,20,855,26
65,20,862,26
66,20,872,26
67,20,880,26
68,20,886,26
69,20,894,26
70,20,898,26
71,20,911,26
72,20,917,26
73,19,925,26
74,19,929,26
75,19,941,26
76,20,951,26
77,20,963,26
78,20,973,27
79,20,982,27
80,20,985,28
81,20,998,28
82,20,1012,28
83,20,1021,28
84,20,1032,28
85,20,1038,28
86,20,1046,28
87,21,1052,28
88,21,1060,28
89,21,1068,28
90,21,1082,28
91,21,1091,28
92,21,1099,28
93,21,1105,28
94,21,1116,28
95,21,1130,28
96,21,1134,28
97,21,1144,28
98,21,1158,28
99,21,1164,28
100,21,1177,28
101,21,1188,28
102,21,1202,28
103,21,1213,28
104,21,1225,28
105,21,1238,27
106,21,1254,27
107,21,1260,27
108,21,1268,27
109,21,1276,27
110,21,1284,27
111,21,1298,27
112,21,1317,27
113,21,1334,28
114,21,1351,28
115,21,1361,28
116,21,1371,28
117,21,1381,28
118,21,1406,28
119,21,1415,28
120,21,1429,28
121,21,1439,28
122,21,1457,28
123,21,1470,28
124,20,1477,28
125,20,1494,28
126,20,1521,28
127,20,1529,28
128,20,1549,28
129,20,1561,28
130,20,1580,28
131,20,1597,28
132,20,1611,28
133,20,1622,28
134,20,1646,28
135,20,1666,28
136,20,1680,28
137,20,1691,28
138,20,1701,28
139,20,1722,28
140,20,1740,28
141,20,1760,28
142,20,1776,29
143,20,1789,29
144,20,1807,29
145,20,1827,29
146,20,1843,30
147,20,1865,30
148,20,1879,30
149,20,1892,30
150,20,1909,30
151,20,1928,30
152,20,1937,30
153,20,1971,30
154,20,1980,31
155,20,2001,31
156,20,2016,31
157,20,2034,32
158,20,2050,32
159,20,2063,32
160,20,2091,32
161,20,2110,32
162,20,2117,32
163,20,2134,32
164,20,2156,32
165,20,2173,32
166,20,2194,32
167,20,2211,32
168,20,2223,32
169,20,2237,32
170,20,2258,32
171,20,2277,32
172,20,2291,32
173,20,2320,32
174,20,2345,33
175,20,2362,33
176,20,2391,33
177,20,2411,33
178,20,2432,33
179,20,2455,33
180,20,2482,33
181,20,2510,33
182,20,2529,34
183,20,2545,34
184,20,2565,34
185,20,2579,34
186,20,2597,34
187,20,2613,34
188,20,2628,34
189,20,2644,34
190,20,2659,34
191,20,2675,35
192,20,2685,35
193,20,2710,35
194,20,2721,35
195,20,2732,35
196,20,2740,35
197,20,2749,35
198,20,2760,35
199,20,2766,35
200,20,2776,35
201,20,2785,35
202,20,2797,35
203,20,2795,35
204,20,2806,35
205,20,2799,35
206,20,2807,35
207,20,2807,35
208,20,2806,35
209,20,2804,35
210,20,2798,35
211,20,2781,35
212,20,2777,35
213,20,2774,35
214,20,2768,35
215,20,2759,36
216,20,2745,36
217,20,2728,36
218,20,2708,36
