step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,511,25
3,21,519,25
4,21,525,25
5,21,530,25
6,21,532,25
7,21,545,25
8,21,550,25
9,21,555,25
10,21,558,25
11,21,561,25
12,21,566,25
13,21,569,25
14,21,574,25
15,21,579,25
16,21,585,25
17,21,590,25
18,21,596,25
19,21,605,25
20,21,612,25
21,21,616,25
22,21,617,25
23,21,626,25
24,21,631,25
25,21,633,25
26,21,633,25
27,21,638,25
28,21,644,25
29,21,646,25
30,21,658,25
31,21,657,25
32,21,665,25
33,21,671,25
34,21,671,25
35,21,681,25
36,21,687,25
37,21,693,25
38,21,706,25
39,21,710,25
40,21,715,25
41,21,720,25
42,21,725,25
43,21,730,25
44,21,734,25
45,21,739,25
46,21,744,25
47,21,748,25
48,21,753,25
49,21,756,25
50,21,760,25
51,21,767,25
52,21,773,25
53,21,781,25
54,21,788,25
55,21,794,25
56,21,795,24
57,21,806,25
58,21,814,25
59,21,822,25
60,22,836,25
61,22,842,25
62,22,852,25
63,22,861,26
64,22,867,26
65,22,876,26
66,22,884,25
67,22,888,25
68,22,894,25
69,22,901,25
70,22,918,25
71,22,934,25
72,22,944,25
73,22,956,25
74,22,963,26
75,22,968,26
76,22,975,26
77,22,988,26
78,22,998,26
79,22,1011,26
80,22,1020,26
81,22,1033,26
82,22,1043,26
83,22,1049,26
84,22,1055,26
85,22,1067,26
86,22,1076,26
87,22,1089,26
88,22,1096,25
89,22,1106,25
90,22,1125,25
91,22,1135,25
92,22,1149,25
93,22,1163,26
94,22,1171,25
95,22,1181,24
96,22,1196,24
97,22,1211,24
98,22,1227,24
99,22,1242,24
100,22,1253,24
101,22,1268,24
102,22,1280,24
103,22,1301,24
104,22,1311,24
105,22,1320,24
106,22,1335,24
107,22,1353,24
108,22,1363,24
109,22,1381,24
110,23,1389,24
111,23,1406,24
112,23,1419,24
113,23,1433,24
114,23,1447,24
115,23,1454,24
116,23,1466,25
117,23,1474,25
118,23,1483,25
119,23,1498,25
120,23,1513,25
121,23,1533,25
122,23,1553,25
123,23,1568,25
124,23,1589,25
125,23,1606,25
126,23,1619,25
127,23,1633,25
128,23,1648,25
129,23,1664,25
130,23,1677,25
131,23,1692,25
132,23,1708,25
133,23,1725,25
134,23,1735,25
135,23,1755,25
136,23,1776,25
137,23,1804,25
138,23,1822,25
139,23,1845,25
140,23,1861,25
141,23,1870,25
142,23,1904,25
143,23,1918,25
144,23,1932,25
145,23,1951,26
146,23,1968,26
147,23,1987,26
148,23,2007,26
149,23,2029,27
150,23,2059,27
151,23,2079,27
152,23,2095,27
153,23,2108,27
154,23,2125,27
155,23,2145,27
156,23,2168,27
157,23,2193,27
158,23,2210,27
159,23,2231,27
160,23,2254,27
161,23,2273,27
162,23,2304,27
163,23,2326,27
164,23,2349,27
165,23,2362,27
166,23,2376,27
167,23,2399,27
168,23,2432,27
169,23,2451,27
170,23,2476,27
171,23,2494,27
172,23,2515,27
173,23,2533,27
174,24,2549,27
175,24,2566,28
176,24,2590,28
177,24,2611,28
178,24,2623,28
179,24,2644,28
180,24,2672,28
181,24,2691,28
182,24,2702,28
183,24,2719,29
184,24,2738,29
185,24,2758,29
186,24,2777,29
187,24,2797,29
188,24,2815,29
189,24,2826,29
190,24,2824,29
191,24,2820,29
192,24,2822,29
193,24,2822,29
194,24,2831,30
195,24,2839,30
196,24,2843,30
197,24,2837,31
198,24,2831,31
199,24,2831,31
200,24,2830,31
201,24,2829,31
202,24,2825,31
203,24,2815,31
204,24,2804,32
205,24,2792,32
206,24,2781,32
207,24,2765,32
208,24,2755,32
209,24,2739,32
210,24,2718,32
211,24,2700,32
212,24,2688,32
213,25,2666,32
214,25,2647,32
215,25,2623,32
216,25,2600,34
217,25,2585,34
218,25,2566,35
219,25,2540,35
220,25,2515,35
221,25,2488,35
222,25,2476,35
223,26,2460,35
224,26,2442,36
225,26,2423,36
226,26,2401,36
227,26,2378,36
228,26,2364,36
229,26,2348,37
230,26,2332,39
231,26,2306,39
232,26,2284,39
233,26,2264,40
234,26,2248,40
235,26,2227,40
236,26,2209,41
237,26,2178,41
238,26,2161,41
239,26,2129,41
240,26,2107,41
241,26,2088,41
242,26,2066,41
243,26,2050,41
244,26,2027,41
245,26,2004,41
246,26,1993,41
247,26,1968,42
248,26,1948,42
249,26,1923,42
250,26,1911,42
251,26,1889,42
252,26,1868,42
253,26,1840,42
254,26,1818,42
255,26,1789,42
256,26,1759,46
257,26,1743,47
258,26,1716,48
259,26,1697,48
260,26,1677,48
261,26,1653,48
262,27,1636,48
263,27,1616,48
264,27,1602,48
265,27,1587,48
266,28,1571,50
267,28,1549,50
268,28,1534,50
269,28,1521,51
270,28,1507,51
271,28,1489,51
272,28,1466,51
273,28,1453,51
274,28,1436,52
275,28,1421,52
276,28,1413,52
277,28,1401,52
278,28,1392,52
279,28,1380,52
280,28,1372,53
281,28,1355,53
282,28,1346,53
283,28,1341,54
284,28,1327,54
285,28,1318,54
286,28,1308,54
287,28,1294,54
288,28,1285,54
289,29,1275,55
290,29,1269,55
291,29,1261,55
292,29,1249,56
293,29,1239,56
294,29,1232,56
295,29,1224,55
296,29,1216,55
297,29,1212,56
298,29,1208,56
299,29,1202,55
300,29,1194,55
301,29,1187,54
302,29,1180,54
303,29,1175,54
304,29,1169,54
305,29,1169,55
306,28,1166,55
307,28,1156,55
308,28,1151,55
309,28,1146,54
310,28,1140,54
311,28,1138,54
312,28,1141,54
313,28,1139,53
314,28,1136,53
315,28,1131,53
316,28,1125,53
317,28,1125,53
318,28,1118,53
319,28,1117,53
320,28,1113,52
321,28,1119,52
322,28,1119,52
323,28,1119,52
324,28,1118,53
325,28,1120,53
326,28,1119,53
327,28,1118,53
328,28,1119,53
329,28,1114,53
330,28,1112,53
331,28,1109,53
332,28,1113,53
333,28,1112,54
334,28,1112,54
335,28,1113,54
336,28,1115,53
337,28,1114,54
338,28,1117,55
339,28,1117,55
340,28,1123,56
341,28,1124,56
342,28,1125,56
343,28,1126,56
344,28,1126,56
345,28,1129,56
346,28,1133,56
347,28,1136,56
348,28,1136,56
349,28,1135,55
350,28,1137,55
351,28,1132,55
352,28,1134,55
353,29,1143,55
354,29,1142,55
355,29,1138,55
356,29,1140,54
357,29,1142,54
358,29,1151,56
359,29,1157,56
360,29,1160,56
361,29,1161,56
362,29,1162,56
363,29,1163,56
364,30,1161,56
365,30,1163,56
366,30,1165,56
367,30,1166,56
368,30,1167,56
369,30,1169,56
370,30,1175,56
371,30,1183,56
372,31,1191,56
373,31,1186,56
374,31,1187,56
375,32,1190,57
376,32,1186,57
377,32,1190,58
378,32,1199,58
379,32,1202,58
380,32,1207,58
381,32,1211,58
382,32,1217,58
383,32,1224,58
384,32,1229,58
385,32,1238,58
386,32,1244,58
387,33,1242,58
388,33,1239,58
389,33,1246,58
390,33,1245,58
391,33,1249,58
392,32,1255,58
393,32,1254,58
394,32,1259,58
395,32,1263,58
396,32,1263,58
397,32,1273,58
398,32,1277,60
399,32,1288,60
400,32,1292,60
401,32,1298,60
402,32,1301,60
403,33,1300,61
404,33,1293,61
405,33,1296,61
406,33,1296,61
407,33,1296,61
408,33,1300,61
409,33,1304,61
410,33,1303,61
411,33,1303,61
412,33,1304,61
413,33,1311,61
414,33,1322,61
415,33,1328,61
416,33,1334,61
417,33,1337,61
418,33,1340,61
419,34,1340,61
420,34,1350,61
421,34,1349,61
422,35,1352,61
423,35,1350,61
424,35,1356,61
425,36,1361,61
426,36,1360,61
427,36,1365,61
428,35,1371,62
429,35,1372,62
430,35,1371,62
431,35,1368,62
432,36,1368,62
433,36,1374,62
434,36,1364,62
435,36,1371,62
436,36,1381,62
437,36,1381,62
438,36,1385,62
439,36,1388,63
440,36,1394,63
441,36,1397,64
442,36,1396,65
443,36,1397,65
444,36,1398,64
445,37,1399,64
446,37,1401,64
447,37,1396,64
448,37,1395,64
449,37,1398,65
450,37,1398,65
451,38,1399,65
452,39,1404,65
453,39,1404,65
454,39,1407,65
455,39,1419,65
456,39,1424,65
457,39,1432,65
458,39,1427,65
459,39,1426,65
460,39,1423,65
461,39,1417,65
462,39,1423,65
463,39,1421,65
464,39,1424,65
465,39,1428,65
466,39,1427,65
467,39,1420,65
468,40,1417,65
469,39,1417,65
470,39,1417,65
471,39,1413,65
472,39,1409,65
473,39,1404,66
474,39,1405,66
475,39,1404,66
476,39,1406,66
477,39,1402,66
478,40,1406,66
479,40,1407,66
480,40,1410,66
481,40,1408,66
482,40,1407,66
483,40,1408,66
484,40,1402,66
485,40,1401,66
486,40,1391,66
487,40,1389,66
488,40,1387,66
489,40,1383,66
490,40,1384,66
491,40,1387,66
492,40,1384,66
493,39,1390,67
494,39,1391,67
495,39,1391,67
496,39,1382,67
497,39,1384,68
498,39,1376,68
499,39,1373,68
500,39,1374,68
501,39,1374,68
502,39,1365,68
503,39,1360,68
504,39,1357,68
505,39,1356,68
506,39,1356,68
507,39,1348,68
508,40,1348,68
509,40,1345,67
510,40,1347,67
511,40,1347,67
512,40,1343,67
513,40,1340,67
514,42,1347,67
515,42,1340,67
516,42,1335,67
517,42,1330,67
518,42,1322,67
519,42,1325,67
520,43,1327,67
521,43,1324,67
522,43,1321,67
523,43,1328,67
524,43,1326,67
525,43,1329,67
526,43,1333,67
527,44,1328,67
528,45,1326,67
529,45,1326,67
530,46,1327,67
531,45,1325,68
532,45,1321,69
533,45,1319,69
534,45,1317,69
535,45,1317,69
536,45,1315,69
537,45,1310,69
538,45,1309,71
539,45,1301,71
540,45,1293,71
541,46,1296,71
542,46,1298,71
543,46,1298,71
544,45,1295,71
545,45,1295,71
546,45,1291,71
547,45,1290,71
548,45,1288,72
549,45,1290,73
550,46,1287,73
551,46,1289,73
552,46,1291,73
553,46,1291,73
554,47,1292,73
555,47,1296,73
556,47,1294,73
557,47,1292,73
558,46,1286,73
559,46,1285,73
560,46,1285,73
561,46,1281,73
562,46,1282,73
563,46,1284,73
564,46,1283,73
565,46,1278,73
566,46,1278,73
567,46,1280,73
568,46,1282,73
569,46,1280,73
570,46,1278,73
571,46,1273,73
572,46,1267,73
573,47,1264,74
574,47,1262,74
575,47,1261,74
576,47,1262,74
577,47,1258,74
578,47,1257,76
579,47,1260,76
580,47,1259,76
581,47,1254,76
582,47,1256,76
583,47,1255,76
584,47,1253,77
585,47,1255,77
586,47,1251,77
587,47,1251,77
588,48,1252,77
589,48,1247,77
590,48,1243,78
591,48,1238,78
592,48,1235,78
593,49,1237,78
594,49,1229,78
595,49,1220,78
596,49,1220,78
597,49,1215,78
598,49,1213,78
599,49,1212,80
600,49,1207,80
601,49,1206,80
602,49,1209,80
603,49,1213,80
604,50,1215,80
605,50,1211,80
606,51,1207,79
607,51,1205,79
608,51,1201,79
609,51,1200,79
610,51,1210,79
611,51,1210,79
612,51,1212,79
613,51,1206,79
614,51,1202,79
615,52,1204,79
616,52,1203,79
617,52,1202,79
618,52,1195,79
619,52,1184,79
620,51,1184,79
621,51,1187,79
622,51,1193,80
623,51,1193,80
624,51,1196,80
625,51,1194,80
626,51,1193,80
627,51,1184,81
628,51,1182,81
629,51,1186,81
630,50,1185,81
631,51,1183,81
632,51,1179,81
633,51,1180,81
634,51,1180,82
635,51,1185,82
636,51,1191,82
637,51,1193,82
638,51,1193,82
639,51,1196,82
640,51,1196,82
641,51,1193,82
642,51,1197,82
643,52,1198,82
644,52,1197,82
645,53,1192,83
646,53,1183,84
647,53,1183,83
648,53,1181,83
649,53,1182,83
650,53,1179,83
651,53,1176,84
652,53,1181,84
653,53,1183,84
654,53,1176,84
655,53,1178,86
656,53,1177,86
657,53,1183,87
658,53,1185,88
659,53,1183,88
660,53,1182,88
661,53,1181,89
662,53,1183,90
663,53,1183,90
664,53,1184,90
665,53,1184,90
666,53,1177,90
667,53,1175,90
668,53,1182,90
669,53,1186,91
670,53,1184,91
671,53,1177,91
672,53,1177,91
673,53,1178,91
674,53,1175,91
675,53,1173,91
676,53,1174,91
677,53,1167,92
678,53,1164,93
679,53,1162,94
680,53,1156,94
681,53,1158,94
682,53,1155,94
683,53,1147,95
684,53,1151,95
685,53,1156,95
686,53,1160,95
687,54,1157,96
688,54,1156,96
689,54,1153,99
690,54,1150,99
691,54,1149,99
692,54,1146,100
693,54,1140,101
694,54,1141,101
695,54,1138,101
696,54,1138,102
697,55,1143,102
698,55,1142,102
699,55,1146,102
700,55,1145,102
701,55,1147,102
702,55,1149,102
703,55,1156,103
704,55,1159,103
705,55,1166,102
706,55,1159,102
707,55,1157,102
708,55,1157,102
709,56,1155,101
710,56,1157,101
711,56,1152,101
712,57,1152,102
713,57,1147,103
714,57,1148,103
715,57,1150,103
716,57,1143,103
717,57,1141,103
718,57,1153,103
719,57,1159,103
720,57,1159,103
721,57,1160,104
722,57,1156,105
723,57,1151,105
724,57,1148,105
725,57,1149,105
726,57,1148,105
727,57,1147,105
728,58,1148,105
729,58,1158,105
730,58,1159,105
731,58,1162,106
732,58,1158,107
733,58,1159,107
734,58,1164,108
735,58,1157,110
736,58,1157,111
737,58,1155,111
738,58,1153,111
739,58,1151,112
740,58,1143,112
741,58,1150,112
742,59,1150,114
743,59,1150,114
744,59,1155,114
745,60,1154,115
746,60,1151,115
747,60,1150,114
748,61,1144,114
749,62,1140,114
750,62,1144,115
751,62,1142,115
752,62,1141,115
753,62,1142,116
754,62,1138,116
755,62,1140,115
756,62,1136,116
757,62,1130,116
758,62,1128,116
759,62,1127,116
760,62,1129,116
761,62,1137,116
762,62,1137,116
763,62,1133,116
764,62,1133,117
765,61,1129,117
766,62,1130,117
767,63,1129,118
768,63,1124,118
769,63,1127,117
770,63,1128,117
771,63,1133,117
772,64,1129,116
773,64,1130,116
774,64,1133,116
775,64,1133,117
776,64,1133,118
777,64,1136,119
778,64,1133,121
779,64,1122,122
780,64,1115,121
781,64,1107,121
782,64,1106,121
783,63,1102,122
784,63,1107,123
785,63,1105,122
786,63,1104,122
787,63,1104,124
788,64,1102,124
789,64,1104,124
790,64,1102,125
791,64,1099,126
792,64,1089,127
793,65,1095,128
794,65,1097,130
795,65,1099,130
