step,count_#6,count_#7,count_#8
0,20,500,25
1,20,501,25
2,20,503,25
3,20,510,25
4,20,516,25
5,20,521,25
6,20,523,25
7,20,524,25
8,20,527,25
9,20,534,25
10,20,540,25
11,21,544,25
12,21,550,25
13,21,555,25
14,21,564,25
15,21,565,25
16,21,567,25
17,21,570,25
18,21,570,25
19,21,576,25
20,21,581,26
21,21,586,26
22,21,594,26
23,21,598,26
24,21,603,26
25,21,609,26
26,21,615,26
27,21,621,26
28,21,635,26
29,21,641,26
30,21,646,26
31,21,652,26
32,21,657,26
33,21,665,26
34,21,674,25
35,21,679,24
36,21,684,23
37,21,693,23
38,21,698,23
39,21,704,23
40,21,713,22
41,21,719,22
42,21,728,22
43,20,729,22
44,20,736,22
45,20,739,22
46,20,745,22
47,20,752,22
48,20,755,22
49,20,761,22
50,20,772,22
51,20,776,22
52,20,780,22
53,20,786,22
54,20,796,23
55,19,807,24
56,19,815,24
57,19,814,24
58,19,819,24
59,19,827,24
60,19,838,24
61,19,845,24
62,19,848,24
63,19,854,24
64,19,864,24
65,19,867,24
66,19,877,24
67,19,890,24
68,19,892,24
69,19,898,24
70,19,906,24
71,19,914,24
72,19,918,24
73,19,938,24
74,19,950,24
75,19,955,24
76,19,964,24
77,19,975,24
78,19,986,24
79,19,992,24
80,19,1000,24
81,19,1011,24
82,19,1015,24
83,19,1028,24
84,19,1037,24
85,19,1043,24
86,19,1055,24
87,19,1062,24
88,19,1071,24
89,19,1082,24
90,19,1094,24
91,19,1103,24
92,20,1110,24
93,20,1121,24
94,20,1131,24
95,20,1137,23
96,20,1151,23
97,20,1154,23
98,20,1172,23
99,20,1188,23
100,20,1193,23
101,20,1201,23
102,20,1210,23
103,20,1221,23
104,20,1231,24
105,20,1242,24
106,20,1253,24
107,20,1265,24
108,20,1279,25
109,20,1286,25
110,20,1300,26
111,20,1309,26
112,20,1326,26
113,20,1337,26
114,20,1347,27
115,20,1363,27
116,20,1381,27
117,20,1393,27
118,20,1407,27
119,20,1418,27
120,20,1428,27
121,20,1438,27
122,20,1447,27
123,20,1463,27
124,20,1468,27
125,20,1483,27
126,20,1499,27
127,20,1514,27
128,20,1521,27
129,20,1537,27
130,20,1558,27
131,20,1588,27
132,20,1604,27
133,20,1616,27
134,20,1635,27
135,20,1645,27
136,20,1664,27
137,20,1676,27
138,20,1688,27
139,20,1716,27
140,20,1734,27
141,20,1746,27
142,20,1762,27
143,20,1782,27
144,21,1812,27
145,21,1835,27
146,21,1861,27
147,21,1876,27
148,21,1897,27
149,21,1912,27
150,21,1932,27
151,21,1957,27
152,21,1970,27
153,21,1991,27
154,21,2016,27
155,21,2034,27
156,21,2047,27
157,21,2070,29
158,21,2088,29
159,21,2110,29
160,21,2131,29
161,21,2154,29
162,21,2176,29
163,21,2193,29
164,21,2208,29
165,21,2228,29
166,21,2252,29
167,21,2270,29
168,22,2290,29
169,22,2319,29
170,22,2348,29
171,22,2365,29
172,22,2383,29
173,22,2406,29
174,22,2435,29
175,22,2460,29
176,22,2482,29
177,22,2504,29
178,22,2519,29
179,22,2540,29
180,22,2562,29
181,22,2577,29
182,22,2598,29
183,22,2615,30
184,22,2644,30
185,22,2671,30
186,22,2690,30
187,22,2709,30
188,22,2727,30
189,22,2741,30
190,22,2760,30
191,23,2772,30
192,23,2783,30
193,23,2807,30
194,23,2825,30
195,23,2832,30
196,23,2846,30
197,23,2861,30
198,23,2869,31
199,23,2865,31
200,23,2866,31
201,23,2869,31
202,23,2870,31
203,23,2869,31
204,23,2866,32
205,23,2861,32
206,23,2847,32
207,23,2844,32
208,23,2838,32
209,23,2829,32
210,23,2819,32
211,23,2799,32
212,23,2781,33
213,23,2770,33
214,23,2752,33
215,23,2728,33
216,23,2711,33
217,23,2687,33
218,23,2675,33
219,23,2653,33
220,23,2637,33
221,23,2617,33
222,23,2593,34
223,23,2575,34
224,23,2562,34
225,23,2539,34
226,23,2514,34
227,23,2498,34
228,23,2468,34
229,23,2456,34
230,23,2440,34
231,23,2419,34
232,23,2403,34
233,23,2387,35
234,23,2366,35
235,23,2341,35
236,23,2320,35
237,23,2304,35
238,23,2284,35
239,23,2267,35
240,23,2244,35
241,23,2225,35
242,23,2209,35
243,23,2190,35
244,23,2173,35
245,23,2157,35
246,24,2137,35
247,24,2119,35
248,24,2094,35
249,24,2071,36
250,24,2051,36
251,24,2027,36
252,24,2005,36
253,24,1986,36
254,24,1973,36
255,24,1950,36
256,24,1935,36
257,24,1920,36
258,25,1885,36
259,25,1865,36
260,25,1847,36
261,25,1820,36
262,25,1800,36
263,25,1779,36
264,25,1757,36
265,25,1741,36
266,25,1723,36
267,25,1701,36
268,25,1681,37
269,25,1661,37
270,25,1639,37
271,25,1621,37
272,25,1604,37
273,25,1585,37
274,25,1569,37
275,25,1555,37
276,25,1529,37
277,26,1511,37
278,26,1497,37
279,26,1489,37
280,26,1473,37
281,26,1459,37
282,26,1440,37
283,26,1422,37
284,26,1410,36
285,26,1402,36
286,26,1394,36
287,26,1384,36
288,27,1374,36
289,27,1362,36
290,27,1354,36
291,27,1345,36
292,27,1334,37
293,27,1326,37
294,27,1316,37
295,27,1297,37
296,27,1291,37
297,27,1279,37
298,28,1270,37
299,28,1263,37
300,28,1256,37
301,28,1251,37
302,28,1241,37
303,28,1237,37
304,28,1227,37
305,28,1220,38
306,28,1211,38
307,28,1204,38
308,28,1200,38
309,28,1195,39
310,28,1194,39
311,28,1193,40
312,28,1186,40
313,28,1185,40
314,28,1187,40
315,28,1184,40
316,28,1181,40
317,28,1171,41
318,28,1173,41
319,28,1169,41
320,28,1162,42
321,28,1158,42
322,28,1154,43
323,28,1157,43
324,28,1158,43
325,28,1158,44
326,28,1154,44
327,28,1149,45
328,28,1140,45
329,28,1138,45
330,28,1137,45
331,28,1137,45
332,28,1138,45
333,28,1138,45
334,28,1134,45
335,28,1133,45
336,28,1135,44
337,28,1134,45
338,28,1138,45
339,28,1134,45
340,28,1135,46
341,28,1134,46
342,28,1139,46
343,28,1142,46
344,28,1143,46
345,28,1140,46
346,28,1140,46
347,29,1145,47
348,29,1149,47
349,29,1151,47
350,29,1150,47
351,29,1149,47
352,29,1151,47
353,29,1154,47
354,29,1153,48
355,29,1150,48
356,29,1150,47
357,29,1152,47
358,29,1152,47
359,29,1157,47
360,29,1158,47
361,29,1164,48
362,29,1163,48
363,29,1170,48
364,29,1178,48
365,29,1179,48
366,29,1190,48
367,29,1199,48
368,29,1198,48
369,29,1197,48
370,29,1192,48
371,29,1193,48
372,29,1189,48
373,29,1195,48
374,29,1198,47
375,29,1195,47
376,29,1199,47
377,29,1198,47
378,29,1203,47
379,29,1203,47
380,29,1207,47
381,29,1214,47
382,29,1220,47
383,29,1225,47
384,29,1226,47
385,29,1227,47
386,29,1234,47
387,29,1233,47
388,29,1234,47
389,29,1234,47
390,29,1239,47
391,29,1246,47
392,29,1257,47
393,29,1259,47
394,29,1260,47
395,29,1260,47
396,29,1269,48
397,29,1271,47
398,29,1274,47
399,29,1271,47
400,29,1265,47
401,29,1264,47
402,29,1265,47
403,29,1273,47
404,29,1283,47
405,29,1286,47
406,30,1292,47
407,30,1299,47
408,30,1299,47
409,30,1302,47
410,30,1301,49
411,30,1301,50
412,30,1300,50
413,30,1299,50
414,30,1303,50
415,30,1304,50
416,30,1299,50
417,30,1311,50
418,30,1307,50
419,30,1306,50
420,30,1305,50
421,30,1311,50
422,30,1316,50
423,30,1319,50
424,30,1325,50
425,30,1328,50
426,30,1335,50
427,30,1337,50
428,30,1341,50
429,30,1347,51
430,30,1348,51
431,30,1347,50
432,30,1357,50
433,30,1358,50
434,30,1365,51
435,30,1368,51
436,30,1378,51
437,31,1374,51
438,31,1377,51
439,31,1378,52
440,31,1381,52
441,31,1385,52
442,31,1389,52
443,31,1393,52
444,31,1396,52
445,31,1403,53
446,31,1408,54
447,31,1407,54
448,31,1406,54
449,31,1399,54
450,31,1403,54
451,31,1400,54
452,31,1399,54
453,31,1401,55
454,31,1402,55
455,31,1402,55
456,31,1405,55
457,31,1403,55
458,31,1402,55
459,31,1399,55
460,31,1405,55
461,31,1404,55
462,31,1406,56
463,31,1404,56
464,32,1406,56
465,32,1403,56
466,32,1405,56
467,32,1406,56
468,32,1406,56
469,32,1404,56
470,32,1401,56
471,32,1405,56
472,32,1408,56
473,32,1411,56
474,32,1409,56
475,32,1404,56
476,33,1408,56
477,33,1410,56
478,33,1413,56
479,33,1415,56
480,33,1413,56
481,33,1408,56
482,33,1407,56
483,33,1399,56
484,33,1399,56
485,33,1404,56
486,34,1399,57
487,34,1403,57
488,34,1400,57
489,34,1399,57
490,34,1401,57
491,34,1401,57
492,34,1399,57
493,34,1391,57
494,34,1387,57
495,34,1383,57
496,34,1384,57
497,34,1381,57
498,34,1384,57
499,34,1381,57
500,34,1389,57
501,34,1385,57
502,34,1385,57
503,34,1390,57
504,34,1391,56
505,34,1390,56
506,34,1391,56
507,34,1389,56
508,34,1389,56
509,34,1391,56
510,34,1386,56
511,34,1387,56
512,34,1384,56
513,34,1392,58
514,34,1389,58
515,34,1388,58
516,34,1385,58
517,34,1384,58
518,34,1384,58
519,34,1381,59
520,34,1382,59
521,34,1381,59
522,34,1383,59
523,35,1384,59
524,35,1383,59
525,35,1378,60
526,35,1377,61
527,35,1371,61
528,35,1368,62
529,35,1366,61
530,35,1369,62
531,35,1368,63
532,35,1370,63
533,35,1366,65
534,35,1360,65
535,35,1357,66
536,35,1353,66
537,35,1350,66
538,35,1352,66
539,35,1356,66
540,35,1349,66
541,35,1344,67
542,35,1332,68
543,36,1332,68
544,36,1330,68
545,36,1327,68
546,36,1329,67
547,36,1325,67
548,36,1324,67
549,36,1325,67
550,36,1329,68
551,36,1318,68
552,36,1317,68
553,37,1320,68
554,37,1324,68
555,37,1323,68
556,37,1321,68
557,37,1324,68
558,37,1310,67
559,37,1317,67
560,38,1317,67
561,38,1320,67
562,38,1318,68
563,38,1312,68
564,38,1308,68
565,38,1300,68
566,38,1307,68
567,38,1305,67
568,38,1307,68
569,38,1313,68
570,38,1316,68
571,38,1319,68
572,38,1317,68
573,39,1315,68
574,39,1310,68
575,39,1310,69
576,39,1313,69
577,39,1308,70
578,39,1305,70
579,39,1294,70
580,39,1296,72
581,39,1293,72
582,39,1290,72
583,39,1294,73
584,39,1290,74
585,39,1285,75
586,39,1281,75
587,40,1282,75
588,40,1281,76
589,40,1280,76
590,40,1276,76
591,40,1273,77
592,40,1266,77
593,40,1272,77
594,40,1273,78
595,40,1269,78
596,40,1269,79
597,40,1271,78
598,40,1273,78
599,40,1269,78
600,40,1275,79
601,41,1272,79
602,41,1276,79
603,41,1277,79
604,41,1281,79
605,41,1284,79
606,41,1282,79
607,42,1278,79
608,42,1272,79
609,42,1269,79
610,42,1273,80
611,42,1270,79
612,42,1271,77
613,42,1272,77
614,42,1266,77
615,42,1269,77
616,42,1271,77
617,42,1266,77
618,42,1273,78
619,42,1279,79
620,42,1283,79
621,42,1274,79
622,42,1274,79
623,42,1270,79
624,42,1268,79
625,42,1275,79
626,42,1273,79
627,42,1281,79
628,42,1272,79
629,42,1271,80
630,42,1275,80
631,42,1269,80
632,42,1267,80
633,42,1262,81
634,42,1255,81
635,42,1259,82
636,42,1257,82
637,42,1257,83
638,42,1257,83
639,42,1255,85
640,42,1250,86
641,42,1251,86
642,42,1242,86
643,42,1245,86
644,42,1242,86
645,42,1238,86
646,42,1235,86
647,42,1232,86
648,42,1240,86
649,42,1240,85
650,42,1233,86
651,42,1233,86
652,43,1235,86
653,45,1230,86
654,45,1231,87
655,45,1225,86
656,45,1223,86
657,45,1223,86
658,45,1232,87
659,45,1233,87
660,45,1233,88
661,45,1232,88
662,45,1236,89
663,45,1240,91
664,45,1231,91
665,45,1230,91
666,45,1225,90
667,45,1224,91
668,45,1224,91
669,45,1221,91
670,45,1217,92
671,45,1218,92
672,45,1219,92
673,45,1216,92
674,45,1216,92
675,45,1216,92
676,44,1213,92
677,44,1212,92
678,45,1215,92
679,45,1214,91
680,45,1208,92
681,45,1203,93
682,46,1200,93
683,47,1193,93
684,47,1197,94
685,47,1200,95
686,47,1203,95
