step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,509,26
3,20,514,26
4,21,515,26
5,21,518,26
6,21,517,26
7,21,523,26
8,21,530,26
9,21,535,26
10,21,542,26
11,21,543,26
12,21,551,26
13,21,557,26
14,21,571,27
15,21,574,27
16,21,577,27
17,21,584,27
18,21,585,27
19,21,587,27
20,21,595,27
21,21,597,27
22,21,595,27
23,21,595,28
24,21,601,28
25,21,605,28
26,21,612,28
27,21,615,28
28,21,619,28
29,21,618,28
30,21,626,27
31,21,630,27
32,21,638,27
33,21,640,27
34,21,648,27
35,21,649,27
36,21,652,27
37,20,664,27
38,20,667,27
39,20,674,25
40,20,673,25
41,20,679,25
42,20,677,25
43,20,683,26
44,20,685,26
45,20,691,25
46,20,696,26
47,20,706,26
48,20,711,26
49,20,716,26
50,20,720,25
51,20,724,25
52,20,728,25
53,20,735,25
54,20,741,24
55,20,748,24
56,20,759,24
57,20,760,23
58,20,768,23
59,20,781,22
60,20,788,22
61,20,799,22
62,20,812,21
63,20,822,22
64,20,827,22
65,20,834,23
66,20,843,23
67,20,851,23
68,20,857,23
69,20,865,23
70,20,873,23
71,20,883,23
72,20,890,23
73,20,906,23
74,20,911,23
75,20,922,23
76,20,934,23
77,20,944,24
78,20,952,24
79,20,962,24
80,20,977,24
81,20,979,24
82,20,986,24
83,20,996,24
84,20,1003,24
85,20,1008,24
86,20,1015,24
87,20,1027,24
88,20,1039,24
89,20,1050,24
90,20,1057,24
91,20,1072,24
92,20,1084,24
93,20,1094,24
94,20,1104,24
95,20,1118,24
96,20,1134,25
97,20,1147,25
98,20,1157,25
99,20,1163,25
100,20,1180,25
101,21,1194,26
102,21,1211,26
103,21,1218,26
104,22,1234,26
105,22,1243,26
106,22,1258,26
107,22,1270,26
108,22,1281,26
109,22,1299,26
110,22,1308,26
111,22,1318,26
112,22,1321,26
113,22,1332,26
114,22,1342,26
115,22,1358,26
116,22,1373,26
117,22,1388,26
118,22,1404,26
119,23,1419,26
120,23,1429,26
121,23,1439,26
122,23,1452,26
123,23,1467,26
124,23,1478,26
125,23,1486,26
126,23,1505,26
127,23,1522,26
128,23,1546,26
129,23,1558,26
130,23,1571,26
131,23,1596,26
132,23,1607,26
133,23,1624,26
134,23,1634,26
135,23,1659,26
136,23,1681,26
137,23,1700,26
138,23,1720,26
139,23,1735,26
140,23,1754,26
141,23,1768,26
142,23,1788,26
143,23,1803,26
144,23,1819,26
145,23,1835,26
146,23,1854,26
147,23,1866,26
148,23,1885,26
149,23,1896,26
150,23,1912,26
151,23,1926,26
152,23,1948,27
153,23,1965,27
154,23,1981,27
155,23,2005,28
156,23,2026,28
157,23,2035,28
158,23,2050,28
159,23,2075,28
160,23,2096,28
161,23,2106,28
162,23,2131,28
163,23,2152,28
164,23,2174,28
165,23,2199,29
166,23,2226,29
167,23,2246,29
168,23,2269,29
169,23,2283,29
170,23,2299,29
171,23,2325,29
172,23,2344,29
173,23,2365,30
174,23,2383,30
175,23,2399,30
176,23,2415,30
177,23,2441,31
178,23,2454,31
179,23,2467,31
180,23,2485,31
181,23,2502,31
182,23,2522,31
183,23,2542,31
184,23,2564,31
185,23,2592,31
