step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,514,25
3,20,517,25
4,20,520,25
5,20,528,25
6,20,530,25
7,20,533,25
8,20,535,25
9,20,538,25
10,20,545,25
11,20,548,25
12,20,551,27
13,20,555,27
14,20,555,27
15,20,557,27
16,20,558,27
17,20,563,27
18,20,567,27
19,20,573,27
20,20,578,27
21,20,585,27
22,20,587,27
23,20,591,27
24,20,592,28
25,20,597,28
26,20,600,28
27,21,605,28
28,21,612,27
29,21,618,27
30,21,619,27
31,21,627,27
32,21,642,27
33,21,649,27
34,20,654,27
35,20,662,27
36,20,665,27
37,20,673,27
38,20,677,27
39,20,691,27
40,20,695,27
41,19,701,27
42,19,715,27
43,19,717,27
44,18,719,27
45,18,733,27
46,18,739,27
47,18,744,26
48,18,750,26
49,18,758,26
50,18,769,26
51,18,777,26
52,18,784,26
53,18,793,26
54,18,801,26
55,18,813,26
56,18,823,27
57,18,835,27
58,18,838,27
59,18,849,27
60,18,858,28
61,17,863,28
62,17,873,28
63,17,883,28
64,17,888,28
65,17,901,28
66,17,906,28
67,17,917,28
68,17,915,28
69,17,923,28
70,16,934,28
71,16,941,28
72,16,953,28
73,16,968,28
74,16,973,28
75,16,983,28
76,16,999,28
77,16,1006,28
78,16,1010,28
79,16,1024,28
80,16,1041,28
81,16,1046,28
82,16,1048,28
83,16,1062,28
84,16,1076,28
85,16,1085,28
86,16,1095,28
87,16,1112,29
88,16,1127,29
89,16,1139,29
90,16,1150,29
91,16,1164,29
92,16,1173,29
93,16,1174,29
94,16,1184,30
95,16,1195,30
96,16,1205,30
97,16,1219,30
98,17,1230,30
99,17,1239,31
100,17,1258,31
101,17,1271,31
102,17,1283,31
103,17,1301,31
104,17,1313,31
105,17,1325,31
106,17,1341,31
107,17,1351,31
108,17,1358,31
109,17,1372,31
110,17,1379,31
111,17,1387,31
112,17,1403,31
113,17,1410,31
114,17,1423,31
115,17,1442,31
116,17,1451,31
117,17,1468,32
118,17,1482,32
119,17,1500,32
120,17,1514,32
121,17,1525,32
122,17,1537,32
123,17,1553,32
124,17,1566,32
125,17,1586,32
126,17,1602,32
127,17,1623,33
128,17,1639,33
129,17,1652,33
130,17,1659,34
131,17,1670,34
132,17,1686,34
133,17,1702,34
134,17,1723,34
135,17,1737,34
136,17,1751,34
137,17,1774,34
138,17,1797,34
139,17,1822,35
140,17,1835,35
141,17,1852,35
142,17,1869,35
143,17,1892,36
144,17,1919,36
145,17,1937,36
146,17,1947,36
147,17,1967,36
148,17,1987,36
149,17,2004,36
150,17,2014,36
151,17,2029,36
152,17,2044,36
153,17,2062,36
154,17,2088,36
155,17,2110,36
156,17,2134,37
157,17,2153,38
158,17,2163,38
159,17,2184,38
160,17,2207,39
161,17,2235,39
162,17,2255,39
163,17,2282,39
164,17,2299,40
165,17,2311,40
166,17,2321,40
167,17,2346,40
168,17,2365,40
169,17,2386,40
170,17,2410,40
171,17,2433,40
172,17,2455,40
173,17,2476,40
174,17,2493,40
175,17,2523,40
176,18,2546,40
177,18,2561,40
178,19,2587,40
179,19,2600,40
180,19,2626,40
181,19,2643,40
182,19,2658,40
183,19,2676,41
184,19,2690,42
185,19,2712,42
186,19,2726,42
187,19,2740,42
188,19,2754,42
189,19,2771,42
190,19,2782,43
191,19,2793,43
192,19,2802,43
193,19,2813,43
194,19,2825,43
195,19,2835,43
196,19,2835,43
197,19,2828,43
198,19,2835,43
199,20,2833,43
200,20,2837,42
201,20,2835,43
202,20,2833,43
203,20,2827,43
204,20,2812,43
205,20,2793,43
206,20,2778,43
207,20,2760,43
208,20,2748,43
209,20,2743,43
210,20,2729,43
211,20,2709,43
212,21,2688,43
213,21,2669,43
214,21,2651,43
215,21,2635,43
216,21,2615,43
217,21,2584,43
218,21,2562,43
219,21,2546,43
220,21,2526,43
221,21,2510,43
222,21,2489,43
223,21,2471,43
224,21,2448,43
225,21,2431,43
226,21,2412,43
227,21,2393,43
228,21,2370,43
229,21,2353,43
230,21,2340,43
231,21,2327,43
232,21,2313,43
233,22,2285,43
234,22,2269,43
235,22,2255,43
236,22,2227,43
237,22,2199,43
238,23,2174,43
239,23,2154,43
240,23,2133,43
241,23,2117,43
242,23,2096,43
243,23,2071,43
244,23,2049,43
245,23,2032,43
246,23,2016,43
247,23,1987,43
248,23,1955,44
249,23,1936,44
250,23,1921,44
251,23,1901,44
252,23,1879,44
253,23,1858,44
254,23,1834,44
255,23,1812,44
256,23,1797,44
257,23,1775,44
258,23,1759,45
259,23,1730,45
260,23,1715,45
261,23,1697,46
262,23,1671,46
263,23,1651,46
264,23,1633,46
265,23,1614,46
266,23,1589,46
267,23,1577,46
268,23,1569,46
269,23,1563,46
270,23,1543,46
271,23,1530,48
272,23,1516,48
273,23,1503,48
274,23,1480,48
275,23,1466,48
276,23,1447,48
277,23,1431,48
278,23,1426,48
279,23,1408,48
280,23,1395,48
281,23,1388,48
282,23,1377,48
283,23,1366,48
284,23,1357,49
285,23,1349,49
286,23,1340,49
287,23,1333,49
288,23,1325,49
289,23,1317,49
290,24,1304,49
291,24,1295,49
292,24,1291,49
293,24,1280,49
294,24,1270,49
295,24,1263,49
296,24,1249,49
297,24,1242,49
298,24,1235,49
299,24,1224,49
300,24,1217,49
301,24,1216,49
302,24,1212,49
303,24,1210,49
304,24,1201,49
305,24,1195,49
306,24,1197,49
307,24,1192,49
308,24,1186,50
309,24,1184,50
310,24,1176,50
311,24,1169,50
312,24,1164,50
313,24,1158,50
314,25,1157,50
315,25,1151,51
316,25,1149,51
317,25,1145,51
318,25,1141,51
319,25,1140,51
320,25,1140,51
321,25,1141,51
322,25,1141,51
323,25,1140,51
324,25,1145,50
325,25,1144,50
326,25,1139,50
327,25,1136,50
328,25,1133,50
329,25,1138,50
