step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,506,25
3,20,514,25
4,20,516,25
5,20,520,25
6,20,524,25
7,20,532,25
8,20,536,25
9,20,535,25
10,20,538,25
11,20,544,25
12,20,549,25
13,20,551,25
14,20,556,25
15,20,558,25
16,20,565,25
17,20,570,25
18,20,570,25
19,20,573,25
20,20,578,25
21,20,585,25
22,20,591,25
23,20,589,25
24,20,590,25
25,20,594,25
26,20,599,25
27,20,605,25
28,20,609,25
29,20,612,25
30,20,622,25
31,20,623,25
32,20,628,25
33,20,632,24
34,20,640,24
35,20,651,24
36,20,658,24
37,20,662,24
38,20,668,24
39,20,675,24
40,20,686,24
41,20,692,24
42,20,689,24
43,19,692,24
44,19,695,24
45,19,702,24
46,19,708,24
47,19,719,24
48,19,726,24
49,19,738,24
50,19,745,24
51,19,755,24
52,19,759,24
53,19,771,24
54,19,776,24
55,19,791,24
56,19,801,24
57,19,810,24
58,19,815,24
59,19,823,24
60,19,835,24
61,19,847,24
62,19,856,24
63,19,862,24
64,19,868,23
65,20,871,23
66,20,881,23
67,20,889,23
68,20,894,23
69,20,906,23
70,20,911,24
71,20,918,24
72,20,927,24
73,20,936,24
74,21,951,24
75,21,953,24
76,21,961,24
77,21,969,24
78,21,981,24
79,21,987,23
80,21,996,23
81,21,1005,23
82,21,1019,23
83,21,1026,23
84,21,1034,23
85,21,1042,23
86,21,1047,23
87,21,1055,23
88,21,1068,23
89,21,1084,23
90,21,1101,23
91,21,1109,23
92,21,1121,23
93,21,1135,23
94,21,1146,24
95,21,1161,24
96,21,1169,24
97,21,1183,24
98,22,1202,24
99,22,1210,24
100,22,1220,24
101,22,1224,24
102,22,1236,24
103,22,1254,24
104,22,1260,24
105,22,1272,24
106,22,1279,24
107,22,1291,24
108,22,1308,24
109,22,1322,24
110,22,1330,24
111,22,1343,24
112,22,1350,24
113,22,1364,24
114,22,1378,24
115,22,1401,24
116,22,1413,24
117,22,1423,24
118,22,1433,24
119,22,1440,24
120,22,1456,24
121,22,1474,24
122,22,1488,24
123,22,1502,24
124,22,1516,24
125,22,1530,24
126,22,1546,24
127,22,1561,24
128,22,1578,24
129,22,1590,24
130,22,1611,24
131,22,1633,24
132,22,1647,24
133,22,1661,24
134,22,1677,24
135,22,1703,24
136,22,1718,24
137,22,1735,24
138,22,1754,24
139,22,1772,24
140,22,1789,24
141,22,1811,24
142,23,1841,24
143,23,1861,24
144,23,1884,24
145,23,1898,24
146,23,1917,24
147,23,1930,24
148,23,1957,24
149,23,1975,24
150,23,1990,24
151,23,2010,24
152,23,2029,24
153,23,2044,24
154,23,2070,24
155,23,2089,24
156,23,2112,24
157,23,2126,24
158,23,2147,24
159,23,2167,24
160,23,2192,24
161,23,2209,25
162,23,2230,25
163,24,2248,25
164,24,2263,25
165,24,2282,25
166,24,2299,25
167,24,2323,25
168,24,2355,25
169,24,2378,25
170,24,2402,26
171,24,2423,26
172,24,2446,26
173,24,2470,26
174,24,2493,26
175,24,2510,26
176,24,2534,26
177,24,2552,26
178,24,2574,26
179,24,2589,26
180,23,2609,26
181,23,2634,26
182,23,2651,26
183,23,2672,26
184,23,2686,26
