step,count_#6,count_#7,count_#8
0,20,500,25
1,20,498,25
2,20,501,25
3,20,506,25
4,20,511,25
5,20,511,25
6,20,516,25
7,20,520,25
8,20,527,25
9,20,536,25
10,20,539,25
11,20,541,25
12,20,541,25
13,20,545,25
14,20,554,25
15,20,557,25
16,20,563,25
17,20,573,25
18,20,576,25
19,20,585,25
20,20,588,25
21,20,591,25
22,20,593,26
23,20,592,26
24,20,602,26
25,20,607,26
26,20,611,26
27,20,619,26
28,20,625,26
29,20,633,26
30,20,639,26
31,20,647,26
32,20,656,26
33,20,661,26
34,20,671,25
35,20,679,24
36,20,686,24
37,20,686,24
38,20,690,24
39,20,697,24
40,20,702,25
41,20,712,25
42,20,717,26
43,20,720,26
44,19,727,26
45,20,734,26
46,20,741,26
47,20,747,26
48,20,756,26
49,20,757,26
50,20,764,26
51,20,771,26
52,20,783,26
53,20,789,26
54,21,795,26
55,21,807,26
56,21,812,26
57,21,821,26
58,21,831,25
59,21,837,25
60,21,844,25
61,21,857,25
62,21,860,25
63,22,867,25
64,22,873,25
65,22,889,25
66,22,897,25
67,22,910,25
68,22,917,25
69,22,923,25
70,22,927,25
71,22,935,26
72,22,944,26
73,22,952,26
74,22,959,26
75,22,960,26
76,22,963,26
77,22,972,26
78,22,980,26
79,22,993,26
80,22,999,26
81,22,1010,26
82,22,1023,26
83,22,1033,26
84,22,1041,25
85,22,1053,25
86,22,1058,25
87,22,1065,25
88,22,1068,25
89,22,1079,25
90,22,1087,25
91,22,1100,25
92,22,1122,25
93,22,1137,25
94,22,1143,25
95,22,1150,25
96,21,1163,25
97,21,1178,25
98,21,1189,25
99,21,1202,25
100,21,1210,25
101,21,1214,25
102,21,1217,25
103,21,1230,25
104,21,1248,25
105,21,1258,25
106,21,1266,25
107,21,1280,25
108,21,1295,25
109,21,1310,25
110,21,1325,25
111,21,1347,25
112,21,1358,25
113,21,1367,25
114,21,1378,25
115,21,1395,25
116,21,1408,25
117,21,1433,25
118,21,1445,25
119,21,1464,25
120,21,1475,25
121,21,1494,25
122,21,1504,25
123,21,1521,25
124,21,1542,25
125,21,1559,25
126,21,1567,25
127,21,1583,25
128,21,1594,25
129,21,1615,25
130,21,1631,25
131,21,1647,25
132,21,1661,26
133,21,1676,26
134,21,1688,27
135,21,1709,27
136,21,1723,27
137,21,1742,27
138,21,1761,27
139,21,1778,27
140,21,1802,27
141,21,1816,27
142,21,1835,27
143,21,1854,27
144,21,1870,28
145,21,1883,28
146,21,1899,28
147,21,1920,28
148,21,1937,29
149,21,1957,29
150,22,1980,29
151,22,1995,30
152,22,2010,30
153,22,2024,30
154,22,2054,30
155,22,2071,30
156,22,2089,30
157,22,2112,30
158,22,2123,30
159,22,2144,30
160,22,2166,31
161,22,2188,31
162,22,2202,31
163,22,2216,31
164,22,2242,31
165,22,2259,32
166,22,2284,32
167,21,2302,32
168,21,2337,32
169,21,2358,32
170,21,2371,32
171,21,2401,32
172,21,2420,33
173,21,2432,33
174,21,2460,33
175,21,2482,33
176,21,2499,33
177,21,2518,33
178,21,2541,33
179,21,2558,33
180,21,2577,33
181,21,2606,33
182,21,2625,33
183,21,2638,33
184,21,2661,33
185,21,2678,33
186,21,2696,33
187,21,2714,33
188,21,2731,33
189,21,2745,33
190,21,2757,33
191,21,2770,33
192,21,2777,33
193,21,2790,33
194,21,2790,33
195,21,2802,34
196,21,2805,34
197,21,2818,34
198,21,2823,34
199,21,2832,34
200,21,2837,34
201,21,2832,34
202,21,2826,34
203,21,2825,34
204,22,2827,34
205,22,2816,34
206,22,2799,34
207,22,2784,34
208,22,2776,34
209,22,2764,34
210,22,2755,34
211,22,2742,35
212,22,2741,35
213,22,2719,35
214,22,2703,36
215,22,2685,36
216,22,2670,36
217,22,2653,36
218,22,2640,36
219,22,2618,36
220,22,2599,36
221,22,2581,36
222,22,2560,36
223,22,2546,37
224,22,2526,37
225,22,2498,37
226,22,2475,37
227,22,2451,37
228,22,2431,37
229,22,2412,37
230,22,2391,37
231,22,2366,37
232,22,2346,37
233,22,2333,37
234,22,2311,37
235,22,2293,37
236,22,2277,37
237,22,2246,37
238,22,2228,38
239,22,2206,38
240,22,2184,38
241,22,2171,38
242,22,2145,38
243,22,2124,38
244,22,2105,38
245,22,2082,38
246,22,2062,38
247,22,2047,38
248,22,2030,38
249,22,2008,38
250,22,1996,38
251,22,1977,38
252,22,1956,38
253,22,1933,39
254,22,1908,39
255,22,1883,39
256,22,1853,39
257,22,1834,39
258,22,1818,39
259,22,1801,39
260,22,1783,39
261,22,1761,39
262,22,1747,39
263,22,1729,39
264,22,1714,39
265,22,1701,39
266,22,1684,39
267,22,1660,39
268,22,1648,39
269,22,1631,39
270,22,1614,39
271,22,1589,39
272,22,1576,39
273,22,1555,39
274,22,1542,39
275,22,1518,39
276,22,1502,39
277,22,1488,39
278,22,1473,39
279,22,1462,39
280,22,1445,39
281,22,1428,39
282,22,1415,40
283,22,1403,40
284,22,1396,40
285,22,1381,40
286,22,1377,40
287,22,1369,40
288,22,1362,40
289,22,1357,40
290,22,1346,40
291,22,1335,40
292,22,1329,40
293,22,1323,40
294,22,1310,40
295,22,1303,40
296,22,1293,40
297,22,1290,40
298,22,1286,41
299,22,1275,41
300,22,1270,41
301,22,1262,41
302,22,1247,41
303,22,1242,41
304,22,1237,41
305,22,1235,43
306,22,1227,44
307,22,1223,44
308,22,1216,45
309,23,1215,45
310,23,1210,45
311,23,1203,45
312,23,1197,45
313,23,1192,46
314,23,1188,47
315,23,1183,47
316,23,1177,47
317,23,1171,47
318,23,1171,47
319,23,1170,47
320,23,1170,47
321,23,1163,47
322,23,1164,48
323,23,1164,48
324,23,1163,49
325,23,1166,49
326,23,1164,50
327,23,1163,50
328,23,1161,51
329,22,1161,52
330,22,1159,52
331,22,1157,52
332,22,1156,52
333,22,1154,52
334,22,1154,52
335,22,1148,53
336,22,1152,53
337,22,1153,53
338,22,1155,52
339,22,1159,52
340,22,1154,52
341,22,1152,52
342,22,1145,52
343,22,1145,53
344,22,1144,53
345,22,1134,53
346,22,1137,53
347,22,1144,54
348,22,1143,54
349,22,1145,54
350,22,1146,55
351,22,1145,54
